datetime,Electricity Pricing [£/kWh]
2022-02-03 13:00:00,0.3459
2022-02-03 14:00:00,0.3252
2022-02-03 15:00:00,0.3404
2022-02-03 16:00:00,0.35
2022-02-03 17:00:00,0.35
2022-02-03 18:00:00,0.35
2022-02-03 19:00:00,0.3452
2022-02-03 20:00:00,0.35
2022-02-03 21:00:00,0.3463
2022-02-03 22:00:00,0.2963
2022-02-03 23:00:00,0.3325
2022-02-04 00:00:00,0.35
2022-02-04 01:00:00,0.35
2022-02-04 02:00:00,0.35
2022-02-04 03:00:00,0.3355
2022-02-04 04:00:00,0.306
2022-02-04 05:00:00,0.3225
2022-02-04 06:00:00,0.3186
2022-02-04 07:00:00,0.35
2022-02-04 08:00:00,0.35
2022-02-04 09:00:00,0.35
2022-02-04 10:00:00,0.35
2022-02-04 11:00:00,0.3432
2022-02-04 12:00:00,0.3313
2022-02-04 13:00:00,0.2999
2022-02-04 14:00:00,0.2866
2022-02-04 15:00:00,0.3183
2022-02-04 16:00:00,0.35
2022-02-04 17:00:00,0.35
2022-02-04 18:00:00,0.35
2022-02-04 19:00:00,0.35
2022-02-04 20:00:00,0.3315
2022-02-04 21:00:00,0.3455
2022-02-04 22:00:00,0.3183
2022-02-04 23:00:00,0.35
2022-02-05 00:00:00,0.35
2022-02-05 01:00:00,0.3388
2022-02-05 02:00:00,0.337
2022-02-05 03:00:00,0.333
2022-02-05 04:00:00,0.3252
2022-02-05 05:00:00,0.3086
2022-02-05 06:00:00,0.3208
2022-02-05 07:00:00,0.35
2022-02-05 08:00:00,0.35
2022-02-05 09:00:00,0.35
2022-02-05 10:00:00,0.3275
2022-02-05 11:00:00,0.3383
2022-02-05 12:00:00,0.3166
2022-02-05 13:00:00,0.3271
2022-02-05 14:00:00,0.3073
2022-02-05 15:00:00,0.3337
2022-02-05 16:00:00,0.35
2022-02-05 17:00:00,0.35
2022-02-05 18:00:00,0.35
2022-02-05 19:00:00,0.3443
2022-02-05 20:00:00,0.315
2022-02-05 21:00:00,0.3128
2022-02-05 22:00:00,0.3227
2022-02-05 23:00:00,0.2646
2022-02-06 00:00:00,0.2115
2022-02-06 01:00:00,0.237
2022-02-06 02:00:00,0.1356
2022-02-06 03:00:00,0.1142
2022-02-06 04:00:00,0.0127
2022-02-06 05:00:00,0.0495
2022-02-06 06:00:00,0.1689
2022-02-06 07:00:00,0.2183
2022-02-06 08:00:00,0.272
2022-02-06 09:00:00,0.3416
2022-02-06 10:00:00,0.3461
2022-02-06 11:00:00,0.3383
2022-02-06 12:00:00,0.318
2022-02-06 13:00:00,0.3144
2022-02-06 14:00:00,0.3127
2022-02-06 15:00:00,0.2602
2022-02-06 16:00:00,0.35
2022-02-06 17:00:00,0.35
2022-02-06 18:00:00,0.35
2022-02-06 19:00:00,0.35
2022-02-06 20:00:00,0.3312
2022-02-06 21:00:00,0.3366
2022-02-06 22:00:00,0.3166
2022-02-06 23:00:00,0.3183
2022-02-07 00:00:00,0.3139
2022-02-07 01:00:00,0.3421
2022-02-07 02:00:00,0.3459
2022-02-07 03:00:00,0.35
2022-02-07 04:00:00,0.343
2022-02-07 05:00:00,0.35
2022-02-07 06:00:00,0.35
2022-02-07 07:00:00,0.35
2022-02-07 08:00:00,0.35
2022-02-07 09:00:00,0.35
2022-02-07 10:00:00,0.35
2022-02-07 11:00:00,0.35
2022-02-07 12:00:00,0.35
2022-02-07 13:00:00,0.35
2022-02-07 14:00:00,0.3478
2022-02-07 15:00:00,0.3388
2022-02-07 16:00:00,0.35
2022-02-07 17:00:00,0.35
2022-02-07 18:00:00,0.35
2022-02-07 19:00:00,0.35
2022-02-07 20:00:00,0.35
2022-02-07 21:00:00,0.35
2022-02-07 22:00:00,0.2941
2022-02-07 23:00:00,0.2673
2022-02-08 00:00:00,0.2681
2022-02-08 01:00:00,0.2969
2022-02-08 02:00:00,0.2403
2022-02-08 03:00:00,0.2029
2022-02-08 04:00:00,0.2183
2022-02-08 05:00:00,0.2673
2022-02-08 06:00:00,0.3458
2022-02-08 07:00:00,0.35
2022-02-08 08:00:00,0.35
2022-02-08 09:00:00,0.35
2022-02-08 10:00:00,0.35
2022-02-08 11:00:00,0.34
2022-02-08 12:00:00,0.35
2022-02-08 13:00:00,0.35
2022-02-08 14:00:00,0.35
2022-02-08 15:00:00,0.3404
2022-02-08 16:00:00,0.35
2022-02-08 17:00:00,0.35
2022-02-08 18:00:00,0.35
2022-02-08 19:00:00,0.35
2022-02-08 20:00:00,0.3216
2022-02-08 21:00:00,0.35
2022-02-08 22:00:00,0.3027
2022-02-08 23:00:00,0.2654
2022-02-09 00:00:00,0.2599
2022-02-09 01:00:00,0.2475
2022-02-09 02:00:00,0.2327
2022-02-09 03:00:00,0.2161
2022-02-09 04:00:00,0.2073
2022-02-09 05:00:00,0.2514
2022-02-09 06:00:00,0.3095
2022-02-09 07:00:00,0.3492
2022-02-09 08:00:00,0.35
2022-02-09 09:00:00,0.35
2022-02-09 10:00:00,0.35
2022-02-09 11:00:00,0.35
2022-02-09 12:00:00,0.35
2022-02-09 13:00:00,0.35
2022-02-09 14:00:00,0.3374
2022-02-09 15:00:00,0.35
2022-02-09 16:00:00,0.35
2022-02-09 17:00:00,0.35
2022-02-09 18:00:00,0.35
2022-02-09 19:00:00,0.35
2022-02-09 20:00:00,0.3404
2022-02-09 21:00:00,0.35
2022-02-09 22:00:00,0.312
2022-02-09 23:00:00,0.3352
2022-02-10 00:00:00,0.3215
2022-02-10 01:00:00,0.3123
2022-02-10 02:00:00,0.3162
2022-02-10 03:00:00,0.3175
2022-02-10 04:00:00,0.3169
2022-02-10 05:00:00,0.3267
2022-02-10 06:00:00,0.35
2022-02-10 07:00:00,0.35
2022-02-10 08:00:00,0.35
2022-02-10 09:00:00,0.35
2022-02-10 10:00:00,0.35
2022-02-10 11:00:00,0.3487
2022-02-10 12:00:00,0.3309
2022-02-10 13:00:00,0.3137
2022-02-10 14:00:00,0.3172
2022-02-10 15:00:00,0.35
2022-02-10 16:00:00,0.35
2022-02-10 17:00:00,0.35
2022-02-10 18:00:00,0.35
2022-02-10 19:00:00,0.35
2022-02-10 20:00:00,0.3216
2022-02-10 21:00:00,0.3404
2022-02-10 22:00:00,0.3173
2022-02-10 23:00:00,0.3184
2022-02-11 00:00:00,0.3137
2022-02-11 01:00:00,0.3087
2022-02-11 02:00:00,0.3029
2022-02-11 03:00:00,0.3052
2022-02-11 04:00:00,0.3111
2022-02-11 05:00:00,0.3242
2022-02-11 06:00:00,0.35
2022-02-11 07:00:00,0.35
2022-02-11 08:00:00,0.35
2022-02-11 09:00:00,0.35
2022-02-11 10:00:00,0.35
2022-02-11 11:00:00,0.35
2022-02-11 12:00:00,0.3354
2022-02-11 13:00:00,0.3258
2022-02-11 14:00:00,0.3126
2022-02-11 15:00:00,0.3293
2022-02-11 16:00:00,0.35
2022-02-11 17:00:00,0.35
2022-02-11 18:00:00,0.35
2022-02-11 19:00:00,0.3305
2022-02-11 20:00:00,0.35
2022-02-11 21:00:00,0.35
2022-02-11 22:00:00,0.3404
2022-02-11 23:00:00,0.346
2022-02-12 00:00:00,0.3326
2022-02-12 01:00:00,0.3345
2022-02-12 02:00:00,0.29
2022-02-12 03:00:00,0.3154
2022-02-12 04:00:00,0.2822
2022-02-12 05:00:00,0.278
2022-02-12 06:00:00,0.2999
2022-02-12 07:00:00,0.3382
2022-02-12 08:00:00,0.3349
2022-02-12 09:00:00,0.3448
2022-02-12 10:00:00,0.3357
2022-02-12 11:00:00,0.3401
2022-02-12 12:00:00,0.3485
2022-02-12 13:00:00,0.3144
2022-02-12 14:00:00,0.3185
2022-02-12 15:00:00,0.3155
2022-02-12 16:00:00,0.35
2022-02-12 17:00:00,0.35
2022-02-12 18:00:00,0.35
2022-02-12 19:00:00,0.35
2022-02-12 20:00:00,0.35
2022-02-12 21:00:00,0.35
2022-02-12 22:00:00,0.3426
2022-02-12 23:00:00,0.35
2022-02-13 00:00:00,0.3348
2022-02-13 01:00:00,0.3393
2022-02-13 02:00:00,0.3393
2022-02-13 03:00:00,0.3288
2022-02-13 04:00:00,0.3396
2022-02-13 05:00:00,0.3348
2022-02-13 06:00:00,0.3492
2022-02-13 07:00:00,0.3426
2022-02-13 08:00:00,0.311
2022-02-13 09:00:00,0.3468
2022-02-13 10:00:00,0.35
2022-02-13 11:00:00,0.35
2022-02-13 12:00:00,0.35
2022-02-13 13:00:00,0.35
2022-02-13 14:00:00,0.3393
2022-02-13 15:00:00,0.3404
2022-02-13 16:00:00,0.35
2022-02-13 17:00:00,0.35
2022-02-13 18:00:00,0.35
2022-02-13 19:00:00,0.3459
2022-02-13 20:00:00,0.3404
2022-02-13 21:00:00,0.3404
2022-02-13 22:00:00,0.3421
2022-02-13 23:00:00,0.35
2022-02-14 00:00:00,0.3425
2022-02-14 01:00:00,0.334
2022-02-14 02:00:00,0.3175
2022-02-14 03:00:00,0.296
2022-02-14 04:00:00,0.2586
2022-02-14 05:00:00,0.3113
2022-02-14 06:00:00,0.35
2022-02-14 07:00:00,0.3337
2022-02-14 08:00:00,0.35
2022-02-14 09:00:00,0.35
2022-02-14 10:00:00,0.35
2022-02-14 11:00:00,0.35
2022-02-14 12:00:00,0.3383
2022-02-14 13:00:00,0.3226
2022-02-14 14:00:00,0.3121
2022-02-14 15:00:00,0.2912
2022-02-14 16:00:00,0.35
2022-02-14 17:00:00,0.35
2022-02-14 18:00:00,0.35
2022-02-14 19:00:00,0.35
2022-02-14 20:00:00,0.35
2022-02-14 21:00:00,0.3271
2022-02-14 22:00:00,0.3311
2022-02-14 23:00:00,0.3359
2022-02-15 00:00:00,0.3362
2022-02-15 01:00:00,0.2966
2022-02-15 02:00:00,0.2911
2022-02-15 03:00:00,0.2768
2022-02-15 04:00:00,0.2796
2022-02-15 05:00:00,0.3142
2022-02-15 06:00:00,0.35
2022-02-15 07:00:00,0.35
2022-02-15 08:00:00,0.35
2022-02-15 09:00:00,0.35
2022-02-15 10:00:00,0.35
2022-02-15 11:00:00,0.35
2022-02-15 12:00:00,0.333
2022-02-15 13:00:00,0.3208
2022-02-15 14:00:00,0.3054
2022-02-15 15:00:00,0.3087
2022-02-15 16:00:00,0.35
2022-02-15 17:00:00,0.35
2022-02-15 18:00:00,0.35
2022-02-15 19:00:00,0.35
2022-02-15 20:00:00,0.3353
2022-02-15 21:00:00,0.3382
2022-02-15 22:00:00,0.3443
2022-02-15 23:00:00,0.3227
2022-02-16 00:00:00,0.3259
2022-02-16 01:00:00,0.2855
2022-02-16 02:00:00,0.2175
2022-02-16 03:00:00,0.1676
2022-02-16 04:00:00,0.1687
2022-02-16 05:00:00,0.2205
2022-02-16 06:00:00,0.2768
2022-02-16 07:00:00,0.3364
2022-02-16 08:00:00,0.3235
2022-02-16 09:00:00,0.3173
2022-02-16 10:00:00,0.2999
2022-02-16 11:00:00,0.3302
2022-02-16 12:00:00,0.35
2022-02-16 13:00:00,0.3485
2022-02-16 14:00:00,0.3237
2022-02-16 15:00:00,0.3179
2022-02-16 16:00:00,0.35
2022-02-16 17:00:00,0.35
2022-02-16 18:00:00,0.35
2022-02-16 19:00:00,0.3326
2022-02-16 20:00:00,0.3352
2022-02-16 21:00:00,0.3219
2022-02-16 22:00:00,0.2293
2022-02-16 23:00:00,0.1584
2022-02-17 00:00:00,0.0794
2022-02-17 01:00:00,0.0662
2022-02-17 02:00:00,0.028
2022-02-17 03:00:00,0.0202
2022-02-17 04:00:00,0.0627
2022-02-17 05:00:00,0.1738
2022-02-17 06:00:00,0.2729
2022-02-17 07:00:00,0.3461
2022-02-17 08:00:00,0.3399
2022-02-17 09:00:00,0.3299
2022-02-17 10:00:00,0.2966
2022-02-17 11:00:00,0.2828
2022-02-17 12:00:00,0.2812
2022-02-17 13:00:00,0.2646
2022-02-17 14:00:00,0.286
2022-02-17 15:00:00,0.3065
2022-02-17 16:00:00,0.35
2022-02-17 17:00:00,0.35
2022-02-17 18:00:00,0.35
2022-02-17 19:00:00,0.35
2022-02-17 20:00:00,0.3382
2022-02-17 21:00:00,0.3306
2022-02-17 22:00:00,0.3341
2022-02-17 23:00:00,0.3429
2022-02-18 00:00:00,0.3388
2022-02-18 01:00:00,0.35
2022-02-18 02:00:00,0.3432
2022-02-18 03:00:00,0.302
2022-02-18 04:00:00,0.2165
2022-02-18 05:00:00,0.2871
2022-02-18 06:00:00,0.3172
2022-02-18 07:00:00,0.3481
2022-02-18 08:00:00,0.3412
2022-02-18 09:00:00,0.3391
2022-02-18 10:00:00,0.3365
2022-02-18 11:00:00,0.35
2022-02-18 12:00:00,0.3427
2022-02-18 13:00:00,0.3319
2022-02-18 14:00:00,0.3209
2022-02-18 15:00:00,0.3238
2022-02-18 16:00:00,0.35
2022-02-18 17:00:00,0.35
2022-02-18 18:00:00,0.35
2022-02-18 19:00:00,0.3344
2022-02-18 20:00:00,0.3227
2022-02-18 21:00:00,0.3029
2022-02-18 22:00:00,0.3032
2022-02-18 23:00:00,0.3028
2022-02-19 00:00:00,0.2822
2022-02-19 01:00:00,0.2734
2022-02-19 02:00:00,0.2306
2022-02-19 03:00:00,0.2318
2022-02-19 04:00:00,0.2304
2022-02-19 05:00:00,0.2451
2022-02-19 06:00:00,0.2878
2022-02-19 07:00:00,0.3087
2022-02-19 08:00:00,0.301
2022-02-19 09:00:00,0.3483
2022-02-19 10:00:00,0.35
2022-02-19 11:00:00,0.35
2022-02-19 12:00:00,0.35
2022-02-19 13:00:00,0.35
2022-02-19 14:00:00,0.35
2022-02-19 15:00:00,0.3305
2022-02-19 16:00:00,0.35
2022-02-19 17:00:00,0.35
2022-02-19 18:00:00,0.35
2022-02-19 19:00:00,0.3349
2022-02-19 20:00:00,0.3253
2022-02-19 21:00:00,0.3492
2022-02-19 22:00:00,0.308
2022-02-19 23:00:00,0.2571
2022-02-20 00:00:00,0.2337
2022-02-20 01:00:00,0.2426
2022-02-20 02:00:00,0.1848
2022-02-20 03:00:00,0.1559
2022-02-20 04:00:00,0.1323
2022-02-20 05:00:00,0.131
2022-02-20 06:00:00,0.1433
2022-02-20 07:00:00,0.156
2022-02-20 08:00:00,0.1765
2022-02-20 09:00:00,0.1731
2022-02-20 10:00:00,0.2972
2022-02-20 11:00:00,0.3256
2022-02-20 12:00:00,0.3496
2022-02-20 13:00:00,0.35
2022-02-20 14:00:00,0.35
2022-02-20 15:00:00,0.3415
2022-02-20 16:00:00,0.35
2022-02-20 17:00:00,0.35
2022-02-20 18:00:00,0.35
2022-02-20 19:00:00,0.35
2022-02-20 20:00:00,0.3153
2022-02-20 21:00:00,0.2566
2022-02-20 22:00:00,0.1765
2022-02-20 23:00:00,0.215
2022-02-21 00:00:00,0.2068
2022-02-21 01:00:00,0.1786
2022-02-21 02:00:00,0.1269
2022-02-21 03:00:00,0.1114
2022-02-21 04:00:00,0.1191
2022-02-21 05:00:00,0.2073
2022-02-21 06:00:00,0.3216
2022-02-21 07:00:00,0.2963
2022-02-21 08:00:00,0.35
2022-02-21 09:00:00,0.35
2022-02-21 10:00:00,0.3404
2022-02-21 11:00:00,0.3197
2022-02-21 12:00:00,0.3274
2022-02-21 13:00:00,0.3151
2022-02-21 14:00:00,0.3197
2022-02-21 15:00:00,0.3175
2022-02-21 16:00:00,0.35
2022-02-21 17:00:00,0.35
2022-02-21 18:00:00,0.35
2022-02-21 19:00:00,0.35
2022-02-21 20:00:00,0.35
2022-02-21 21:00:00,0.35
2022-02-21 22:00:00,0.3415
2022-02-21 23:00:00,0.3459
2022-02-22 00:00:00,0.3368
2022-02-22 01:00:00,0.35
2022-02-22 02:00:00,0.2779
2022-02-22 03:00:00,0.2865
2022-02-22 04:00:00,0.2542
2022-02-22 05:00:00,0.2733
2022-02-22 06:00:00,0.3404
2022-02-22 07:00:00,0.3436
2022-02-22 08:00:00,0.35
2022-02-22 09:00:00,0.35
2022-02-22 10:00:00,0.35
2022-02-22 11:00:00,0.3334
2022-02-22 12:00:00,0.3347
2022-02-22 13:00:00,0.3099
2022-02-22 14:00:00,0.3011
2022-02-22 15:00:00,0.3065
2022-02-22 16:00:00,0.35
2022-02-22 17:00:00,0.35
2022-02-22 18:00:00,0.35
2022-02-22 19:00:00,0.3418
2022-02-22 20:00:00,0.33
2022-02-22 21:00:00,0.3404
2022-02-22 22:00:00,0.3273
2022-02-22 23:00:00,0.292
2022-02-23 00:00:00,0.2832
2022-02-23 01:00:00,0.2595
2022-02-23 02:00:00,0.2655
2022-02-23 03:00:00,0.2847
2022-02-23 04:00:00,0.3001
2022-02-23 05:00:00,0.3081
2022-02-23 06:00:00,0.35
2022-02-23 07:00:00,0.35
2022-02-23 08:00:00,0.35
2022-02-23 09:00:00,0.35
2022-02-23 10:00:00,0.3479
2022-02-23 11:00:00,0.3271
2022-02-23 12:00:00,0.3272
2022-02-23 13:00:00,0.3082
2022-02-23 14:00:00,0.3076
2022-02-23 15:00:00,0.3387
2022-02-23 16:00:00,0.35
2022-02-23 17:00:00,0.35
2022-02-23 18:00:00,0.35
2022-02-23 19:00:00,0.3488
2022-02-23 20:00:00,0.3299
2022-02-23 21:00:00,0.3437
2022-02-23 22:00:00,0.3183
2022-02-23 23:00:00,0.2866
2022-02-24 00:00:00,0.2933
2022-02-24 01:00:00,0.2976
2022-02-24 02:00:00,0.271
2022-02-24 03:00:00,0.2578
2022-02-24 04:00:00,0.261
2022-02-24 05:00:00,0.2866
2022-02-24 06:00:00,0.3281
2022-02-24 07:00:00,0.35
2022-02-24 08:00:00,0.35
2022-02-24 09:00:00,0.35
2022-02-24 10:00:00,0.35
2022-02-24 11:00:00,0.35
2022-02-24 12:00:00,0.35
2022-02-24 13:00:00,0.3387
2022-02-24 14:00:00,0.3132
2022-02-24 15:00:00,0.3406
2022-02-24 16:00:00,0.35
2022-02-24 17:00:00,0.35
2022-02-24 18:00:00,0.35
2022-02-24 19:00:00,0.35
2022-02-24 20:00:00,0.35
2022-02-24 21:00:00,0.35
2022-02-24 22:00:00,0.3084
2022-02-24 23:00:00,0.35
2022-02-25 00:00:00,0.35
2022-02-25 01:00:00,0.3377
2022-02-25 02:00:00,0.3189
2022-02-25 03:00:00,0.2712
2022-02-25 04:00:00,0.3263
2022-02-25 05:00:00,0.35
2022-02-25 06:00:00,0.35
2022-02-25 07:00:00,0.35
2022-02-25 08:00:00,0.35
2022-02-25 09:00:00,0.35
2022-02-25 10:00:00,0.35
2022-02-25 11:00:00,0.35
2022-02-25 12:00:00,0.35
2022-02-25 13:00:00,0.35
2022-02-25 14:00:00,0.35
2022-02-25 15:00:00,0.35
2022-02-25 16:00:00,0.35
2022-02-25 17:00:00,0.35
2022-02-25 18:00:00,0.35
2022-02-25 19:00:00,0.35
2022-02-25 20:00:00,0.35
2022-02-25 21:00:00,0.35
2022-02-25 22:00:00,0.35
2022-02-25 23:00:00,0.35
2022-02-26 00:00:00,0.35
2022-02-26 01:00:00,0.35
2022-02-26 02:00:00,0.3459
2022-02-26 03:00:00,0.35
2022-02-26 04:00:00,0.35
2022-02-26 05:00:00,0.35
2022-02-26 06:00:00,0.35
2022-02-26 07:00:00,0.35
2022-02-26 08:00:00,0.35
2022-02-26 09:00:00,0.35
2022-02-26 10:00:00,0.3426
2022-02-26 11:00:00,0.3314
2022-02-26 12:00:00,0.3156
2022-02-26 13:00:00,0.3149
2022-02-26 14:00:00,0.3183
2022-02-26 15:00:00,0.301
2022-02-26 16:00:00,0.35
2022-02-26 17:00:00,0.35
2022-02-26 18:00:00,0.35
2022-02-26 19:00:00,0.35
2022-02-26 20:00:00,0.3404
2022-02-26 21:00:00,0.3267
2022-02-26 22:00:00,0.3073
2022-02-26 23:00:00,0.3051
2022-02-27 00:00:00,0.2977
2022-02-27 01:00:00,0.2918
2022-02-27 02:00:00,0.2665
2022-02-27 03:00:00,0.2923
2022-02-27 04:00:00,0.3208
2022-02-27 05:00:00,0.3324
2022-02-27 06:00:00,0.3437
2022-02-27 07:00:00,0.35
2022-02-27 08:00:00,0.35
2022-02-27 09:00:00,0.35
2022-02-27 10:00:00,0.35
2022-02-27 11:00:00,0.35
2022-02-27 12:00:00,0.35
2022-02-27 13:00:00,0.35
2022-02-27 14:00:00,0.35
2022-02-27 15:00:00,0.3186
2022-02-27 16:00:00,0.35
2022-02-27 17:00:00,0.35
2022-02-27 18:00:00,0.35
2022-02-27 19:00:00,0.35
2022-02-27 20:00:00,0.35
2022-02-27 21:00:00,0.3459
2022-02-27 22:00:00,0.2938
2022-02-27 23:00:00,0.2712
2022-02-28 00:00:00,0.2955
2022-02-28 01:00:00,0.3286
2022-02-28 02:00:00,0.3342
2022-02-28 03:00:00,0.3347
2022-02-28 04:00:00,0.3325
2022-02-28 05:00:00,0.35
2022-02-28 06:00:00,0.35
2022-02-28 07:00:00,0.35
2022-02-28 08:00:00,0.35
2022-02-28 09:00:00,0.35
2022-02-28 10:00:00,0.35
2022-02-28 11:00:00,0.35
2022-02-28 12:00:00,0.35
2022-02-28 13:00:00,0.35
2022-02-28 14:00:00,0.35
2022-02-28 15:00:00,0.35
2022-02-28 16:00:00,0.35
2022-02-28 17:00:00,0.35
2022-02-28 18:00:00,0.35
2022-02-28 19:00:00,0.35
2022-02-28 20:00:00,0.35
2022-02-28 21:00:00,0.35
2022-02-28 22:00:00,0.306
2022-02-28 23:00:00,0.35
2022-03-01 00:00:00,0.35
2022-03-01 01:00:00,0.35
2022-03-01 02:00:00,0.35
2022-03-01 03:00:00,0.35
2022-03-01 04:00:00,0.35
2022-03-01 05:00:00,0.35
2022-03-01 06:00:00,0.35
2022-03-01 07:00:00,0.35
2022-03-01 08:00:00,0.35
2022-03-01 09:00:00,0.35
2022-03-01 10:00:00,0.35
2022-03-01 11:00:00,0.35
2022-03-01 12:00:00,0.35
2022-03-01 13:00:00,0.35
2022-03-01 14:00:00,0.35
2022-03-01 15:00:00,0.35
2022-03-01 16:00:00,0.35
2022-03-01 17:00:00,0.35
2022-03-01 18:00:00,0.35
2022-03-01 19:00:00,0.35
2022-03-01 20:00:00,0.35
2022-03-01 21:00:00,0.35
2022-03-01 22:00:00,0.35
2022-03-01 23:00:00,0.35
2022-03-02 00:00:00,0.35
2022-03-02 01:00:00,0.35
2022-03-02 02:00:00,0.35
2022-03-02 03:00:00,0.35
2022-03-02 04:00:00,0.35
2022-03-02 05:00:00,0.35
2022-03-02 06:00:00,0.35
2022-03-02 07:00:00,0.35
2022-03-02 08:00:00,0.35
2022-03-02 09:00:00,0.35
2022-03-02 10:00:00,0.35
2022-03-02 11:00:00,0.35
2022-03-02 12:00:00,0.35
2022-03-02 13:00:00,0.35
2022-03-02 14:00:00,0.35
2022-03-02 15:00:00,0.35
2022-03-02 16:00:00,0.35
2022-03-02 17:00:00,0.35
2022-03-02 18:00:00,0.35
2022-03-02 19:00:00,0.35
2022-03-02 20:00:00,0.35
2022-03-02 21:00:00,0.35
2022-03-02 22:00:00,0.35
2022-03-02 23:00:00,0.35
2022-03-03 00:00:00,0.35
2022-03-03 01:00:00,0.35
2022-03-03 02:00:00,0.35
2022-03-03 03:00:00,0.35
2022-03-03 04:00:00,0.35
2022-03-03 05:00:00,0.35
2022-03-03 06:00:00,0.35
2022-03-03 07:00:00,0.35
2022-03-03 08:00:00,0.35
2022-03-03 09:00:00,0.35
2022-03-03 10:00:00,0.35
2022-03-03 11:00:00,0.35
2022-03-03 12:00:00,0.35
2022-03-03 13:00:00,0.35
2022-03-03 14:00:00,0.35
2022-03-03 15:00:00,0.35
2022-03-03 16:00:00,0.35
2022-03-03 17:00:00,0.35
2022-03-03 18:00:00,0.35
2022-03-03 19:00:00,0.35
2022-03-03 20:00:00,0.35
2022-03-03 21:00:00,0.35
2022-03-03 22:00:00,0.35
2022-03-03 23:00:00,0.35
2022-03-04 00:00:00,0.35
2022-03-04 01:00:00,0.35
2022-03-04 02:00:00,0.35
2022-03-04 03:00:00,0.35
2022-03-04 04:00:00,0.35
2022-03-04 05:00:00,0.35
2022-03-04 06:00:00,0.35
2022-03-04 07:00:00,0.35
2022-03-04 08:00:00,0.35
2022-03-04 09:00:00,0.35
2022-03-04 10:00:00,0.35
2022-03-04 11:00:00,0.35
2022-03-04 12:00:00,0.35
2022-03-04 13:00:00,0.35
2022-03-04 14:00:00,0.35
2022-03-04 15:00:00,0.35
2022-03-04 16:00:00,0.35
2022-03-04 17:00:00,0.35
2022-03-04 18:00:00,0.35
2022-03-04 19:00:00,0.35
2022-03-04 20:00:00,0.35
2022-03-04 21:00:00,0.35
2022-03-04 22:00:00,0.35
2022-03-04 23:00:00,0.35
2022-03-05 00:00:00,0.35
2022-03-05 01:00:00,0.35
2022-03-05 02:00:00,0.35
2022-03-05 03:00:00,0.35
2022-03-05 04:00:00,0.35
2022-03-05 05:00:00,0.35
2022-03-05 06:00:00,0.35
2022-03-05 07:00:00,0.35
2022-03-05 08:00:00,0.35
2022-03-05 09:00:00,0.35
2022-03-05 10:00:00,0.35
2022-03-05 11:00:00,0.35
2022-03-05 12:00:00,0.35
2022-03-05 13:00:00,0.35
2022-03-05 14:00:00,0.35
2022-03-05 15:00:00,0.35
2022-03-05 16:00:00,0.35
2022-03-05 17:00:00,0.35
2022-03-05 18:00:00,0.35
2022-03-05 19:00:00,0.35
2022-03-05 20:00:00,0.35
2022-03-05 21:00:00,0.35
2022-03-05 22:00:00,0.35
2022-03-05 23:00:00,0.35
2022-03-06 00:00:00,0.35
2022-03-06 01:00:00,0.35
2022-03-06 02:00:00,0.35
2022-03-06 03:00:00,0.35
2022-03-06 04:00:00,0.35
2022-03-06 05:00:00,0.35
2022-03-06 06:00:00,0.35
2022-03-06 07:00:00,0.35
2022-03-06 08:00:00,0.35
2022-03-06 09:00:00,0.35
2022-03-06 10:00:00,0.35
2022-03-06 11:00:00,0.35
2022-03-06 12:00:00,0.35
2022-03-06 13:00:00,0.35
2022-03-06 14:00:00,0.35
2022-03-06 15:00:00,0.35
2022-03-06 16:00:00,0.35
2022-03-06 17:00:00,0.35
2022-03-06 18:00:00,0.35
2022-03-06 19:00:00,0.35
2022-03-06 20:00:00,0.35
2022-03-06 21:00:00,0.35
2022-03-06 22:00:00,0.35
2022-03-06 23:00:00,0.35
2022-03-07 00:00:00,0.35
2022-03-07 01:00:00,0.35
2022-03-07 02:00:00,0.35
2022-03-07 03:00:00,0.35
2022-03-07 04:00:00,0.35
2022-03-07 05:00:00,0.35
2022-03-07 06:00:00,0.35
2022-03-07 07:00:00,0.35
2022-03-07 08:00:00,0.35
2022-03-07 09:00:00,0.35
2022-03-07 10:00:00,0.35
2022-03-07 11:00:00,0.35
2022-03-07 12:00:00,0.35
2022-03-07 13:00:00,0.35
2022-03-07 14:00:00,0.35
2022-03-07 15:00:00,0.35
2022-03-07 16:00:00,0.35
2022-03-07 17:00:00,0.35
2022-03-07 18:00:00,0.35
2022-03-07 19:00:00,0.35
2022-03-07 20:00:00,0.35
2022-03-07 21:00:00,0.35
2022-03-07 22:00:00,0.35
2022-03-07 23:00:00,0.35
2022-03-08 00:00:00,0.35
2022-03-08 01:00:00,0.35
2022-03-08 02:00:00,0.35
2022-03-08 03:00:00,0.35
2022-03-08 04:00:00,0.35
2022-03-08 05:00:00,0.35
2022-03-08 06:00:00,0.35
2022-03-08 07:00:00,0.35
2022-03-08 08:00:00,0.35
2022-03-08 09:00:00,0.35
2022-03-08 10:00:00,0.35
2022-03-08 11:00:00,0.35
2022-03-08 12:00:00,0.35
2022-03-08 13:00:00,0.35
2022-03-08 14:00:00,0.35
2022-03-08 15:00:00,0.35
2022-03-08 16:00:00,0.35
2022-03-08 17:00:00,0.35
2022-03-08 18:00:00,0.35
2022-03-08 19:00:00,0.35
2022-03-08 20:00:00,0.35
2022-03-08 21:00:00,0.35
2022-03-08 22:00:00,0.35
