datetime,Electricity Pricing [£/kWh]
2023-02-02 10:00:00,0.3373
2023-02-02 11:00:00,0.3131
2023-02-02 12:00:00,0.3131
2023-02-02 13:00:00,0.3133
2023-02-02 14:00:00,0.317
2023-02-02 15:00:00,0.3077
2023-02-02 16:00:00,0.3506
2023-02-02 17:00:00,0.3506
2023-02-02 18:00:00,0.3506
2023-02-02 19:00:00,0.3308
2023-02-02 20:00:00,0.3189
2023-02-02 21:00:00,0.2901
2023-02-02 22:00:00,0.261
2023-02-02 23:00:00,0.1642
2023-02-03 00:00:00,0.1768
2023-02-03 01:00:00,0.1731
2023-02-03 02:00:00,0.1777
2023-02-03 03:00:00,0.1688
2023-02-03 04:00:00,0.176
2023-02-03 05:00:00,0.2062
2023-02-03 06:00:00,0.3041
2023-02-03 07:00:00,0.3186
2023-02-03 08:00:00,0.3478
2023-02-03 09:00:00,0.3506
2023-02-03 10:00:00,0.332
2023-02-03 11:00:00,0.2935
2023-02-03 12:00:00,0.2648
2023-02-03 13:00:00,0.2698
2023-02-03 14:00:00,0.2923
2023-02-03 15:00:00,0.2708
2023-02-03 16:00:00,0.3506
2023-02-03 17:00:00,0.3506
2023-02-03 18:00:00,0.3506
2023-02-03 19:00:00,0.3285
2023-02-03 20:00:00,0.3274
2023-02-03 21:00:00,0.301
2023-02-03 22:00:00,0.3098
2023-02-03 23:00:00,0.3319
2023-02-04 00:00:00,0.3351
2023-02-04 01:00:00,0.3286
2023-02-04 02:00:00,0.3167
2023-02-04 03:00:00,0.2969
2023-02-04 04:00:00,0.3024
2023-02-04 05:00:00,0.3101
2023-02-04 06:00:00,0.3103
2023-02-04 07:00:00,0.3311
2023-02-04 08:00:00,0.3168
2023-02-04 09:00:00,0.3269
2023-02-04 10:00:00,0.3054
2023-02-04 11:00:00,0.2955
2023-02-04 12:00:00,0.2684
2023-02-04 13:00:00,0.2881
2023-02-04 14:00:00,0.2914
2023-02-04 15:00:00,0.3299
2023-02-04 16:00:00,0.3506
2023-02-04 17:00:00,0.3506
2023-02-04 18:00:00,0.3506
2023-02-04 19:00:00,0.3186
2023-02-04 20:00:00,0.3109
2023-02-04 21:00:00,0.3131
2023-02-04 22:00:00,0.3197
2023-02-04 23:00:00,0.3235
2023-02-05 00:00:00,0.3296
2023-02-05 01:00:00,0.3183
2023-02-05 02:00:00,0.292
2023-02-05 03:00:00,0.2552
2023-02-05 04:00:00,0.2549
2023-02-05 05:00:00,0.2565
2023-02-05 06:00:00,0.2694
2023-02-05 07:00:00,0.2811
2023-02-05 08:00:00,0.3296
2023-02-05 09:00:00,0.3164
2023-02-05 10:00:00,0.3185
2023-02-05 11:00:00,0.3164
2023-02-05 12:00:00,0.3285
2023-02-05 13:00:00,0.3257
2023-02-05 14:00:00,0.3076
2023-02-05 15:00:00,0.3013
2023-02-05 16:00:00,0.3506
2023-02-05 17:00:00,0.3506
2023-02-05 18:00:00,0.3506
2023-02-05 19:00:00,0.3506
2023-02-05 20:00:00,0.3142
2023-02-05 21:00:00,0.3033
2023-02-05 22:00:00,0.2988
2023-02-05 23:00:00,0.2811
2023-02-06 00:00:00,0.3019
2023-02-06 01:00:00,0.31
2023-02-06 02:00:00,0.2977
2023-02-06 03:00:00,0.2945
2023-02-06 04:00:00,0.2988
2023-02-06 05:00:00,0.329
2023-02-06 06:00:00,0.3506
2023-02-06 07:00:00,0.3506
2023-02-06 08:00:00,0.3506
2023-02-06 09:00:00,0.3506
2023-02-06 10:00:00,0.3351
2023-02-06 11:00:00,0.3098
2023-02-06 12:00:00,0.2992
2023-02-06 13:00:00,0.3065
2023-02-06 14:00:00,0.3175
2023-02-06 15:00:00,0.3506
2023-02-06 16:00:00,0.3506
2023-02-06 17:00:00,0.3506
2023-02-06 18:00:00,0.3506
2023-02-06 19:00:00,0.3506
2023-02-06 20:00:00,0.3293
2023-02-06 21:00:00,0.3186
2023-02-06 22:00:00,0.2911
2023-02-06 23:00:00,0.2756
2023-02-07 00:00:00,0.2768
2023-02-07 01:00:00,0.2789
2023-02-07 02:00:00,0.2792
2023-02-07 03:00:00,0.2845
2023-02-07 04:00:00,0.2872
2023-02-07 05:00:00,0.3351
2023-02-07 06:00:00,0.3396
2023-02-07 07:00:00,0.3506
2023-02-07 08:00:00,0.3506
2023-02-07 09:00:00,0.3506
2023-02-07 10:00:00,0.3506
2023-02-07 11:00:00,0.3506
2023-02-07 12:00:00,0.3446
2023-02-07 13:00:00,0.3376
2023-02-07 14:00:00,0.3506
2023-02-07 15:00:00,0.3506
2023-02-07 16:00:00,0.3506
2023-02-07 17:00:00,0.3591
2023-02-07 18:00:00,0.3506
2023-02-07 19:00:00,0.3506
2023-02-07 20:00:00,0.3506
2023-02-07 21:00:00,0.3179
2023-02-07 22:00:00,0.315
2023-02-07 23:00:00,0.2988
2023-02-08 00:00:00,0.3013
2023-02-08 01:00:00,0.3019
2023-02-08 02:00:00,0.2755
2023-02-08 03:00:00,0.2779
2023-02-08 04:00:00,0.2888
2023-02-08 05:00:00,0.327
2023-02-08 06:00:00,0.3449
2023-02-08 07:00:00,0.3506
2023-02-08 08:00:00,0.3506
2023-02-08 09:00:00,0.3269
2023-02-08 10:00:00,0.302
2023-02-08 11:00:00,0.2734
2023-02-08 12:00:00,0.2514
2023-02-08 13:00:00,0.2538
2023-02-08 14:00:00,0.2658
2023-02-08 15:00:00,0.3115
2023-02-08 16:00:00,0.3506
2023-02-08 17:00:00,0.3506
2023-02-08 18:00:00,0.3506
2023-02-08 19:00:00,0.3495
2023-02-08 20:00:00,0.3385
2023-02-08 21:00:00,0.336
2023-02-08 22:00:00,0.2989
2023-02-08 23:00:00,0.2973
2023-02-09 00:00:00,0.2913
2023-02-09 01:00:00,0.2866
2023-02-09 02:00:00,0.2664
2023-02-09 03:00:00,0.2696
2023-02-09 04:00:00,0.27
2023-02-09 05:00:00,0.3042
2023-02-09 06:00:00,0.3363
2023-02-09 07:00:00,0.3506
2023-02-09 08:00:00,0.3506
2023-02-09 09:00:00,0.3465
2023-02-09 10:00:00,0.3208
2023-02-09 11:00:00,0.2805
2023-02-09 12:00:00,0.2721
2023-02-09 13:00:00,0.2768
2023-02-09 14:00:00,0.2911
2023-02-09 15:00:00,0.3222
2023-02-09 16:00:00,0.3506
2023-02-09 17:00:00,0.3506
2023-02-09 18:00:00,0.3506
2023-02-09 19:00:00,0.3506
2023-02-09 20:00:00,0.3462
2023-02-09 21:00:00,0.3318
2023-02-09 22:00:00,0.3274
2023-02-09 23:00:00,0.2712
2023-02-10 00:00:00,0.2931
2023-02-10 01:00:00,0.2806
2023-02-10 02:00:00,0.2656
2023-02-10 03:00:00,0.2584
2023-02-10 04:00:00,0.2659
2023-02-10 05:00:00,0.2875
2023-02-10 06:00:00,0.3451
2023-02-10 07:00:00,0.3506
2023-02-10 08:00:00,0.3506
2023-02-10 09:00:00,0.3385
2023-02-10 10:00:00,0.3184
2023-02-10 11:00:00,0.2743
2023-02-10 12:00:00,0.268
2023-02-10 13:00:00,0.2447
2023-02-10 14:00:00,0.2707
2023-02-10 15:00:00,0.2944
2023-02-10 16:00:00,0.3506
2023-02-10 17:00:00,0.3506
2023-02-10 18:00:00,0.3506
2023-02-10 19:00:00,0.3225
2023-02-10 20:00:00,0.3105
2023-02-10 21:00:00,0.3187
2023-02-10 22:00:00,0.2943
2023-02-10 23:00:00,0.3085
2023-02-11 00:00:00,0.2776
2023-02-11 01:00:00,0.2912
2023-02-11 02:00:00,0.2813
2023-02-11 03:00:00,0.2544
2023-02-11 04:00:00,0.2862
2023-02-11 05:00:00,0.3001
2023-02-11 06:00:00,0.3003
2023-02-11 07:00:00,0.2591
2023-02-11 08:00:00,0.3025
2023-02-11 09:00:00,0.3025
2023-02-11 10:00:00,0.3058
2023-02-11 11:00:00,0.3141
2023-02-11 12:00:00,0.3139
2023-02-11 13:00:00,0.3132
2023-02-11 14:00:00,0.2937
2023-02-11 15:00:00,0.2778
2023-02-11 16:00:00,0.3506
2023-02-11 17:00:00,0.3506
2023-02-11 18:00:00,0.3506
2023-02-11 19:00:00,0.3419
2023-02-11 20:00:00,0.3062
2023-02-11 21:00:00,0.2994
2023-02-11 22:00:00,0.2717
2023-02-11 23:00:00,0.2999
2023-02-12 00:00:00,0.2732
2023-02-12 01:00:00,0.275
2023-02-12 02:00:00,0.2779
2023-02-12 03:00:00,0.27
2023-02-12 04:00:00,0.2702
2023-02-12 05:00:00,0.269
2023-02-12 06:00:00,0.2692
2023-02-12 07:00:00,0.2883
2023-02-12 08:00:00,0.3032
2023-02-12 09:00:00,0.2978
2023-02-12 10:00:00,0.3086
2023-02-12 11:00:00,0.305
2023-02-12 12:00:00,0.3043
2023-02-12 13:00:00,0.3043
2023-02-12 14:00:00,0.3036
2023-02-12 15:00:00,0.2966
2023-02-12 16:00:00,0.3506
2023-02-12 17:00:00,0.3506
2023-02-12 18:00:00,0.3506
2023-02-12 19:00:00,0.3421
2023-02-12 20:00:00,0.3185
2023-02-12 21:00:00,0.2866
2023-02-12 22:00:00,0.273
2023-02-12 23:00:00,0.2646
2023-02-13 00:00:00,0.2657
2023-02-13 01:00:00,0.2676
2023-02-13 02:00:00,0.2602
2023-02-13 03:00:00,0.2602
2023-02-13 04:00:00,0.2653
2023-02-13 05:00:00,0.3188
2023-02-13 06:00:00,0.3506
2023-02-13 07:00:00,0.3462
2023-02-13 08:00:00,0.3506
2023-02-13 09:00:00,0.3464
2023-02-13 10:00:00,0.2915
2023-02-13 11:00:00,0.2606
2023-02-13 12:00:00,0.262
2023-02-13 13:00:00,0.2613
2023-02-13 14:00:00,0.2745
2023-02-13 15:00:00,0.3061
2023-02-13 16:00:00,0.3506
2023-02-13 17:00:00,0.3506
2023-02-13 18:00:00,0.3506
2023-02-13 19:00:00,0.3488
2023-02-13 20:00:00,0.3351
2023-02-13 21:00:00,0.3109
2023-02-13 22:00:00,0.2769
2023-02-13 23:00:00,0.2731
2023-02-14 00:00:00,0.2613
2023-02-14 01:00:00,0.2687
2023-02-14 02:00:00,0.2643
2023-02-14 03:00:00,0.2613
2023-02-14 04:00:00,0.2743
2023-02-14 05:00:00,0.3232
2023-02-14 06:00:00,0.3506
2023-02-14 07:00:00,0.3506
2023-02-14 08:00:00,0.3506
2023-02-14 09:00:00,0.326
2023-02-14 10:00:00,0.2718
2023-02-14 11:00:00,0.2664
2023-02-14 12:00:00,0.2619
2023-02-14 13:00:00,0.2617
2023-02-14 14:00:00,0.2639
2023-02-14 15:00:00,0.3062
2023-02-14 16:00:00,0.3506
2023-02-14 17:00:00,0.3506
2023-02-14 18:00:00,0.3506
2023-02-14 19:00:00,0.3323
2023-02-14 20:00:00,0.3141
2023-02-14 21:00:00,0.2864
2023-02-14 22:00:00,0.2598
2023-02-14 23:00:00,0.2628
2023-02-15 00:00:00,0.2514
2023-02-15 01:00:00,0.2595
2023-02-15 02:00:00,0.2714
2023-02-15 03:00:00,0.2692
2023-02-15 04:00:00,0.2908
2023-02-15 05:00:00,0.3309
2023-02-15 06:00:00,0.3447
2023-02-15 07:00:00,0.3506
2023-02-15 08:00:00,0.3506
2023-02-15 09:00:00,0.3311
2023-02-15 10:00:00,0.2799
2023-02-15 11:00:00,0.2659
2023-02-15 12:00:00,0.2624
2023-02-15 13:00:00,0.2648
2023-02-15 14:00:00,0.2702
2023-02-15 15:00:00,0.2966
2023-02-15 16:00:00,0.3506
2023-02-15 17:00:00,0.3506
2023-02-15 18:00:00,0.3506
2023-02-15 19:00:00,0.3451
2023-02-15 20:00:00,0.3267
2023-02-15 21:00:00,0.3076
2023-02-15 22:00:00,0.2613
2023-02-15 23:00:00,0.27
2023-02-16 00:00:00,0.2778
2023-02-16 01:00:00,0.3053
2023-02-16 02:00:00,0.2767
2023-02-16 03:00:00,0.2652
2023-02-16 04:00:00,0.2646
2023-02-16 05:00:00,0.3087
2023-02-16 06:00:00,0.3477
2023-02-16 07:00:00,0.3407
2023-02-16 08:00:00,0.3506
2023-02-16 09:00:00,0.3506
2023-02-16 10:00:00,0.3506
2023-02-16 11:00:00,0.3363
2023-02-16 12:00:00,0.3197
2023-02-16 13:00:00,0.2728
2023-02-16 14:00:00,0.272
2023-02-16 15:00:00,0.2796
2023-02-16 16:00:00,0.3506
2023-02-16 17:00:00,0.3506
2023-02-16 18:00:00,0.3506
2023-02-16 19:00:00,0.3319
2023-02-16 20:00:00,0.2893
2023-02-16 21:00:00,0.273
2023-02-16 22:00:00,0.2459
2023-02-16 23:00:00,0.1948
2023-02-17 00:00:00,0.1667
2023-02-17 01:00:00,0.1427
2023-02-17 02:00:00,0.1323
2023-02-17 03:00:00,0.1279
2023-02-17 04:00:00,0.1259
2023-02-17 05:00:00,0.1592
2023-02-17 06:00:00,0.2359
2023-02-17 07:00:00,0.3017
2023-02-17 08:00:00,0.2866
2023-02-17 09:00:00,0.2922
2023-02-17 10:00:00,0.2931
2023-02-17 11:00:00,0.2462
2023-02-17 12:00:00,0.2711
2023-02-17 13:00:00,0.2827
2023-02-17 14:00:00,0.2886
2023-02-17 15:00:00,0.2889
2023-02-17 16:00:00,0.3506
2023-02-17 17:00:00,0.3506
2023-02-17 18:00:00,0.3506
2023-02-17 19:00:00,0.3506
2023-02-17 20:00:00,0.3368
2023-02-17 21:00:00,0.3022
2023-02-17 22:00:00,0.29
2023-02-17 23:00:00,0.288
2023-02-18 00:00:00,0.2344
2023-02-18 01:00:00,0.2046
2023-02-18 02:00:00,0.155
2023-02-18 03:00:00,0.1336
2023-02-18 04:00:00,0.1253
2023-02-18 05:00:00,0.154
2023-02-18 06:00:00,0.2049
2023-02-18 07:00:00,0.2481
2023-02-18 08:00:00,0.2536
2023-02-18 09:00:00,0.2699
2023-02-18 10:00:00,0.2504
2023-02-18 11:00:00,0.2249
2023-02-18 12:00:00,0.2527
2023-02-18 13:00:00,0.247
2023-02-18 14:00:00,0.2527
2023-02-18 15:00:00,0.2598
2023-02-18 16:00:00,0.3506
2023-02-18 17:00:00,0.3506
2023-02-18 18:00:00,0.3506
2023-02-18 19:00:00,0.29
2023-02-18 20:00:00,0.2437
2023-02-18 21:00:00,0.2955
2023-02-18 22:00:00,0.2719
2023-02-18 23:00:00,0.2805
2023-02-19 00:00:00,0.27
2023-02-19 01:00:00,0.284
2023-02-19 02:00:00,0.2497
2023-02-19 03:00:00,0.2482
2023-02-19 04:00:00,0.254
2023-02-19 05:00:00,0.2642
2023-02-19 06:00:00,0.2679
2023-02-19 07:00:00,0.2678
2023-02-19 08:00:00,0.3032
2023-02-19 09:00:00,0.338
2023-02-19 10:00:00,0.3252
2023-02-19 11:00:00,0.3028
2023-02-19 12:00:00,0.245
2023-02-19 13:00:00,0.2326
2023-02-19 14:00:00,0.2093
2023-02-19 15:00:00,0.2151
2023-02-19 16:00:00,0.3506
2023-02-19 17:00:00,0.3506
2023-02-19 18:00:00,0.3506
2023-02-19 19:00:00,0.3096
2023-02-19 20:00:00,0.3097
2023-02-19 21:00:00,0.2498
2023-02-19 22:00:00,0.2069
2023-02-19 23:00:00,0.1839
2023-02-20 00:00:00,0.1667
2023-02-20 01:00:00,0.154
2023-02-20 02:00:00,0.1347
2023-02-20 03:00:00,0.1169
2023-02-20 04:00:00,0.1078
2023-02-20 05:00:00,0.1687
2023-02-20 06:00:00,0.2469
2023-02-20 07:00:00,0.2822
2023-02-20 08:00:00,0.2905
2023-02-20 09:00:00,0.2922
2023-02-20 10:00:00,0.2589
2023-02-20 11:00:00,0.2418
2023-02-20 12:00:00,0.2486
2023-02-20 13:00:00,0.2342
2023-02-20 14:00:00,0.2179
2023-02-20 15:00:00,0.2372
2023-02-20 16:00:00,0.3506
2023-02-20 17:00:00,0.3506
2023-02-20 18:00:00,0.3506
2023-02-20 19:00:00,0.3235
2023-02-20 20:00:00,0.3073
2023-02-20 21:00:00,0.2812
2023-02-20 22:00:00,0.2356
2023-02-20 23:00:00,0.2636
2023-02-21 00:00:00,0.2891
2023-02-21 01:00:00,0.2699
2023-02-21 02:00:00,0.2517
2023-02-21 03:00:00,0.2562
2023-02-21 04:00:00,0.2692
2023-02-21 05:00:00,0.2808
2023-02-21 06:00:00,0.3087
2023-02-21 07:00:00,0.3219
2023-02-21 08:00:00,0.3407
2023-02-21 09:00:00,0.3259
2023-02-21 10:00:00,0.3128
2023-02-21 11:00:00,0.2739
2023-02-21 12:00:00,0.2569
2023-02-21 13:00:00,0.2582
2023-02-21 14:00:00,0.2558
2023-02-21 15:00:00,0.2717
2023-02-21 16:00:00,0.3506
2023-02-21 17:00:00,0.3506
2023-02-21 18:00:00,0.3506
2023-02-21 19:00:00,0.3407
2023-02-21 20:00:00,0.3032
2023-02-21 21:00:00,0.2975
2023-02-21 22:00:00,0.2626
2023-02-21 23:00:00,0.2586
2023-02-22 00:00:00,0.2492
2023-02-22 01:00:00,0.2458
2023-02-22 02:00:00,0.2537
2023-02-22 03:00:00,0.2474
2023-02-22 04:00:00,0.2605
2023-02-22 05:00:00,0.3065
2023-02-22 06:00:00,0.2977
2023-02-22 07:00:00,0.3145
2023-02-22 08:00:00,0.3368
2023-02-22 09:00:00,0.3296
2023-02-22 10:00:00,0.3098
2023-02-22 11:00:00,0.2721
2023-02-22 12:00:00,0.2569
2023-02-22 13:00:00,0.2657
2023-02-22 14:00:00,0.2745
2023-02-22 15:00:00,0.306
2023-02-22 16:00:00,0.3506
2023-02-22 17:00:00,0.3506
2023-02-22 18:00:00,0.3506
2023-02-22 19:00:00,0.3429
2023-02-22 20:00:00,0.308
2023-02-22 21:00:00,0.3153
2023-02-22 22:00:00,0.2756
2023-02-22 23:00:00,0.2767
2023-02-23 00:00:00,0.2623
2023-02-23 01:00:00,0.2622
2023-02-23 02:00:00,0.2507
2023-02-23 03:00:00,0.249
2023-02-23 04:00:00,0.2628
2023-02-23 05:00:00,0.2916
2023-02-23 06:00:00,0.3144
2023-02-23 07:00:00,0.3296
2023-02-23 08:00:00,0.332
2023-02-23 09:00:00,0.3282
2023-02-23 10:00:00,0.3226
2023-02-23 11:00:00,0.2981
2023-02-23 12:00:00,0.2844
2023-02-23 13:00:00,0.279
2023-02-23 14:00:00,0.2711
2023-02-23 15:00:00,0.2733
2023-02-23 16:00:00,0.3506
2023-02-23 17:00:00,0.3506
2023-02-23 18:00:00,0.3506
2023-02-23 19:00:00,0.3385
2023-02-23 20:00:00,0.3098
2023-02-23 21:00:00,0.3084
2023-02-23 22:00:00,0.2799
2023-02-23 23:00:00,0.2756
2023-02-24 00:00:00,0.2873
2023-02-24 01:00:00,0.2741
2023-02-24 02:00:00,0.2621
2023-02-24 03:00:00,0.2528
2023-02-24 04:00:00,0.2756
2023-02-24 05:00:00,0.2884
2023-02-24 06:00:00,0.2891
2023-02-24 07:00:00,0.3261
2023-02-24 08:00:00,0.3354
2023-02-24 09:00:00,0.322
2023-02-24 10:00:00,0.3193
2023-02-24 11:00:00,0.3
2023-02-24 12:00:00,0.2823
2023-02-24 13:00:00,0.2864
2023-02-24 14:00:00,0.2607
2023-02-24 15:00:00,0.271
2023-02-24 16:00:00,0.3506
2023-02-24 17:00:00,0.3506
2023-02-24 18:00:00,0.3506
2023-02-24 19:00:00,0.3234
2023-02-24 20:00:00,0.3076
2023-02-24 21:00:00,0.3039
2023-02-24 22:00:00,0.2874
2023-02-24 23:00:00,0.2668
2023-02-25 00:00:00,0.2686
2023-02-25 01:00:00,0.2823
2023-02-25 02:00:00,0.2673
2023-02-25 03:00:00,0.2572
2023-02-25 04:00:00,0.2472
2023-02-25 05:00:00,0.2602
2023-02-25 06:00:00,0.2854
2023-02-25 07:00:00,0.299
2023-02-25 08:00:00,0.3121
2023-02-25 09:00:00,0.2829
2023-02-25 10:00:00,0.2809
2023-02-25 11:00:00,0.2646
2023-02-25 12:00:00,0.2778
2023-02-25 13:00:00,0.2833
2023-02-25 14:00:00,0.2705
2023-02-25 15:00:00,0.3065
2023-02-25 16:00:00,0.3506
2023-02-25 17:00:00,0.3506
2023-02-25 18:00:00,0.3506
2023-02-25 19:00:00,0.3473
2023-02-25 20:00:00,0.3186
2023-02-25 21:00:00,0.3001
2023-02-25 22:00:00,0.2938
2023-02-25 23:00:00,0.2976
2023-02-26 00:00:00,0.2974
2023-02-26 01:00:00,0.2981
2023-02-26 02:00:00,0.2753
2023-02-26 03:00:00,0.2532
2023-02-26 04:00:00,0.2504
2023-02-26 05:00:00,0.2478
2023-02-26 06:00:00,0.2426
2023-02-26 07:00:00,0.2564
2023-02-26 08:00:00,0.2647
2023-02-26 09:00:00,0.2918
2023-02-26 10:00:00,0.2905
2023-02-26 11:00:00,0.2918
2023-02-26 12:00:00,0.3116
2023-02-26 13:00:00,0.3205
2023-02-26 14:00:00,0.2911
2023-02-26 15:00:00,0.2727
2023-02-26 16:00:00,0.3506
2023-02-26 17:00:00,0.3506
2023-02-26 18:00:00,0.3506
2023-02-26 19:00:00,0.3296
2023-02-26 20:00:00,0.3027
2023-02-26 21:00:00,0.2725
2023-02-26 22:00:00,0.2568
2023-02-26 23:00:00,0.2591
2023-02-27 00:00:00,0.2602
2023-02-27 01:00:00,0.2679
2023-02-27 02:00:00,0.2655
2023-02-27 03:00:00,0.2591
2023-02-27 04:00:00,0.2701
2023-02-27 05:00:00,0.2751
2023-02-27 06:00:00,0.2957
2023-02-27 07:00:00,0.3481
2023-02-27 08:00:00,0.3436
2023-02-27 09:00:00,0.3436
2023-02-27 10:00:00,0.3292
2023-02-27 11:00:00,0.2958
2023-02-27 12:00:00,0.2893
2023-02-27 13:00:00,0.2914
2023-02-27 14:00:00,0.2965
2023-02-27 15:00:00,0.3152
2023-02-27 16:00:00,0.3506
2023-02-27 17:00:00,0.3506
2023-02-27 18:00:00,0.3506
2023-02-27 19:00:00,0.3506
2023-02-27 20:00:00,0.3356
2023-02-27 21:00:00,0.323
2023-02-27 22:00:00,0.2803
2023-02-27 23:00:00,0.2589
2023-02-28 00:00:00,0.2525
2023-02-28 01:00:00,0.2646
2023-02-28 02:00:00,0.2676
2023-02-28 03:00:00,0.2558
2023-02-28 04:00:00,0.2591
2023-02-28 05:00:00,0.2899
2023-02-28 06:00:00,0.3219
2023-02-28 07:00:00,0.3438
2023-02-28 08:00:00,0.3506
2023-02-28 09:00:00,0.3353
2023-02-28 10:00:00,0.3105
2023-02-28 11:00:00,0.2911
2023-02-28 12:00:00,0.3056
2023-02-28 13:00:00,0.2986
2023-02-28 14:00:00,0.3019
2023-02-28 15:00:00,0.3098
2023-02-28 16:00:00,0.3506
2023-02-28 17:00:00,0.3506
2023-02-28 18:00:00,0.3506
2023-02-28 19:00:00,0.3411
2023-02-28 20:00:00,0.3296
2023-02-28 21:00:00,0.3213
2023-02-28 22:00:00,0.283
2023-02-28 23:00:00,0.2633
2023-03-01 00:00:00,0.2526
2023-03-01 01:00:00,0.2536
2023-03-01 02:00:00,0.2472
2023-03-01 03:00:00,0.2402
2023-03-01 04:00:00,0.2541
2023-03-01 05:00:00,0.2818
2023-03-01 06:00:00,0.306
2023-03-01 07:00:00,0.3359
2023-03-01 08:00:00,0.3374
2023-03-01 09:00:00,0.3177
2023-03-01 10:00:00,0.2851
2023-03-01 11:00:00,0.269
2023-03-01 12:00:00,0.269
2023-03-01 13:00:00,0.282
2023-03-01 14:00:00,0.275
2023-03-01 15:00:00,0.2865
2023-03-01 16:00:00,0.3506
2023-03-01 17:00:00,0.3506
2023-03-01 18:00:00,0.3506
2023-03-01 19:00:00,0.3407
2023-03-01 20:00:00,0.3282
2023-03-01 21:00:00,0.3186
2023-03-01 22:00:00,0.2973
2023-03-01 23:00:00,0.2712
2023-03-02 00:00:00,0.2661
2023-03-02 01:00:00,0.2621
2023-03-02 02:00:00,0.2657
2023-03-02 03:00:00,0.2583
2023-03-02 04:00:00,0.263
2023-03-02 05:00:00,0.3061
2023-03-02 06:00:00,0.3338
2023-03-02 07:00:00,0.3506
2023-03-02 08:00:00,0.3506
2023-03-02 09:00:00,0.3506
2023-03-02 10:00:00,0.3169
2023-03-02 11:00:00,0.2881
2023-03-02 12:00:00,0.2941
2023-03-02 13:00:00,0.2973
2023-03-02 14:00:00,0.2886
2023-03-02 15:00:00,0.299
2023-03-02 16:00:00,0.3506
2023-03-02 17:00:00,0.3506
2023-03-02 18:00:00,0.3506
2023-03-02 19:00:00,0.3318
2023-03-02 20:00:00,0.3362
2023-03-02 21:00:00,0.3186
2023-03-02 22:00:00,0.3008
2023-03-02 23:00:00,0.2893
2023-03-03 00:00:00,0.2688
2023-03-03 01:00:00,0.2718
2023-03-03 02:00:00,0.2679
2023-03-03 03:00:00,0.2591
2023-03-03 04:00:00,0.2569
2023-03-03 05:00:00,0.2861
2023-03-03 06:00:00,0.3429
2023-03-03 07:00:00,0.3506
2023-03-03 08:00:00,0.3506
2023-03-03 09:00:00,0.3506
2023-03-03 10:00:00,0.3246
2023-03-03 11:00:00,0.308
2023-03-03 12:00:00,0.2923
2023-03-03 13:00:00,0.2842
2023-03-03 14:00:00,0.2629
2023-03-03 15:00:00,0.2617
2023-03-03 16:00:00,0.3506
2023-03-03 17:00:00,0.3506
2023-03-03 18:00:00,0.3506
2023-03-03 19:00:00,0.3351
2023-03-03 20:00:00,0.3052
2023-03-03 21:00:00,0.2977
2023-03-03 22:00:00,0.2751
2023-03-03 23:00:00,0.2756
2023-03-04 00:00:00,0.2857
2023-03-04 01:00:00,0.2657
2023-03-04 02:00:00,0.2707
2023-03-04 03:00:00,0.2809
2023-03-04 04:00:00,0.2602
2023-03-04 05:00:00,0.2624
2023-03-04 06:00:00,0.2655
2023-03-04 07:00:00,0.2914
2023-03-04 08:00:00,0.2933
2023-03-04 09:00:00,0.3004
2023-03-04 10:00:00,0.2646
2023-03-04 11:00:00,0.2712
2023-03-04 12:00:00,0.2536
2023-03-04 13:00:00,0.2536
2023-03-04 14:00:00,0.2682
2023-03-04 15:00:00,0.2844
2023-03-04 16:00:00,0.3506
2023-03-04 17:00:00,0.3506
2023-03-04 18:00:00,0.3506
2023-03-04 19:00:00,0.3374
2023-03-04 20:00:00,0.3307
2023-03-04 21:00:00,0.3155
2023-03-04 22:00:00,0.2944
2023-03-04 23:00:00,0.2702
2023-03-05 00:00:00,0.2679
2023-03-05 01:00:00,0.279
2023-03-05 02:00:00,0.2668
2023-03-05 03:00:00,0.2597
2023-03-05 04:00:00,0.2587
2023-03-05 05:00:00,0.2536
2023-03-05 06:00:00,0.2598
2023-03-05 07:00:00,0.2688
2023-03-05 08:00:00,0.268
2023-03-05 09:00:00,0.2765
2023-03-05 10:00:00,0.2823
2023-03-05 11:00:00,0.2836
2023-03-05 12:00:00,0.3091
2023-03-05 13:00:00,0.3048
2023-03-05 14:00:00,0.2731
2023-03-05 15:00:00,0.2871
2023-03-05 16:00:00,0.3506
2023-03-05 17:00:00,0.3506
2023-03-05 18:00:00,0.3506
2023-03-05 19:00:00,0.3351
2023-03-05 20:00:00,0.3241
2023-03-05 21:00:00,0.3011
2023-03-05 22:00:00,0.2786
2023-03-05 23:00:00,0.305
2023-03-06 00:00:00,0.2955
2023-03-06 01:00:00,0.2792
2023-03-06 02:00:00,0.2639
2023-03-06 03:00:00,0.257
2023-03-06 04:00:00,0.2678
2023-03-06 05:00:00,0.2907
2023-03-06 06:00:00,0.344
2023-03-06 07:00:00,0.3506
2023-03-06 08:00:00,0.3506
2023-03-06 09:00:00,0.3358
2023-03-06 10:00:00,0.3219
2023-03-06 11:00:00,0.3012
2023-03-06 12:00:00,0.2904
2023-03-06 13:00:00,0.2818
2023-03-06 14:00:00,0.2756
2023-03-06 15:00:00,0.282
2023-03-06 16:00:00,0.3506
2023-03-06 17:00:00,0.3506
2023-03-06 18:00:00,0.3506
2023-03-06 19:00:00,0.3378
2023-03-06 20:00:00,0.3091
2023-03-06 21:00:00,0.2752
