datetime,equipment load [kWh]
2022-02-03 16:00:00,1188.2
2022-02-03 17:00:00,1148.2
2022-02-03 18:00:00,1095.1
2022-02-03 19:00:00,1024.9
2022-02-03 20:00:00,999.9
2022-02-03 21:00:00,971.5
2022-02-03 22:00:00,963.1
2022-02-03 23:00:00,943.1
2022-02-04 00:00:00,936.1
2022-02-04 01:00:00,939.2
2022-02-04 02:00:00,936.9
2022-02-04 03:00:00,936.9
2022-02-04 04:00:00,927.1
2022-02-04 05:00:00,924.2
2022-02-04 06:00:00,934.1
2022-02-04 07:00:00,937.4
2022-02-04 08:00:00,1026.0
2022-02-04 09:00:00,1109.1
2022-02-04 10:00:00,1172.4
2022-02-04 11:00:00,1201.4
2022-02-04 12:00:00,1207.0
2022-02-04 13:00:00,1182.6
2022-02-04 14:00:00,1184.6
2022-02-04 15:00:00,1181.9
2022-02-04 16:00:00,1140.9
2022-02-04 17:00:00,1111.2
2022-02-04 18:00:00,1036.0
2022-02-04 19:00:00,991.9
2022-02-04 20:00:00,980.2
2022-02-04 21:00:00,974.2
2022-02-04 22:00:00,980.1
2022-02-04 23:00:00,971.1
2022-02-05 00:00:00,981.2
2022-02-05 01:00:00,971.6
2022-02-05 02:00:00,971.2
2022-02-05 03:00:00,962.1
2022-02-05 04:00:00,962.5
2022-02-05 05:00:00,962.5
2022-02-05 06:00:00,951.4
2022-02-05 07:00:00,951.2
2022-02-05 08:00:00,959.8
2022-02-05 09:00:00,955.0
2022-02-05 10:00:00,950.9
2022-02-05 11:00:00,947.2
2022-02-05 12:00:00,948.0
2022-02-05 13:00:00,947.8
2022-02-05 14:00:00,930.9
2022-02-05 15:00:00,922.9
2022-02-05 16:00:00,926.8
2022-02-05 17:00:00,925.6
2022-02-05 18:00:00,924.9
2022-02-05 19:00:00,927.9
2022-02-05 20:00:00,926.1
2022-02-05 21:00:00,928.1
2022-02-05 22:00:00,924.6
2022-02-05 23:00:00,914.4
2022-02-06 00:00:00,909.4
2022-02-06 01:00:00,915.5
2022-02-06 02:00:00,920.0
2022-02-06 03:00:00,909.6
2022-02-06 04:00:00,902.4
2022-02-06 05:00:00,911.0
2022-02-06 06:00:00,904.0
2022-02-06 07:00:00,904.6
2022-02-06 08:00:00,911.6
2022-02-06 09:00:00,905.5
2022-02-06 10:00:00,912.2
2022-02-06 11:00:00,922.0
2022-02-06 12:00:00,920.5
2022-02-06 13:00:00,923.1
2022-02-06 14:00:00,926.1
2022-02-06 15:00:00,922.4
2022-02-06 16:00:00,927.5
2022-02-06 17:00:00,935.1
2022-02-06 18:00:00,951.4
2022-02-06 19:00:00,933.9
2022-02-06 20:00:00,937.8
2022-02-06 21:00:00,935.8
2022-02-06 22:00:00,934.5
2022-02-06 23:00:00,940.0
2022-02-07 00:00:00,941.1
2022-02-07 01:00:00,939.8
2022-02-07 02:00:00,940.6
2022-02-07 03:00:00,949.2
2022-02-07 04:00:00,945.6
2022-02-07 05:00:00,948.2
2022-02-07 06:00:00,944.0
2022-02-07 07:00:00,950.6
2022-02-07 08:00:00,1032.0
2022-02-07 09:00:00,1107.2
2022-02-07 10:00:00,1156.4
2022-02-07 11:00:00,1192.9
2022-02-07 12:00:00,1200.8
2022-02-07 13:00:00,1182.1
2022-02-07 14:00:00,1188.6
2022-02-07 15:00:00,1195.6
2022-02-07 16:00:00,1192.5
2022-02-07 17:00:00,1147.9
2022-02-07 18:00:00,1070.2
2022-02-07 19:00:00,1022.8
2022-02-07 20:00:00,997.4
2022-02-07 21:00:00,978.9
2022-02-07 22:00:00,965.2
2022-02-07 23:00:00,956.2
2022-02-08 00:00:00,963.8
2022-02-08 01:00:00,960.5
2022-02-08 02:00:00,961.0
2022-02-08 03:00:00,950.5
2022-02-08 04:00:00,953.4
2022-02-08 05:00:00,953.0
2022-02-08 06:00:00,965.2
2022-02-08 07:00:00,973.1
2022-02-08 08:00:00,1041.4
2022-02-08 09:00:00,1119.1
2022-02-08 10:00:00,1267.9
2022-02-08 11:00:00,1453.0
2022-02-08 12:00:00,1490.6
2022-02-08 13:00:00,1399.4
2022-02-08 14:00:00,1408.8
2022-02-08 15:00:00,1413.8
2022-02-08 16:00:00,1387.1
2022-02-08 17:00:00,1229.8
2022-02-08 18:00:00,1072.2
2022-02-08 19:00:00,1000.2
2022-02-08 20:00:00,974.2
2022-02-08 21:00:00,951.6
2022-02-08 22:00:00,941.4
2022-02-08 23:00:00,939.2
2022-02-09 00:00:00,929.9
2022-02-09 01:00:00,920.9
2022-02-09 02:00:00,925.8
2022-02-09 03:00:00,923.8
2022-02-09 04:00:00,922.2
2022-02-09 05:00:00,913.8
2022-02-09 06:00:00,930.2
2022-02-09 07:00:00,943.9
2022-02-09 08:00:00,1011.5
2022-02-09 09:00:00,1082.8
2022-02-09 10:00:00,1443.5
2022-02-09 11:00:00,1383.1
2022-02-09 12:00:00,1360.4
2022-02-09 13:00:00,1337.2
2022-02-09 14:00:00,1338.1
2022-02-09 15:00:00,1410.1
2022-02-09 16:00:00,1186.6
2022-02-09 17:00:00,1086.5
2022-02-09 18:00:00,1056.2
2022-02-09 19:00:00,968.2
2022-02-09 20:00:00,945.0
2022-02-09 21:00:00,947.0
2022-02-09 22:00:00,916.5
2022-02-09 23:00:00,923.5
2022-02-10 00:00:00,911.1
2022-02-10 01:00:00,904.9
2022-02-10 02:00:00,908.5
2022-02-10 03:00:00,899.6
2022-02-10 04:00:00,908.0
2022-02-10 05:00:00,893.8
2022-02-10 06:00:00,907.8
2022-02-10 07:00:00,915.9
2022-02-10 08:00:00,992.5
2022-02-10 09:00:00,1073.0
2022-02-10 10:00:00,1441.4
2022-02-10 11:00:00,1471.6
2022-02-10 12:00:00,1463.4
2022-02-10 13:00:00,1440.9
2022-02-10 14:00:00,1335.1
2022-02-10 15:00:00,1158.8
2022-02-10 16:00:00,1136.9
2022-02-10 17:00:00,1123.5
2022-02-10 18:00:00,1074.9
2022-02-10 19:00:00,1001.0
2022-02-10 20:00:00,986.8
2022-02-10 21:00:00,970.6
2022-02-10 22:00:00,949.2
2022-02-10 23:00:00,939.5
2022-02-11 00:00:00,937.0
2022-02-11 01:00:00,937.2
2022-02-11 02:00:00,943.4
2022-02-11 03:00:00,933.8
2022-02-11 04:00:00,933.8
2022-02-11 05:00:00,926.8
2022-02-11 06:00:00,926.4
2022-02-11 07:00:00,937.1
2022-02-11 08:00:00,1008.5
2022-02-11 09:00:00,1096.5
2022-02-11 10:00:00,1496.0
2022-02-11 11:00:00,1429.8
2022-02-11 12:00:00,1440.9
2022-02-11 13:00:00,1448.9
2022-02-11 14:00:00,1432.8
2022-02-11 15:00:00,1373.5
2022-02-11 16:00:00,1349.5
2022-02-11 17:00:00,1224.4
2022-02-11 18:00:00,1003.8
2022-02-11 19:00:00,949.1
2022-02-11 20:00:00,943.4
2022-02-11 21:00:00,942.0
2022-02-11 22:00:00,939.5
2022-02-11 23:00:00,943.0
2022-02-12 00:00:00,936.8
2022-02-12 01:00:00,927.6
2022-02-12 02:00:00,931.9
2022-02-12 03:00:00,922.4
2022-02-12 04:00:00,926.9
2022-02-12 05:00:00,922.5
2022-02-12 06:00:00,917.8
2022-02-12 07:00:00,917.1
2022-02-12 08:00:00,917.8
2022-02-12 09:00:00,912.5
2022-02-12 10:00:00,903.8
2022-02-12 11:00:00,915.5
2022-02-12 12:00:00,922.4
2022-02-12 13:00:00,907.1
2022-02-12 14:00:00,904.9
2022-02-12 15:00:00,900.0
2022-02-12 16:00:00,894.5
2022-02-12 17:00:00,885.2
2022-02-12 18:00:00,893.9
2022-02-12 19:00:00,885.4
2022-02-12 20:00:00,883.9
2022-02-12 21:00:00,890.9
2022-02-12 22:00:00,882.8
2022-02-12 23:00:00,882.6
2022-02-13 00:00:00,881.0
2022-02-13 01:00:00,873.6
2022-02-13 02:00:00,872.5
2022-02-13 03:00:00,877.1
2022-02-13 04:00:00,879.2
2022-02-13 05:00:00,872.5
2022-02-13 06:00:00,875.6
2022-02-13 07:00:00,874.6
2022-02-13 08:00:00,863.1
2022-02-13 09:00:00,878.0
2022-02-13 10:00:00,866.8
2022-02-13 11:00:00,875.6
2022-02-13 12:00:00,867.2
2022-02-13 13:00:00,872.9
2022-02-13 14:00:00,881.4
2022-02-13 15:00:00,894.0
2022-02-13 16:00:00,877.9
2022-02-13 17:00:00,886.1
2022-02-13 18:00:00,892.1
2022-02-13 19:00:00,887.5
2022-02-13 20:00:00,883.5
2022-02-13 21:00:00,880.4
2022-02-13 22:00:00,880.0
2022-02-13 23:00:00,871.4
2022-02-14 00:00:00,878.4
2022-02-14 01:00:00,871.9
2022-02-14 02:00:00,878.4
2022-02-14 03:00:00,874.1
2022-02-14 04:00:00,871.0
2022-02-14 05:00:00,868.5
2022-02-14 06:00:00,879.5
2022-02-14 07:00:00,884.0
2022-02-14 08:00:00,964.2
2022-02-14 09:00:00,1045.4
2022-02-14 10:00:00,1371.8
2022-02-14 11:00:00,1451.5
2022-02-14 12:00:00,1460.6
2022-02-14 13:00:00,1381.6
2022-02-14 14:00:00,1355.2
2022-02-14 15:00:00,1370.5
2022-02-14 16:00:00,1323.0
2022-02-14 17:00:00,1178.2
2022-02-14 18:00:00,1030.2
2022-02-14 19:00:00,980.4
2022-02-14 20:00:00,962.5
2022-02-14 21:00:00,947.1
2022-02-14 22:00:00,930.0
2022-02-14 23:00:00,936.0
2022-02-15 00:00:00,938.4
2022-02-15 01:00:00,932.8
2022-02-15 02:00:00,926.0
2022-02-15 03:00:00,917.8
2022-02-15 04:00:00,912.5
2022-02-15 05:00:00,905.1
2022-02-15 06:00:00,914.2
2022-02-15 07:00:00,912.6
2022-02-15 08:00:00,974.6
2022-02-15 09:00:00,1070.0
2022-02-15 10:00:00,1094.9
2022-02-15 11:00:00,1119.0
2022-02-15 12:00:00,1149.2
2022-02-15 13:00:00,1149.0
2022-02-15 14:00:00,1174.1
2022-02-15 15:00:00,1204.2
2022-02-15 16:00:00,1160.8
2022-02-15 17:00:00,1123.2
2022-02-15 18:00:00,1055.4
2022-02-15 19:00:00,980.4
2022-02-15 20:00:00,922.8
2022-02-15 21:00:00,910.0
2022-02-15 22:00:00,914.2
2022-02-15 23:00:00,909.8
2022-02-16 00:00:00,903.9
2022-02-16 01:00:00,901.1
2022-02-16 02:00:00,899.2
2022-02-16 03:00:00,889.0
2022-02-16 04:00:00,895.4
2022-02-16 05:00:00,903.0
2022-02-16 06:00:00,920.1
2022-02-16 07:00:00,935.9
2022-02-16 08:00:00,990.9
2022-02-16 09:00:00,1061.4
2022-02-16 10:00:00,1111.0
2022-02-16 11:00:00,1145.5
2022-02-16 12:00:00,1154.1
2022-02-16 13:00:00,1155.2
2022-02-16 14:00:00,1180.8
2022-02-16 15:00:00,1178.8
2022-02-16 16:00:00,1144.8
2022-02-16 17:00:00,1121.8
2022-02-16 18:00:00,1072.5
2022-02-16 19:00:00,1043.8
2022-02-16 20:00:00,1007.4
2022-02-16 21:00:00,958.4
2022-02-16 22:00:00,935.9
2022-02-16 23:00:00,917.9
2022-02-17 00:00:00,929.0
2022-02-17 01:00:00,914.9
2022-02-17 02:00:00,915.8
2022-02-17 03:00:00,907.5
2022-02-17 04:00:00,907.5
2022-02-17 05:00:00,911.1
2022-02-17 06:00:00,934.8
2022-02-17 07:00:00,926.0
2022-02-17 08:00:00,997.2
2022-02-17 09:00:00,1060.4
2022-02-17 10:00:00,1109.0
2022-02-17 11:00:00,1145.1
2022-02-17 12:00:00,1133.0
2022-02-17 13:00:00,1128.1
2022-02-17 14:00:00,1120.9
2022-02-17 15:00:00,1135.9
2022-02-17 16:00:00,1141.4
2022-02-17 17:00:00,1105.5
2022-02-17 18:00:00,1023.2
2022-02-17 19:00:00,959.0
2022-02-17 20:00:00,944.1
2022-02-17 21:00:00,948.6
2022-02-17 22:00:00,948.2
2022-02-17 23:00:00,941.2
2022-02-18 00:00:00,931.5
2022-02-18 01:00:00,939.0
2022-02-18 02:00:00,934.6
2022-02-18 03:00:00,925.8
2022-02-18 04:00:00,911.1
2022-02-18 05:00:00,916.8
2022-02-18 06:00:00,932.9
2022-02-18 07:00:00,932.5
2022-02-18 08:00:00,1014.2
2022-02-18 09:00:00,1043.0
2022-02-18 10:00:00,1066.2
2022-02-18 11:00:00,1044.5
2022-02-18 12:00:00,1062.0
2022-02-18 13:00:00,1078.9
2022-02-18 14:00:00,1075.2
2022-02-18 15:00:00,1073.6
2022-02-18 16:00:00,1067.9
2022-02-18 17:00:00,1053.4
2022-02-18 18:00:00,992.8
2022-02-18 19:00:00,927.1
2022-02-18 20:00:00,916.9
2022-02-18 21:00:00,922.2
2022-02-18 22:00:00,940.4
2022-02-18 23:00:00,930.4
2022-02-19 00:00:00,935.6
2022-02-19 01:00:00,926.8
2022-02-19 02:00:00,935.6
2022-02-19 03:00:00,933.9
2022-02-19 04:00:00,925.0
2022-02-19 05:00:00,921.5
2022-02-19 06:00:00,914.6
2022-02-19 07:00:00,915.4
2022-02-19 08:00:00,912.4
2022-02-19 09:00:00,908.4
2022-02-19 10:00:00,893.0
2022-02-19 11:00:00,903.2
2022-02-19 12:00:00,915.8
2022-02-19 13:00:00,916.0
2022-02-19 14:00:00,913.8
2022-02-19 15:00:00,913.9
2022-02-19 16:00:00,909.4
2022-02-19 17:00:00,911.6
2022-02-19 18:00:00,905.5
2022-02-19 19:00:00,912.0
2022-02-19 20:00:00,921.6
2022-02-19 21:00:00,929.2
2022-02-19 22:00:00,915.1
2022-02-19 23:00:00,917.6
2022-02-20 00:00:00,908.6
2022-02-20 01:00:00,895.0
2022-02-20 02:00:00,888.1
2022-02-20 03:00:00,893.8
2022-02-20 04:00:00,886.2
2022-02-20 05:00:00,896.8
2022-02-20 06:00:00,890.6
2022-02-20 07:00:00,886.1
2022-02-20 08:00:00,881.1
2022-02-20 09:00:00,889.5
2022-02-20 10:00:00,884.1
2022-02-20 11:00:00,890.1
2022-02-20 12:00:00,891.6
2022-02-20 13:00:00,898.1
2022-02-20 14:00:00,911.2
2022-02-20 15:00:00,918.6
2022-02-20 16:00:00,912.5
2022-02-20 17:00:00,920.6
2022-02-20 18:00:00,923.1
2022-02-20 19:00:00,911.0
2022-02-20 20:00:00,904.6
2022-02-20 21:00:00,910.4
2022-02-20 22:00:00,906.5
2022-02-20 23:00:00,911.6
2022-02-21 00:00:00,906.0
2022-02-21 01:00:00,908.0
2022-02-21 02:00:00,906.0
2022-02-21 03:00:00,910.4
2022-02-21 04:00:00,907.4
2022-02-21 05:00:00,900.5
2022-02-21 06:00:00,908.6
2022-02-21 07:00:00,912.0
2022-02-21 08:00:00,995.5
2022-02-21 09:00:00,1064.0
2022-02-21 10:00:00,1109.6
2022-02-21 11:00:00,1144.9
2022-02-21 12:00:00,1155.1
2022-02-21 13:00:00,1167.2
2022-02-21 14:00:00,1150.1
2022-02-21 15:00:00,1143.1
2022-02-21 16:00:00,1115.1
2022-02-21 17:00:00,1080.8
2022-02-21 18:00:00,1027.1
2022-02-21 19:00:00,979.1
2022-02-21 20:00:00,964.1
2022-02-21 21:00:00,947.0
2022-02-21 22:00:00,943.8
2022-02-21 23:00:00,947.5
2022-02-22 00:00:00,944.5
2022-02-22 01:00:00,949.5
2022-02-22 02:00:00,944.5
2022-02-22 03:00:00,943.0
2022-02-22 04:00:00,935.8
2022-02-22 05:00:00,936.1
2022-02-22 06:00:00,942.1
2022-02-22 07:00:00,942.9
2022-02-22 08:00:00,1014.5
2022-02-22 09:00:00,1057.4
2022-02-22 10:00:00,1394.5
2022-02-22 11:00:00,1414.8
2022-02-22 12:00:00,1442.9
2022-02-22 13:00:00,1436.4
2022-02-22 14:00:00,1454.4
2022-02-22 15:00:00,1372.5
2022-02-22 16:00:00,1341.5
2022-02-22 17:00:00,1327.2
2022-02-22 18:00:00,1065.5
2022-02-22 19:00:00,963.5
2022-02-22 20:00:00,933.9
2022-02-22 21:00:00,936.8
2022-02-22 22:00:00,933.9
2022-02-22 23:00:00,933.0
2022-02-23 00:00:00,928.4
2022-02-23 01:00:00,934.2
2022-02-23 02:00:00,937.2
2022-02-23 03:00:00,938.8
2022-02-23 04:00:00,929.2
2022-02-23 05:00:00,938.9
2022-02-23 06:00:00,936.9
2022-02-23 07:00:00,934.0
2022-02-23 08:00:00,1010.4
2022-02-23 09:00:00,1072.9
2022-02-23 10:00:00,1468.9
2022-02-23 11:00:00,1312.4
2022-02-23 12:00:00,1311.4
2022-02-23 13:00:00,1304.5
2022-02-23 14:00:00,1403.5
2022-02-23 15:00:00,1307.8
2022-02-23 16:00:00,1153.2
2022-02-23 17:00:00,1123.8
2022-02-23 18:00:00,1038.1
2022-02-23 19:00:00,984.4
2022-02-23 20:00:00,960.9
2022-02-23 21:00:00,951.4
2022-02-23 22:00:00,930.1
2022-02-23 23:00:00,925.5
2022-02-24 00:00:00,924.8
2022-02-24 01:00:00,917.1
2022-02-24 02:00:00,926.9
2022-02-24 03:00:00,915.2
2022-02-24 04:00:00,919.0
2022-02-24 05:00:00,905.2
2022-02-24 06:00:00,923.9
2022-02-24 07:00:00,932.4
2022-02-24 08:00:00,1001.2
2022-02-24 09:00:00,1064.2
2022-02-24 10:00:00,1463.1
2022-02-24 11:00:00,1426.9
2022-02-24 12:00:00,1450.4
2022-02-24 13:00:00,1466.6
2022-02-24 14:00:00,1436.1
2022-02-24 15:00:00,1410.1
2022-02-24 16:00:00,1325.6
2022-02-24 17:00:00,1127.8
2022-02-24 18:00:00,1075.6
2022-02-24 19:00:00,1005.2
2022-02-24 20:00:00,970.1
2022-02-24 21:00:00,954.0
2022-02-24 22:00:00,946.4
2022-02-24 23:00:00,953.5
2022-02-25 00:00:00,941.5
2022-02-25 01:00:00,944.6
2022-02-25 02:00:00,931.2
2022-02-25 03:00:00,929.9
2022-02-25 04:00:00,932.2
2022-02-25 05:00:00,929.6
2022-02-25 06:00:00,930.6
2022-02-25 07:00:00,940.5
2022-02-25 08:00:00,1029.5
2022-02-25 09:00:00,1086.2
2022-02-25 10:00:00,1092.0
2022-02-25 11:00:00,1099.4
2022-02-25 12:00:00,1125.5
2022-02-25 13:00:00,1126.9
2022-02-25 14:00:00,1142.9
2022-02-25 15:00:00,1148.6
2022-02-25 16:00:00,1126.6
2022-02-25 17:00:00,1097.4
2022-02-25 18:00:00,1068.5
2022-02-25 19:00:00,1019.0
2022-02-25 20:00:00,967.6
2022-02-25 21:00:00,960.9
2022-02-25 22:00:00,975.2
2022-02-25 23:00:00,970.2
2022-02-26 00:00:00,968.0
2022-02-26 01:00:00,960.0
2022-02-26 02:00:00,967.1
2022-02-26 03:00:00,963.4
2022-02-26 04:00:00,964.2
2022-02-26 05:00:00,956.8
2022-02-26 06:00:00,958.0
2022-02-26 07:00:00,962.8
2022-02-26 08:00:00,953.4
2022-02-26 09:00:00,945.2
2022-02-26 10:00:00,955.4
2022-02-26 11:00:00,945.9
2022-02-26 12:00:00,957.0
2022-02-26 13:00:00,962.8
2022-02-26 14:00:00,917.5
2022-02-26 15:00:00,926.2
2022-02-26 16:00:00,915.8
2022-02-26 17:00:00,910.5
2022-02-26 18:00:00,907.6
2022-02-26 19:00:00,918.6
2022-02-26 20:00:00,915.2
2022-02-26 21:00:00,916.2
2022-02-26 22:00:00,913.8
2022-02-26 23:00:00,926.6
2022-02-27 00:00:00,921.1
2022-02-27 01:00:00,925.1
2022-02-27 02:00:00,924.4
2022-02-27 03:00:00,924.9
2022-02-27 04:00:00,925.1
2022-02-27 05:00:00,914.8
2022-02-27 06:00:00,923.4
2022-02-27 07:00:00,919.5
2022-02-27 08:00:00,918.8
2022-02-27 09:00:00,916.9
2022-02-27 10:00:00,912.6
2022-02-27 11:00:00,909.4
2022-02-27 12:00:00,908.5
2022-02-27 13:00:00,898.8
2022-02-27 14:00:00,899.2
2022-02-27 15:00:00,903.4
2022-02-27 16:00:00,886.5
2022-02-27 17:00:00,891.4
2022-02-27 18:00:00,894.8
2022-02-27 19:00:00,897.6
2022-02-27 20:00:00,910.5
2022-02-27 21:00:00,914.0
2022-02-27 22:00:00,910.5
2022-02-27 23:00:00,912.9
2022-02-28 00:00:00,921.0
2022-02-28 01:00:00,916.8
2022-02-28 02:00:00,920.9
2022-02-28 03:00:00,921.1
2022-02-28 04:00:00,920.4
2022-02-28 05:00:00,907.4
2022-02-28 06:00:00,915.0
2022-02-28 07:00:00,923.5
2022-02-28 08:00:00,1020.9
2022-02-28 09:00:00,1068.0
2022-02-28 10:00:00,1367.5
2022-02-28 11:00:00,1406.6
2022-02-28 12:00:00,1402.4
2022-02-28 13:00:00,1376.4
2022-02-28 14:00:00,1316.9
2022-02-28 15:00:00,1333.1
2022-02-28 16:00:00,1303.4
2022-02-28 17:00:00,1129.4
2022-02-28 18:00:00,1058.4
2022-02-28 19:00:00,1008.0
2022-02-28 20:00:00,963.9
2022-02-28 21:00:00,967.5
2022-02-28 22:00:00,954.6
2022-02-28 23:00:00,959.0
2022-03-01 00:00:00,945.4
2022-03-01 01:00:00,941.5
2022-03-01 02:00:00,942.2
2022-03-01 03:00:00,946.4
2022-03-01 04:00:00,945.4
2022-03-01 05:00:00,941.4
2022-03-01 06:00:00,943.9
2022-03-01 07:00:00,946.4
2022-03-01 08:00:00,1023.8
2022-03-01 09:00:00,1079.8
2022-03-01 10:00:00,1124.8
2022-03-01 11:00:00,1131.2
2022-03-01 12:00:00,1169.2
2022-03-01 13:00:00,1173.5
2022-03-01 14:00:00,1200.0
2022-03-01 15:00:00,1183.8
2022-03-01 16:00:00,1141.0
2022-03-01 17:00:00,1118.1
2022-03-01 18:00:00,1099.4
2022-03-01 19:00:00,1011.2
2022-03-01 20:00:00,986.8
2022-03-01 21:00:00,961.2
2022-03-01 22:00:00,951.2
2022-03-01 23:00:00,940.6
2022-03-02 00:00:00,937.9
2022-03-02 01:00:00,939.5
2022-03-02 02:00:00,933.6
2022-03-02 03:00:00,941.2
2022-03-02 04:00:00,933.0
2022-03-02 05:00:00,940.0
2022-03-02 06:00:00,942.0
2022-03-02 07:00:00,963.0
2022-03-02 08:00:00,1032.8
2022-03-02 09:00:00,1105.9
2022-03-02 10:00:00,1139.6
2022-03-02 11:00:00,1158.1
2022-03-02 12:00:00,1169.1
2022-03-02 13:00:00,1162.2
2022-03-02 14:00:00,1182.5
2022-03-02 15:00:00,1180.4
2022-03-02 16:00:00,1151.6
2022-03-02 17:00:00,1105.1
2022-03-02 18:00:00,1075.1
2022-03-02 19:00:00,1010.4
2022-03-02 20:00:00,999.0
2022-03-02 21:00:00,970.6
2022-03-02 22:00:00,969.6
2022-03-02 23:00:00,964.1
2022-03-03 00:00:00,952.0
2022-03-03 01:00:00,948.5
2022-03-03 02:00:00,941.1
2022-03-03 03:00:00,937.4
2022-03-03 04:00:00,928.2
2022-03-03 05:00:00,934.4
2022-03-03 06:00:00,944.0
2022-03-03 07:00:00,954.2
2022-03-03 08:00:00,1027.4
2022-03-03 09:00:00,1093.4
2022-03-03 10:00:00,1119.1
2022-03-03 11:00:00,1114.6
2022-03-03 12:00:00,1140.1
2022-03-03 13:00:00,1139.8
2022-03-03 14:00:00,1138.4
2022-03-03 15:00:00,1157.2
2022-03-03 16:00:00,1122.9
2022-03-03 17:00:00,1085.8
2022-03-03 18:00:00,1037.6
2022-03-03 19:00:00,973.5
2022-03-03 20:00:00,949.6
2022-03-03 21:00:00,934.8
2022-03-03 22:00:00,927.1
2022-03-03 23:00:00,928.5
2022-03-04 00:00:00,919.9
2022-03-04 01:00:00,916.9
2022-03-04 02:00:00,919.8
2022-03-04 03:00:00,916.5
2022-03-04 04:00:00,914.0
2022-03-04 05:00:00,912.2
2022-03-04 06:00:00,918.0
2022-03-04 07:00:00,944.9
2022-03-04 08:00:00,1009.2
2022-03-04 09:00:00,1058.5
2022-03-04 10:00:00,1134.9
2022-03-04 11:00:00,1143.0
2022-03-04 12:00:00,1155.0
2022-03-04 13:00:00,1158.5
2022-03-04 14:00:00,1146.4
2022-03-04 15:00:00,1160.5
2022-03-04 16:00:00,1120.0
2022-03-04 17:00:00,1090.2
2022-03-04 18:00:00,1022.1
2022-03-04 19:00:00,959.2
2022-03-04 20:00:00,938.4
2022-03-04 21:00:00,942.4
2022-03-04 22:00:00,925.1
2022-03-04 23:00:00,923.4
2022-03-05 00:00:00,925.9
2022-03-05 01:00:00,904.1
2022-03-05 02:00:00,913.5
2022-03-05 03:00:00,902.6
2022-03-05 04:00:00,901.8
2022-03-05 05:00:00,902.1
2022-03-05 06:00:00,902.0
2022-03-05 07:00:00,897.9
2022-03-05 08:00:00,904.4
2022-03-05 09:00:00,903.1
2022-03-05 10:00:00,893.5
2022-03-05 11:00:00,898.2
2022-03-05 12:00:00,894.5
2022-03-05 13:00:00,901.5
2022-03-05 14:00:00,896.6
2022-03-05 15:00:00,899.9
2022-03-05 16:00:00,891.2
2022-03-05 17:00:00,893.5
2022-03-05 18:00:00,901.9
2022-03-05 19:00:00,905.2
2022-03-05 20:00:00,908.1
2022-03-05 21:00:00,902.8
2022-03-05 22:00:00,895.9
2022-03-05 23:00:00,906.4
2022-03-06 00:00:00,907.0
2022-03-06 01:00:00,904.4
2022-03-06 02:00:00,905.6
2022-03-06 03:00:00,906.9
2022-03-06 04:00:00,905.8
2022-03-06 05:00:00,900.4
2022-03-06 06:00:00,900.2
2022-03-06 07:00:00,889.4
2022-03-06 08:00:00,896.0
2022-03-06 09:00:00,886.9
2022-03-06 10:00:00,876.5
2022-03-06 11:00:00,885.6
2022-03-06 12:00:00,879.1
2022-03-06 13:00:00,883.1
2022-03-06 14:00:00,876.1
2022-03-06 15:00:00,883.2
2022-03-06 16:00:00,877.0
2022-03-06 17:00:00,866.5
2022-03-06 18:00:00,891.2
2022-03-06 19:00:00,882.5
2022-03-06 20:00:00,887.0
2022-03-06 21:00:00,896.4
2022-03-06 22:00:00,904.0
2022-03-06 23:00:00,898.2
2022-03-07 00:00:00,901.8
2022-03-07 01:00:00,886.8
2022-03-07 02:00:00,897.4
2022-03-07 03:00:00,891.5
2022-03-07 04:00:00,895.1
2022-03-07 05:00:00,894.8
2022-03-07 06:00:00,896.5
2022-03-07 07:00:00,906.1
2022-03-07 08:00:00,973.4
2022-03-07 09:00:00,1053.2
2022-03-07 10:00:00,1130.9
2022-03-07 11:00:00,1132.4
2022-03-07 12:00:00,1139.4
2022-03-07 13:00:00,1129.6
2022-03-07 14:00:00,1131.8
2022-03-07 15:00:00,1106.5
2022-03-07 16:00:00,1099.0
2022-03-07 17:00:00,1093.0
2022-03-07 18:00:00,1054.1
2022-03-07 19:00:00,1009.9
2022-03-07 20:00:00,972.4
2022-03-07 21:00:00,959.5
2022-03-07 22:00:00,964.1
2022-03-07 23:00:00,961.1
2022-03-08 00:00:00,954.8
2022-03-08 01:00:00,949.9
2022-03-08 02:00:00,941.6
2022-03-08 03:00:00,950.8
2022-03-08 04:00:00,942.6
2022-03-08 05:00:00,949.0
2022-03-08 06:00:00,944.1
2022-03-08 07:00:00,941.8
2022-03-08 08:00:00,1023.6
2022-03-08 09:00:00,1090.9
2022-03-08 10:00:00,1138.0
2022-03-08 11:00:00,1126.1
2022-03-08 12:00:00,1118.0
2022-03-08 13:00:00,1123.5
2022-03-08 14:00:00,1291.1
2022-03-08 15:00:00,1396.8
2022-03-08 16:00:00,1298.0
2022-03-08 17:00:00,1276.8
2022-03-08 18:00:00,1042.9
2022-03-08 19:00:00,982.5
2022-03-08 20:00:00,980.6
2022-03-08 21:00:00,1292.0
2022-03-08 22:00:00,1440.4
2022-03-08 23:00:00,1059.9
2022-03-09 00:00:00,898.5
2022-03-09 01:00:00,902.2
2022-03-09 02:00:00,899.6
2022-03-09 03:00:00,896.1
2022-03-09 04:00:00,886.0
2022-03-09 05:00:00,894.4
2022-03-09 06:00:00,901.0
