datetime,equipment load [kWh]
2021-02-03 17:00:00,999.6
2021-02-03 18:00:00,948.8
2021-02-03 19:00:00,921.2
2021-02-03 20:00:00,908.1
2021-02-03 21:00:00,906.4
2021-02-03 22:00:00,899.9
2021-02-03 23:00:00,920.2
2021-02-04 00:00:00,890.9
2021-02-04 01:00:00,888.2
2021-02-04 02:00:00,897.1
2021-02-04 03:00:00,893.6
2021-02-04 04:00:00,906.2
2021-02-04 05:00:00,895.8
2021-02-04 06:00:00,905.5
2021-02-04 07:00:00,920.6
2021-02-04 08:00:00,983.8
2021-02-04 09:00:00,1049.9
2021-02-04 10:00:00,1068.1
2021-02-04 11:00:00,1064.2
2021-02-04 12:00:00,1051.9
2021-02-04 13:00:00,1065.2
2021-02-04 14:00:00,1089.8
2021-02-04 15:00:00,1142.4
2021-02-04 16:00:00,1060.6
2021-02-04 17:00:00,1071.1
2021-02-04 18:00:00,966.0
2021-02-04 19:00:00,920.9
2021-02-04 20:00:00,903.6
2021-02-04 21:00:00,909.7
2021-02-04 22:00:00,895.0
2021-02-04 23:00:00,882.9
2021-02-05 00:00:00,898.8
2021-02-05 01:00:00,887.5
2021-02-05 02:00:00,885.9
2021-02-05 03:00:00,885.6
2021-02-05 04:00:00,883.4
2021-02-05 05:00:00,887.0
2021-02-05 06:00:00,888.6
2021-02-05 07:00:00,912.5
2021-02-05 08:00:00,977.2
2021-02-05 09:00:00,1029.5
2021-02-05 10:00:00,1046.9
2021-02-05 11:00:00,1058.8
2021-02-05 12:00:00,1095.2
2021-02-05 13:00:00,1092.2
2021-02-05 14:00:00,1076.8
2021-02-05 15:00:00,1082.0
2021-02-05 16:00:00,1085.6
2021-02-05 17:00:00,1055.8
2021-02-05 18:00:00,981.8
2021-02-05 19:00:00,917.7
2021-02-05 20:00:00,894.4
2021-02-05 21:00:00,881.9
2021-02-05 22:00:00,860.4
2021-02-05 23:00:00,865.5
2021-02-06 00:00:00,856.0
2021-02-06 01:00:00,859.2
2021-02-06 02:00:00,852.8
2021-02-06 03:00:00,856.3
2021-02-06 04:00:00,850.8
2021-02-06 05:00:00,861.2
2021-02-06 06:00:00,851.9
2021-02-06 07:00:00,848.8
2021-02-06 08:00:00,841.8
2021-02-06 09:00:00,856.5
2021-02-06 10:00:00,846.9
2021-02-06 11:00:00,860.0
2021-02-06 12:00:00,859.8
2021-02-06 13:00:00,865.1
2021-02-06 14:00:00,862.6
2021-02-06 15:00:00,873.8
2021-02-06 16:00:00,875.4
2021-02-06 17:00:00,860.1
2021-02-06 18:00:00,856.3
2021-02-06 19:00:00,865.4
2021-02-06 20:00:00,876.3
2021-02-06 21:00:00,888.5
2021-02-06 22:00:00,886.6
2021-02-06 23:00:00,865.9
2021-02-07 00:00:00,879.7
2021-02-07 01:00:00,880.2
2021-02-07 02:00:00,896.3
2021-02-07 03:00:00,876.3
2021-02-07 04:00:00,887.2
2021-02-07 05:00:00,880.9
2021-02-07 06:00:00,879.3
2021-02-07 07:00:00,870.3
2021-02-07 08:00:00,884.2
2021-02-07 09:00:00,887.6
2021-02-07 10:00:00,876.0
2021-02-07 11:00:00,873.8
2021-02-07 12:00:00,877.8
2021-02-07 13:00:00,868.5
2021-02-07 14:00:00,875.9
2021-02-07 15:00:00,879.9
2021-02-07 16:00:00,875.9
2021-02-07 17:00:00,886.0
2021-02-07 18:00:00,882.2
2021-02-07 19:00:00,894.5
2021-02-07 20:00:00,892.4
2021-02-07 21:00:00,880.1
2021-02-07 22:00:00,879.0
2021-02-07 23:00:00,872.3
2021-02-08 00:00:00,872.4
2021-02-08 01:00:00,885.4
2021-02-08 02:00:00,880.4
2021-02-08 03:00:00,892.2
2021-02-08 04:00:00,883.7
2021-02-08 05:00:00,887.4
2021-02-08 06:00:00,890.1
2021-02-08 07:00:00,882.8
2021-02-08 08:00:00,949.5
2021-02-08 09:00:00,1002.6
2021-02-08 10:00:00,1065.1
2021-02-08 11:00:00,1087.1
2021-02-08 12:00:00,1113.2
2021-02-08 13:00:00,1124.6
2021-02-08 14:00:00,1144.2
2021-02-08 15:00:00,1148.1
2021-02-08 16:00:00,1117.2
2021-02-08 17:00:00,1053.6
2021-02-08 18:00:00,1017.2
2021-02-08 19:00:00,947.3
2021-02-08 20:00:00,955.0
2021-02-08 21:00:00,947.4
2021-02-08 22:00:00,944.8
2021-02-08 23:00:00,923.4
2021-02-09 00:00:00,928.8
2021-02-09 01:00:00,911.8
2021-02-09 02:00:00,928.9
2021-02-09 03:00:00,916.8
2021-02-09 04:00:00,930.5
2021-02-09 05:00:00,925.4
2021-02-09 06:00:00,931.4
2021-02-09 07:00:00,931.1
2021-02-09 08:00:00,988.2
2021-02-09 09:00:00,1067.8
2021-02-09 10:00:00,1121.9
2021-02-09 11:00:00,1121.4
2021-02-09 12:00:00,1112.4
2021-02-09 13:00:00,1117.8
2021-02-09 14:00:00,1147.8
2021-02-09 15:00:00,1496.2
2021-02-09 16:00:00,1634.2
2021-02-09 17:00:00,1595.6
2021-02-09 18:00:00,1062.1
2021-02-09 19:00:00,952.1
2021-02-09 20:00:00,944.8
2021-02-09 21:00:00,927.8
2021-02-09 22:00:00,929.8
2021-02-09 23:00:00,928.2
2021-02-10 00:00:00,911.1
2021-02-10 01:00:00,918.0
2021-02-10 02:00:00,930.8
2021-02-10 03:00:00,916.3
2021-02-10 04:00:00,920.8
2021-02-10 05:00:00,919.2
2021-02-10 06:00:00,929.6
2021-02-10 07:00:00,939.3
2021-02-10 08:00:00,1007.8
2021-02-10 09:00:00,1088.6
2021-02-10 10:00:00,1527.8
2021-02-10 11:00:00,1371.8
2021-02-10 12:00:00,1333.1
2021-02-10 13:00:00,1336.2
2021-02-10 14:00:00,1304.8
2021-02-10 15:00:00,1192.6
2021-02-10 16:00:00,1133.5
2021-02-10 17:00:00,1089.2
2021-02-10 18:00:00,1041.4
2021-02-10 19:00:00,995.6
2021-02-10 20:00:00,975.1
2021-02-10 21:00:00,969.4
2021-02-10 22:00:00,968.8
2021-02-10 23:00:00,960.2
2021-02-11 00:00:00,951.2
2021-02-11 01:00:00,940.8
2021-02-11 02:00:00,952.3
2021-02-11 03:00:00,940.8
2021-02-11 04:00:00,949.9
2021-02-11 05:00:00,933.4
2021-02-11 06:00:00,939.8
2021-02-11 07:00:00,986.9
2021-02-11 08:00:00,1035.5
2021-02-11 09:00:00,1226.4
2021-02-11 10:00:00,1515.0
2021-02-11 11:00:00,1437.2
2021-02-11 12:00:00,1361.9
2021-02-11 13:00:00,1305.9
2021-02-11 14:00:00,1331.8
2021-02-11 15:00:00,1183.5
2021-02-11 16:00:00,1099.0
2021-02-11 17:00:00,1069.6
2021-02-11 18:00:00,1030.6
2021-02-11 19:00:00,965.7
2021-02-11 20:00:00,949.8
2021-02-11 21:00:00,938.6
2021-02-11 22:00:00,928.6
2021-02-11 23:00:00,928.5
2021-02-12 00:00:00,920.7
2021-02-12 01:00:00,908.8
2021-02-12 02:00:00,913.1
2021-02-12 03:00:00,902.0
2021-02-12 04:00:00,913.3
2021-02-12 05:00:00,909.4
2021-02-12 06:00:00,912.9
2021-02-12 07:00:00,947.8
2021-02-12 08:00:00,1018.9
2021-02-12 09:00:00,1083.1
2021-02-12 10:00:00,1116.4
2021-02-12 11:00:00,1160.6
2021-02-12 12:00:00,1146.2
2021-02-12 13:00:00,1136.9
2021-02-12 14:00:00,1141.0
2021-02-12 15:00:00,1144.2
2021-02-12 16:00:00,1084.6
2021-02-12 17:00:00,1053.1
2021-02-12 18:00:00,992.6
2021-02-12 19:00:00,951.8
2021-02-12 20:00:00,948.4
2021-02-12 21:00:00,936.8
2021-02-12 22:00:00,924.5
2021-02-12 23:00:00,926.8
2021-02-13 00:00:00,935.7
2021-02-13 01:00:00,918.4
2021-02-13 02:00:00,915.5
2021-02-13 03:00:00,903.4
2021-02-13 04:00:00,921.6
2021-02-13 05:00:00,915.3
2021-02-13 06:00:00,915.7
2021-02-13 07:00:00,915.2
2021-02-13 08:00:00,926.2
2021-02-13 09:00:00,928.4
2021-02-13 10:00:00,936.3
2021-02-13 11:00:00,923.8
2021-02-13 12:00:00,924.9
2021-02-13 13:00:00,897.2
2021-02-13 14:00:00,909.4
2021-02-13 15:00:00,927.7
2021-02-13 16:00:00,921.1
2021-02-13 17:00:00,925.5
2021-02-13 18:00:00,918.8
2021-02-13 19:00:00,914.4
2021-02-13 20:00:00,907.5
2021-02-13 21:00:00,908.1
2021-02-13 22:00:00,900.0
2021-02-13 23:00:00,904.8
2021-02-14 00:00:00,892.9
2021-02-14 01:00:00,896.6
2021-02-14 02:00:00,894.1
2021-02-14 03:00:00,906.7
2021-02-14 04:00:00,908.2
2021-02-14 05:00:00,887.8
2021-02-14 06:00:00,892.9
2021-02-14 07:00:00,917.2
2021-02-14 08:00:00,894.6
2021-02-14 09:00:00,896.4
2021-02-14 10:00:00,886.1
2021-02-14 11:00:00,899.7
2021-02-14 12:00:00,882.1
2021-02-14 13:00:00,885.7
2021-02-14 14:00:00,887.0
2021-02-14 15:00:00,882.2
2021-02-14 16:00:00,886.3
2021-02-14 17:00:00,888.8
2021-02-14 18:00:00,888.4
2021-02-14 19:00:00,892.1
2021-02-14 20:00:00,888.9
2021-02-14 21:00:00,883.4
2021-02-14 22:00:00,896.2
2021-02-14 23:00:00,885.3
2021-02-15 00:00:00,883.9
2021-02-15 01:00:00,876.5
2021-02-15 02:00:00,887.7
2021-02-15 03:00:00,886.9
2021-02-15 04:00:00,883.8
2021-02-15 05:00:00,864.5
2021-02-15 06:00:00,877.2
2021-02-15 07:00:00,890.6
2021-02-15 08:00:00,971.3
2021-02-15 09:00:00,1021.1
2021-02-15 10:00:00,1056.6
2021-02-15 11:00:00,1073.4
2021-02-15 12:00:00,1085.4
2021-02-15 13:00:00,1118.8
2021-02-15 14:00:00,1090.0
2021-02-15 15:00:00,1075.2
2021-02-15 16:00:00,1058.2
2021-02-15 17:00:00,1042.2
2021-02-15 18:00:00,983.2
2021-02-15 19:00:00,923.1
2021-02-15 20:00:00,903.1
2021-02-15 21:00:00,895.4
2021-02-15 22:00:00,895.1
2021-02-15 23:00:00,894.0
2021-02-16 00:00:00,890.3
2021-02-16 01:00:00,880.4
2021-02-16 02:00:00,877.7
2021-02-16 03:00:00,884.8
2021-02-16 04:00:00,877.0
2021-02-16 05:00:00,878.1
2021-02-16 06:00:00,889.3
2021-02-16 07:00:00,934.7
2021-02-16 08:00:00,984.7
2021-02-16 09:00:00,1027.5
2021-02-16 10:00:00,1087.9
2021-02-16 11:00:00,1079.8
2021-02-16 12:00:00,1113.4
2021-02-16 13:00:00,1105.4
2021-02-16 14:00:00,1114.9
2021-02-16 15:00:00,1133.2
2021-02-16 16:00:00,1055.8
2021-02-16 17:00:00,1037.3
2021-02-16 18:00:00,990.9
2021-02-16 19:00:00,959.7
2021-02-16 20:00:00,927.5
2021-02-16 21:00:00,936.3
2021-02-16 22:00:00,925.8
2021-02-16 23:00:00,933.6
2021-02-17 00:00:00,902.4
2021-02-17 01:00:00,903.0
2021-02-17 02:00:00,917.3
2021-02-17 03:00:00,914.2
2021-02-17 04:00:00,909.9
2021-02-17 05:00:00,902.3
2021-02-17 06:00:00,914.4
2021-02-17 07:00:00,924.6
2021-02-17 08:00:00,1026.3
2021-02-17 09:00:00,1102.6
2021-02-17 10:00:00,1338.4
2021-02-17 11:00:00,1190.4
2021-02-17 12:00:00,1492.2
2021-02-17 13:00:00,1384.4
2021-02-17 14:00:00,1330.0
2021-02-17 15:00:00,1290.8
2021-02-17 16:00:00,1204.0
2021-02-17 17:00:00,1057.1
2021-02-17 18:00:00,1005.1
2021-02-17 19:00:00,960.4
2021-02-17 20:00:00,956.4
2021-02-17 21:00:00,920.6
2021-02-17 22:00:00,922.1
2021-02-17 23:00:00,900.7
2021-02-18 00:00:00,903.1
2021-02-18 01:00:00,904.4
2021-02-18 02:00:00,899.9
2021-02-18 03:00:00,893.2
2021-02-18 04:00:00,885.3
2021-02-18 05:00:00,912.2
2021-02-18 06:00:00,896.8
2021-02-18 07:00:00,911.9
2021-02-18 08:00:00,989.8
2021-02-18 09:00:00,1034.2
2021-02-18 10:00:00,1066.9
2021-02-18 11:00:00,1126.5
2021-02-18 12:00:00,1142.5
2021-02-18 13:00:00,1144.7
2021-02-18 14:00:00,1123.5
2021-02-18 15:00:00,1100.3
2021-02-18 16:00:00,1080.4
2021-02-18 17:00:00,1066.1
2021-02-18 18:00:00,1012.1
2021-02-18 19:00:00,966.2
2021-02-18 20:00:00,945.6
2021-02-18 21:00:00,947.5
2021-02-18 22:00:00,943.2
2021-02-18 23:00:00,939.4
2021-02-19 00:00:00,929.8
2021-02-19 01:00:00,933.1
2021-02-19 02:00:00,920.9
2021-02-19 03:00:00,917.6
2021-02-19 04:00:00,921.2
2021-02-19 05:00:00,905.8
2021-02-19 06:00:00,903.7
2021-02-19 07:00:00,921.7
2021-02-19 08:00:00,971.1
2021-02-19 09:00:00,1054.8
2021-02-19 10:00:00,1061.8
2021-02-19 11:00:00,1101.9
2021-02-19 12:00:00,1108.6
2021-02-19 13:00:00,1115.2
2021-02-19 14:00:00,1131.1
2021-02-19 15:00:00,1109.9
2021-02-19 16:00:00,1057.2
2021-02-19 17:00:00,1053.9
2021-02-19 18:00:00,1013.2
2021-02-19 19:00:00,962.2
2021-02-19 20:00:00,935.3
2021-02-19 21:00:00,937.8
2021-02-19 22:00:00,925.4
2021-02-19 23:00:00,923.7
2021-02-20 00:00:00,913.1
2021-02-20 01:00:00,915.2
2021-02-20 02:00:00,921.9
2021-02-20 03:00:00,899.3
2021-02-20 04:00:00,890.6
2021-02-20 05:00:00,892.2
2021-02-20 06:00:00,893.9
2021-02-20 07:00:00,890.2
2021-02-20 08:00:00,899.9
2021-02-20 09:00:00,887.4
2021-02-20 10:00:00,887.4
2021-02-20 11:00:00,898.8
2021-02-20 12:00:00,891.6
2021-02-20 13:00:00,905.4
2021-02-20 14:00:00,900.5
2021-02-20 15:00:00,913.2
2021-02-20 16:00:00,907.9
2021-02-20 17:00:00,911.9
2021-02-20 18:00:00,917.0
2021-02-20 19:00:00,910.9
2021-02-20 20:00:00,888.3
2021-02-20 21:00:00,899.6
2021-02-20 22:00:00,891.1
2021-02-20 23:00:00,883.3
2021-02-21 00:00:00,888.2
2021-02-21 01:00:00,883.2
2021-02-21 02:00:00,887.6
2021-02-21 03:00:00,891.6
2021-02-21 04:00:00,891.0
2021-02-21 05:00:00,883.5
2021-02-21 06:00:00,889.9
2021-02-21 07:00:00,886.6
2021-02-21 08:00:00,890.2
2021-02-21 09:00:00,882.8
2021-02-21 10:00:00,885.6
2021-02-21 11:00:00,890.9
2021-02-21 12:00:00,906.2
2021-02-21 13:00:00,901.6
2021-02-21 14:00:00,905.2
2021-02-21 15:00:00,910.2
2021-02-21 16:00:00,906.4
2021-02-21 17:00:00,903.9
2021-02-21 18:00:00,909.9
2021-02-21 19:00:00,909.6
2021-02-21 20:00:00,913.4
2021-02-21 21:00:00,899.6
2021-02-21 22:00:00,905.2
2021-02-21 23:00:00,902.9
2021-02-22 00:00:00,908.0
2021-02-22 01:00:00,910.0
2021-02-22 02:00:00,908.4
2021-02-22 03:00:00,908.2
2021-02-22 04:00:00,906.8
2021-02-22 05:00:00,908.1
2021-02-22 06:00:00,910.2
2021-02-22 07:00:00,918.9
2021-02-22 08:00:00,968.4
2021-02-22 09:00:00,1016.7
2021-02-22 10:00:00,1082.3
2021-02-22 11:00:00,1134.9
2021-02-22 12:00:00,1139.6
2021-02-22 13:00:00,1134.5
2021-02-22 14:00:00,1193.0
2021-02-22 15:00:00,1204.6
2021-02-22 16:00:00,1230.4
2021-02-22 17:00:00,1157.1
2021-02-22 18:00:00,1093.2
2021-02-22 19:00:00,1023.1
2021-02-22 20:00:00,1001.5
2021-02-22 21:00:00,1003.3
2021-02-22 22:00:00,973.5
2021-02-22 23:00:00,978.2
2021-02-23 00:00:00,993.7
2021-02-23 01:00:00,982.8
2021-02-23 02:00:00,983.1
2021-02-23 03:00:00,980.2
2021-02-23 04:00:00,973.9
2021-02-23 05:00:00,979.1
2021-02-23 06:00:00,992.6
2021-02-23 07:00:00,1007.8
2021-02-23 08:00:00,1095.3
2021-02-23 09:00:00,1168.4
2021-02-23 10:00:00,1146.9
2021-02-23 11:00:00,1187.1
2021-02-23 12:00:00,1156.8
2021-02-23 13:00:00,1186.6
2021-02-23 14:00:00,1216.8
2021-02-23 15:00:00,1373.6
2021-02-23 16:00:00,1721.1
2021-02-23 17:00:00,1636.4
2021-02-23 18:00:00,1353.3
2021-02-23 19:00:00,1004.2
2021-02-23 20:00:00,951.3
2021-02-23 21:00:00,963.3
2021-02-23 22:00:00,955.2
2021-02-23 23:00:00,962.0
2021-02-24 00:00:00,943.9
2021-02-24 01:00:00,950.2
2021-02-24 02:00:00,926.6
2021-02-24 03:00:00,937.6
2021-02-24 04:00:00,930.5
2021-02-24 05:00:00,930.9
2021-02-24 06:00:00,936.2
2021-02-24 07:00:00,957.6
2021-02-24 08:00:00,1014.2
2021-02-24 09:00:00,1080.0
2021-02-24 10:00:00,1151.6
2021-02-24 11:00:00,1626.6
2021-02-24 12:00:00,1526.9
2021-02-24 13:00:00,1473.6
2021-02-24 14:00:00,1431.9
2021-02-24 15:00:00,1414.8
2021-02-24 16:00:00,1422.6
2021-02-24 17:00:00,1237.6
2021-02-24 18:00:00,271.0
2021-02-24 19:00:00,507.7
2021-02-24 20:00:00,513.9
2021-02-24 21:00:00,522.1
2021-02-24 22:00:00,524.3
2021-02-24 23:00:00,528.4
2021-02-25 00:00:00,513.2
2021-02-25 01:00:00,513.2
2021-02-25 02:00:00,523.5
2021-02-25 03:00:00,525.7
2021-02-25 04:00:00,529.4
2021-02-25 05:00:00,534.8
2021-02-25 06:00:00,530.0
2021-02-25 07:00:00,553.6
2021-02-25 08:00:00,593.6
2021-02-25 09:00:00,982.2
2021-02-25 10:00:00,1155.1
2021-02-25 11:00:00,1170.9
2021-02-25 12:00:00,746.4
2021-02-25 13:00:00,615.2
2021-02-25 14:00:00,643.5
2021-02-25 15:00:00,671.7
2021-02-25 16:00:00,803.8
2021-02-25 17:00:00,630.5
2021-02-25 18:00:00,571.4
2021-02-25 19:00:00,519.4
2021-02-25 20:00:00,520.4
2021-02-25 21:00:00,549.6
2021-02-25 22:00:00,536.0
2021-02-25 23:00:00,544.2
2021-02-26 00:00:00,560.5
2021-02-26 01:00:00,555.4
2021-02-26 02:00:00,535.1
2021-02-26 03:00:00,551.2
2021-02-26 04:00:00,551.7
2021-02-26 05:00:00,564.5
2021-02-26 06:00:00,557.1
2021-02-26 07:00:00,610.6
2021-02-26 08:00:00,637.7
2021-02-26 09:00:00,849.8
2021-02-26 10:00:00,1249.1
2021-02-26 11:00:00,1118.6
2021-02-26 12:00:00,1012.9
2021-02-26 13:00:00,917.7
2021-02-26 14:00:00,786.4
2021-02-26 15:00:00,783.0
2021-02-26 16:00:00,764.2
2021-02-26 17:00:00,440.2
2021-02-26 18:00:00,375.9
2021-02-26 19:00:00,367.0
2021-02-26 20:00:00,365.2
2021-02-26 21:00:00,383.6
2021-02-26 22:00:00,397.9
2021-02-26 23:00:00,366.0
2021-02-27 00:00:00,379.8
2021-02-27 01:00:00,380.3
2021-02-27 02:00:00,402.2
2021-02-27 03:00:00,387.9
2021-02-27 04:00:00,390.3
2021-02-27 05:00:00,405.1
2021-02-27 06:00:00,386.4
2021-02-27 07:00:00,391.8
2021-02-27 08:00:00,206.0
2021-02-27 09:00:00,9843.0
2021-02-27 10:00:00,9843.0
2021-02-27 11:00:00,9843.0
2021-02-27 12:00:00,9843.0
2021-02-27 13:00:00,9843.0
2021-02-27 14:00:00,9843.0
2021-02-27 15:00:00,9843.0
2021-02-27 16:00:00,9843.0
2021-02-27 17:00:00,5279.0
2021-02-27 18:00:00,738.2
2021-02-27 19:00:00,734.6
2021-02-27 20:00:00,733.1
2021-02-27 21:00:00,743.0
2021-02-27 22:00:00,755.7
2021-02-27 23:00:00,785.0
2021-02-28 00:00:00,767.4
2021-02-28 01:00:00,769.7
2021-02-28 02:00:00,781.6
2021-02-28 03:00:00,794.1
2021-02-28 04:00:00,780.9
2021-02-28 05:00:00,788.5
2021-02-28 06:00:00,792.1
2021-02-28 07:00:00,802.4
2021-02-28 08:00:00,806.4
2021-02-28 09:00:00,773.9
2021-02-28 10:00:00,775.9
2021-02-28 11:00:00,777.7
2021-02-28 12:00:00,748.4
2021-02-28 13:00:00,748.3
2021-02-28 14:00:00,739.7
2021-02-28 15:00:00,745.9
2021-02-28 16:00:00,743.6
2021-02-28 17:00:00,735.1
2021-02-28 18:00:00,742.9
2021-02-28 19:00:00,745.7
2021-02-28 20:00:00,751.5
2021-02-28 21:00:00,754.8
2021-02-28 22:00:00,747.6
2021-02-28 23:00:00,768.6
2021-03-01 00:00:00,767.8
2021-03-01 01:00:00,762.6
2021-03-01 02:00:00,764.4
2021-03-01 03:00:00,765.2
2021-03-01 04:00:00,760.3
2021-03-01 05:00:00,769.2
2021-03-01 06:00:00,758.1
2021-03-01 07:00:00,785.9
2021-03-01 08:00:00,812.5
2021-03-01 09:00:00,905.2
2021-03-01 10:00:00,1288.2
2021-03-01 11:00:00,1350.4
2021-03-01 12:00:00,1287.8
2021-03-01 13:00:00,1276.4
2021-03-01 14:00:00,1247.5
2021-03-01 15:00:00,1228.7
2021-03-01 16:00:00,1185.5
2021-03-01 17:00:00,1008.0
2021-03-01 18:00:00,907.8
2021-03-01 19:00:00,870.5
2021-03-01 20:00:00,864.8
2021-03-01 21:00:00,858.1
2021-03-01 22:00:00,861.2
2021-03-01 23:00:00,846.4
2021-03-02 00:00:00,847.3
2021-03-02 01:00:00,842.2
2021-03-02 02:00:00,845.1
2021-03-02 03:00:00,841.1
2021-03-02 04:00:00,840.1
2021-03-02 05:00:00,838.4
2021-03-02 06:00:00,843.5
2021-03-02 07:00:00,851.2
2021-03-02 08:00:00,908.9
2021-03-02 09:00:00,966.5
2021-03-02 10:00:00,1037.8
2021-03-02 11:00:00,1052.5
2021-03-02 12:00:00,1073.9
2021-03-02 13:00:00,1086.9
2021-03-02 14:00:00,1093.6
2021-03-02 15:00:00,1096.6
2021-03-02 16:00:00,1027.2
2021-03-02 17:00:00,986.1
2021-03-02 18:00:00,958.4
2021-03-02 19:00:00,912.8
2021-03-02 20:00:00,900.7
2021-03-02 21:00:00,895.9
2021-03-02 22:00:00,890.2
2021-03-02 23:00:00,878.3
2021-03-03 00:00:00,872.4
2021-03-03 01:00:00,860.2
2021-03-03 02:00:00,869.8
2021-03-03 03:00:00,880.2
2021-03-03 04:00:00,871.8
2021-03-03 05:00:00,875.4
2021-03-03 06:00:00,875.1
2021-03-03 07:00:00,896.2
2021-03-03 08:00:00,945.3
2021-03-03 09:00:00,1001.3
2021-03-03 10:00:00,1040.8
2021-03-03 11:00:00,1066.8
2021-03-03 12:00:00,1072.1
2021-03-03 13:00:00,1266.3
2021-03-03 14:00:00,1124.4
2021-03-03 15:00:00,1156.3
2021-03-03 16:00:00,1313.8
2021-03-03 17:00:00,1306.2
2021-03-03 18:00:00,1002.4
2021-03-03 19:00:00,929.4
2021-03-03 20:00:00,907.9
2021-03-03 21:00:00,889.9
2021-03-03 22:00:00,895.7
2021-03-03 23:00:00,895.4
2021-03-04 00:00:00,883.8
2021-03-04 01:00:00,881.6
2021-03-04 02:00:00,884.6
2021-03-04 03:00:00,888.6
2021-03-04 04:00:00,892.9
2021-03-04 05:00:00,888.9
2021-03-04 06:00:00,878.8
2021-03-04 07:00:00,914.3
2021-03-04 08:00:00,948.1
2021-03-04 09:00:00,1021.5
2021-03-04 10:00:00,1051.2
2021-03-04 11:00:00,1162.9
2021-03-04 12:00:00,1418.8
2021-03-04 13:00:00,1284.8
2021-03-04 14:00:00,1263.3
2021-03-04 15:00:00,1265.9
2021-03-04 16:00:00,1308.4
2021-03-04 17:00:00,1159.8
2021-03-04 18:00:00,967.3
2021-03-04 19:00:00,914.3
2021-03-04 20:00:00,910.4
2021-03-04 21:00:00,900.1
2021-03-04 22:00:00,900.2
2021-03-04 23:00:00,890.3
2021-03-05 00:00:00,884.9
2021-03-05 01:00:00,893.8
2021-03-05 02:00:00,874.9
2021-03-05 03:00:00,894.6
2021-03-05 04:00:00,889.4
2021-03-05 05:00:00,878.4
2021-03-05 06:00:00,887.2
2021-03-05 07:00:00,918.6
2021-03-05 08:00:00,953.8
2021-03-05 09:00:00,1043.5
2021-03-05 10:00:00,1044.9
2021-03-05 11:00:00,1064.9
2021-03-05 12:00:00,1063.4
2021-03-05 13:00:00,1103.4
2021-03-05 14:00:00,1109.8
2021-03-05 15:00:00,1078.1
2021-03-05 16:00:00,1053.0
2021-03-05 17:00:00,1001.1
2021-03-05 18:00:00,960.9
2021-03-05 19:00:00,911.4
2021-03-05 20:00:00,905.3
2021-03-05 21:00:00,908.4
2021-03-05 22:00:00,909.4
2021-03-05 23:00:00,912.6
2021-03-06 00:00:00,907.9
2021-03-06 01:00:00,905.6
2021-03-06 02:00:00,907.6
2021-03-06 03:00:00,902.4
2021-03-06 04:00:00,902.5
2021-03-06 05:00:00,904.2
2021-03-06 06:00:00,903.3
2021-03-06 07:00:00,881.6
2021-03-06 08:00:00,888.4
2021-03-06 09:00:00,883.7
2021-03-06 10:00:00,864.9
2021-03-06 11:00:00,871.6
2021-03-06 12:00:00,868.0
2021-03-06 13:00:00,875.6
2021-03-06 14:00:00,891.1
2021-03-06 15:00:00,874.6
2021-03-06 16:00:00,883.0
2021-03-06 17:00:00,868.1
2021-03-06 18:00:00,877.1
2021-03-06 19:00:00,872.1
2021-03-06 20:00:00,878.1
2021-03-06 21:00:00,879.7
2021-03-06 22:00:00,884.4
2021-03-06 23:00:00,885.6
2021-03-07 00:00:00,894.1
2021-03-07 01:00:00,884.9
2021-03-07 02:00:00,888.8
2021-03-07 03:00:00,892.7
2021-03-07 04:00:00,887.6
2021-03-07 05:00:00,885.4
2021-03-07 06:00:00,887.4
2021-03-07 07:00:00,894.6
2021-03-07 08:00:00,872.4
2021-03-07 09:00:00,871.2
2021-03-07 10:00:00,857.5
2021-03-07 11:00:00,862.3
2021-03-07 12:00:00,846.6
2021-03-07 13:00:00,858.7
2021-03-07 14:00:00,841.2
2021-03-07 15:00:00,866.1
2021-03-07 16:00:00,855.8
2021-03-07 17:00:00,849.2
2021-03-07 18:00:00,853.7
2021-03-07 19:00:00,876.1
2021-03-07 20:00:00,874.1
2021-03-07 21:00:00,871.9
2021-03-07 22:00:00,868.9
2021-03-07 23:00:00,874.8
2021-03-08 00:00:00,868.9
2021-03-08 01:00:00,863.6
2021-03-08 02:00:00,865.6
2021-03-08 03:00:00,873.9
2021-03-08 04:00:00,873.9
2021-03-08 05:00:00,869.4
2021-03-08 06:00:00,872.7
2021-03-08 07:00:00,901.0
2021-03-08 08:00:00,977.9
2021-03-08 09:00:00,1035.1
2021-03-08 10:00:00,1486.2
2021-03-08 11:00:00,1442.9
2021-03-08 12:00:00,1281.1
2021-03-08 13:00:00,1161.9
2021-03-08 14:00:00,1494.6
2021-03-08 15:00:00,1464.9
2021-03-08 16:00:00,1442.8
2021-03-08 17:00:00,1135.2
2021-03-08 18:00:00,987.9
2021-03-08 19:00:00,929.3
2021-03-08 20:00:00,907.3
2021-03-08 21:00:00,910.4
2021-03-08 22:00:00,900.7
2021-03-08 23:00:00,904.2
2021-03-09 00:00:00,882.6
2021-03-09 01:00:00,893.0
2021-03-09 02:00:00,899.0
2021-03-09 03:00:00,886.9
2021-03-09 04:00:00,894.2
2021-03-09 05:00:00,898.2
2021-03-09 06:00:00,915.3
2021-03-09 07:00:00,923.8
2021-03-09 08:00:00,992.2
2021-03-09 09:00:00,1045.2
