datetime,equipment load [kWh]
2018-02-02 08:00:00,1742.2
2018-02-02 09:00:00,1901.6
2018-02-02 10:00:00,1872.3
2018-02-02 11:00:00,1876.1
2018-02-02 12:00:00,1893.0
2018-02-02 13:00:00,1823.9
2018-02-02 14:00:00,1821.9
2018-02-02 15:00:00,1817.5
2018-02-02 16:00:00,1791.1
2018-02-02 17:00:00,1682.5
2018-02-02 18:00:00,1545.5
2018-02-02 19:00:00,1390.7
2018-02-02 20:00:00,1320.8
2018-02-02 21:00:00,1401.1
2018-02-02 22:00:00,1391.3
2018-02-02 23:00:00,1387.4
2018-02-03 00:00:00,1339.4
2018-02-03 01:00:00,1349.8
2018-02-03 02:00:00,1379.0
2018-02-03 03:00:00,1413.4
2018-02-03 04:00:00,1407.5
2018-02-03 05:00:00,1423.7
2018-02-03 06:00:00,1454.7
2018-02-03 07:00:00,1490.0
2018-02-03 08:00:00,1551.0
2018-02-03 09:00:00,1584.0
2018-02-03 10:00:00,1617.1
2018-02-03 11:00:00,1610.9
2018-02-03 12:00:00,1582.1
2018-02-03 13:00:00,1581.5
2018-02-03 14:00:00,1539.7
2018-02-03 15:00:00,1512.4
2018-02-03 16:00:00,1510.1
2018-02-03 17:00:00,1469.9
2018-02-03 18:00:00,1467.2
2018-02-03 19:00:00,1407.9
2018-02-03 20:00:00,1383.1
2018-02-03 21:00:00,1356.3
2018-02-03 22:00:00,1355.5
2018-02-03 23:00:00,1363.6
2018-02-04 00:00:00,1356.4
2018-02-04 01:00:00,1366.0
2018-02-04 02:00:00,1364.9
2018-02-04 03:00:00,1380.7
2018-02-04 04:00:00,1411.2
2018-02-04 05:00:00,1417.5
2018-02-04 06:00:00,1429.4
2018-02-04 07:00:00,1496.0
2018-02-04 08:00:00,1516.9
2018-02-04 09:00:00,1539.5
2018-02-04 10:00:00,1534.3
2018-02-04 11:00:00,1506.4
2018-02-04 12:00:00,1483.1
2018-02-04 13:00:00,1485.6
2018-02-04 14:00:00,1454.1
2018-02-04 15:00:00,1473.0
2018-02-04 16:00:00,1501.1
2018-02-04 17:00:00,1503.2
2018-02-04 18:00:00,1554.4
2018-02-04 19:00:00,1515.4
2018-02-04 20:00:00,1501.5
2018-02-04 21:00:00,1464.5
2018-02-04 22:00:00,1434.3
2018-02-04 23:00:00,1418.0
2018-02-05 00:00:00,1434.7
2018-02-05 01:00:00,1426.4
2018-02-05 02:00:00,1432.9
2018-02-05 03:00:00,1421.0
2018-02-05 04:00:00,1404.3
2018-02-05 05:00:00,1500.0
2018-02-05 06:00:00,1555.0
2018-02-05 07:00:00,1697.3
2018-02-05 08:00:00,1849.5
2018-02-05 09:00:00,1976.8
2018-02-05 10:00:00,2199.8
2018-02-05 11:00:00,2248.6
2018-02-05 12:00:00,2204.4
2018-02-05 13:00:00,2095.1
2018-02-05 14:00:00,2082.8
2018-02-05 15:00:00,2131.3
2018-02-05 16:00:00,2096.2
2018-02-05 17:00:00,2015.8
2018-02-05 18:00:00,1843.8
2018-02-05 19:00:00,1687.5
2018-02-05 20:00:00,1594.7
2018-02-05 21:00:00,1563.5
2018-02-05 22:00:00,1529.2
2018-02-05 23:00:00,1497.3
2018-02-06 00:00:00,1477.8
2018-02-06 01:00:00,1475.9
2018-02-06 02:00:00,1480.5
2018-02-06 03:00:00,1482.3
2018-02-06 04:00:00,1446.9
2018-02-06 05:00:00,1530.5
2018-02-06 06:00:00,1536.8
2018-02-06 07:00:00,1670.6
2018-02-06 08:00:00,1810.4
2018-02-06 09:00:00,1997.6
2018-02-06 10:00:00,2094.4
2018-02-06 11:00:00,2113.7
2018-02-06 12:00:00,2194.9
2018-02-06 13:00:00,2101.2
2018-02-06 14:00:00,2013.0
2018-02-06 15:00:00,2130.5
2018-02-06 16:00:00,2061.2
2018-02-06 17:00:00,2002.9
2018-02-06 18:00:00,1837.4
2018-02-06 19:00:00,1673.5
2018-02-06 20:00:00,1583.4
2018-02-06 21:00:00,1526.6
2018-02-06 22:00:00,1481.5
2018-02-06 23:00:00,1440.0
2018-02-07 00:00:00,1431.2
2018-02-07 01:00:00,1435.5
2018-02-07 02:00:00,1378.4
2018-02-07 03:00:00,1336.0
2018-02-07 04:00:00,1390.0
2018-02-07 05:00:00,1487.1
2018-02-07 06:00:00,1530.3
2018-02-07 07:00:00,1647.6
2018-02-07 08:00:00,1725.5
2018-02-07 09:00:00,1956.2
2018-02-07 10:00:00,2119.6
2018-02-07 11:00:00,2060.4
2018-02-07 12:00:00,2071.9
2018-02-07 13:00:00,1995.0
2018-02-07 14:00:00,1950.5
2018-02-07 15:00:00,2000.3
2018-02-07 16:00:00,1984.0
2018-02-07 17:00:00,1933.1
2018-02-07 18:00:00,1791.7
2018-02-07 19:00:00,1669.5
2018-02-07 20:00:00,1575.8
2018-02-07 21:00:00,1507.1
2018-02-07 22:00:00,1533.5
2018-02-07 23:00:00,1535.7
2018-02-08 00:00:00,1531.5
2018-02-08 01:00:00,1480.5
2018-02-08 02:00:00,1514.5
2018-02-08 03:00:00,1500.6
2018-02-08 04:00:00,1478.0
2018-02-08 05:00:00,1551.5
2018-02-08 06:00:00,1560.2
2018-02-08 07:00:00,1685.3
2018-02-08 08:00:00,1771.9
2018-02-08 09:00:00,1978.0
2018-02-08 10:00:00,2049.6
2018-02-08 11:00:00,2055.9
2018-02-08 12:00:00,2060.7
2018-02-08 13:00:00,1981.2
2018-02-08 14:00:00,1889.5
2018-02-08 15:00:00,1790.2
2018-02-08 16:00:00,1738.0
2018-02-08 17:00:00,1640.4
2018-02-08 18:00:00,1474.9
2018-02-08 19:00:00,1302.6
2018-02-08 20:00:00,1272.5
2018-02-08 21:00:00,1278.3
2018-02-08 22:00:00,1263.2
2018-02-08 23:00:00,1222.3
2018-02-09 00:00:00,1150.7
2018-02-09 01:00:00,1212.7
2018-02-09 02:00:00,1233.0
2018-02-09 03:00:00,1192.2
2018-02-09 04:00:00,1078.0
2018-02-09 05:00:00,1233.7
2018-02-09 06:00:00,1321.8
2018-02-09 07:00:00,1396.4
2018-02-09 08:00:00,1533.9
2018-02-09 09:00:00,1739.5
2018-02-09 10:00:00,1898.6
2018-02-09 11:00:00,1947.3
2018-02-09 12:00:00,1997.7
2018-02-09 13:00:00,1821.1
2018-02-09 14:00:00,1812.7
2018-02-09 15:00:00,1860.5
2018-02-09 16:00:00,1780.5
2018-02-09 17:00:00,1646.4
2018-02-09 18:00:00,1568.1
2018-02-09 19:00:00,1415.1
2018-02-09 20:00:00,1326.8
2018-02-09 21:00:00,1372.7
2018-02-09 22:00:00,1411.9
2018-02-09 23:00:00,1408.8
2018-02-10 00:00:00,1441.6
2018-02-10 01:00:00,1455.8
2018-02-10 02:00:00,1458.2
2018-02-10 03:00:00,1486.2
2018-02-10 04:00:00,1485.4
2018-02-10 05:00:00,1506.9
2018-02-10 06:00:00,1524.8
2018-02-10 07:00:00,1579.1
2018-02-10 08:00:00,1593.4
2018-02-10 09:00:00,1619.7
2018-02-10 10:00:00,1603.0
2018-02-10 11:00:00,1604.4
2018-02-10 12:00:00,1565.6
2018-02-10 13:00:00,1533.4
2018-02-10 14:00:00,1458.0
2018-02-10 15:00:00,1425.9
2018-02-10 16:00:00,1398.4
2018-02-10 17:00:00,1332.3
2018-02-10 18:00:00,1277.7
2018-02-10 19:00:00,1201.9
2018-02-10 20:00:00,1172.6
2018-02-10 21:00:00,1140.6
2018-02-10 22:00:00,1114.2
2018-02-10 23:00:00,1112.5
2018-02-11 00:00:00,1087.0
2018-02-11 01:00:00,1108.6
2018-02-11 02:00:00,1178.3
2018-02-11 03:00:00,1204.7
2018-02-11 04:00:00,1226.2
2018-02-11 05:00:00,1277.0
2018-02-11 06:00:00,1316.4
2018-02-11 07:00:00,1395.7
2018-02-11 08:00:00,1440.6
2018-02-11 09:00:00,1456.8
2018-02-11 10:00:00,1446.2
2018-02-11 11:00:00,1431.9
2018-02-11 12:00:00,1451.4
2018-02-11 13:00:00,1445.4
2018-02-11 14:00:00,1463.7
2018-02-11 15:00:00,1506.6
2018-02-11 16:00:00,1565.8
2018-02-11 17:00:00,1571.5
2018-02-11 18:00:00,1518.6
2018-02-11 19:00:00,1447.8
2018-02-11 20:00:00,1450.8
2018-02-11 21:00:00,1491.2
2018-02-11 22:00:00,1469.8
2018-02-11 23:00:00,1463.1
2018-02-12 00:00:00,1479.0
2018-02-12 01:00:00,1461.9
2018-02-12 02:00:00,1488.4
2018-02-12 03:00:00,1488.9
2018-02-12 04:00:00,1457.6
2018-02-12 05:00:00,1552.8
2018-02-12 06:00:00,1614.8
2018-02-12 07:00:00,1724.8
2018-02-12 08:00:00,1828.9
2018-02-12 09:00:00,2012.8
2018-02-12 10:00:00,2163.2
2018-02-12 11:00:00,2119.4
2018-02-12 12:00:00,2138.6
2018-02-12 13:00:00,2015.9
2018-02-12 14:00:00,1985.8
2018-02-12 15:00:00,1981.6
2018-02-12 16:00:00,1994.0
2018-02-12 17:00:00,1859.3
2018-02-12 18:00:00,1767.8
2018-02-12 19:00:00,1632.4
2018-02-12 20:00:00,1522.8
2018-02-12 21:00:00,1463.6
2018-02-12 22:00:00,1441.8
2018-02-12 23:00:00,1428.5
2018-02-13 00:00:00,1416.8
2018-02-13 01:00:00,1403.7
2018-02-13 02:00:00,1409.2
2018-02-13 03:00:00,1413.5
2018-02-13 04:00:00,1376.5
2018-02-13 05:00:00,1446.0
2018-02-13 06:00:00,1484.7
2018-02-13 07:00:00,1614.0
2018-02-13 08:00:00,1655.7
2018-02-13 09:00:00,1786.1
2018-02-13 10:00:00,1862.0
2018-02-13 11:00:00,1924.7
2018-02-13 12:00:00,1953.7
2018-02-13 13:00:00,1926.7
2018-02-13 14:00:00,1886.1
2018-02-13 15:00:00,1984.2
2018-02-13 16:00:00,1897.5
2018-02-13 17:00:00,1794.9
2018-02-13 18:00:00,1630.2
2018-02-13 19:00:00,1479.7
2018-02-13 20:00:00,1391.7
2018-02-13 21:00:00,1389.2
2018-02-13 22:00:00,1356.9
2018-02-13 23:00:00,1372.6
2018-02-14 00:00:00,1359.2
2018-02-14 01:00:00,1255.5
2018-02-14 02:00:00,1247.3
2018-02-14 03:00:00,1249.3
2018-02-14 04:00:00,1261.6
2018-02-14 05:00:00,1341.4
2018-02-14 06:00:00,1352.0
2018-02-14 07:00:00,1436.9
2018-02-14 08:00:00,1574.5
2018-02-14 09:00:00,1755.6
2018-02-14 10:00:00,1872.3
2018-02-14 11:00:00,1902.2
2018-02-14 12:00:00,1888.0
2018-02-14 13:00:00,1873.2
2018-02-14 14:00:00,1848.5
2018-02-14 15:00:00,1936.0
2018-02-14 16:00:00,1896.1
2018-02-14 17:00:00,1787.9
2018-02-14 18:00:00,1584.5
2018-02-14 19:00:00,1416.9
2018-02-14 20:00:00,1313.3
2018-02-14 21:00:00,1296.4
2018-02-14 22:00:00,1310.3
2018-02-14 23:00:00,1269.2
2018-02-15 00:00:00,1135.6
2018-02-15 01:00:00,1185.1
2018-02-15 02:00:00,1212.8
2018-02-15 03:00:00,1209.6
2018-02-15 04:00:00,1085.8
2018-02-15 05:00:00,1181.5
2018-02-15 06:00:00,1206.4
2018-02-15 07:00:00,1282.8
2018-02-15 08:00:00,1420.3
2018-02-15 09:00:00,1581.8
2018-02-15 10:00:00,1661.0
2018-02-15 11:00:00,1714.7
2018-02-15 12:00:00,1751.1
2018-02-15 13:00:00,1737.5
2018-02-15 14:00:00,1763.5
2018-02-15 15:00:00,1801.6
2018-02-15 16:00:00,1786.7
2018-02-15 17:00:00,1689.6
2018-02-15 18:00:00,1559.7
2018-02-15 19:00:00,1449.7
2018-02-15 20:00:00,1382.2
2018-02-15 21:00:00,1439.7
2018-02-15 22:00:00,1444.0
2018-02-15 23:00:00,1361.8
2018-02-16 00:00:00,1360.0
2018-02-16 01:00:00,1372.7
2018-02-16 02:00:00,1399.2
2018-02-16 03:00:00,1446.1
2018-02-16 04:00:00,1365.3
2018-02-16 05:00:00,1414.2
2018-02-16 06:00:00,1490.2
2018-02-16 07:00:00,1563.0
2018-02-16 08:00:00,1689.6
2018-02-16 09:00:00,1823.5
2018-02-16 10:00:00,1869.7
2018-02-16 11:00:00,1832.6
2018-02-16 12:00:00,1760.0
2018-02-16 13:00:00,1753.8
2018-02-16 14:00:00,1740.8
2018-02-16 15:00:00,1758.2
2018-02-16 16:00:00,1691.8
2018-02-16 17:00:00,1604.3
2018-02-16 18:00:00,1470.6
2018-02-16 19:00:00,1336.8
2018-02-16 20:00:00,1304.7
2018-02-16 21:00:00,1343.7
2018-02-16 22:00:00,1372.8
2018-02-16 23:00:00,1350.8
2018-02-17 00:00:00,1253.9
2018-02-17 01:00:00,1308.9
2018-02-17 02:00:00,1385.5
2018-02-17 03:00:00,1289.8
2018-02-17 04:00:00,1330.2
2018-02-17 05:00:00,1386.3
2018-02-17 06:00:00,1349.3
2018-02-17 07:00:00,1392.2
2018-02-17 08:00:00,1418.1
2018-02-17 09:00:00,1424.2
2018-02-17 10:00:00,1340.9
2018-02-17 11:00:00,1240.0
2018-02-17 12:00:00,1271.4
2018-02-17 13:00:00,1302.1
2018-02-17 14:00:00,1272.9
2018-02-17 15:00:00,1277.4
2018-02-17 16:00:00,1260.7
2018-02-17 17:00:00,1244.2
2018-02-17 18:00:00,1185.0
2018-02-17 19:00:00,1176.9
2018-02-17 20:00:00,1160.3
2018-02-17 21:00:00,1248.8
2018-02-17 22:00:00,1290.2
2018-02-17 23:00:00,1234.0
2018-02-18 00:00:00,1199.5
2018-02-18 01:00:00,1284.4
2018-02-18 02:00:00,1298.8
2018-02-18 03:00:00,1226.0
2018-02-18 04:00:00,1266.8
2018-02-18 05:00:00,1270.0
2018-02-18 06:00:00,1355.5
2018-02-18 07:00:00,1389.8
2018-02-18 08:00:00,1333.4
2018-02-18 09:00:00,1370.6
2018-02-18 10:00:00,1289.7
2018-02-18 11:00:00,1265.6
2018-02-18 12:00:00,1243.6
2018-02-18 13:00:00,1285.9
2018-02-18 14:00:00,1299.7
2018-02-18 15:00:00,1196.0
2018-02-18 16:00:00,1230.9
2018-02-18 17:00:00,1246.7
2018-02-18 18:00:00,1287.0
2018-02-18 19:00:00,1248.3
2018-02-18 20:00:00,1173.8
2018-02-18 21:00:00,1144.3
2018-02-18 22:00:00,1201.6
2018-02-18 23:00:00,1209.0
2018-02-19 00:00:00,1143.3
2018-02-19 01:00:00,1132.2
2018-02-19 02:00:00,1197.3
2018-02-19 03:00:00,1194.5
2018-02-19 04:00:00,1087.3
2018-02-19 05:00:00,1104.7
2018-02-19 06:00:00,1118.7
2018-02-19 07:00:00,1260.8
2018-02-19 08:00:00,1350.1
2018-02-19 09:00:00,1594.2
2018-02-19 10:00:00,1691.1
2018-02-19 11:00:00,1744.5
2018-02-19 12:00:00,1756.6
2018-02-19 13:00:00,1693.8
2018-02-19 14:00:00,1682.9
2018-02-19 15:00:00,1721.3
2018-02-19 16:00:00,1637.4
2018-02-19 17:00:00,1509.3
2018-02-19 18:00:00,1399.3
2018-02-19 19:00:00,1236.2
2018-02-19 20:00:00,1162.4
2018-02-19 21:00:00,1190.0
2018-02-19 22:00:00,1183.3
2018-02-19 23:00:00,1145.0
2018-02-20 00:00:00,1061.5
2018-02-20 01:00:00,1104.4
2018-02-20 02:00:00,1166.5
2018-02-20 03:00:00,1158.4
2018-02-20 04:00:00,1081.7
2018-02-20 05:00:00,1151.3
2018-02-20 06:00:00,1259.0
2018-02-20 07:00:00,1382.2
2018-02-20 08:00:00,1503.9
2018-02-20 09:00:00,1712.5
2018-02-20 10:00:00,1862.1
2018-02-20 11:00:00,1800.5
2018-02-20 12:00:00,1810.9
2018-02-20 13:00:00,1738.3
2018-02-20 14:00:00,1730.2
2018-02-20 15:00:00,1803.0
2018-02-20 16:00:00,1725.6
2018-02-20 17:00:00,1648.3
2018-02-20 18:00:00,1484.9
2018-02-20 19:00:00,1352.4
2018-02-20 20:00:00,1269.8
2018-02-20 21:00:00,1370.6
2018-02-20 22:00:00,1342.4
2018-02-20 23:00:00,1341.5
2018-02-21 00:00:00,1327.9
2018-02-21 01:00:00,1330.4
2018-02-21 02:00:00,1345.5
2018-02-21 03:00:00,1337.0
2018-02-21 04:00:00,1302.7
2018-02-21 05:00:00,1369.7
2018-02-21 06:00:00,1410.5
2018-02-21 07:00:00,1556.7
2018-02-21 08:00:00,1653.1
2018-02-21 09:00:00,1824.4
2018-02-21 10:00:00,2010.1
2018-02-21 11:00:00,2035.0
2018-02-21 12:00:00,2052.6
2018-02-21 13:00:00,2034.3
2018-02-21 14:00:00,2014.3
2018-02-21 15:00:00,2008.8
2018-02-21 16:00:00,1941.0
2018-02-21 17:00:00,1814.0
2018-02-21 18:00:00,1658.8
2018-02-21 19:00:00,1541.7
2018-02-21 20:00:00,1484.9
2018-02-21 21:00:00,1408.3
2018-02-21 22:00:00,1393.3
2018-02-21 23:00:00,1353.4
2018-02-22 00:00:00,1358.4
2018-02-22 01:00:00,1368.9
2018-02-22 02:00:00,1344.9
2018-02-22 03:00:00,1370.9
2018-02-22 04:00:00,1382.9
2018-02-22 05:00:00,1479.9
2018-02-22 06:00:00,1541.0
2018-02-22 07:00:00,1627.9
2018-02-22 08:00:00,1776.2
2018-02-22 09:00:00,1978.8
2018-02-22 10:00:00,2103.3
2018-02-22 11:00:00,2113.3
2018-02-22 12:00:00,2059.2
2018-02-22 13:00:00,1991.2
2018-02-22 14:00:00,1945.2
2018-02-22 15:00:00,1962.2
2018-02-22 16:00:00,1942.2
2018-02-22 17:00:00,1863.8
2018-02-22 18:00:00,1776.8
2018-02-22 19:00:00,1642.7
2018-02-22 20:00:00,1571.0
2018-02-22 21:00:00,1546.8
2018-02-22 22:00:00,1521.9
2018-02-22 23:00:00,1522.7
2018-02-23 00:00:00,1516.6
2018-02-23 01:00:00,1508.8
2018-02-23 02:00:00,1503.4
2018-02-23 03:00:00,1511.8
2018-02-23 04:00:00,1467.8
2018-02-23 05:00:00,1557.4
2018-02-23 06:00:00,5995.1
2018-02-23 07:00:00,1700.5
2018-02-23 08:00:00,900.7
2018-02-23 09:00:00,2009.9
2018-02-23 10:00:00,6209.6
2018-02-23 11:00:00,1060.9
2018-02-23 12:00:00,2063.8
2018-02-23 13:00:00,2024.7
2018-02-23 14:00:00,1983.4
2018-02-23 15:00:00,2057.9
2018-02-23 16:00:00,1969.4
2018-02-23 17:00:00,1900.4
2018-02-23 18:00:00,5175.4
2018-02-23 19:00:00,1669.8
2018-02-23 20:00:00,1562.5
2018-02-23 21:00:00,5919.7
2018-02-23 22:00:00,1480.7
2018-02-23 23:00:00,1457.4
2018-02-24 00:00:00,1459.5
2018-02-24 01:00:00,1467.5
2018-02-24 02:00:00,1487.0
2018-02-24 03:00:00,1507.6
2018-02-24 04:00:00,1506.8
2018-02-24 05:00:00,1542.6
2018-02-24 06:00:00,1536.4
2018-02-24 07:00:00,1566.1
2018-02-24 08:00:00,1617.8
2018-02-24 09:00:00,1636.0
2018-02-24 10:00:00,1639.2
2018-02-24 11:00:00,1600.5
2018-02-24 12:00:00,1551.4
2018-02-24 13:00:00,1522.6
2018-02-24 14:00:00,1498.1
2018-02-24 15:00:00,1478.2
2018-02-24 16:00:00,1491.8
2018-02-24 17:00:00,1494.6
2018-02-24 18:00:00,758.5
2018-02-24 19:00:00,1485.0
2018-02-24 20:00:00,1449.2
2018-02-24 21:00:00,5906.1
2018-02-24 22:00:00,1448.8
2018-02-24 23:00:00,717.8
2018-02-25 00:00:00,1476.8
2018-02-25 01:00:00,5906.3
2018-02-25 02:00:00,1471.9
2018-02-25 03:00:00,735.5
2018-02-25 04:00:00,1478.6
2018-02-25 05:00:00,5900.0
2018-02-25 06:00:00,1463.9
2018-02-25 07:00:00,1484.5
2018-02-25 08:00:00,1516.7
2018-02-25 09:00:00,1520.2
2018-02-25 10:00:00,741.1
2018-02-25 11:00:00,1472.4
2018-02-25 12:00:00,1424.8
2018-02-25 13:00:00,1431.1
2018-02-25 14:00:00,1413.8
2018-02-25 15:00:00,1437.8
2018-02-25 16:00:00,1454.8
2018-02-25 17:00:00,1432.1
2018-02-25 18:00:00,1525.7
2018-02-25 19:00:00,1489.9
2018-02-25 20:00:00,1478.7
2018-02-25 21:00:00,1489.8
2018-02-25 22:00:00,1454.8
2018-02-25 23:00:00,1431.5
2018-02-26 00:00:00,1407.4
2018-02-26 01:00:00,1343.3
2018-02-26 02:00:00,1338.0
2018-02-26 03:00:00,1340.9
2018-02-26 04:00:00,1315.5
2018-02-26 05:00:00,1384.5
2018-02-26 06:00:00,1434.4
2018-02-26 07:00:00,1514.4
2018-02-26 08:00:00,1658.8
2018-02-26 09:00:00,1726.5
2018-02-26 10:00:00,1982.9
2018-02-26 11:00:00,1900.5
2018-02-26 12:00:00,1918.6
2018-02-26 13:00:00,1906.0
2018-02-26 14:00:00,1919.8
2018-02-26 15:00:00,1953.9
2018-02-26 16:00:00,1867.9
2018-02-26 17:00:00,1802.1
2018-02-26 18:00:00,1710.5
2018-02-26 19:00:00,6002.4
2018-02-26 20:00:00,5722.1
2018-02-26 21:00:00,739.0
2018-02-26 22:00:00,1481.8
2018-02-26 23:00:00,1432.5
2018-02-27 00:00:00,1478.6
2018-02-27 01:00:00,1436.0
2018-02-27 02:00:00,1369.0
2018-02-27 03:00:00,1406.2
2018-02-27 04:00:00,1383.2
2018-02-27 05:00:00,1487.4
2018-02-27 06:00:00,1491.5
2018-02-27 07:00:00,5979.2
2018-02-27 08:00:00,883.6
2018-02-27 09:00:00,10350.9
2018-02-27 10:00:00,953.6
2018-02-27 11:00:00,1959.6
2018-02-27 12:00:00,6257.2
2018-02-27 13:00:00,0.0
2018-02-27 14:00:00,945.2
2018-02-27 15:00:00,1957.5
2018-02-27 16:00:00,1889.6
2018-02-27 17:00:00,1772.7
2018-02-27 18:00:00,1672.1
2018-02-27 19:00:00,1554.2
2018-02-27 20:00:00,1491.8
2018-02-27 21:00:00,1541.1
2018-02-27 22:00:00,1489.7
2018-02-27 23:00:00,1478.1
2018-02-28 00:00:00,1461.9
2018-02-28 01:00:00,1527.6
2018-02-28 02:00:00,5946.4
2018-02-28 03:00:00,735.9
2018-02-28 04:00:00,5911.2
2018-02-28 05:00:00,1539.1
2018-02-28 06:00:00,1605.7
2018-02-28 07:00:00,1661.4
2018-02-28 08:00:00,1790.9
2018-02-28 09:00:00,1907.8
2018-02-28 10:00:00,2076.4
2018-02-28 11:00:00,2107.3
2018-02-28 12:00:00,2128.1
2018-02-28 13:00:00,2111.5
2018-02-28 14:00:00,2083.8
2018-02-28 15:00:00,0.0
2018-02-28 16:00:00,0.0
2018-02-28 17:00:00,0.0
2018-02-28 18:00:00,844.6
2018-02-28 19:00:00,1633.9
2018-02-28 20:00:00,1542.5
2018-02-28 21:00:00,1579.7
2018-02-28 22:00:00,5954.0
2018-02-28 23:00:00,774.0
2018-03-01 00:00:00,1510.9
2018-03-01 01:00:00,1504.8
2018-03-01 02:00:00,1357.7
2018-03-01 03:00:00,1502.9
2018-03-01 04:00:00,1502.4
2018-03-01 05:00:00,1538.2
2018-03-01 06:00:00,5986.0
2018-03-01 07:00:00,787.8
2018-03-01 08:00:00,1703.8
2018-03-01 09:00:00,1931.5
2018-03-01 10:00:00,2046.6
2018-03-01 11:00:00,2213.8
2018-03-01 12:00:00,2165.2
2018-03-01 13:00:00,2133.2
2018-03-01 14:00:00,2128.6
2018-03-01 15:00:00,2083.8
2018-03-01 16:00:00,2066.3
2018-03-01 17:00:00,1903.1
2018-03-01 18:00:00,6132.0
2018-03-01 19:00:00,1691.3
2018-03-01 20:00:00,1572.3
2018-03-01 21:00:00,1566.6
2018-03-01 22:00:00,776.4
2018-03-01 23:00:00,1457.5
2018-03-02 00:00:00,1460.8
2018-03-02 01:00:00,1436.2
2018-03-02 02:00:00,1420.6
2018-03-02 03:00:00,1457.2
2018-03-02 04:00:00,1419.8
2018-03-02 05:00:00,1489.5
2018-03-02 06:00:00,1506.7
2018-03-02 07:00:00,1535.9
2018-03-02 08:00:00,1710.6
2018-03-02 09:00:00,1912.0
2018-03-02 10:00:00,2086.5
2018-03-02 11:00:00,2034.7
2018-03-02 12:00:00,2066.2
2018-03-02 13:00:00,2112.4
2018-03-02 14:00:00,2064.4
2018-03-02 15:00:00,2176.2
2018-03-02 16:00:00,6208.2
2018-03-02 17:00:00,1932.1
2018-03-02 18:00:00,806.4
2018-03-02 19:00:00,1568.4
2018-03-02 20:00:00,1446.9
2018-03-02 21:00:00,1500.3
2018-03-02 22:00:00,5917.0
2018-03-02 23:00:00,1481.9
2018-03-03 00:00:00,1453.0
2018-03-03 01:00:00,1439.3
2018-03-03 02:00:00,1458.0
2018-03-03 03:00:00,1487.3
2018-03-03 04:00:00,1352.1
2018-03-03 05:00:00,1386.7
2018-03-03 06:00:00,1424.6
2018-03-03 07:00:00,1390.4
2018-03-03 08:00:00,1435.1
2018-03-03 09:00:00,1470.7
2018-03-03 10:00:00,1482.0
2018-03-03 11:00:00,1515.3
2018-03-03 12:00:00,1511.9
2018-03-03 13:00:00,1512.5
2018-03-03 14:00:00,1509.0
2018-03-03 15:00:00,763.8
2018-03-03 16:00:00,1503.6
2018-03-03 17:00:00,1331.6
2018-03-03 18:00:00,1358.5
2018-03-03 19:00:00,1382.1
2018-03-03 20:00:00,1264.1
2018-03-03 21:00:00,1372.0
2018-03-03 22:00:00,5838.9
2018-03-03 23:00:00,1351.1
2018-03-04 00:00:00,1339.9
2018-03-04 01:00:00,1275.1
2018-03-04 02:00:00,1274.1
2018-03-04 03:00:00,1283.3
2018-03-04 04:00:00,1261.7
2018-03-04 05:00:00,1277.6
2018-03-04 06:00:00,1290.5
2018-03-04 07:00:00,1320.0
2018-03-04 08:00:00,661.2
2018-03-04 09:00:00,5858.8
2018-03-04 10:00:00,1359.4
2018-03-04 11:00:00,1213.5
2018-03-04 12:00:00,1206.3
2018-03-04 13:00:00,1235.8
2018-03-04 14:00:00,1295.2
2018-03-04 15:00:00,1303.9
2018-03-04 16:00:00,1194.1
2018-03-04 17:00:00,1246.3
2018-03-04 18:00:00,1371.0
2018-03-04 19:00:00,1329.7
2018-03-04 20:00:00,1233.0
2018-03-04 21:00:00,1251.4
2018-03-04 22:00:00,1276.9
2018-03-04 23:00:00,1227.6
2018-03-05 00:00:00,1168.5
2018-03-05 01:00:00,1214.9
2018-03-05 02:00:00,1261.5
2018-03-05 03:00:00,1223.7
2018-03-05 04:00:00,1185.8
2018-03-05 05:00:00,1221.1
2018-03-05 06:00:00,1262.6
2018-03-05 07:00:00,1363.5
2018-03-05 08:00:00,1421.1
2018-03-05 09:00:00,1566.8
2018-03-05 10:00:00,1702.3
2018-03-05 11:00:00,1651.6
2018-03-05 12:00:00,1759.9
2018-03-05 13:00:00,1649.5
2018-03-05 14:00:00,1655.6
2018-03-05 15:00:00,1717.9
2018-03-05 16:00:00,1639.5
2018-03-05 17:00:00,1592.1
2018-03-05 18:00:00,1485.1
2018-03-05 19:00:00,1325.1
2018-03-05 20:00:00,1230.9
2018-03-05 21:00:00,1229.6
2018-03-05 22:00:00,1238.7
2018-03-05 23:00:00,1190.3
2018-03-06 00:00:00,1079.0
2018-03-06 01:00:00,1147.9
2018-03-06 02:00:00,1178.5
2018-03-06 03:00:00,1172.2
2018-03-06 04:00:00,1040.5
2018-03-06 05:00:00,1192.4
2018-03-06 06:00:00,1312.6
2018-03-06 07:00:00,1417.9
2018-03-06 08:00:00,1570.8
2018-03-06 09:00:00,1707.9
2018-03-06 10:00:00,1794.9
2018-03-06 11:00:00,1876.3
2018-03-06 12:00:00,1894.7
2018-03-06 13:00:00,1829.2
2018-03-06 14:00:00,1805.0
2018-03-06 15:00:00,1777.7
2018-03-06 16:00:00,1684.5
2018-03-06 17:00:00,1580.3
