datetime,equipment load [kWh]
2023-02-04 05:00:00,596.4
2023-02-04 06:00:00,585.7
2023-02-04 07:00:00,620.6
2023-02-04 08:00:00,652.9
2023-02-04 09:00:00,677.5
2023-02-04 10:00:00,687.7
2023-02-04 11:00:00,686.3
2023-02-04 12:00:00,678.6
2023-02-04 13:00:00,687.3
2023-02-04 14:00:00,676.9
2023-02-04 15:00:00,676.8
2023-02-04 16:00:00,654.9
2023-02-04 17:00:00,652.7
2023-02-04 18:00:00,620.6
2023-02-04 19:00:00,619.3
2023-02-04 20:00:00,613.5
2023-02-04 21:00:00,607.0
2023-02-04 22:00:00,598.1
2023-02-04 23:00:00,606.9
2023-02-05 00:00:00,584.2
2023-02-05 01:00:00,590.3
2023-02-05 02:00:00,619.4
2023-02-05 03:00:00,642.3
2023-02-05 04:00:00,665.8
2023-02-05 05:00:00,670.9
2023-02-05 06:00:00,676.1
2023-02-05 07:00:00,706.3
2023-02-05 08:00:00,734.1
2023-02-05 09:00:00,728.8
2023-02-05 10:00:00,728.9
2023-02-05 11:00:00,708.4
2023-02-05 12:00:00,681.0
2023-02-05 13:00:00,672.5
2023-02-05 14:00:00,670.8
2023-02-05 15:00:00,670.9
2023-02-05 16:00:00,665.1
2023-02-05 17:00:00,676.8
2023-02-05 18:00:00,680.9
2023-02-05 19:00:00,677.2
2023-02-05 20:00:00,679.4
2023-02-05 21:00:00,698.2
2023-02-05 22:00:00,699.5
2023-02-05 23:00:00,706.0
2023-02-06 00:00:00,711.6
2023-02-06 01:00:00,722.3
2023-02-06 02:00:00,722.4
2023-02-06 03:00:00,745.4
2023-02-06 04:00:00,729.7
2023-02-06 05:00:00,741.8
2023-02-06 06:00:00,769.1
2023-02-06 07:00:00,810.5
2023-02-06 08:00:00,889.2
2023-02-06 09:00:00,1004.3
2023-02-06 10:00:00,1024.4
2023-02-06 11:00:00,990.2
2023-02-06 12:00:00,972.3
2023-02-06 13:00:00,955.9
2023-02-06 14:00:00,948.7
2023-02-06 15:00:00,951.6
2023-02-06 16:00:00,940.8
2023-02-06 17:00:00,896.0
2023-02-06 18:00:00,838.4
2023-02-06 19:00:00,793.2
2023-02-06 20:00:00,753.2
2023-02-06 21:00:00,765.9
2023-02-06 22:00:00,736.0
2023-02-06 23:00:00,722.8
2023-02-07 00:00:00,734.9
2023-02-07 01:00:00,737.1
2023-02-07 02:00:00,751.7
2023-02-07 03:00:00,744.0
2023-02-07 04:00:00,769.5
2023-02-07 05:00:00,792.2
2023-02-07 06:00:00,792.7
2023-02-07 07:00:00,850.2
2023-02-07 08:00:00,983.1
2023-02-07 09:00:00,1070.5
2023-02-07 10:00:00,1076.8
2023-02-07 11:00:00,1050.9
2023-02-07 12:00:00,1017.7
2023-02-07 13:00:00,977.9
2023-02-07 14:00:00,985.5
2023-02-07 15:00:00,954.9
2023-02-07 16:00:00,938.8
2023-02-07 17:00:00,917.0
2023-02-07 18:00:00,864.2
2023-02-07 19:00:00,804.0
2023-02-07 20:00:00,778.0
2023-02-07 21:00:00,759.9
2023-02-07 22:00:00,755.7
2023-02-07 23:00:00,749.1
2023-02-08 00:00:00,731.6
2023-02-08 01:00:00,740.4
2023-02-08 02:00:00,772.1
2023-02-08 03:00:00,769.5
2023-02-08 04:00:00,780.9
2023-02-08 05:00:00,816.4
2023-02-08 06:00:00,797.8
2023-02-08 07:00:00,845.3
2023-02-08 08:00:00,954.1
2023-02-08 09:00:00,1019.4
2023-02-08 10:00:00,1048.1
2023-02-08 11:00:00,1026.2
2023-02-08 12:00:00,1004.7
2023-02-08 13:00:00,994.8
2023-02-08 14:00:00,997.7
2023-02-08 15:00:00,994.3
2023-02-08 16:00:00,977.9
2023-02-08 17:00:00,940.6
2023-02-08 18:00:00,886.9
2023-02-08 19:00:00,830.3
2023-02-08 20:00:00,791.7
2023-02-08 21:00:00,770.3
2023-02-08 22:00:00,754.5
2023-02-08 23:00:00,743.8
2023-02-09 00:00:00,724.7
2023-02-09 01:00:00,738.7
2023-02-09 02:00:00,745.3
2023-02-09 03:00:00,731.1
2023-02-09 04:00:00,755.9
2023-02-09 05:00:00,752.3
2023-02-09 06:00:00,746.0
2023-02-09 07:00:00,789.5
2023-02-09 08:00:00,898.1
2023-02-09 09:00:00,966.3
2023-02-09 10:00:00,944.9
2023-02-09 11:00:00,954.4
2023-02-09 12:00:00,946.9
2023-02-09 13:00:00,941.3
2023-02-09 14:00:00,954.1
2023-02-09 15:00:00,947.2
2023-02-09 16:00:00,908.9
2023-02-09 17:00:00,889.0
2023-02-09 18:00:00,844.0
2023-02-09 19:00:00,802.1
2023-02-09 20:00:00,764.5
2023-02-09 21:00:00,761.0
2023-02-09 22:00:00,744.1
2023-02-09 23:00:00,742.1
2023-02-10 00:00:00,747.6
2023-02-10 01:00:00,751.8
2023-02-10 02:00:00,762.6
2023-02-10 03:00:00,765.0
2023-02-10 04:00:00,772.9
2023-02-10 05:00:00,780.4
2023-02-10 06:00:00,790.0
2023-02-10 07:00:00,855.5
2023-02-10 08:00:00,933.5
2023-02-10 09:00:00,960.8
2023-02-10 10:00:00,974.2
2023-02-10 11:00:00,936.5
2023-02-10 12:00:00,962.3
2023-02-10 13:00:00,927.6
2023-02-10 14:00:00,907.6
2023-02-10 15:00:00,893.1
2023-02-10 16:00:00,873.5
2023-02-10 17:00:00,816.0
2023-02-10 18:00:00,764.0
2023-02-10 19:00:00,698.9
2023-02-10 20:00:00,641.7
2023-02-10 21:00:00,630.1
2023-02-10 22:00:00,613.6
2023-02-10 23:00:00,612.5
2023-02-11 00:00:00,608.4
2023-02-11 01:00:00,598.2
2023-02-11 02:00:00,612.5
2023-02-11 03:00:00,596.0
2023-02-11 04:00:00,597.2
2023-02-11 05:00:00,609.5
2023-02-11 06:00:00,600.8
2023-02-11 07:00:00,623.9
2023-02-11 08:00:00,658.6
2023-02-11 09:00:00,673.9
2023-02-11 10:00:00,683.1
2023-02-11 11:00:00,681.8
2023-02-11 12:00:00,667.5
2023-02-11 13:00:00,672.9
2023-02-11 14:00:00,679.5
2023-02-11 15:00:00,664.2
2023-02-11 16:00:00,666.3
2023-02-11 17:00:00,649.5
2023-02-11 18:00:00,630.6
2023-02-11 19:00:00,619.2
2023-02-11 20:00:00,618.4
2023-02-11 21:00:00,602.6
2023-02-11 22:00:00,597.3
2023-02-11 23:00:00,610.2
2023-02-12 00:00:00,595.3
2023-02-12 01:00:00,593.5
2023-02-12 02:00:00,606.1
2023-02-12 03:00:00,597.3
2023-02-12 04:00:00,594.0
2023-02-12 05:00:00,599.8
2023-02-12 06:00:00,602.3
2023-02-12 07:00:00,615.8
2023-02-12 08:00:00,632.8
2023-02-12 09:00:00,639.5
2023-02-12 10:00:00,650.4
2023-02-12 11:00:00,644.4
2023-02-12 12:00:00,650.8
2023-02-12 13:00:00,651.9
2023-02-12 14:00:00,640.2
2023-02-12 15:00:00,631.9
2023-02-12 16:00:00,636.3
2023-02-12 17:00:00,620.3
2023-02-12 18:00:00,608.1
2023-02-12 19:00:00,602.4
2023-02-12 20:00:00,602.7
2023-02-12 21:00:00,589.1
2023-02-12 22:00:00,604.4
2023-02-12 23:00:00,609.0
2023-02-13 00:00:00,613.1
2023-02-13 01:00:00,637.5
2023-02-13 02:00:00,654.2
2023-02-13 03:00:00,639.7
2023-02-13 04:00:00,642.8
2023-02-13 05:00:00,664.1
2023-02-13 06:00:00,675.2
2023-02-13 07:00:00,732.7
2023-02-13 08:00:00,856.0
2023-02-13 09:00:00,909.4
2023-02-13 10:00:00,926.5
2023-02-13 11:00:00,908.6
2023-02-13 12:00:00,848.2
2023-02-13 13:00:00,845.1
2023-02-13 14:00:00,855.6
2023-02-13 15:00:00,852.8
2023-02-13 16:00:00,821.4
2023-02-13 17:00:00,783.4
2023-02-13 18:00:00,727.3
2023-02-13 19:00:00,677.3
2023-02-13 20:00:00,637.3
2023-02-13 21:00:00,635.5
2023-02-13 22:00:00,612.8
2023-02-13 23:00:00,627.8
2023-02-14 00:00:00,619.1
2023-02-14 01:00:00,631.9
2023-02-14 02:00:00,661.4
2023-02-14 03:00:00,650.1
2023-02-14 04:00:00,650.3
2023-02-14 05:00:00,673.1
2023-02-14 06:00:00,701.8
2023-02-14 07:00:00,751.7
2023-02-14 08:00:00,867.5
2023-02-14 09:00:00,941.0
2023-02-14 10:00:00,902.2
2023-02-14 11:00:00,890.8
2023-02-14 12:00:00,869.3
2023-02-14 13:00:00,839.5
2023-02-14 14:00:00,810.7
2023-02-14 15:00:00,826.6
2023-02-14 16:00:00,827.3
2023-02-14 17:00:00,760.2
2023-02-14 18:00:00,710.6
2023-02-14 19:00:00,655.6
2023-02-14 20:00:00,610.1
2023-02-14 21:00:00,612.6
2023-02-14 22:00:00,605.6
2023-02-14 23:00:00,603.2
2023-02-15 00:00:00,608.9
2023-02-15 01:00:00,620.5
2023-02-15 02:00:00,624.5
2023-02-15 03:00:00,634.4
2023-02-15 04:00:00,649.8
2023-02-15 05:00:00,653.4
2023-02-15 06:00:00,665.3
2023-02-15 07:00:00,720.9
2023-02-15 08:00:00,816.7
2023-02-15 09:00:00,866.0
2023-02-15 10:00:00,885.7
2023-02-15 11:00:00,848.9
2023-02-15 12:00:00,834.3
2023-02-15 13:00:00,835.5
2023-02-15 14:00:00,823.4
2023-02-15 15:00:00,825.0
2023-02-15 16:00:00,797.3
2023-02-15 17:00:00,760.4
2023-02-15 18:00:00,705.3
2023-02-15 19:00:00,655.6
2023-02-15 20:00:00,604.4
2023-02-15 21:00:00,563.5
2023-02-15 22:00:00,551.5
2023-02-15 23:00:00,547.1
2023-02-16 00:00:00,549.6
2023-02-16 01:00:00,567.5
2023-02-16 02:00:00,571.3
2023-02-16 03:00:00,563.5
2023-02-16 04:00:00,579.8
2023-02-16 05:00:00,600.6
2023-02-16 06:00:00,592.2
2023-02-16 07:00:00,634.8
2023-02-16 08:00:00,712.4
2023-02-16 09:00:00,812.0
2023-02-16 10:00:00,839.8
2023-02-16 11:00:00,854.8
2023-02-16 12:00:00,833.4
2023-02-16 13:00:00,805.1
2023-02-16 14:00:00,821.4
2023-02-16 15:00:00,813.3
2023-02-16 16:00:00,805.0
2023-02-16 17:00:00,778.8
2023-02-16 18:00:00,709.3
2023-02-16 19:00:00,671.2
2023-02-16 20:00:00,615.6
2023-02-16 21:00:00,602.8
2023-02-16 22:00:00,589.8
2023-02-16 23:00:00,581.7
2023-02-17 00:00:00,558.2
2023-02-17 01:00:00,553.8
2023-02-17 02:00:00,537.4
2023-02-17 03:00:00,545.0
2023-02-17 04:00:00,574.0
2023-02-17 05:00:00,594.4
2023-02-17 06:00:00,613.1
2023-02-17 07:00:00,639.4
2023-02-17 08:00:00,707.5
2023-02-17 09:00:00,783.5
2023-02-17 10:00:00,818.9
2023-02-17 11:00:00,808.9
2023-02-17 12:00:00,817.9
2023-02-17 13:00:00,820.4
2023-02-17 14:00:00,839.1
2023-02-17 15:00:00,803.8
2023-02-17 16:00:00,770.6
2023-02-17 17:00:00,716.7
2023-02-17 18:00:00,675.6
2023-02-17 19:00:00,609.2
2023-02-17 20:00:00,577.1
2023-02-17 21:00:00,552.4
2023-02-17 22:00:00,542.7
2023-02-17 23:00:00,543.7
2023-02-18 00:00:00,517.2
2023-02-18 01:00:00,528.2
2023-02-18 02:00:00,527.4
2023-02-18 03:00:00,534.8
2023-02-18 04:00:00,548.5
2023-02-18 05:00:00,556.4
2023-02-18 06:00:00,563.6
2023-02-18 07:00:00,548.8
2023-02-18 08:00:00,589.1
2023-02-18 09:00:00,625.2
2023-02-18 10:00:00,624.9
2023-02-18 11:00:00,617.2
2023-02-18 12:00:00,607.6
2023-02-18 13:00:00,592.4
2023-02-18 14:00:00,594.7
2023-02-18 15:00:00,568.7
2023-02-18 16:00:00,581.6
2023-02-18 17:00:00,575.9
2023-02-18 18:00:00,563.0
2023-02-18 19:00:00,549.5
2023-02-18 20:00:00,559.5
2023-02-18 21:00:00,550.4
2023-02-18 22:00:00,545.7
2023-02-18 23:00:00,560.7
2023-02-19 00:00:00,557.5
2023-02-19 01:00:00,548.5
2023-02-19 02:00:00,554.7
2023-02-19 03:00:00,549.9
2023-02-19 04:00:00,556.4
2023-02-19 05:00:00,548.6
2023-02-19 06:00:00,569.0
2023-02-19 07:00:00,585.4
2023-02-19 08:00:00,612.6
2023-02-19 09:00:00,623.6
2023-02-19 10:00:00,612.6
2023-02-19 11:00:00,613.6
2023-02-19 12:00:00,614.0
2023-02-19 13:00:00,606.7
2023-02-19 14:00:00,623.5
2023-02-19 15:00:00,613.1
2023-02-19 16:00:00,604.0
2023-02-19 17:00:00,626.4
2023-02-19 18:00:00,596.9
2023-02-19 19:00:00,594.0
2023-02-19 20:00:00,590.6
2023-02-19 21:00:00,604.2
2023-02-19 22:00:00,601.1
2023-02-19 23:00:00,605.6
2023-02-20 00:00:00,608.9
2023-02-20 01:00:00,609.0
2023-02-20 02:00:00,620.2
2023-02-20 03:00:00,593.5
2023-02-20 04:00:00,601.8
2023-02-20 05:00:00,589.3
2023-02-20 06:00:00,617.2
2023-02-20 07:00:00,672.5
2023-02-20 08:00:00,739.6
2023-02-20 09:00:00,810.1
2023-02-20 10:00:00,832.5
2023-02-20 11:00:00,829.5
2023-02-20 12:00:00,812.2
2023-02-20 13:00:00,810.5
2023-02-20 14:00:00,825.5
2023-02-20 15:00:00,813.5
2023-02-20 16:00:00,814.1
2023-02-20 17:00:00,771.2
2023-02-20 18:00:00,696.5
2023-02-20 19:00:00,635.0
2023-02-20 20:00:00,588.5
2023-02-20 21:00:00,588.9
2023-02-20 22:00:00,581.8
2023-02-20 23:00:00,563.5
2023-02-21 00:00:00,555.9
2023-02-21 01:00:00,556.1
2023-02-21 02:00:00,566.7
2023-02-21 03:00:00,565.0
2023-02-21 04:00:00,570.1
2023-02-21 05:00:00,570.7
2023-02-21 06:00:00,596.2
2023-02-21 07:00:00,657.3
2023-02-21 08:00:00,743.8
2023-02-21 09:00:00,838.4
2023-02-21 10:00:00,878.9
2023-02-21 11:00:00,905.8
2023-02-21 12:00:00,894.2
2023-02-21 13:00:00,886.7
2023-02-21 14:00:00,880.8
2023-02-21 15:00:00,877.2
2023-02-21 16:00:00,846.7
2023-02-21 17:00:00,813.3
2023-02-21 18:00:00,742.2
2023-02-21 19:00:00,690.2
2023-02-21 20:00:00,633.5
2023-02-21 21:00:00,605.9
2023-02-21 22:00:00,601.5
2023-02-21 23:00:00,585.9
2023-02-22 00:00:00,581.5
2023-02-22 01:00:00,589.5
2023-02-22 02:00:00,600.1
2023-02-22 03:00:00,606.9
2023-02-22 04:00:00,612.0
2023-02-22 05:00:00,622.1
2023-02-22 06:00:00,625.6
2023-02-22 07:00:00,672.9
2023-02-22 08:00:00,785.2
2023-02-22 09:00:00,845.3
2023-02-22 10:00:00,897.7
2023-02-22 11:00:00,891.8
2023-02-22 12:00:00,907.5
2023-02-22 13:00:00,886.9
2023-02-22 14:00:00,890.5
2023-02-22 15:00:00,888.4
2023-02-22 16:00:00,875.8
2023-02-22 17:00:00,821.0
2023-02-22 18:00:00,761.0
2023-02-22 19:00:00,709.6
2023-02-22 20:00:00,652.4
2023-02-22 21:00:00,640.5
2023-02-22 22:00:00,625.9
2023-02-22 23:00:00,619.8
2023-02-23 00:00:00,602.1
2023-02-23 01:00:00,601.6
2023-02-23 02:00:00,616.7
2023-02-23 03:00:00,605.3
2023-02-23 04:00:00,613.0
2023-02-23 05:00:00,638.2
2023-02-23 06:00:00,666.9
2023-02-23 07:00:00,695.5
2023-02-23 08:00:00,797.6
2023-02-23 09:00:00,862.7
2023-02-23 10:00:00,916.7
2023-02-23 11:00:00,928.5
2023-02-23 12:00:00,890.7
2023-02-23 13:00:00,912.6
2023-02-23 14:00:00,923.4
2023-02-23 15:00:00,941.8
2023-02-23 16:00:00,911.0
2023-02-23 17:00:00,888.0
2023-02-23 18:00:00,823.7
2023-02-23 19:00:00,773.3
2023-02-23 20:00:00,745.9
2023-02-23 21:00:00,727.8
2023-02-23 22:00:00,704.6
2023-02-23 23:00:00,726.9
2023-02-24 00:00:00,722.3
2023-02-24 01:00:00,724.6
2023-02-24 02:00:00,737.0
2023-02-24 03:00:00,731.6
2023-02-24 04:00:00,716.5
2023-02-24 05:00:00,741.3
2023-02-24 06:00:00,746.3
2023-02-24 07:00:00,780.7
2023-02-24 08:00:00,876.2
2023-02-24 09:00:00,894.9
2023-02-24 10:00:00,895.1
2023-02-24 11:00:00,878.8
2023-02-24 12:00:00,869.7
2023-02-24 13:00:00,871.4
2023-02-24 14:00:00,881.3
2023-02-24 15:00:00,877.9
2023-02-24 16:00:00,862.5
2023-02-24 17:00:00,818.6
2023-02-24 18:00:00,771.1
2023-02-24 19:00:00,721.6
2023-02-24 20:00:00,650.0
2023-02-24 21:00:00,662.2
2023-02-24 22:00:00,654.9
2023-02-24 23:00:00,659.6
2023-02-25 00:00:00,642.3
2023-02-25 01:00:00,644.3
2023-02-25 02:00:00,632.9
2023-02-25 03:00:00,648.9
2023-02-25 04:00:00,649.6
2023-02-25 05:00:00,661.3
2023-02-25 06:00:00,643.2
2023-02-25 07:00:00,673.2
2023-02-25 08:00:00,709.1
2023-02-25 09:00:00,719.0
2023-02-25 10:00:00,713.9
2023-02-25 11:00:00,703.6
2023-02-25 12:00:00,699.1
2023-02-25 13:00:00,679.6
2023-02-25 14:00:00,681.9
2023-02-25 15:00:00,667.7
2023-02-25 16:00:00,666.1
2023-02-25 17:00:00,662.7
2023-02-25 18:00:00,674.3
2023-02-25 19:00:00,667.3
2023-02-25 20:00:00,659.0
2023-02-25 21:00:00,668.7
2023-02-25 22:00:00,668.4
2023-02-25 23:00:00,675.5
2023-02-26 00:00:00,664.0
2023-02-26 01:00:00,662.6
2023-02-26 02:00:00,658.4
2023-02-26 03:00:00,667.6
2023-02-26 04:00:00,669.6
2023-02-26 05:00:00,669.7
2023-02-26 06:00:00,675.0
2023-02-26 07:00:00,694.6
2023-02-26 08:00:00,695.9
2023-02-26 09:00:00,689.8
2023-02-26 10:00:00,673.5
2023-02-26 11:00:00,665.6
2023-02-26 12:00:00,688.1
2023-02-26 13:00:00,698.3
2023-02-26 14:00:00,673.1
2023-02-26 15:00:00,672.2
2023-02-26 16:00:00,675.3
2023-02-26 17:00:00,686.5
2023-02-26 18:00:00,691.4
2023-02-26 19:00:00,696.2
2023-02-26 20:00:00,693.8
2023-02-26 21:00:00,699.8
2023-02-26 22:00:00,699.8
2023-02-26 23:00:00,695.8
2023-02-27 00:00:00,696.0
2023-02-27 01:00:00,689.4
2023-02-27 02:00:00,713.3
2023-02-27 03:00:00,688.7
2023-02-27 04:00:00,684.7
2023-02-27 05:00:00,684.6
2023-02-27 06:00:00,684.3
2023-02-27 07:00:00,724.5
2023-02-27 08:00:00,828.5
2023-02-27 09:00:00,897.2
2023-02-27 10:00:00,920.0
2023-02-27 11:00:00,899.0
2023-02-27 12:00:00,894.4
2023-02-27 13:00:00,890.9
2023-02-27 14:00:00,901.5
2023-02-27 15:00:00,899.5
2023-02-27 16:00:00,891.1
2023-02-27 17:00:00,823.8
2023-02-27 18:00:00,790.8
2023-02-27 19:00:00,739.4
2023-02-27 20:00:00,678.6
2023-02-27 21:00:00,690.0
2023-02-27 22:00:00,678.9
2023-02-27 23:00:00,659.8
2023-02-28 00:00:00,585.6
2023-02-28 01:00:00,555.6
2023-02-28 02:00:00,549.7
2023-02-28 03:00:00,545.3
2023-02-28 04:00:00,551.6
2023-02-28 05:00:00,658.4
2023-02-28 06:00:00,677.7
2023-02-28 07:00:00,722.5
2023-02-28 08:00:00,814.3
2023-02-28 09:00:00,883.8
2023-02-28 10:00:00,908.9
2023-02-28 11:00:00,930.1
2023-02-28 12:00:00,900.1
2023-02-28 13:00:00,910.7
2023-02-28 14:00:00,920.9
2023-02-28 15:00:00,877.7
2023-02-28 16:00:00,884.5
2023-02-28 17:00:00,835.0
2023-02-28 18:00:00,760.9
2023-02-28 19:00:00,728.0
2023-02-28 20:00:00,655.2
2023-02-28 21:00:00,650.8
2023-02-28 22:00:00,642.2
2023-02-28 23:00:00,621.6
2023-03-01 00:00:00,620.6
2023-03-01 01:00:00,632.8
2023-03-01 02:00:00,635.2
2023-03-01 03:00:00,625.9
2023-03-01 04:00:00,634.8
2023-03-01 05:00:00,646.6
2023-03-01 06:00:00,646.9
2023-03-01 07:00:00,684.0
2023-03-01 08:00:00,792.0
2023-03-01 09:00:00,850.5
2023-03-01 10:00:00,893.7
2023-03-01 11:00:00,901.1
2023-03-01 12:00:00,886.2
2023-03-01 13:00:00,870.6
2023-03-01 14:00:00,888.2
2023-03-01 15:00:00,881.5
2023-03-01 16:00:00,837.8
2023-03-01 17:00:00,805.7
2023-03-01 18:00:00,752.2
2023-03-01 19:00:00,708.1
2023-03-01 20:00:00,661.3
2023-03-01 21:00:00,660.9
2023-03-01 22:00:00,641.2
2023-03-01 23:00:00,624.4
2023-03-02 00:00:00,647.9
2023-03-02 01:00:00,664.2
2023-03-02 02:00:00,672.0
2023-03-02 03:00:00,674.0
2023-03-02 04:00:00,669.4
2023-03-02 05:00:00,679.8
2023-03-02 06:00:00,694.6
2023-03-02 07:00:00,747.4
2023-03-02 08:00:00,848.4
2023-03-02 09:00:00,915.5
2023-03-02 10:00:00,923.8
2023-03-02 11:00:00,940.7
2023-03-02 12:00:00,899.5
2023-03-02 13:00:00,892.0
2023-03-02 14:00:00,881.4
2023-03-02 15:00:00,884.7
2023-03-02 16:00:00,880.3
2023-03-02 17:00:00,846.2
2023-03-02 18:00:00,805.2
2023-03-02 19:00:00,750.0
2023-03-02 20:00:00,688.3
2023-03-02 21:00:00,664.8
2023-03-02 22:00:00,649.9
2023-03-02 23:00:00,644.4
2023-03-03 00:00:00,641.6
2023-03-03 01:00:00,637.5
2023-03-03 02:00:00,657.4
2023-03-03 03:00:00,652.3
2023-03-03 04:00:00,658.7
2023-03-03 05:00:00,674.0
2023-03-03 06:00:00,693.3
2023-03-03 07:00:00,731.9
2023-03-03 08:00:00,828.3
2023-03-03 09:00:00,888.4
2023-03-03 10:00:00,911.7
2023-03-03 11:00:00,923.9
2023-03-03 12:00:00,917.8
2023-03-03 13:00:00,897.4
2023-03-03 14:00:00,906.9
2023-03-03 15:00:00,893.7
2023-03-03 16:00:00,848.9
2023-03-03 17:00:00,804.9
2023-03-03 18:00:00,767.8
2023-03-03 19:00:00,704.9
2023-03-03 20:00:00,663.5
2023-03-03 21:00:00,643.0
2023-03-03 22:00:00,625.6
2023-03-03 23:00:00,633.5
2023-03-04 00:00:00,622.2
2023-03-04 01:00:00,606.6
2023-03-04 02:00:00,606.5
2023-03-04 03:00:00,625.1
2023-03-04 04:00:00,620.7
2023-03-04 05:00:00,628.6
2023-03-04 06:00:00,629.5
2023-03-04 07:00:00,654.2
2023-03-04 08:00:00,693.7
2023-03-04 09:00:00,706.9
2023-03-04 10:00:00,713.8
2023-03-04 11:00:00,705.7
2023-03-04 12:00:00,699.0
2023-03-04 13:00:00,688.4
2023-03-04 14:00:00,683.1
2023-03-04 15:00:00,671.4
2023-03-04 16:00:00,681.8
2023-03-04 17:00:00,657.1
2023-03-04 18:00:00,659.4
2023-03-04 19:00:00,638.6
2023-03-04 20:00:00,647.1
2023-03-04 21:00:00,650.1
2023-03-04 22:00:00,655.5
2023-03-04 23:00:00,660.2
2023-03-05 00:00:00,657.2
2023-03-05 01:00:00,653.7
2023-03-05 02:00:00,652.4
2023-03-05 03:00:00,653.6
2023-03-05 04:00:00,661.6
2023-03-05 05:00:00,670.4
2023-03-05 06:00:00,663.4
2023-03-05 07:00:00,674.7
2023-03-05 08:00:00,704.2
2023-03-05 09:00:00,715.9
2023-03-05 10:00:00,703.0
2023-03-05 11:00:00,704.4
2023-03-05 12:00:00,716.3
2023-03-05 13:00:00,707.6
2023-03-05 14:00:00,717.0
2023-03-05 15:00:00,715.7
2023-03-05 16:00:00,711.8
2023-03-05 17:00:00,695.4
2023-03-05 18:00:00,691.3
2023-03-05 19:00:00,686.3
2023-03-05 20:00:00,675.5
2023-03-05 21:00:00,674.3
2023-03-05 22:00:00,672.3
2023-03-05 23:00:00,672.5
2023-03-06 00:00:00,674.3
2023-03-06 01:00:00,689.7
2023-03-06 02:00:00,703.9
2023-03-06 03:00:00,719.5
2023-03-06 04:00:00,714.8
2023-03-06 05:00:00,717.1
2023-03-06 06:00:00,732.3
2023-03-06 07:00:00,754.9
2023-03-06 08:00:00,835.4
2023-03-06 09:00:00,901.2
2023-03-06 10:00:00,952.8
2023-03-06 11:00:00,909.1
2023-03-06 12:00:00,880.5
2023-03-06 13:00:00,894.6
2023-03-06 14:00:00,906.9
2023-03-06 15:00:00,902.0
2023-03-06 16:00:00,903.5
2023-03-06 17:00:00,848.7
2023-03-06 18:00:00,785.9
2023-03-06 19:00:00,737.5
2023-03-06 20:00:00,683.3
2023-03-06 21:00:00,675.1
2023-03-06 22:00:00,659.5
2023-03-06 23:00:00,651.1
2023-03-07 00:00:00,649.8
2023-03-07 01:00:00,668.1
2023-03-07 02:00:00,685.7
2023-03-07 03:00:00,683.4
2023-03-07 04:00:00,688.2
2023-03-07 05:00:00,713.2
2023-03-07 06:00:00,726.5
2023-03-07 07:00:00,763.6
2023-03-07 08:00:00,857.5
2023-03-07 09:00:00,942.6
2023-03-07 10:00:00,969.0
2023-03-07 11:00:00,989.5
2023-03-07 12:00:00,997.9
2023-03-07 13:00:00,969.2
2023-03-07 14:00:00,1008.9
2023-03-07 15:00:00,978.0
2023-03-07 16:00:00,977.8
2023-03-07 17:00:00,944.9
2023-03-07 18:00:00,903.7
2023-03-07 19:00:00,818.7
2023-03-07 20:00:00,799.3
2023-03-07 21:00:00,788.9
2023-03-07 22:00:00,762.1
2023-03-07 23:00:00,764.1
2023-03-08 00:00:00,758.2
2023-03-08 01:00:00,741.4
2023-03-08 02:00:00,747.7
2023-03-08 03:00:00,738.6
2023-03-08 04:00:00,728.8
2023-03-08 05:00:00,749.7
2023-03-08 06:00:00,755.3
2023-03-08 07:00:00,802.5
2023-03-08 08:00:00,890.2
2023-03-08 09:00:00,968.2
2023-03-08 10:00:00,1013.4
2023-03-08 11:00:00,1014.7
2023-03-08 12:00:00,1043.5
2023-03-08 13:00:00,1037.9
2023-03-08 14:00:00,1067.8
2023-03-08 15:00:00,1049.6
2023-03-08 16:00:00,1020.7
2023-03-08 17:00:00,962.4
2023-03-08 18:00:00,905.7
2023-03-08 19:00:00,829.7
2023-03-08 20:00:00,811.3
2023-03-08 21:00:00,784.6
2023-03-08 22:00:00,785.9
2023-03-08 23:00:00,793.2
2023-03-09 00:00:00,774.4
2023-03-09 01:00:00,749.9
2023-03-09 02:00:00,762.1
2023-03-09 03:00:00,751.8
2023-03-09 04:00:00,747.2
2023-03-09 05:00:00,763.4
2023-03-09 06:00:00,773.7
2023-03-09 07:00:00,804.2
2023-03-09 08:00:00,913.7
2023-03-09 09:00:00,1001.3
2023-03-09 10:00:00,1020.5
2023-03-09 11:00:00,1033.0
2023-03-09 12:00:00,1046.8
2023-03-09 13:00:00,1010.9
2023-03-09 14:00:00,1026.9
2023-03-09 15:00:00,1001.5
2023-03-09 16:00:00,976.8
2023-03-09 17:00:00,910.8
2023-03-09 18:00:00,858.2
2023-03-09 19:00:00,805.5
2023-03-09 20:00:00,754.0
2023-03-09 21:00:00,741.0
2023-03-09 22:00:00,714.5
2023-03-09 23:00:00,700.7
2023-03-10 00:00:00,705.1
2023-03-10 01:00:00,683.8
2023-03-10 02:00:00,694.0
2023-03-10 03:00:00,676.6
2023-03-10 04:00:00,696.6
2023-03-10 05:00:00,694.2
2023-03-10 06:00:00,711.2
2023-03-10 07:00:00,777.2
2023-03-10 08:00:00,881.1
2023-03-10 09:00:00,957.0
