datetime,equipment load [kWh]
2013-02-04 05:00:00,263.4
2013-02-04 06:00:00,298.8
2013-02-04 07:00:00,363.8
2013-02-04 08:00:00,423.8
2013-02-04 09:00:00,511.6
2013-02-04 10:00:00,531.4
2013-02-04 11:00:00,551.6
2013-02-04 12:00:00,560.2
2013-02-04 13:00:00,549.6
2013-02-04 14:00:00,552.2
2013-02-04 15:00:00,555.0
2013-02-04 16:00:00,559.8
2013-02-04 17:00:00,534.0
2013-02-04 18:00:00,455.8
2013-02-04 19:00:00,346.4
2013-02-04 20:00:00,287.2
2013-02-04 21:00:00,281.8
2013-02-04 22:00:00,287.2
2013-02-04 23:00:00,292.0
2013-02-05 00:00:00,286.8
2013-02-05 01:00:00,285.2
2013-02-05 02:00:00,290.4
2013-02-05 03:00:00,282.4
2013-02-05 04:00:00,296.4
2013-02-05 05:00:00,302.8
2013-02-05 06:00:00,323.2
2013-02-05 07:00:00,382.6
2013-02-05 08:00:00,445.2
2013-02-05 09:00:00,535.4
2013-02-05 10:00:00,558.6
2013-02-05 11:00:00,572.8
2013-02-05 12:00:00,574.0
2013-02-05 13:00:00,575.4
2013-02-05 14:00:00,578.0
2013-02-05 15:00:00,580.2
2013-02-05 16:00:00,574.8
2013-02-05 17:00:00,550.4
2013-02-05 18:00:00,473.2
2013-02-05 19:00:00,372.8
2013-02-05 20:00:00,296.8
2013-02-05 21:00:00,292.6
2013-02-05 22:00:00,299.8
2013-02-05 23:00:00,301.2
2013-02-06 00:00:00,296.6
2013-02-06 01:00:00,303.0
2013-02-06 02:00:00,299.4
2013-02-06 03:00:00,298.0
2013-02-06 04:00:00,305.8
2013-02-06 05:00:00,300.8
2013-02-06 06:00:00,336.0
2013-02-06 07:00:00,390.4
2013-02-06 08:00:00,448.2
2013-02-06 09:00:00,536.2
2013-02-06 10:00:00,571.2
2013-02-06 11:00:00,572.4
2013-02-06 12:00:00,567.4
2013-02-06 13:00:00,557.0
2013-02-06 14:00:00,548.2
2013-02-06 15:00:00,555.2
2013-02-06 16:00:00,547.6
2013-02-06 17:00:00,517.6
2013-02-06 18:00:00,450.4
2013-02-06 19:00:00,365.6
2013-02-06 20:00:00,290.2
2013-02-06 21:00:00,291.6
2013-02-06 22:00:00,290.8
2013-02-06 23:00:00,289.8
2013-02-07 00:00:00,291.8
2013-02-07 01:00:00,288.2
2013-02-07 02:00:00,294.0
2013-02-07 03:00:00,284.8
2013-02-07 04:00:00,294.6
2013-02-07 05:00:00,303.0
2013-02-07 06:00:00,322.6
2013-02-07 07:00:00,387.2
2013-02-07 08:00:00,452.2
2013-02-07 09:00:00,539.4
2013-02-07 10:00:00,570.6
2013-02-07 11:00:00,580.8
2013-02-07 12:00:00,588.6
2013-02-07 13:00:00,580.6
2013-02-07 14:00:00,563.6
2013-02-07 15:00:00,566.6
2013-02-07 16:00:00,571.6
2013-02-07 17:00:00,534.6
2013-02-07 18:00:00,474.0
2013-02-07 19:00:00,358.2
2013-02-07 20:00:00,297.6
2013-02-07 21:00:00,294.6
2013-02-07 22:00:00,293.8
2013-02-07 23:00:00,302.0
2013-02-08 00:00:00,287.8
2013-02-08 01:00:00,291.4
2013-02-08 02:00:00,296.2
2013-02-08 03:00:00,294.8
2013-02-08 04:00:00,300.0
2013-02-08 05:00:00,292.8
2013-02-08 06:00:00,320.6
2013-02-08 07:00:00,384.0
2013-02-08 08:00:00,444.0
2013-02-08 09:00:00,545.6
2013-02-08 10:00:00,569.8
2013-02-08 11:00:00,575.0
2013-02-08 12:00:00,575.0
2013-02-08 13:00:00,554.4
2013-02-08 14:00:00,555.2
2013-02-08 15:00:00,550.0
2013-02-08 16:00:00,534.6
2013-02-08 17:00:00,502.8
2013-02-08 18:00:00,458.2
2013-02-08 19:00:00,376.8
2013-02-08 20:00:00,297.4
2013-02-08 21:00:00,291.0
2013-02-08 22:00:00,280.8
2013-02-08 23:00:00,277.8
2013-02-09 00:00:00,287.6
2013-02-09 01:00:00,282.4
2013-02-09 02:00:00,287.4
2013-02-09 03:00:00,287.2
2013-02-09 04:00:00,291.2
2013-02-09 05:00:00,298.0
2013-02-09 06:00:00,307.2
2013-02-09 07:00:00,333.0
2013-02-09 08:00:00,342.0
2013-02-09 09:00:00,413.0
2013-02-09 10:00:00,462.8
2013-02-09 11:00:00,464.6
2013-02-09 12:00:00,468.8
2013-02-09 13:00:00,457.6
2013-02-09 14:00:00,456.2
2013-02-09 15:00:00,447.6
2013-02-09 16:00:00,434.8
2013-02-09 17:00:00,324.2
2013-02-09 18:00:00,287.0
2013-02-09 19:00:00,285.0
2013-02-09 20:00:00,287.0
2013-02-09 21:00:00,290.0
2013-02-09 22:00:00,280.2
2013-02-09 23:00:00,287.2
2013-02-10 00:00:00,284.2
2013-02-10 01:00:00,281.0
2013-02-10 02:00:00,286.2
2013-02-10 03:00:00,282.8
2013-02-10 04:00:00,283.2
2013-02-10 05:00:00,288.2
2013-02-10 06:00:00,281.4
2013-02-10 07:00:00,283.8
2013-02-10 08:00:00,283.0
2013-02-10 09:00:00,273.2
2013-02-10 10:00:00,277.6
2013-02-10 11:00:00,273.6
2013-02-10 12:00:00,275.4
2013-02-10 13:00:00,276.6
2013-02-10 14:00:00,274.6
2013-02-10 15:00:00,284.8
2013-02-10 16:00:00,284.6
2013-02-10 17:00:00,284.8
2013-02-10 18:00:00,288.0
2013-02-10 19:00:00,284.4
2013-02-10 20:00:00,287.2
2013-02-10 21:00:00,281.4
2013-02-10 22:00:00,283.0
2013-02-10 23:00:00,283.0
2013-02-11 00:00:00,279.6
2013-02-11 01:00:00,283.4
2013-02-11 02:00:00,285.6
2013-02-11 03:00:00,285.8
2013-02-11 04:00:00,297.2
2013-02-11 05:00:00,294.4
2013-02-11 06:00:00,329.6
2013-02-11 07:00:00,395.2
2013-02-11 08:00:00,450.2
2013-02-11 09:00:00,539.8
2013-02-11 10:00:00,588.4
2013-02-11 11:00:00,572.6
2013-02-11 12:00:00,602.2
2013-02-11 13:00:00,582.8
2013-02-11 14:00:00,578.4
2013-02-11 15:00:00,574.8
2013-02-11 16:00:00,565.2
2013-02-11 17:00:00,535.2
2013-02-11 18:00:00,480.4
2013-02-11 19:00:00,376.2
2013-02-11 20:00:00,312.0
2013-02-11 21:00:00,305.8
2013-02-11 22:00:00,302.8
2013-02-11 23:00:00,306.4
2013-02-12 00:00:00,301.2
2013-02-12 01:00:00,307.4
2013-02-12 02:00:00,307.2
2013-02-12 03:00:00,303.8
2013-02-12 04:00:00,307.6
2013-02-12 05:00:00,300.0
2013-02-12 06:00:00,328.8
2013-02-12 07:00:00,386.8
2013-02-12 08:00:00,443.2
2013-02-12 09:00:00,546.6
2013-02-12 10:00:00,585.4
2013-02-12 11:00:00,569.8
2013-02-12 12:00:00,589.2
2013-02-12 13:00:00,580.0
2013-02-12 14:00:00,580.0
2013-02-12 15:00:00,593.0
2013-02-12 16:00:00,567.4
2013-02-12 17:00:00,547.6
2013-02-12 18:00:00,484.2
2013-02-12 19:00:00,371.8
2013-02-12 20:00:00,312.0
2013-02-12 21:00:00,308.6
2013-02-12 22:00:00,304.4
2013-02-12 23:00:00,307.2
2013-02-13 00:00:00,305.6
2013-02-13 01:00:00,303.8
2013-02-13 02:00:00,309.8
2013-02-13 03:00:00,302.8
2013-02-13 04:00:00,306.0
2013-02-13 05:00:00,306.6
2013-02-13 06:00:00,330.2
2013-02-13 07:00:00,397.6
2013-02-13 08:00:00,450.4
2013-02-13 09:00:00,535.4
2013-02-13 10:00:00,556.0
2013-02-13 11:00:00,563.8
2013-02-13 12:00:00,589.0
2013-02-13 13:00:00,576.2
2013-02-13 14:00:00,568.6
2013-02-13 15:00:00,569.0
2013-02-13 16:00:00,571.2
2013-02-13 17:00:00,549.8
2013-02-13 18:00:00,479.8
2013-02-13 19:00:00,382.4
2013-02-13 20:00:00,319.4
2013-02-13 21:00:00,319.4
2013-02-13 22:00:00,322.2
2013-02-13 23:00:00,314.4
2013-02-14 00:00:00,314.2
2013-02-14 01:00:00,313.6
2013-02-14 02:00:00,309.2
2013-02-14 03:00:00,307.4
2013-02-14 04:00:00,297.2
2013-02-14 05:00:00,299.0
2013-02-14 06:00:00,332.2
2013-02-14 07:00:00,386.6
2013-02-14 08:00:00,438.0
2013-02-14 09:00:00,536.0
2013-02-14 10:00:00,555.0
2013-02-14 11:00:00,565.4
2013-02-14 12:00:00,560.0
2013-02-14 13:00:00,552.8
2013-02-14 14:00:00,551.2
2013-02-14 15:00:00,555.8
2013-02-14 16:00:00,549.0
2013-02-14 17:00:00,523.4
2013-02-14 18:00:00,465.8
2013-02-14 19:00:00,364.2
2013-02-14 20:00:00,301.6
2013-02-14 21:00:00,298.0
2013-02-14 22:00:00,302.2
2013-02-14 23:00:00,305.4
2013-02-15 00:00:00,296.0
2013-02-15 01:00:00,299.6
2013-02-15 02:00:00,297.2
2013-02-15 03:00:00,295.2
2013-02-15 04:00:00,294.0
2013-02-15 05:00:00,302.6
2013-02-15 06:00:00,337.0
2013-02-15 07:00:00,382.0
2013-02-15 08:00:00,435.8
2013-02-15 09:00:00,539.8
2013-02-15 10:00:00,559.2
2013-02-15 11:00:00,550.8
2013-02-15 12:00:00,556.4
2013-02-15 13:00:00,546.2
2013-02-15 14:00:00,552.8
2013-02-15 15:00:00,556.2
2013-02-15 16:00:00,545.8
2013-02-15 17:00:00,507.4
2013-02-15 18:00:00,455.4
2013-02-15 19:00:00,359.4
2013-02-15 20:00:00,297.6
2013-02-15 21:00:00,288.2
2013-02-15 22:00:00,296.6
2013-02-15 23:00:00,300.8
2013-02-16 00:00:00,297.0
2013-02-16 01:00:00,300.8
2013-02-16 02:00:00,304.2
2013-02-16 03:00:00,297.6
2013-02-16 04:00:00,301.2
2013-02-16 05:00:00,302.0
2013-02-16 06:00:00,320.0
2013-02-16 07:00:00,350.2
2013-02-16 08:00:00,351.6
2013-02-16 09:00:00,430.6
2013-02-16 10:00:00,463.8
2013-02-16 11:00:00,461.4
2013-02-16 12:00:00,462.6
2013-02-16 13:00:00,459.8
2013-02-16 14:00:00,454.6
2013-02-16 15:00:00,453.6
2013-02-16 16:00:00,441.6
2013-02-16 17:00:00,337.8
2013-02-16 18:00:00,306.6
2013-02-16 19:00:00,307.2
2013-02-16 20:00:00,297.8
2013-02-16 21:00:00,304.0
2013-02-16 22:00:00,309.0
2013-02-16 23:00:00,305.4
2013-02-17 00:00:00,304.4
2013-02-17 01:00:00,306.6
2013-02-17 02:00:00,298.2
2013-02-17 03:00:00,302.0
2013-02-17 04:00:00,303.2
2013-02-17 05:00:00,294.6
2013-02-17 06:00:00,304.2
2013-02-17 07:00:00,305.0
2013-02-17 08:00:00,290.4
2013-02-17 09:00:00,292.0
2013-02-17 10:00:00,298.6
2013-02-17 11:00:00,276.8
2013-02-17 12:00:00,281.0
2013-02-17 13:00:00,292.2
2013-02-17 14:00:00,293.2
2013-02-17 15:00:00,301.2
2013-02-17 16:00:00,290.2
2013-02-17 17:00:00,294.8
2013-02-17 18:00:00,294.6
2013-02-17 19:00:00,293.0
2013-02-17 20:00:00,293.0
2013-02-17 21:00:00,281.0
2013-02-17 22:00:00,285.8
2013-02-17 23:00:00,292.6
2013-02-18 00:00:00,291.4
2013-02-18 01:00:00,285.4
2013-02-18 02:00:00,287.2
2013-02-18 03:00:00,284.6
2013-02-18 04:00:00,296.2
2013-02-18 05:00:00,301.4
2013-02-18 06:00:00,350.2
2013-02-18 07:00:00,406.2
2013-02-18 08:00:00,461.6
2013-02-18 09:00:00,548.0
2013-02-18 10:00:00,559.6
2013-02-18 11:00:00,567.0
2013-02-18 12:00:00,571.4
2013-02-18 13:00:00,561.8
2013-02-18 14:00:00,565.2
2013-02-18 15:00:00,563.4
2013-02-18 16:00:00,557.4
2013-02-18 17:00:00,530.8
2013-02-18 18:00:00,472.8
2013-02-18 19:00:00,353.6
2013-02-18 20:00:00,275.0
2013-02-18 21:00:00,277.2
2013-02-18 22:00:00,275.8
2013-02-18 23:00:00,288.4
2013-02-19 00:00:00,292.8
2013-02-19 01:00:00,288.0
2013-02-19 02:00:00,284.6
2013-02-19 03:00:00,289.6
2013-02-19 04:00:00,296.8
2013-02-19 05:00:00,308.6
2013-02-19 06:00:00,326.0
2013-02-19 07:00:00,381.2
2013-02-19 08:00:00,451.2
2013-02-19 09:00:00,535.8
2013-02-19 10:00:00,554.8
2013-02-19 11:00:00,568.0
2013-02-19 12:00:00,574.4
2013-02-19 13:00:00,567.2
2013-02-19 14:00:00,558.2
2013-02-19 15:00:00,551.6
2013-02-19 16:00:00,553.0
2013-02-19 17:00:00,529.0
2013-02-19 18:00:00,461.8
2013-02-19 19:00:00,360.8
2013-02-19 20:00:00,284.0
2013-02-19 21:00:00,288.0
2013-02-19 22:00:00,287.8
2013-02-19 23:00:00,283.8
2013-02-20 00:00:00,284.8
2013-02-20 01:00:00,271.4
2013-02-20 02:00:00,274.8
2013-02-20 03:00:00,280.6
2013-02-20 04:00:00,277.6
2013-02-20 05:00:00,282.8
2013-02-20 06:00:00,325.0
2013-02-20 07:00:00,381.2
2013-02-20 08:00:00,435.2
2013-02-20 09:00:00,544.4
2013-02-20 10:00:00,577.0
2013-02-20 11:00:00,580.4
2013-02-20 12:00:00,592.0
2013-02-20 13:00:00,569.2
2013-02-20 14:00:00,575.4
2013-02-20 15:00:00,568.6
2013-02-20 16:00:00,562.0
2013-02-20 17:00:00,537.4
2013-02-20 18:00:00,471.0
2013-02-20 19:00:00,372.6
2013-02-20 20:00:00,299.4
2013-02-20 21:00:00,298.2
2013-02-20 22:00:00,301.0
2013-02-20 23:00:00,282.4
2013-02-21 00:00:00,288.2
2013-02-21 01:00:00,292.0
2013-02-21 02:00:00,295.2
2013-02-21 03:00:00,304.4
2013-02-21 04:00:00,301.2
2013-02-21 05:00:00,303.6
2013-02-21 06:00:00,338.4
2013-02-21 07:00:00,391.2
2013-02-21 08:00:00,454.8
2013-02-21 09:00:00,559.6
2013-02-21 10:00:00,563.8
2013-02-21 11:00:00,564.4
2013-02-21 12:00:00,584.8
2013-02-21 13:00:00,569.0
2013-02-21 14:00:00,576.6
2013-02-21 15:00:00,571.6
2013-02-21 16:00:00,570.6
2013-02-21 17:00:00,539.8
2013-02-21 18:00:00,478.6
2013-02-21 19:00:00,377.6
2013-02-21 20:00:00,310.0
2013-02-21 21:00:00,301.6
2013-02-21 22:00:00,305.2
2013-02-21 23:00:00,298.8
2013-02-22 00:00:00,295.6
2013-02-22 01:00:00,302.6
2013-02-22 02:00:00,309.2
2013-02-22 03:00:00,309.8
2013-02-22 04:00:00,311.0
2013-02-22 05:00:00,303.2
2013-02-22 06:00:00,349.2
2013-02-22 07:00:00,406.6
2013-02-22 08:00:00,463.8
2013-02-22 09:00:00,564.2
2013-02-22 10:00:00,583.8
2013-02-22 11:00:00,576.8
2013-02-22 12:00:00,585.8
2013-02-22 13:00:00,569.6
2013-02-22 14:00:00,565.0
2013-02-22 15:00:00,563.0
2013-02-22 16:00:00,560.0
2013-02-22 17:00:00,515.4
2013-02-22 18:00:00,475.0
2013-02-22 19:00:00,377.8
2013-02-22 20:00:00,309.4
2013-02-22 21:00:00,305.6
2013-02-22 22:00:00,309.2
2013-02-22 23:00:00,309.4
2013-02-23 00:00:00,294.8
2013-02-23 01:00:00,299.0
2013-02-23 02:00:00,296.6
2013-02-23 03:00:00,302.2
2013-02-23 04:00:00,311.4
2013-02-23 05:00:00,298.6
2013-02-23 06:00:00,320.4
2013-02-23 07:00:00,351.2
2013-02-23 08:00:00,358.8
2013-02-23 09:00:00,432.0
2013-02-23 10:00:00,464.6
2013-02-23 11:00:00,467.8
2013-02-23 12:00:00,460.8
2013-02-23 13:00:00,450.6
2013-02-23 14:00:00,445.8
2013-02-23 15:00:00,443.4
2013-02-23 16:00:00,434.0
2013-02-23 17:00:00,342.0
2013-02-23 18:00:00,306.6
2013-02-23 19:00:00,313.4
2013-02-23 20:00:00,305.0
2013-02-23 21:00:00,303.0
2013-02-23 22:00:00,308.4
2013-02-23 23:00:00,299.6
2013-02-24 00:00:00,303.6
2013-02-24 01:00:00,303.6
2013-02-24 02:00:00,291.6
2013-02-24 03:00:00,297.6
2013-02-24 04:00:00,295.0
2013-02-24 05:00:00,297.6
2013-02-24 06:00:00,301.0
2013-02-24 07:00:00,284.8
2013-02-24 08:00:00,287.0
2013-02-24 09:00:00,291.4
2013-02-24 10:00:00,290.4
2013-02-24 11:00:00,299.6
2013-02-24 12:00:00,293.6
2013-02-24 13:00:00,286.2
2013-02-24 14:00:00,286.2
2013-02-24 15:00:00,285.4
2013-02-24 16:00:00,295.4
2013-02-24 17:00:00,295.6
2013-02-24 18:00:00,291.8
2013-02-24 19:00:00,298.6
2013-02-24 20:00:00,294.2
2013-02-24 21:00:00,299.0
2013-02-24 22:00:00,299.0
2013-02-24 23:00:00,295.6
2013-02-25 00:00:00,299.2
2013-02-25 01:00:00,298.6
2013-02-25 02:00:00,301.6
2013-02-25 03:00:00,300.4
2013-02-25 04:00:00,302.8
2013-02-25 05:00:00,297.8
2013-02-25 06:00:00,334.0
2013-02-25 07:00:00,388.0
2013-02-25 08:00:00,453.4
2013-02-25 09:00:00,539.0
2013-02-25 10:00:00,565.2
2013-02-25 11:00:00,565.0
2013-02-25 12:00:00,556.0
2013-02-25 13:00:00,564.8
2013-02-25 14:00:00,560.8
2013-02-25 15:00:00,563.6
2013-02-25 16:00:00,553.0
2013-02-25 17:00:00,517.2
2013-02-25 18:00:00,464.4
2013-02-25 19:00:00,354.8
2013-02-25 20:00:00,284.6
2013-02-25 21:00:00,285.2
2013-02-25 22:00:00,285.8
2013-02-25 23:00:00,291.0
2013-02-26 00:00:00,283.8
2013-02-26 01:00:00,281.0
2013-02-26 02:00:00,283.8
2013-02-26 03:00:00,286.4
2013-02-26 04:00:00,296.6
2013-02-26 05:00:00,293.4
2013-02-26 06:00:00,344.8
2013-02-26 07:00:00,403.0
2013-02-26 08:00:00,452.2
2013-02-26 09:00:00,543.0
2013-02-26 10:00:00,571.6
2013-02-26 11:00:00,587.6
2013-02-26 12:00:00,586.0
2013-02-26 13:00:00,581.8
2013-02-26 14:00:00,572.0
2013-02-26 15:00:00,584.4
2013-02-26 16:00:00,579.0
2013-02-26 17:00:00,536.0
2013-02-26 18:00:00,465.8
2013-02-26 19:00:00,356.8
2013-02-26 20:00:00,282.6
2013-02-26 21:00:00,290.2
2013-02-26 22:00:00,291.2
2013-02-26 23:00:00,289.0
2013-02-27 00:00:00,288.8
2013-02-27 01:00:00,283.8
2013-02-27 02:00:00,289.8
2013-02-27 03:00:00,294.6
2013-02-27 04:00:00,295.0
2013-02-27 05:00:00,290.6
2013-02-27 06:00:00,334.4
2013-02-27 07:00:00,379.2
2013-02-27 08:00:00,439.8
2013-02-27 09:00:00,547.6
2013-02-27 10:00:00,565.2
2013-02-27 11:00:00,566.4
2013-02-27 12:00:00,581.6
2013-02-27 13:00:00,565.0
2013-02-27 14:00:00,578.8
2013-02-27 15:00:00,568.0
2013-02-27 16:00:00,551.8
2013-02-27 17:00:00,535.0
2013-02-27 18:00:00,463.0
2013-02-27 19:00:00,361.4
2013-02-27 20:00:00,290.0
2013-02-27 21:00:00,287.4
2013-02-27 22:00:00,290.8
2013-02-27 23:00:00,280.2
2013-02-28 00:00:00,286.0
2013-02-28 01:00:00,288.4
2013-02-28 02:00:00,283.2
2013-02-28 03:00:00,298.4
2013-02-28 04:00:00,296.2
2013-02-28 05:00:00,292.8
2013-02-28 06:00:00,338.0
2013-02-28 07:00:00,390.2
2013-02-28 08:00:00,447.6
2013-02-28 09:00:00,529.4
2013-02-28 10:00:00,567.4
2013-02-28 11:00:00,574.4
2013-02-28 12:00:00,587.2
2013-02-28 13:00:00,567.6
2013-02-28 14:00:00,566.8
2013-02-28 15:00:00,559.4
2013-02-28 16:00:00,557.4
2013-02-28 17:00:00,530.6
2013-02-28 18:00:00,461.2
2013-02-28 19:00:00,358.2
2013-02-28 20:00:00,287.8
2013-02-28 21:00:00,289.6
2013-02-28 22:00:00,287.6
2013-02-28 23:00:00,283.2
2013-03-01 00:00:00,281.0
2013-03-01 01:00:00,281.2
2013-03-01 02:00:00,291.8
2013-03-01 03:00:00,289.8
2013-03-01 04:00:00,296.0
2013-03-01 05:00:00,294.8
2013-03-01 06:00:00,328.6
2013-03-01 07:00:00,383.0
2013-03-01 08:00:00,441.4
2013-03-01 09:00:00,540.2
2013-03-01 10:00:00,575.6
2013-03-01 11:00:00,567.4
2013-03-01 12:00:00,582.0
2013-03-01 13:00:00,561.2
2013-03-01 14:00:00,554.0
2013-03-01 15:00:00,555.4
2013-03-01 16:00:00,545.6
2013-03-01 17:00:00,502.2
2013-03-01 18:00:00,457.8
2013-03-01 19:00:00,366.2
2013-03-01 20:00:00,286.6
2013-03-01 21:00:00,284.8
2013-03-01 22:00:00,279.8
2013-03-01 23:00:00,279.0
2013-03-02 00:00:00,280.0
2013-03-02 01:00:00,280.0
2013-03-02 02:00:00,290.4
2013-03-02 03:00:00,291.8
2013-03-02 04:00:00,290.8
2013-03-02 05:00:00,292.2
2013-03-02 06:00:00,313.2
2013-03-02 07:00:00,344.0
2013-03-02 08:00:00,351.0
2013-03-02 09:00:00,424.6
2013-03-02 10:00:00,473.8
2013-03-02 11:00:00,473.6
2013-03-02 12:00:00,493.6
2013-03-02 13:00:00,483.0
2013-03-02 14:00:00,464.0
2013-03-02 15:00:00,447.2
2013-03-02 16:00:00,438.2
2013-03-02 17:00:00,337.4
2013-03-02 18:00:00,285.6
2013-03-02 19:00:00,289.0
2013-03-02 20:00:00,291.0
2013-03-02 21:00:00,291.2
2013-03-02 22:00:00,294.6
2013-03-02 23:00:00,287.6
2013-03-03 00:00:00,287.6
2013-03-03 01:00:00,302.0
2013-03-03 02:00:00,298.2
2013-03-03 03:00:00,307.2
2013-03-03 04:00:00,309.2
2013-03-03 05:00:00,300.6
2013-03-03 06:00:00,307.2
2013-03-03 07:00:00,305.0
2013-03-03 08:00:00,291.2
2013-03-03 09:00:00,292.6
2013-03-03 10:00:00,285.4
2013-03-03 11:00:00,279.4
2013-03-03 12:00:00,284.0
2013-03-03 13:00:00,286.6
2013-03-03 14:00:00,290.0
2013-03-03 15:00:00,295.6
2013-03-03 16:00:00,295.4
2013-03-03 17:00:00,288.8
2013-03-03 18:00:00,299.0
2013-03-03 19:00:00,289.0
2013-03-03 20:00:00,294.0
2013-03-03 21:00:00,288.6
2013-03-03 22:00:00,292.2
2013-03-03 23:00:00,288.8
2013-03-04 00:00:00,283.0
2013-03-04 01:00:00,286.0
2013-03-04 02:00:00,294.8
2013-03-04 03:00:00,292.2
2013-03-04 04:00:00,302.6
2013-03-04 05:00:00,302.4
2013-03-04 06:00:00,337.2
2013-03-04 07:00:00,396.4
2013-03-04 08:00:00,460.2
2013-03-04 09:00:00,546.0
2013-03-04 10:00:00,549.8
2013-03-04 11:00:00,571.4
2013-03-04 12:00:00,584.2
2013-03-04 13:00:00,568.4
2013-03-04 14:00:00,572.6
2013-03-04 15:00:00,569.8
2013-03-04 16:00:00,563.4
2013-03-04 17:00:00,536.2
2013-03-04 18:00:00,474.2
2013-03-04 19:00:00,380.4
2013-03-04 20:00:00,299.2
2013-03-04 21:00:00,295.0
2013-03-04 22:00:00,297.8
2013-03-04 23:00:00,291.6
2013-03-05 00:00:00,301.8
2013-03-05 01:00:00,297.0
2013-03-05 02:00:00,295.0
2013-03-05 03:00:00,298.8
2013-03-05 04:00:00,309.4
2013-03-05 05:00:00,306.8
2013-03-05 06:00:00,346.8
2013-03-05 07:00:00,394.4
2013-03-05 08:00:00,449.2
2013-03-05 09:00:00,538.6
2013-03-05 10:00:00,578.8
2013-03-05 11:00:00,573.6
2013-03-05 12:00:00,589.2
2013-03-05 13:00:00,570.6
2013-03-05 14:00:00,567.4
2013-03-05 15:00:00,570.0
2013-03-05 16:00:00,577.6
2013-03-05 17:00:00,548.0
2013-03-05 18:00:00,479.8
2013-03-05 19:00:00,379.6
2013-03-05 20:00:00,313.8
2013-03-05 21:00:00,311.8
2013-03-05 22:00:00,304.6
2013-03-05 23:00:00,300.2
2013-03-06 00:00:00,295.4
2013-03-06 01:00:00,298.4
2013-03-06 02:00:00,298.8
2013-03-06 03:00:00,301.6
2013-03-06 04:00:00,302.4
2013-03-06 05:00:00,307.4
2013-03-06 06:00:00,341.0
2013-03-06 07:00:00,389.4
2013-03-06 08:00:00,449.2
2013-03-06 09:00:00,541.8
2013-03-06 10:00:00,575.6
2013-03-06 11:00:00,568.6
2013-03-06 12:00:00,578.8
2013-03-06 13:00:00,575.6
2013-03-06 14:00:00,562.8
2013-03-06 15:00:00,567.2
2013-03-06 16:00:00,563.4
2013-03-06 17:00:00,542.4
2013-03-06 18:00:00,464.6
2013-03-06 19:00:00,376.2
2013-03-06 20:00:00,300.8
2013-03-06 21:00:00,302.0
2013-03-06 22:00:00,296.4
2013-03-06 23:00:00,293.6
2013-03-07 00:00:00,288.2
2013-03-07 01:00:00,287.8
2013-03-07 02:00:00,286.2
2013-03-07 03:00:00,288.8
2013-03-07 04:00:00,297.2
2013-03-07 05:00:00,298.6
2013-03-07 06:00:00,330.0
2013-03-07 07:00:00,387.4
2013-03-07 08:00:00,455.0
2013-03-07 09:00:00,540.0
2013-03-07 10:00:00,566.4
2013-03-07 11:00:00,565.4
2013-03-07 12:00:00,571.4
2013-03-07 13:00:00,564.6
2013-03-07 14:00:00,560.0
2013-03-07 15:00:00,551.8
2013-03-07 16:00:00,553.6
2013-03-07 17:00:00,526.8
2013-03-07 18:00:00,473.8
2013-03-07 19:00:00,371.8
2013-03-07 20:00:00,304.6
2013-03-07 21:00:00,293.4
2013-03-07 22:00:00,292.0
2013-03-07 23:00:00,290.0
2013-03-08 00:00:00,300.0
2013-03-08 01:00:00,295.6
2013-03-08 02:00:00,291.4
2013-03-08 03:00:00,291.2
2013-03-08 04:00:00,291.8
2013-03-08 05:00:00,300.8
2013-03-08 06:00:00,338.0
2013-03-08 07:00:00,392.4
2013-03-08 08:00:00,447.8
2013-03-08 09:00:00,539.6
2013-03-08 10:00:00,567.6
2013-03-08 11:00:00,575.0
2013-03-08 12:00:00,573.4
2013-03-08 13:00:00,556.6
2013-03-08 14:00:00,545.6
2013-03-08 15:00:00,555.0
2013-03-08 16:00:00,538.2
2013-03-08 17:00:00,507.8
2013-03-08 18:00:00,461.2
2013-03-08 19:00:00,375.2
2013-03-08 20:00:00,296.4
2013-03-08 21:00:00,298.6
2013-03-08 22:00:00,291.4
2013-03-08 23:00:00,294.8
2013-03-09 00:00:00,292.2
2013-03-09 01:00:00,289.2
2013-03-09 02:00:00,293.8
2013-03-09 03:00:00,290.0
2013-03-09 04:00:00,289.2
2013-03-09 05:00:00,298.8
2013-03-09 06:00:00,324.0
2013-03-09 07:00:00,340.0
2013-03-09 08:00:00,355.2
2013-03-09 09:00:00,439.4
2013-03-09 10:00:00,473.0
2013-03-09 11:00:00,461.2
2013-03-09 12:00:00,469.8
2013-03-09 13:00:00,465.2
2013-03-09 14:00:00,462.2
2013-03-09 15:00:00,459.6
2013-03-09 16:00:00,456.4
2013-03-09 17:00:00,341.6
2013-03-09 18:00:00,298.6
2013-03-09 19:00:00,302.8
2013-03-09 20:00:00,299.0
2013-03-09 21:00:00,290.2
2013-03-09 22:00:00,287.0
2013-03-09 23:00:00,287.2
2013-03-10 00:00:00,286.8
2013-03-10 01:00:00,293.4
2013-03-10 02:00:00,295.0
2013-03-10 03:00:00,296.6
2013-03-10 04:00:00,293.8
2013-03-10 05:00:00,294.6
2013-03-10 06:00:00,305.6
2013-03-10 07:00:00,296.6
2013-03-10 08:00:00,294.8
2013-03-10 09:00:00,297.0
2013-03-10 10:00:00,300.6
