datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2004-01-24 04:00:00,7.8,92.3,0.0
2004-01-24 05:00:00,7.6,94.9,0.0
2004-01-24 06:00:00,7.4,92.2,0.0
2004-01-24 07:00:00,7.6,92.0,0.0
2004-01-24 08:00:00,7.0,93.4,0.3
2004-01-24 09:00:00,6.5,94.8,21.3
2004-01-24 10:00:00,7.4,90.0,48.8
2004-01-24 11:00:00,7.9,88.9,58.1
2004-01-24 12:00:00,8.0,81.4,78.9
2004-01-24 13:00:00,8.1,81.1,86.7
2004-01-24 14:00:00,8.0,81.9,64.2
2004-01-24 15:00:00,8.0,84.9,32.6
2004-01-24 16:00:00,7.9,86.2,13.7
2004-01-24 17:00:00,7.7,86.3,5.4
2004-01-24 18:00:00,7.6,86.3,0.0
2004-01-24 19:00:00,7.6,86.8,0.0
2004-01-24 20:00:00,7.3,95.1,0.0
2004-01-24 21:00:00,8.2,93.9,0.0
2004-01-24 22:00:00,8.3,92.6,0.0
2004-01-24 23:00:00,8.4,93.9,0.0
2004-01-25 00:00:00,8.3,94.0,0.0
2004-01-25 01:00:00,8.2,95.4,0.0
2004-01-25 02:00:00,8.2,95.6,0.0
2004-01-25 03:00:00,8.4,92.1,0.0
2004-01-25 04:00:00,8.3,91.9,0.0
2004-01-25 05:00:00,8.2,94.3,0.0
2004-01-25 06:00:00,8.0,91.8,0.0
2004-01-25 07:00:00,8.2,91.6,0.0
2004-01-25 08:00:00,7.6,92.9,0.4
2004-01-25 09:00:00,7.3,94.3,20.0
2004-01-25 10:00:00,8.1,89.1,47.3
2004-01-25 11:00:00,8.5,88.2,57.6
2004-01-25 12:00:00,8.7,81.5,82.4
2004-01-25 13:00:00,8.7,80.9,89.7
2004-01-25 14:00:00,8.6,81.3,72.5
2004-01-25 15:00:00,8.6,84.3,40.0
2004-01-25 16:00:00,8.4,85.6,16.0
2004-01-25 17:00:00,8.2,85.8,7.7
2004-01-25 18:00:00,8.1,85.8,0.0
2004-01-25 19:00:00,8.1,86.7,0.0
2004-01-25 20:00:00,7.7,94.6,0.0
2004-01-25 21:00:00,8.5,93.1,0.0
2004-01-25 22:00:00,8.6,91.8,0.0
2004-01-25 23:00:00,8.8,93.0,0.0
2004-01-26 00:00:00,8.8,93.2,0.0
2004-01-26 01:00:00,8.7,94.6,0.0
2004-01-26 02:00:00,8.7,94.9,0.0
2004-01-26 03:00:00,8.9,91.8,0.0
2004-01-26 04:00:00,8.9,91.5,0.0
2004-01-26 05:00:00,8.7,93.6,0.0
2004-01-26 06:00:00,8.6,91.5,0.0
2004-01-26 07:00:00,8.8,91.1,0.0
2004-01-26 08:00:00,8.3,92.4,0.4
2004-01-26 09:00:00,8.0,93.8,18.8
2004-01-26 10:00:00,8.9,88.3,45.8
2004-01-26 11:00:00,9.2,87.4,57.2
2004-01-26 12:00:00,9.3,81.5,86.0
2004-01-26 13:00:00,9.3,80.7,92.8
2004-01-26 14:00:00,9.1,80.6,80.9
2004-01-26 15:00:00,9.2,83.7,47.3
2004-01-26 16:00:00,9.0,84.9,18.3
2004-01-26 17:00:00,8.7,85.4,10.0
2004-01-26 18:00:00,8.5,85.2,0.0
2004-01-26 19:00:00,8.5,86.7,0.0
2004-01-26 20:00:00,8.2,94.2,0.0
2004-01-26 21:00:00,8.9,92.3,0.0
2004-01-26 22:00:00,9.0,91.0,0.0
2004-01-26 23:00:00,9.3,92.1,0.0
2004-01-27 00:00:00,9.3,92.4,0.0
2004-01-27 01:00:00,9.2,93.8,0.0
2004-01-27 02:00:00,9.2,94.2,0.0
2004-01-27 03:00:00,9.4,91.5,0.0
2004-01-27 04:00:00,9.5,91.1,0.0
2004-01-27 05:00:00,9.3,93.0,0.0
2004-01-27 06:00:00,9.2,91.1,0.0
2004-01-27 07:00:00,9.4,90.6,0.0
2004-01-27 08:00:00,9.0,91.9,0.4
2004-01-27 09:00:00,8.7,93.3,17.6
2004-01-27 10:00:00,9.6,87.4,44.3
2004-01-27 11:00:00,9.9,86.6,56.7
2004-01-27 12:00:00,10.0,81.6,89.5
2004-01-27 13:00:00,9.9,80.5,95.8
2004-01-27 14:00:00,9.7,79.9,89.3
2004-01-27 15:00:00,9.8,83.1,54.7
2004-01-27 16:00:00,9.5,84.2,20.6
2004-01-27 17:00:00,9.2,84.9,12.3
2004-01-27 18:00:00,9.0,84.7,0.0
2004-01-27 19:00:00,9.0,86.7,0.0
2004-01-27 20:00:00,8.6,93.8,0.0
2004-01-27 21:00:00,9.3,91.5,0.0
2004-01-27 22:00:00,9.4,90.2,0.0
2004-01-27 23:00:00,9.7,91.2,0.0
2004-01-28 00:00:00,9.8,91.6,0.0
2004-01-28 01:00:00,9.7,93.0,0.0
2004-01-28 02:00:00,9.7,93.5,0.0
2004-01-28 03:00:00,9.9,91.2,0.0
2004-01-28 04:00:00,10.0,90.7,0.0
2004-01-28 05:00:00,9.9,92.3,0.0
2004-01-28 06:00:00,9.8,90.7,0.0
2004-01-28 07:00:00,10.0,90.2,0.0
2004-01-28 08:00:00,9.6,91.4,0.4
2004-01-28 09:00:00,9.4,92.8,16.3
2004-01-28 10:00:00,10.3,86.5,42.8
2004-01-28 11:00:00,10.6,85.8,56.2
2004-01-28 12:00:00,10.6,81.7,93.1
2004-01-28 13:00:00,10.4,80.3,98.9
2004-01-28 14:00:00,10.3,79.2,97.6
2004-01-28 15:00:00,10.4,82.4,62.0
2004-01-28 16:00:00,10.1,83.6,22.9
2004-01-28 17:00:00,9.8,84.4,14.6
2004-01-28 18:00:00,9.4,84.2,0.0
2004-01-28 19:00:00,9.4,86.6,0.0
2004-01-28 20:00:00,9.1,93.4,0.0
2004-01-28 21:00:00,9.7,90.6,0.0
2004-01-28 22:00:00,9.8,89.3,0.0
2004-01-28 23:00:00,10.2,90.2,0.0
2004-01-29 00:00:00,10.2,90.9,0.0
2004-01-29 01:00:00,10.3,92.2,0.0
2004-01-29 02:00:00,10.3,92.9,0.0
2004-01-29 03:00:00,10.5,91.0,0.0
2004-01-29 04:00:00,10.6,90.4,0.0
2004-01-29 05:00:00,10.5,91.7,0.0
2004-01-29 06:00:00,10.5,90.3,0.0
2004-01-29 07:00:00,10.6,89.7,0.0
2004-01-29 08:00:00,10.3,90.9,0.5
2004-01-29 09:00:00,10.2,92.2,15.1
2004-01-29 10:00:00,11.0,85.6,41.4
2004-01-29 11:00:00,11.2,85.1,55.7
2004-01-29 12:00:00,11.3,81.8,96.6
2004-01-29 13:00:00,11.0,80.1,101.9
2004-01-29 14:00:00,10.9,78.6,106.0
2004-01-29 15:00:00,11.1,81.8,69.4
2004-01-29 16:00:00,10.7,82.9,25.2
2004-01-29 17:00:00,10.3,83.9,16.8
2004-01-29 18:00:00,9.8,83.7,0.0
2004-01-29 19:00:00,9.8,86.6,0.0
2004-01-29 20:00:00,9.6,92.9,0.0
2004-01-29 21:00:00,10.1,89.8,0.0
2004-01-29 22:00:00,10.2,88.5,0.0
2004-01-29 23:00:00,10.6,89.3,0.0
2004-01-30 00:00:00,10.7,90.1,0.0
2004-01-30 01:00:00,10.8,91.4,0.0
2004-01-30 02:00:00,10.8,92.2,0.0
2004-01-30 03:00:00,11.0,90.7,0.0
2004-01-30 04:00:00,11.1,90.0,0.0
2004-01-30 05:00:00,11.1,91.0,0.0
2004-01-30 06:00:00,11.1,89.9,0.0
2004-01-30 07:00:00,11.2,89.3,0.0
2004-01-30 08:00:00,10.9,90.4,0.5
2004-01-30 09:00:00,10.9,91.7,13.8
2004-01-30 10:00:00,11.7,84.7,39.9
2004-01-30 11:00:00,11.9,84.3,55.2
2004-01-30 12:00:00,11.9,81.9,100.2
2004-01-30 13:00:00,11.6,79.9,105.0
2004-01-30 14:00:00,11.5,77.9,114.3
2004-01-30 15:00:00,11.7,81.2,76.7
2004-01-30 16:00:00,11.2,82.2,27.5
2004-01-30 17:00:00,10.8,83.4,19.1
2004-01-30 18:00:00,10.3,83.2,0.0
2004-01-30 19:00:00,10.3,86.6,0.0
2004-01-30 20:00:00,10.0,92.5,0.0
2004-01-30 21:00:00,10.5,89.0,0.0
2004-01-30 22:00:00,10.6,87.7,0.0
2004-01-30 23:00:00,11.1,88.4,0.0
2004-01-31 00:00:00,11.2,89.3,0.0
2004-01-31 01:00:00,11.3,90.6,0.0
2004-01-31 02:00:00,11.3,91.5,0.0
2004-01-31 03:00:00,11.5,90.4,0.0
2004-01-31 04:00:00,11.7,89.6,0.0
2004-01-31 05:00:00,11.7,90.4,0.0
2004-01-31 06:00:00,11.7,89.5,0.0
2004-01-31 07:00:00,11.8,88.8,0.0
2004-01-31 08:00:00,11.6,89.9,0.5
2004-01-31 09:00:00,11.6,91.2,12.6
2004-01-31 10:00:00,12.4,83.8,38.4
2004-01-31 11:00:00,12.6,83.5,54.7
2004-01-31 12:00:00,12.6,82.0,103.7
2004-01-31 13:00:00,12.2,79.7,108.0
2004-01-31 14:00:00,12.0,77.2,122.7
2004-01-31 15:00:00,12.3,80.6,84.1
2004-01-31 16:00:00,11.8,81.5,29.8
2004-01-31 17:00:00,11.3,83.0,21.4
2004-01-31 18:00:00,10.7,82.6,0.0
2004-01-31 19:00:00,10.7,86.6,0.0
2004-01-31 20:00:00,10.5,92.1,0.0
2004-01-31 21:00:00,10.8,88.2,0.0
2004-01-31 22:00:00,10.9,86.9,0.0
2004-01-31 23:00:00,11.5,87.5,0.0
2004-02-01 00:00:00,11.7,88.5,0.0
2004-02-01 01:00:00,11.8,89.8,0.0
2004-02-01 02:00:00,11.8,90.8,0.0
2004-02-01 03:00:00,12.0,90.1,0.0
2004-02-01 04:00:00,12.3,89.2,0.0
2004-02-01 05:00:00,12.2,89.7,0.0
2004-02-01 06:00:00,12.3,89.2,0.0
2004-02-01 07:00:00,12.4,88.3,0.0
2004-02-01 08:00:00,12.3,89.4,0.5
2004-02-01 09:00:00,12.3,90.7,11.4
2004-02-01 10:00:00,13.2,83.0,36.9
2004-02-01 11:00:00,13.3,82.7,54.3
2004-02-01 12:00:00,13.2,82.0,107.3
2004-02-01 13:00:00,12.8,79.5,111.1
2004-02-01 14:00:00,12.6,76.6,131.1
2004-02-01 15:00:00,12.9,80.0,91.4
2004-02-01 16:00:00,12.3,80.9,32.1
2004-02-01 17:00:00,11.8,82.5,23.7
2004-02-01 18:00:00,11.2,82.1,0.0
2004-02-01 19:00:00,11.2,86.5,0.0
2004-02-01 20:00:00,10.9,91.6,0.0
2004-02-01 21:00:00,11.2,87.3,0.0
2004-02-01 22:00:00,11.3,86.1,0.0
2004-02-01 23:00:00,12.0,86.6,0.0
2004-02-02 00:00:00,12.2,87.7,0.0
2004-02-02 01:00:00,12.4,89.0,0.0
2004-02-02 02:00:00,12.4,90.1,0.0
2004-02-02 03:00:00,12.6,89.8,0.0
2004-02-02 04:00:00,12.8,88.8,0.0
2004-02-02 05:00:00,12.8,89.1,0.0
2004-02-02 06:00:00,12.9,88.8,0.0
2004-02-02 07:00:00,13.0,87.9,0.0
2004-02-02 08:00:00,12.9,88.9,0.6
2004-02-02 09:00:00,13.1,90.2,10.1
2004-02-02 10:00:00,13.9,82.1,35.4
2004-02-02 11:00:00,13.9,82.0,53.8
2004-02-02 12:00:00,13.9,82.1,110.8
2004-02-02 13:00:00,13.4,79.3,114.1
2004-02-02 14:00:00,13.2,75.9,139.4
2004-02-02 15:00:00,13.5,79.4,98.8
2004-02-02 16:00:00,12.9,80.2,34.4
2004-02-02 17:00:00,12.3,82.0,26.0
2004-02-02 18:00:00,11.6,81.6,0.0
2004-02-02 19:00:00,11.6,86.5,0.0
2004-02-02 20:00:00,11.4,91.2,0.0
2004-02-02 21:00:00,11.6,86.5,0.0
2004-02-02 22:00:00,11.7,85.3,0.0
2004-02-02 23:00:00,12.4,85.7,0.0
2004-02-03 00:00:00,12.7,86.9,0.0
2004-02-03 01:00:00,12.9,88.2,0.0
2004-02-03 02:00:00,12.9,89.4,0.0
2004-02-03 03:00:00,13.1,89.5,0.0
2004-02-03 04:00:00,13.4,88.4,0.0
2004-02-03 05:00:00,13.4,88.4,0.0
2004-02-03 06:00:00,13.5,88.4,0.0
2004-02-03 07:00:00,13.6,87.4,0.0
2004-02-03 08:00:00,13.6,88.4,0.6
2004-02-03 09:00:00,13.8,89.7,8.9
2004-02-03 10:00:00,14.6,81.2,33.9
2004-02-03 11:00:00,14.6,81.2,53.3
2004-02-03 12:00:00,14.5,82.2,114.4
2004-02-03 13:00:00,14.6,81.2,117.2
2004-02-03 14:00:00,14.5,81.2,147.8
2004-02-03 15:00:00,14.1,84.2,106.1
2004-02-03 16:00:00,14.0,81.9,36.7
2004-02-03 17:00:00,13.8,78.6,28.3
2004-02-03 18:00:00,13.6,80.6,0.0
2004-02-03 19:00:00,13.8,79.7,0.0
2004-02-03 20:00:00,12.7,89.3,0.0
2004-02-03 21:00:00,12.4,91.5,0.0
2004-02-03 22:00:00,12.8,90.5,0.0
2004-02-03 23:00:00,12.9,89.4,0.0
2004-02-04 00:00:00,13.0,90.6,0.0
2004-02-04 01:00:00,12.8,90.5,0.0
2004-02-04 02:00:00,12.8,90.5,0.0
2004-02-04 03:00:00,12.8,88.1,0.0
2004-02-04 04:00:00,12.7,90.5,0.0
2004-02-04 05:00:00,12.5,92.8,0.0
2004-02-04 06:00:00,12.5,92.8,0.0
2004-02-04 07:00:00,12.7,92.8,0.0
2004-02-04 08:00:00,13.2,90.6,0.0
2004-02-04 09:00:00,13.0,90.6,5.6
2004-02-04 10:00:00,13.4,87.3,38.9
2004-02-04 11:00:00,14.7,76.0,108.3
2004-02-04 12:00:00,15.5,66.5,175.0
2004-02-04 13:00:00,16.1,62.2,338.9
2004-02-04 14:00:00,15.8,62.9,225.0
2004-02-04 15:00:00,15.4,62.5,175.0
2004-02-04 16:00:00,14.9,66.8,66.7
2004-02-04 17:00:00,14.3,72.5,11.1
2004-02-04 18:00:00,13.8,80.7,0.0
2004-02-04 19:00:00,13.8,80.7,0.0
2004-02-04 20:00:00,13.8,83.0,0.0
2004-02-04 21:00:00,13.6,85.0,0.0
2004-02-04 22:00:00,13.5,87.3,0.0
2004-02-04 23:00:00,13.8,85.2,0.0
2004-02-05 00:00:00,13.2,89.5,0.0
2004-02-05 01:00:00,13.1,88.3,0.0
2004-02-05 02:00:00,13.1,85.9,0.0
2004-02-05 03:00:00,13.0,85.9,0.0
2004-02-05 04:00:00,12.8,86.9,0.0
2004-02-05 05:00:00,12.4,86.7,0.0
2004-02-05 06:00:00,12.4,86.7,0.0
2004-02-05 07:00:00,12.2,85.4,0.0
2004-02-05 08:00:00,12.2,85.4,1.7
2004-02-05 09:00:00,12.2,85.4,12.8
2004-02-05 10:00:00,12.4,84.4,37.8
2004-02-05 11:00:00,12.7,83.4,71.1
2004-02-05 12:00:00,12.6,89.2,96.1
2004-02-05 13:00:00,12.2,95.1,82.2
2004-02-05 14:00:00,12.3,93.9,87.8
2004-02-05 15:00:00,12.1,92.6,87.8
2004-02-05 16:00:00,11.8,90.1,60.0
2004-02-05 17:00:00,11.2,88.7,26.7
2004-02-05 18:00:00,10.6,89.7,0.0
2004-02-05 19:00:00,10.5,88.4,0.0
2004-02-05 20:00:00,10.3,87.0,0.0
2004-02-05 21:00:00,10.2,87.0,0.0
2004-02-05 22:00:00,10.6,85.8,0.0
2004-02-05 23:00:00,10.4,88.4,0.0
2004-02-06 00:00:00,10.3,89.6,0.0
2004-02-06 01:00:00,10.6,87.2,0.0
2004-02-06 02:00:00,10.5,89.7,0.0
2004-02-06 03:00:00,10.7,89.7,0.0
2004-02-06 04:00:00,10.5,92.2,0.0
2004-02-06 05:00:00,10.3,85.8,0.0
2004-02-06 06:00:00,9.6,96.0,0.0
2004-02-06 07:00:00,9.4,95.9,0.0
2004-02-06 08:00:00,8.8,95.9,1.1
2004-02-06 09:00:00,7.2,91.1,9.4
2004-02-06 10:00:00,6.9,92.7,37.2
2004-02-06 11:00:00,6.9,92.7,84.4
2004-02-06 12:00:00,7.4,91.3,92.8
2004-02-06 13:00:00,7.7,89.9,92.8
2004-02-06 14:00:00,8.2,87.3,184.4
2004-02-06 15:00:00,8.4,83.3,134.4
2004-02-06 16:00:00,8.4,86.0,101.1
2004-02-06 17:00:00,8.0,85.9,26.1
2004-02-06 18:00:00,7.7,88.6,0.0
2004-02-06 19:00:00,7.2,97.0,0.0
2004-02-06 20:00:00,7.4,81.4,0.0
2004-02-06 21:00:00,7.4,84.2,0.0
2004-02-06 22:00:00,7.4,82.7,0.0
2004-02-06 23:00:00,7.7,78.8,0.0
2004-02-07 00:00:00,6.3,75.9,0.0
2004-02-07 01:00:00,5.7,78.4,0.0
2004-02-07 02:00:00,5.3,82.6,0.0
2004-02-07 03:00:00,5.8,78.5,0.0
2004-02-07 04:00:00,6.2,77.3,0.0
2004-02-07 05:00:00,5.9,75.6,0.0
2004-02-07 06:00:00,5.9,77.1,0.0
2004-02-07 07:00:00,6.0,77.2,0.0
2004-02-07 08:00:00,5.6,78.2,2.5
2004-02-07 09:00:00,5.8,78.5,38.6
2004-02-07 10:00:00,7.5,70.1,202.5
2004-02-07 11:00:00,8.5,64.7,291.4
2004-02-07 12:00:00,8.6,64.8,238.6
2004-02-07 13:00:00,8.8,62.5,146.9
2004-02-07 14:00:00,8.5,59.5,221.9
2004-02-07 15:00:00,8.2,59.0,305.3
2004-02-07 16:00:00,7.9,53.2,158.1
2004-02-07 17:00:00,6.8,56.6,41.4
2004-02-07 18:00:00,6.6,60.4,0.0
2004-02-07 19:00:00,5.6,64.6,0.0
2004-02-07 20:00:00,5.9,62.2,0.0
2004-02-07 21:00:00,5.4,73.5,0.0
2004-02-07 22:00:00,5.9,71.0,0.0
2004-02-07 23:00:00,5.0,77.7,0.0
2004-02-08 00:00:00,3.0,77.3,0.0
2004-02-08 01:00:00,2.8,82.3,0.0
2004-02-08 02:00:00,3.4,74.4,0.0
2004-02-08 03:00:00,4.3,65.8,0.0
2004-02-08 04:00:00,4.8,65.1,0.0
2004-02-08 05:00:00,5.7,61.9,0.0
2004-02-08 06:00:00,5.6,66.2,0.0
2004-02-08 07:00:00,5.8,69.4,0.0
2004-02-08 08:00:00,6.4,65.8,5.6
2004-02-08 09:00:00,6.6,61.7,63.9
2004-02-08 10:00:00,6.9,60.9,169.4
2004-02-08 11:00:00,7.2,58.6,280.6
2004-02-08 12:00:00,7.9,53.1,333.3
2004-02-08 13:00:00,7.7,54.0,333.3
2004-02-08 14:00:00,7.2,50.2,286.1
2004-02-08 15:00:00,7.2,47.5,341.7
2004-02-08 16:00:00,5.6,52.4,25.0
2004-02-08 17:00:00,4.0,56.9,13.9
2004-02-08 18:00:00,3.6,59.3,2.8
2004-02-08 19:00:00,2.0,44.8,0.0
2004-02-08 20:00:00,1.2,49.1,0.0
2004-02-08 21:00:00,1.0,48.4,0.0
2004-02-08 22:00:00,0.7,51.2,0.0
2004-02-08 23:00:00,-0.2,58.0,0.0
2004-02-09 00:00:00,-0.3,59.5,0.0
2004-02-09 01:00:00,-0.3,55.5,0.0
2004-02-09 02:00:00,-0.2,58.0,0.0
2004-02-09 03:00:00,-1.3,64.9,0.0
2004-02-09 04:00:00,-1.6,66.3,0.0
2004-02-09 05:00:00,-2.0,71.8,0.0
2004-02-09 06:00:00,-1.9,72.1,0.0
2004-02-09 07:00:00,-2.1,73.7,0.0
2004-02-09 08:00:00,-1.6,76.8,5.0
2004-02-09 09:00:00,-0.3,75.4,85.6
2004-02-09 10:00:00,0.9,70.2,163.3
2004-02-09 11:00:00,2.9,64.5,268.9
2004-02-09 12:00:00,3.7,61.1,327.2
2004-02-09 13:00:00,4.1,60.1,313.3
2004-02-09 14:00:00,4.6,53.2,252.2
2004-02-09 15:00:00,4.7,54.9,249.4
2004-02-09 16:00:00,4.1,60.1,118.9
2004-02-09 17:00:00,2.4,67.4,41.1
2004-02-09 18:00:00,2.8,66.3,2.2
2004-02-09 19:00:00,2.3,70.9,0.0
2004-02-09 20:00:00,2.2,74.2,0.0
2004-02-09 21:00:00,2.0,73.9,0.0
2004-02-09 22:00:00,2.1,74.1,0.0
2004-02-09 23:00:00,2.5,69.2,0.0
2004-02-10 00:00:00,2.3,74.3,0.0
2004-02-10 01:00:00,2.6,73.0,0.0
2004-02-10 02:00:00,2.6,74.6,0.0
2004-02-10 03:00:00,2.8,75.0,0.0
2004-02-10 04:00:00,2.8,76.8,0.0
2004-02-10 05:00:00,3.0,77.0,0.0
2004-02-10 06:00:00,3.1,77.2,0.0
2004-02-10 07:00:00,3.3,75.7,0.0
2004-02-10 08:00:00,3.0,77.0,0.0
2004-02-10 09:00:00,3.6,76.0,36.1
2004-02-10 10:00:00,4.5,72.0,63.9
2004-02-10 11:00:00,5.7,68.9,147.2
2004-02-10 12:00:00,6.7,68.7,186.1
2004-02-10 13:00:00,7.9,64.8,311.1
2004-02-10 14:00:00,8.5,68.4,297.2
2004-02-10 15:00:00,8.9,68.9,213.9
2004-02-10 16:00:00,8.2,74.8,127.8
2004-02-10 17:00:00,8.8,75.4,41.7
2004-02-10 18:00:00,8.9,78.2,0.0
2004-02-10 19:00:00,9.0,78.3,0.0
2004-02-10 20:00:00,8.5,81.9,0.0
2004-02-10 21:00:00,8.9,79.5,0.0
2004-02-10 22:00:00,8.9,80.8,0.0
2004-02-10 23:00:00,8.8,83.5,0.0
2004-02-11 00:00:00,8.9,83.5,0.0
2004-02-11 01:00:00,9.4,83.9,0.0
2004-02-11 02:00:00,9.5,83.9,0.0
2004-02-11 03:00:00,9.1,83.7,0.0
2004-02-11 04:00:00,8.5,86.0,0.0
2004-02-11 05:00:00,8.1,88.6,0.0
2004-02-11 06:00:00,8.2,88.6,0.0
2004-02-11 07:00:00,8.6,86.0,0.0
2004-02-11 08:00:00,8.6,86.0,1.1
2004-02-11 09:00:00,9.0,83.6,26.1
2004-02-11 10:00:00,9.7,82.7,56.7
2004-02-11 11:00:00,10.7,77.2,126.1
2004-02-11 12:00:00,11.2,73.9,162.2
2004-02-11 13:00:00,12.3,72.6,259.4
2004-02-11 14:00:00,11.3,76.4,142.8
2004-02-11 15:00:00,10.8,79.6,87.2
2004-02-11 16:00:00,10.3,84.4,48.3
2004-02-11 17:00:00,9.3,95.8,15.0
2004-02-11 18:00:00,8.8,98.6,1.1
2004-02-11 19:00:00,8.7,98.7,0.0
2004-02-11 20:00:00,8.7,98.7,0.0
2004-02-11 21:00:00,8.3,98.6,0.0
2004-02-11 22:00:00,7.9,98.6,0.0
2004-02-11 23:00:00,7.6,98.6,0.0
2004-02-12 00:00:00,7.5,98.6,0.0
2004-02-12 01:00:00,7.4,98.5,0.0
2004-02-12 02:00:00,7.2,98.5,0.0
2004-02-12 03:00:00,7.1,98.5,0.0
2004-02-12 04:00:00,7.1,100.0,0.0
2004-02-12 05:00:00,7.1,100.0,0.0
2004-02-12 06:00:00,7.0,98.5,0.0
2004-02-12 07:00:00,7.0,98.5,0.0
2004-02-12 08:00:00,7.0,100.0,0.8
2004-02-12 09:00:00,7.2,100.0,17.5
2004-02-12 10:00:00,7.6,100.0,50.8
2004-02-12 11:00:00,8.1,94.3,106.4
2004-02-12 12:00:00,9.1,86.2,125.8
2004-02-12 13:00:00,9.8,78.9,134.2
2004-02-12 14:00:00,10.1,80.4,134.2
2004-02-12 15:00:00,10.1,80.4,81.4
2004-02-12 16:00:00,9.8,84.1,45.3
2004-02-12 17:00:00,9.5,85.2,23.1
2004-02-12 18:00:00,9.0,90.3,0.8
2004-02-12 19:00:00,9.2,89.1,0.0
2004-02-12 20:00:00,9.0,90.3,0.0
2004-02-12 21:00:00,8.5,94.3,0.0
2004-02-12 22:00:00,8.1,97.1,0.0
2004-02-12 23:00:00,7.9,97.0,0.0
2004-02-13 00:00:00,8.1,92.9,0.0
2004-02-13 01:00:00,8.4,90.0,0.0
2004-02-13 02:00:00,7.8,92.7,0.0
2004-02-13 03:00:00,8.3,80.3,0.0
2004-02-13 04:00:00,8.2,83.0,0.0
2004-02-13 05:00:00,8.0,89.9,0.0
2004-02-13 06:00:00,8.2,91.4,0.0
2004-02-13 07:00:00,7.9,94.2,0.0
2004-02-13 08:00:00,8.0,94.2,0.8
2004-02-13 09:00:00,8.0,94.2,11.9
2004-02-13 10:00:00,8.2,92.8,25.8
2004-02-13 11:00:00,8.5,91.5,45.3
2004-02-13 12:00:00,8.3,94.3,70.3
2004-02-13 13:00:00,8.7,91.6,81.4
2004-02-13 14:00:00,8.8,90.2,73.1
2004-02-13 15:00:00,8.7,93.1,36.9
2004-02-13 16:00:00,8.6,92.9,34.2
2004-02-13 17:00:00,8.5,93.0,14.7
2004-02-13 18:00:00,8.3,93.0,0.8
2004-02-13 19:00:00,8.1,94.3,0.0
2004-02-13 20:00:00,8.0,94.9,0.0
2004-02-13 21:00:00,7.9,95.6,0.0
2004-02-13 22:00:00,7.7,97.1,0.0
2004-02-13 23:00:00,7.6,97.1,0.0
2004-02-14 00:00:00,7.5,95.6,0.0
2004-02-14 01:00:00,7.6,94.2,0.0
2004-02-14 02:00:00,7.3,95.5,0.0
2004-02-14 03:00:00,7.0,95.5,0.0
2004-02-14 04:00:00,6.2,95.4,0.0
2004-02-14 05:00:00,5.3,95.2,0.0
2004-02-14 06:00:00,3.8,96.6,0.0
2004-02-14 07:00:00,4.3,96.6,0.0
2004-02-14 08:00:00,5.2,95.0,1.7
2004-02-14 09:00:00,5.7,95.2,23.9
2004-02-14 10:00:00,5.9,96.9,40.6
2004-02-14 11:00:00,6.6,95.4,98.9
2004-02-14 12:00:00,6.9,92.6,123.9
2004-02-14 13:00:00,6.4,93.8,73.9
2004-02-14 14:00:00,6.8,89.6,162.8
2004-02-14 15:00:00,6.5,89.4,82.2
2004-02-14 16:00:00,6.3,93.8,40.6
2004-02-14 17:00:00,6.1,93.7,21.1
2004-02-14 18:00:00,5.8,93.7,4.4
2004-02-14 19:00:00,6.0,93.8,0.0
2004-02-14 20:00:00,5.9,89.1,0.0
2004-02-14 21:00:00,5.5,92.1,0.0
2004-02-14 22:00:00,5.1,95.0,0.0
2004-02-14 23:00:00,5.3,95.2,0.0
2004-02-15 00:00:00,5.5,96.9,0.0
2004-02-15 01:00:00,6.0,95.3,0.0
2004-02-15 02:00:00,6.1,96.9,0.0
2004-02-15 03:00:00,6.2,96.9,0.0
2004-02-15 04:00:00,6.1,98.4,0.0
2004-02-15 05:00:00,6.1,96.9,0.0
2004-02-15 06:00:00,6.1,98.4,0.0
2004-02-15 07:00:00,6.0,96.9,0.0
2004-02-15 08:00:00,6.1,96.9,2.8
2004-02-15 09:00:00,6.5,97.0,25.0
2004-02-15 10:00:00,6.9,95.5,55.6
2004-02-15 11:00:00,7.2,91.1,88.9
2004-02-15 12:00:00,8.6,76.5,291.7
2004-02-15 13:00:00,8.9,72.8,394.4
2004-02-15 14:00:00,7.8,78.6,205.6
2004-02-15 15:00:00,7.7,74.3,100.0
2004-02-15 16:00:00,7.5,72.7,33.3
2004-02-15 17:00:00,7.2,76.7,13.9
2004-02-15 18:00:00,6.7,80.4,0.0
2004-02-15 19:00:00,6.5,83.4,0.0
2004-02-15 20:00:00,6.3,80.2,0.0
2004-02-15 21:00:00,6.1,81.4,0.0
2004-02-15 22:00:00,5.8,85.9,0.0
2004-02-15 23:00:00,5.8,87.5,0.0
2004-02-16 00:00:00,5.5,88.8,0.0
2004-02-16 01:00:00,5.3,91.9,0.0
2004-02-16 02:00:00,5.4,90.4,0.0
2004-02-16 03:00:00,5.1,95.0,0.0
2004-02-16 04:00:00,5.2,91.9,0.0
2004-02-16 05:00:00,5.2,91.9,0.0
2004-02-16 06:00:00,5.3,85.6,0.0
2004-02-16 07:00:00,5.0,88.5,0.6
2004-02-16 08:00:00,5.0,90.3,3.3
2004-02-16 09:00:00,5.6,79.6,28.3
