datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2000-01-24 04:00:00,1.0,88.3,0.0
2000-01-24 05:00:00,1.0,90.3,0.0
2000-01-24 06:00:00,1.0,88.3,0.0
2000-01-24 07:00:00,0.0,91.8,0.0
2000-01-24 08:00:00,-1.1,92.6,0.0
2000-01-24 09:00:00,-0.3,93.5,33.9
2000-01-24 10:00:00,1.3,90.3,136.1
2000-01-24 11:00:00,2.6,82.0,223.1
2000-01-24 12:00:00,3.6,76.0,233.9
2000-01-24 13:00:00,4.1,78.1,208.9
2000-01-24 14:00:00,4.7,77.2,253.1
2000-01-24 15:00:00,4.5,78.5,128.1
2000-01-24 16:00:00,3.6,86.1,103.1
2000-01-24 17:00:00,2.0,90.7,8.9
2000-01-24 18:00:00,1.0,90.3,0.0
2000-01-24 19:00:00,0.8,92.1,0.0
2000-01-24 20:00:00,-0.6,90.9,0.0
2000-01-24 21:00:00,-0.3,89.5,0.0
2000-01-24 22:00:00,0.4,86.5,0.0
2000-01-24 23:00:00,-0.4,89.4,0.0
2000-01-25 00:00:00,-0.9,90.7,0.0
2000-01-25 01:00:00,-0.9,86.7,0.0
2000-01-25 02:00:00,-0.6,89.1,0.0
2000-01-25 03:00:00,0.0,89.9,0.0
2000-01-25 04:00:00,0.2,93.7,0.0
2000-01-25 05:00:00,0.3,96.0,0.0
2000-01-25 06:00:00,0.4,96.0,0.0
2000-01-25 07:00:00,-0.2,95.7,0.0
2000-01-25 08:00:00,-0.4,97.6,0.0
2000-01-25 09:00:00,0.2,96.0,38.1
2000-01-25 10:00:00,1.1,86.3,85.0
2000-01-25 11:00:00,2.6,94.4,188.1
2000-01-25 12:00:00,3.6,94.7,155.0
2000-01-25 13:00:00,4.4,90.0,160.0
2000-01-25 14:00:00,5.0,86.9,143.9
2000-01-25 15:00:00,5.1,85.4,143.9
2000-01-25 16:00:00,4.5,86.6,55.0
2000-01-25 17:00:00,4.1,88.2,10.0
2000-01-25 18:00:00,3.1,92.9,0.0
2000-01-25 19:00:00,2.6,92.7,0.0
2000-01-25 20:00:00,2.2,89.0,0.0
2000-01-25 21:00:00,1.4,90.4,0.0
2000-01-25 22:00:00,0.5,93.8,0.0
2000-01-25 23:00:00,0.0,95.7,0.0
2000-01-26 00:00:00,0.0,95.7,0.0
2000-01-26 01:00:00,0.4,97.9,0.0
2000-01-26 02:00:00,0.4,96.0,0.0
2000-01-26 03:00:00,0.5,95.9,0.0
2000-01-26 04:00:00,0.8,96.1,0.0
2000-01-26 05:00:00,1.3,94.2,0.0
2000-01-26 06:00:00,1.5,94.1,0.0
2000-01-26 07:00:00,1.3,94.2,0.0
2000-01-26 08:00:00,0.9,94.0,3.1
2000-01-26 09:00:00,0.6,93.9,13.9
2000-01-26 10:00:00,0.7,93.9,61.1
2000-01-26 11:00:00,2.4,87.2,225.0
2000-01-26 12:00:00,2.6,85.5,286.9
2000-01-26 13:00:00,4.1,78.1,300.0
2000-01-26 14:00:00,4.0,81.4,270.0
2000-01-26 15:00:00,3.5,84.5,195.0
2000-01-26 16:00:00,0.9,94.0,91.9
2000-01-26 17:00:00,0.2,95.8,13.9
2000-01-26 18:00:00,-0.5,97.5,0.0
2000-01-26 19:00:00,-0.9,97.0,0.0
2000-01-26 20:00:00,-0.9,97.2,0.0
2000-01-26 21:00:00,-0.5,97.5,0.0
2000-01-26 22:00:00,-0.1,93.7,0.0
2000-01-26 23:00:00,0.1,93.7,0.0
2000-01-27 00:00:00,0.2,91.6,0.0
2000-01-27 01:00:00,0.4,91.9,0.0
2000-01-27 02:00:00,0.5,89.9,0.0
2000-01-27 03:00:00,0.3,88.3,0.0
2000-01-27 04:00:00,0.0,85.9,0.0
2000-01-27 05:00:00,-0.2,85.5,0.0
2000-01-27 06:00:00,0.0,85.9,0.0
2000-01-27 07:00:00,-0.1,89.6,0.0
2000-01-27 08:00:00,-0.2,89.7,3.1
2000-01-27 09:00:00,0.0,89.9,21.9
2000-01-27 10:00:00,0.3,88.3,63.9
2000-01-27 11:00:00,0.9,86.2,125.0
2000-01-27 12:00:00,3.2,84.1,213.9
2000-01-27 13:00:00,4.4,75.3,306.1
2000-01-27 14:00:00,4.5,75.3,283.9
2000-01-27 15:00:00,4.7,75.6,203.1
2000-01-27 16:00:00,3.7,81.3,106.1
2000-01-27 17:00:00,2.1,85.1,13.9
2000-01-27 18:00:00,1.1,90.2,0.0
2000-01-27 19:00:00,0.6,90.0,0.0
2000-01-27 20:00:00,0.2,90.2,0.0
2000-01-27 21:00:00,0.1,86.0,0.0
2000-01-27 22:00:00,-0.1,89.6,0.0
2000-01-27 23:00:00,0.7,88.0,0.0
2000-01-28 00:00:00,1.2,86.6,0.0
2000-01-28 01:00:00,1.6,88.6,0.0
2000-01-28 02:00:00,1.6,90.5,0.0
2000-01-28 03:00:00,1.7,86.8,0.0
2000-01-28 04:00:00,1.8,85.1,0.0
2000-01-28 05:00:00,2.0,83.4,0.0
2000-01-28 06:00:00,2.5,83.9,0.0
2000-01-28 07:00:00,2.9,84.1,0.0
2000-01-28 08:00:00,3.3,82.7,1.9
2000-01-28 09:00:00,3.4,82.7,8.1
2000-01-28 10:00:00,3.8,81.4,30.0
2000-01-28 11:00:00,4.4,78.6,41.1
2000-01-28 12:00:00,5.3,74.9,80.0
2000-01-28 13:00:00,5.8,74.0,143.9
2000-01-28 14:00:00,5.7,76.9,73.9
2000-01-28 15:00:00,6.3,77.4,60.0
2000-01-28 16:00:00,6.6,77.7,51.9
2000-01-28 17:00:00,6.8,77.9,18.9
2000-01-28 18:00:00,6.9,78.0,1.9
2000-01-28 19:00:00,6.7,80.8,0.0
2000-01-28 20:00:00,6.9,82.4,0.0
2000-01-28 21:00:00,7.2,84.1,0.0
2000-01-28 22:00:00,7.2,86.9,0.0
2000-01-28 23:00:00,7.4,91.3,0.0
2000-01-29 00:00:00,8.0,91.5,0.0
2000-01-29 01:00:00,8.6,91.7,0.0
2000-01-29 02:00:00,9.2,93.2,0.0
2000-01-29 03:00:00,10.3,88.4,0.0
2000-01-29 04:00:00,10.0,90.9,0.0
2000-01-29 05:00:00,9.8,92.1,0.0
2000-01-29 06:00:00,11.0,80.2,0.0
2000-01-29 07:00:00,10.6,77.4,0.0
2000-01-29 08:00:00,10.6,78.7,0.0
2000-01-29 09:00:00,11.1,76.6,25.0
2000-01-29 10:00:00,11.7,72.5,75.0
2000-01-29 11:00:00,13.0,65.0,163.9
2000-01-29 12:00:00,13.3,64.3,253.1
2000-01-29 13:00:00,13.4,63.3,256.1
2000-01-29 14:00:00,13.1,55.5,195.0
2000-01-29 15:00:00,12.6,63.4,125.0
2000-01-29 16:00:00,11.3,74.4,56.1
2000-01-29 17:00:00,10.0,93.5,8.9
2000-01-29 18:00:00,10.1,94.7,0.0
2000-01-29 19:00:00,10.3,89.7,0.0
2000-01-29 20:00:00,10.7,82.4,0.0
2000-01-29 21:00:00,10.2,80.7,0.0
2000-01-29 22:00:00,9.9,78.0,0.0
2000-01-29 23:00:00,10.1,75.7,0.0
2000-01-30 00:00:00,10.0,74.3,0.0
2000-01-30 01:00:00,9.4,78.8,0.0
2000-01-30 02:00:00,8.7,83.6,0.0
2000-01-30 03:00:00,8.6,80.8,0.0
2000-01-30 04:00:00,9.2,81.3,0.0
2000-01-30 05:00:00,9.3,85.2,0.0
2000-01-30 06:00:00,9.3,87.9,0.0
2000-01-30 07:00:00,8.8,95.9,0.0
2000-01-30 08:00:00,8.7,97.2,3.1
2000-01-30 09:00:00,9.3,97.3,11.1
2000-01-30 10:00:00,10.7,91.0,46.9
2000-01-30 11:00:00,11.5,87.6,123.1
2000-01-30 12:00:00,12.3,83.2,136.1
2000-01-30 13:00:00,12.5,81.0,78.1
2000-01-30 14:00:00,12.5,79.9,78.1
2000-01-30 15:00:00,12.3,83.2,66.9
2000-01-30 16:00:00,12.1,76.1,83.9
2000-01-30 17:00:00,11.2,75.3,20.0
2000-01-30 18:00:00,11.1,76.4,0.0
2000-01-30 19:00:00,10.6,82.2,0.0
2000-01-30 20:00:00,10.4,78.2,0.0
2000-01-30 21:00:00,10.4,70.8,0.0
2000-01-30 22:00:00,10.3,70.8,0.0
2000-01-30 23:00:00,10.4,69.7,0.0
2000-01-31 00:00:00,10.5,69.8,0.0
2000-01-31 01:00:00,9.5,78.9,0.0
2000-01-31 02:00:00,10.2,78.1,0.0
2000-01-31 03:00:00,10.6,79.6,0.0
2000-01-31 04:00:00,10.8,79.8,0.0
2000-01-31 05:00:00,11.1,76.4,0.0
2000-01-31 06:00:00,11.3,75.4,0.0
2000-01-31 07:00:00,11.0,77.5,0.0
2000-01-31 08:00:00,10.1,89.5,0.0
2000-01-31 09:00:00,10.4,90.9,11.1
2000-01-31 10:00:00,11.0,86.1,56.1
2000-01-31 11:00:00,11.3,85.1,113.9
2000-01-31 12:00:00,12.3,82.0,206.1
2000-01-31 13:00:00,11.8,84.0,198.1
2000-01-31 14:00:00,11.4,85.1,106.1
2000-01-31 15:00:00,11.3,82.6,131.1
2000-01-31 16:00:00,11.0,82.4,66.9
2000-01-31 17:00:00,10.6,82.1,13.9
2000-01-31 18:00:00,10.2,83.1,0.0
2000-01-31 19:00:00,9.6,80.1,0.0
2000-01-31 20:00:00,9.9,76.5,0.0
2000-01-31 21:00:00,9.9,81.6,0.0
2000-01-31 22:00:00,9.8,82.8,0.0
2000-01-31 23:00:00,9.7,82.8,0.0
2000-02-01 00:00:00,9.5,82.7,0.0
2000-02-01 01:00:00,9.3,84.3,0.0
2000-02-01 02:00:00,9.1,86.0,0.0
2000-02-01 03:00:00,8.9,87.6,0.0
2000-02-01 04:00:00,9.1,83.8,0.0
2000-02-01 05:00:00,9.0,81.0,0.0
2000-02-01 06:00:00,8.8,75.6,0.0
2000-02-01 07:00:00,8.3,78.0,0.0
2000-02-01 08:00:00,8.3,83.4,0.0
2000-02-01 09:00:00,8.4,80.6,33.9
2000-02-01 10:00:00,9.1,81.1,70.0
2000-02-01 11:00:00,9.6,78.8,86.1
2000-02-01 12:00:00,10.4,74.6,191.9
2000-02-01 13:00:00,10.7,72.4,195.0
2000-02-01 14:00:00,10.7,71.3,123.1
2000-02-01 15:00:00,10.3,75.7,83.9
2000-02-01 16:00:00,10.1,79.3,36.1
2000-02-01 17:00:00,9.8,86.8,8.9
2000-02-01 18:00:00,9.3,93.3,0.0
2000-02-01 19:00:00,9.5,94.6,0.0
2000-02-01 20:00:00,9.6,93.3,0.0
2000-02-01 21:00:00,9.6,96.0,0.0
2000-02-01 22:00:00,9.7,94.7,0.0
2000-02-01 23:00:00,9.6,96.0,0.0
2000-02-02 00:00:00,9.4,95.9,0.0
2000-02-02 01:00:00,9.3,97.3,0.0
2000-02-02 02:00:00,8.3,87.4,0.0
2000-02-02 03:00:00,8.0,91.4,0.0
2000-02-02 04:00:00,7.4,89.8,0.0
2000-02-02 05:00:00,6.1,81.6,0.0
2000-02-02 06:00:00,5.2,82.5,0.0
2000-02-02 07:00:00,4.5,85.2,0.0
2000-02-02 08:00:00,4.1,88.3,0.0
2000-02-02 09:00:00,4.0,88.2,25.0
2000-02-02 10:00:00,5.9,81.4,156.1
2000-02-02 11:00:00,6.9,72.2,263.9
2000-02-02 12:00:00,7.9,71.9,333.9
2000-02-02 13:00:00,8.1,66.7,306.1
2000-02-02 14:00:00,9.1,61.5,316.9
2000-02-02 15:00:00,9.0,67.9,161.1
2000-02-02 16:00:00,8.4,68.4,91.9
2000-02-02 17:00:00,7.9,69.0,28.1
2000-02-02 18:00:00,7.2,73.7,0.0
2000-02-02 19:00:00,7.0,76.4,0.0
2000-02-02 20:00:00,6.9,74.9,0.0
2000-02-02 21:00:00,7.1,72.2,0.0
2000-02-02 22:00:00,5.9,76.9,0.0
2000-02-02 23:00:00,5.8,78.3,0.0
2000-02-03 00:00:00,5.4,79.4,0.0
2000-02-03 01:00:00,5.5,78.0,0.0
2000-02-03 02:00:00,5.9,78.4,0.0
2000-02-03 03:00:00,4.8,77.3,0.0
2000-02-03 04:00:00,3.5,84.5,0.0
2000-02-03 05:00:00,3.5,86.1,0.0
2000-02-03 06:00:00,3.2,85.8,0.0
2000-02-03 07:00:00,3.2,85.8,0.0
2000-02-03 08:00:00,3.9,84.7,3.1
2000-02-03 09:00:00,4.1,86.4,41.9
2000-02-03 10:00:00,5.8,79.8,98.1
2000-02-03 11:00:00,7.8,71.5,288.9
2000-02-03 12:00:00,8.8,66.1,345.0
2000-02-03 13:00:00,8.3,69.4,316.9
2000-02-03 14:00:00,8.6,72.5,256.1
2000-02-03 15:00:00,8.5,73.7,138.9
2000-02-03 16:00:00,8.4,76.3,46.9
2000-02-03 17:00:00,7.8,87.0,11.1
2000-02-03 18:00:00,7.1,89.6,0.0
2000-02-03 19:00:00,7.2,91.0,0.0
2000-02-03 20:00:00,7.4,91.1,0.0
2000-02-03 21:00:00,7.2,92.6,0.0
2000-02-03 22:00:00,7.1,91.0,0.0
2000-02-03 23:00:00,7.6,89.8,0.0
2000-02-04 00:00:00,7.8,89.8,0.0
2000-02-04 01:00:00,8.1,88.6,0.0
2000-02-04 02:00:00,8.1,87.2,0.0
2000-02-04 03:00:00,8.2,87.4,0.0
2000-02-04 04:00:00,8.3,88.7,0.0
2000-02-04 05:00:00,8.5,90.2,0.0
2000-02-04 06:00:00,8.4,88.7,0.0
2000-02-04 07:00:00,5.1,88.2,0.0
2000-02-04 08:00:00,5.7,87.1,3.1
2000-02-04 09:00:00,6.0,87.8,31.6
2000-02-04 10:00:00,7.3,83.1,77.4
2000-02-04 11:00:00,8.9,76.4,254.6
2000-02-04 12:00:00,9.6,72.0,266.3
2000-02-04 13:00:00,9.5,72.7,260.6
2000-02-04 14:00:00,9.6,75.1,210.7
2000-02-04 15:00:00,9.3,78.6,102.0
2000-02-04 16:00:00,8.5,77.8,40.6
2000-02-04 17:00:00,7.9,83.6,14.1
2000-02-04 18:00:00,7.3,85.4,1.0
2000-02-04 19:00:00,7.2,86.8,0.0
2000-02-04 20:00:00,7.4,87.6,0.0
2000-02-04 21:00:00,7.4,89.8,0.0
2000-02-04 22:00:00,7.4,89.0,0.0
2000-02-04 23:00:00,7.4,90.4,0.0
2000-02-05 00:00:00,7.8,89.2,0.0
2000-02-05 01:00:00,8.1,88.6,0.0
2000-02-05 02:00:00,8.2,88.6,0.0
2000-02-05 03:00:00,8.6,88.2,0.0
2000-02-05 04:00:00,8.8,89.0,0.0
2000-02-05 05:00:00,8.9,89.7,0.0
2000-02-05 06:00:00,8.8,89.6,0.0
2000-02-05 07:00:00,6.9,90.6,0.0
2000-02-05 08:00:00,7.6,89.5,3.1
2000-02-05 09:00:00,7.9,89.3,21.4
2000-02-05 10:00:00,8.7,86.3,56.8
2000-02-05 11:00:00,10.1,81.4,220.4
2000-02-05 12:00:00,10.4,77.9,187.6
2000-02-05 13:00:00,10.7,76.1,204.4
2000-02-05 14:00:00,10.5,77.8,165.4
2000-02-05 15:00:00,10.0,83.6,65.0
2000-02-05 16:00:00,8.6,79.2,34.4
2000-02-05 17:00:00,8.0,80.2,17.0
2000-02-05 18:00:00,7.5,81.2,2.1
2000-02-05 19:00:00,7.3,82.5,0.0
2000-02-05 20:00:00,7.5,84.1,0.0
2000-02-05 21:00:00,7.5,87.0,0.0
2000-02-05 22:00:00,7.6,87.1,0.0
2000-02-05 23:00:00,7.2,91.1,0.0
2000-02-06 00:00:00,7.9,88.6,0.0
2000-02-06 01:00:00,8.2,88.7,0.0
2000-02-06 02:00:00,8.4,90.1,0.0
2000-02-06 03:00:00,9.0,89.1,0.0
2000-02-06 04:00:00,9.3,89.2,0.0
2000-02-06 05:00:00,9.3,89.2,0.0
2000-02-06 06:00:00,9.1,90.5,0.0
2000-02-06 07:00:00,8.8,93.0,0.0
2000-02-06 08:00:00,9.4,91.9,3.1
2000-02-06 09:00:00,9.8,90.7,11.1
2000-02-06 10:00:00,10.2,89.6,36.1
2000-02-06 11:00:00,11.2,86.3,186.1
2000-02-06 12:00:00,11.2,83.8,108.9
2000-02-06 13:00:00,11.9,79.4,148.1
2000-02-06 14:00:00,11.5,80.4,120.0
2000-02-06 15:00:00,10.8,88.5,28.1
2000-02-06 16:00:00,10.6,90.9,28.1
2000-02-06 17:00:00,10.2,85.7,20.0
2000-02-06 18:00:00,10.5,88.4,3.1
2000-02-06 19:00:00,10.2,93.5,0.0
2000-02-06 20:00:00,10.6,92.3,0.0
2000-02-06 21:00:00,9.8,84.2,0.0
2000-02-06 22:00:00,9.1,77.2,0.0
2000-02-06 23:00:00,8.1,75.0,0.0
2000-02-07 00:00:00,7.4,74.3,0.0
2000-02-07 01:00:00,6.4,73.0,0.0
2000-02-07 02:00:00,5.9,75.6,0.0
2000-02-07 03:00:00,5.7,73.7,0.0
2000-02-07 04:00:00,5.2,74.7,0.0
2000-02-07 05:00:00,4.4,80.3,0.0
2000-02-07 06:00:00,4.6,83.7,0.0
2000-02-07 07:00:00,5.1,80.9,0.0
2000-02-07 08:00:00,5.1,84.0,3.1
2000-02-07 09:00:00,5.7,82.9,21.9
2000-02-07 10:00:00,6.2,84.8,21.9
2000-02-07 11:00:00,6.6,86.5,25.0
2000-02-07 12:00:00,6.7,88.1,41.9
2000-02-07 13:00:00,8.1,84.6,63.9
2000-02-07 14:00:00,8.9,89.0,78.1
2000-02-07 15:00:00,10.0,89.6,98.1
2000-02-07 16:00:00,10.8,86.1,61.1
2000-02-07 17:00:00,10.7,86.1,28.1
2000-02-07 18:00:00,9.9,84.3,0.0
2000-02-07 19:00:00,9.7,66.4,0.0
2000-02-07 20:00:00,9.1,64.4,0.0
2000-02-07 21:00:00,8.3,75.2,0.0
2000-02-07 22:00:00,8.2,76.4,0.0
2000-02-07 23:00:00,7.9,76.1,0.0
2000-02-08 00:00:00,7.6,73.2,0.0
2000-02-08 01:00:00,7.4,70.1,0.0
2000-02-08 02:00:00,6.6,77.7,0.0
2000-02-08 03:00:00,7.0,78.1,0.0
2000-02-08 04:00:00,6.8,83.8,0.0
2000-02-08 05:00:00,7.7,80.2,0.0
2000-02-08 06:00:00,7.8,83.0,0.0
2000-02-08 07:00:00,7.7,90.0,0.0
2000-02-08 08:00:00,8.4,91.7,0.0
2000-02-08 09:00:00,10.0,90.9,8.9
2000-02-08 10:00:00,11.0,91.2,21.9
2000-02-08 11:00:00,11.4,86.0,60.0
2000-02-08 12:00:00,11.9,80.7,98.1
2000-02-08 13:00:00,12.8,55.0,291.9
2000-02-08 14:00:00,11.2,46.7,250.0
2000-02-08 15:00:00,10.7,51.4,250.0
2000-02-08 16:00:00,8.7,52.4,125.0
2000-02-08 17:00:00,7.6,47.6,33.9
2000-02-08 18:00:00,6.4,56.0,3.1
2000-02-08 19:00:00,6.1,56.8,0.0
2000-02-08 20:00:00,5.4,58.4,0.0
2000-02-08 21:00:00,5.2,58.0,0.0
2000-02-08 22:00:00,5.0,56.1,0.0
2000-02-08 23:00:00,4.6,69.3,0.0
2000-02-09 00:00:00,3.4,77.7,0.0
2000-02-09 01:00:00,3.6,74.5,0.0
2000-02-09 02:00:00,3.8,71.4,0.0
2000-02-09 03:00:00,3.2,77.4,0.0
2000-02-09 04:00:00,4.0,71.7,0.0
2000-02-09 05:00:00,5.0,66.7,0.0
2000-02-09 06:00:00,4.1,71.8,0.0
2000-02-09 07:00:00,4.6,72.4,0.0
2000-02-09 08:00:00,5.2,71.5,6.1
2000-02-09 09:00:00,5.8,69.3,36.1
2000-02-09 10:00:00,6.3,68.4,70.0
2000-02-09 11:00:00,7.5,64.4,145.0
2000-02-09 12:00:00,7.9,64.9,256.1
2000-02-09 13:00:00,8.7,62.2,258.9
2000-02-09 14:00:00,9.5,59.6,261.9
2000-02-09 15:00:00,9.4,63.2,203.1
2000-02-09 16:00:00,9.2,66.8,98.1
2000-02-09 17:00:00,8.8,64.9,46.9
2000-02-09 18:00:00,7.5,69.9,3.1
2000-02-09 19:00:00,6.9,73.6,0.0
2000-02-09 20:00:00,7.6,71.6,0.0
2000-02-09 21:00:00,7.7,74.4,0.0
2000-02-09 22:00:00,7.5,75.5,0.0
2000-02-09 23:00:00,8.2,70.9,0.0
2000-02-10 00:00:00,8.7,66.2,0.0
2000-02-10 01:00:00,8.5,74.0,0.0
2000-02-10 02:00:00,8.7,70.2,0.0
2000-02-10 03:00:00,8.7,67.6,0.0
2000-02-10 04:00:00,8.5,68.6,0.0
2000-02-10 05:00:00,8.6,68.8,0.0
2000-02-10 06:00:00,9.0,72.0,0.0
2000-02-10 07:00:00,7.9,90.1,0.0
2000-02-10 08:00:00,8.3,87.5,3.1
2000-02-10 09:00:00,8.9,86.4,11.1
2000-02-10 10:00:00,9.2,91.9,20.0
2000-02-10 11:00:00,4.3,86.6,38.9
2000-02-10 12:00:00,5.2,82.5,70.0
2000-02-10 13:00:00,5.9,72.4,148.1
2000-02-10 14:00:00,6.9,60.9,250.0
2000-02-10 15:00:00,7.2,45.1,275.0
2000-02-10 16:00:00,6.5,51.8,158.9
2000-02-10 17:00:00,5.5,52.5,63.9
2000-02-10 18:00:00,4.5,56.5,3.1
2000-02-10 19:00:00,3.4,65.8,0.0
2000-02-10 20:00:00,2.4,73.0,0.0
2000-02-10 21:00:00,2.0,76.1,0.0
2000-02-10 22:00:00,2.6,74.9,0.0
2000-02-10 23:00:00,2.4,76.6,0.0
2000-02-11 00:00:00,1.5,81.1,0.0
2000-02-11 01:00:00,1.3,84.6,0.0
2000-02-11 02:00:00,1.6,81.0,0.0
2000-02-11 03:00:00,1.1,84.3,0.0
2000-02-11 04:00:00,0.9,84.2,0.0
2000-02-11 05:00:00,0.8,84.2,0.0
2000-02-11 06:00:00,0.6,88.1,0.0
2000-02-11 07:00:00,0.5,85.8,0.0
2000-02-11 08:00:00,1.4,88.5,6.1
2000-02-11 09:00:00,3.0,85.8,81.1
2000-02-11 10:00:00,5.2,79.2,200.0
2000-02-11 11:00:00,6.7,77.6,306.1
2000-02-11 12:00:00,8.1,73.3,378.1
2000-02-11 13:00:00,8.7,71.4,373.1
2000-02-11 14:00:00,9.0,70.3,170.0
2000-02-11 15:00:00,9.3,70.7,95.0
2000-02-11 16:00:00,9.0,67.8,100.0
2000-02-11 17:00:00,8.1,74.7,33.9
2000-02-11 18:00:00,7.4,75.4,3.1
2000-02-11 19:00:00,6.2,81.8,0.0
2000-02-11 20:00:00,5.8,84.4,0.0
2000-02-11 21:00:00,5.8,84.4,0.0
2000-02-11 22:00:00,5.5,84.3,0.0
2000-02-11 23:00:00,5.4,82.6,0.0
2000-02-12 00:00:00,5.3,82.5,0.0
2000-02-12 01:00:00,5.3,82.5,0.0
2000-02-12 02:00:00,6.0,78.5,0.0
2000-02-12 03:00:00,6.4,75.9,0.0
2000-02-12 04:00:00,6.5,77.6,0.0
2000-02-12 05:00:00,7.0,76.5,0.0
2000-02-12 06:00:00,7.0,80.9,0.0
2000-02-12 07:00:00,7.4,81.3,0.0
2000-02-12 08:00:00,7.4,86.9,3.1
2000-02-12 09:00:00,7.2,81.1,21.9
2000-02-12 10:00:00,7.3,76.8,83.9
2000-02-12 11:00:00,7.5,63.2,203.1
2000-02-12 12:00:00,8.3,57.9,308.9
2000-02-12 13:00:00,7.9,49.2,316.9
2000-02-12 14:00:00,8.0,44.3,411.9
2000-02-12 15:00:00,6.9,44.4,245.0
2000-02-12 16:00:00,7.5,48.4,188.9
2000-02-12 17:00:00,6.7,52.1,31.1
2000-02-12 18:00:00,6.0,58.0,3.1
2000-02-12 19:00:00,6.1,63.8,0.0
2000-02-12 20:00:00,5.7,75.2,0.0
2000-02-12 21:00:00,5.2,79.3,0.0
2000-02-12 22:00:00,4.8,82.2,0.0
2000-02-12 23:00:00,5.0,82.4,0.0
2000-02-13 00:00:00,5.0,85.5,0.0
2000-02-13 01:00:00,4.7,87.0,0.0
2000-02-13 02:00:00,4.5,88.4,0.0
2000-02-13 03:00:00,4.2,86.7,0.0
2000-02-13 04:00:00,3.9,84.8,0.0
2000-02-13 05:00:00,2.8,85.8,0.0
2000-02-13 06:00:00,2.8,85.8,0.0
2000-02-13 07:00:00,3.0,84.2,0.0
2000-02-13 08:00:00,2.9,82.3,8.9
2000-02-13 09:00:00,4.0,81.7,88.9
2000-02-13 10:00:00,5.9,69.4,213.9
2000-02-13 11:00:00,6.7,64.7,325.0
2000-02-13 12:00:00,7.6,59.2,413.9
2000-02-13 13:00:00,7.7,54.0,388.9
2000-02-13 14:00:00,7.9,53.0,378.1
2000-02-13 15:00:00,7.7,52.6,303.1
2000-02-13 16:00:00,7.1,56.9,188.9
2000-02-13 17:00:00,5.2,65.3,61.1
2000-02-13 18:00:00,4.1,71.7,3.1
2000-02-13 19:00:00,3.5,71.0,0.0
2000-02-13 20:00:00,2.7,74.9,0.0
2000-02-13 21:00:00,2.0,79.6,0.0
2000-02-13 22:00:00,1.2,80.8,0.0
2000-02-13 23:00:00,-0.1,83.7,0.0
2000-02-14 00:00:00,-0.6,85.0,0.0
2000-02-14 01:00:00,-1.8,87.5,0.0
2000-02-14 02:00:00,-0.8,86.8,0.0
2000-02-14 03:00:00,-1.0,84.3,0.0
2000-02-14 04:00:00,-1.0,82.2,0.0
2000-02-14 05:00:00,-1.5,87.9,0.0
2000-02-14 06:00:00,-2.1,89.1,0.0
2000-02-14 07:00:00,-2.4,88.9,0.0
2000-02-14 08:00:00,-0.5,83.2,13.9
2000-02-14 09:00:00,1.3,77.0,86.1
2000-02-14 10:00:00,3.9,86.4,136.1
2000-02-14 11:00:00,5.4,79.5,113.9
2000-02-14 12:00:00,4.9,88.7,78.1
2000-02-14 13:00:00,5.5,93.8,71.9
2000-02-14 14:00:00,6.6,93.9,46.9
2000-02-14 15:00:00,7.6,95.7,46.9
2000-02-14 16:00:00,8.5,93.1,45.0
2000-02-14 17:00:00,8.2,94.4,41.9
2000-02-14 18:00:00,7.7,95.7,6.1
2000-02-14 19:00:00,7.6,95.7,0.0
2000-02-14 20:00:00,7.1,94.2,0.0
2000-02-14 21:00:00,7.4,94.2,0.0
2000-02-14 22:00:00,7.8,95.7,0.0
2000-02-14 23:00:00,8.0,94.3,0.0
2000-02-15 00:00:00,7.7,89.9,0.0
2000-02-15 01:00:00,7.1,88.2,0.0
2000-02-15 02:00:00,6.0,87.7,0.0
2000-02-15 03:00:00,5.1,88.7,0.0
2000-02-15 04:00:00,3.6,88.0,0.0
2000-02-15 05:00:00,3.4,94.7,0.0
2000-02-15 06:00:00,2.9,91.0,0.0
2000-02-15 07:00:00,2.6,89.1,0.0
2000-02-15 08:00:00,2.6,89.1,13.9
2000-02-15 09:00:00,3.5,86.2,95.0
2000-02-15 10:00:00,5.0,82.4,211.1
2000-02-15 11:00:00,5.8,80.2,186.1
2000-02-15 12:00:00,6.8,76.4,245.0
2000-02-15 13:00:00,6.3,80.4,173.1
2000-02-15 14:00:00,7.2,73.9,213.9
2000-02-15 15:00:00,6.9,73.8,136.1
2000-02-15 16:00:00,6.9,73.8,71.9
2000-02-15 17:00:00,6.4,76.0,36.1
2000-02-15 18:00:00,6.0,78.7,3.1
2000-02-15 19:00:00,5.7,81.6,0.0
2000-02-15 20:00:00,5.8,83.1,0.0
2000-02-15 21:00:00,5.6,89.0,0.0
2000-02-15 22:00:00,5.0,82.5,0.0
2000-02-15 23:00:00,4.5,80.4,0.0
2000-02-16 00:00:00,3.8,74.9,0.0
2000-02-16 01:00:00,2.5,82.2,0.0
2000-02-16 02:00:00,1.8,81.5,0.0
2000-02-16 03:00:00,1.6,79.6,0.0
2000-02-16 04:00:00,1.1,80.8,0.0
2000-02-16 05:00:00,1.1,74.8,0.0
2000-02-16 06:00:00,1.0,80.8,0.0
2000-02-16 07:00:00,0.7,79.6,0.0
2000-02-16 08:00:00,0.8,79.9,11.1
