datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2016-01-24 02:00:00,9.1,98.6,0.0
2016-01-24 03:00:00,9.5,98.7,0.0
2016-01-24 04:00:00,9.9,98.7,0.0
2016-01-24 05:00:00,10.4,98.7,0.0
2016-01-24 06:00:00,11.0,100.0,0.0
2016-01-24 07:00:00,11.2,100.0,0.0
2016-01-24 08:00:00,11.8,98.7,0.0
2016-01-24 09:00:00,12.2,98.7,6.4
2016-01-24 10:00:00,12.6,96.4,28.1
2016-01-24 11:00:00,13.1,92.9,105.8
2016-01-24 12:00:00,12.9,94.0,89.7
2016-01-24 13:00:00,14.0,90.8,106.1
2016-01-24 14:00:00,14.3,88.7,163.3
2016-01-24 15:00:00,14.1,88.6,105.3
2016-01-24 16:00:00,13.7,89.6,53.3
2016-01-24 17:00:00,13.2,92.9,8.9
2016-01-24 18:00:00,13.0,94.1,0.0
2016-01-24 19:00:00,12.8,92.8,0.0
2016-01-24 20:00:00,12.1,95.0,0.0
2016-01-24 21:00:00,11.6,96.2,0.0
2016-01-24 22:00:00,11.8,96.2,0.0
2016-01-24 23:00:00,11.3,96.2,0.0
2016-01-25 00:00:00,10.7,97.4,0.0
2016-01-25 01:00:00,10.5,96.1,0.0
2016-01-25 02:00:00,10.7,94.8,0.0
2016-01-25 03:00:00,9.6,97.3,0.0
2016-01-25 04:00:00,9.6,97.3,0.0
2016-01-25 05:00:00,10.4,89.6,0.0
2016-01-25 06:00:00,9.8,89.4,0.0
2016-01-25 07:00:00,9.6,89.3,0.0
2016-01-25 08:00:00,9.4,87.9,0.0
2016-01-25 09:00:00,9.8,81.6,37.5
2016-01-25 10:00:00,10.0,81.8,128.9
2016-01-25 11:00:00,10.4,81.9,115.6
2016-01-25 12:00:00,11.1,83.7,145.6
2016-01-25 13:00:00,12.0,85.5,159.7
2016-01-25 14:00:00,12.7,86.9,123.6
2016-01-25 15:00:00,12.8,84.7,78.6
2016-01-25 16:00:00,12.9,81.3,41.7
2016-01-25 17:00:00,11.7,76.9,10.3
2016-01-25 18:00:00,11.5,80.3,0.0
2016-01-25 19:00:00,10.3,76.9,0.0
2016-01-25 20:00:00,9.4,83.9,0.0
2016-01-25 21:00:00,8.6,84.7,0.0
2016-01-25 22:00:00,7.3,89.7,0.0
2016-01-25 23:00:00,7.1,88.2,0.0
2016-01-26 00:00:00,6.7,92.4,0.0
2016-01-26 01:00:00,6.5,90.9,0.0
2016-01-26 02:00:00,5.6,93.6,0.0
2016-01-26 03:00:00,5.6,93.6,0.0
2016-01-26 04:00:00,4.6,93.4,0.0
2016-01-26 05:00:00,5.0,93.4,0.0
2016-01-26 06:00:00,6.7,92.4,0.0
2016-01-26 07:00:00,6.8,94.0,0.0
2016-01-26 08:00:00,7.9,87.1,0.0
2016-01-26 09:00:00,8.3,83.3,8.3
2016-01-26 10:00:00,9.0,81.1,34.7
2016-01-26 11:00:00,9.8,76.5,70.3
2016-01-26 12:00:00,10.2,78.2,127.8
2016-01-26 13:00:00,9.7,85.5,63.9
2016-01-26 14:00:00,10.1,88.2,43.6
2016-01-26 15:00:00,10.8,86.0,31.9
2016-01-26 16:00:00,11.2,85.0,18.6
2016-01-26 17:00:00,11.0,87.4,5.8
2016-01-26 18:00:00,11.2,88.7,0.0
2016-01-26 19:00:00,11.4,88.8,0.0
2016-01-26 20:00:00,11.5,88.9,0.0
2016-01-26 21:00:00,11.7,88.9,0.0
2016-01-26 22:00:00,11.6,90.2,0.0
2016-01-26 23:00:00,11.8,91.4,0.0
2016-01-27 00:00:00,11.9,89.0,0.0
2016-01-27 01:00:00,11.6,93.9,0.0
2016-01-27 02:00:00,12.1,91.5,0.0
2016-01-27 03:00:00,11.9,92.6,0.0
2016-01-27 04:00:00,12.0,91.4,0.0
2016-01-27 05:00:00,12.4,88.1,0.0
2016-01-27 06:00:00,12.3,89.2,0.0
2016-01-27 07:00:00,12.7,88.2,0.0
2016-01-27 08:00:00,12.7,87.0,0.0
2016-01-27 09:00:00,12.6,90.5,12.8
2016-01-27 10:00:00,12.5,94.0,31.9
2016-01-27 11:00:00,12.6,92.9,73.9
2016-01-27 12:00:00,12.9,94.1,74.4
2016-01-27 13:00:00,13.0,91.8,84.7
2016-01-27 14:00:00,13.2,88.4,56.1
2016-01-27 15:00:00,13.0,86.0,49.4
2016-01-27 16:00:00,11.9,77.2,46.9
2016-01-27 17:00:00,11.2,79.0,13.1
2016-01-27 18:00:00,9.1,72.1,0.0
2016-01-27 19:00:00,8.6,76.7,0.0
2016-01-27 20:00:00,8.0,74.8,0.0
2016-01-27 21:00:00,7.5,77.1,0.0
2016-01-27 22:00:00,7.0,75.1,0.0
2016-01-27 23:00:00,5.9,78.6,0.0
2016-01-28 00:00:00,4.7,82.2,0.0
2016-01-28 01:00:00,3.6,84.6,0.0
2016-01-28 02:00:00,3.4,82.7,0.0
2016-01-28 03:00:00,2.7,85.7,0.0
2016-01-28 04:00:00,2.0,85.1,0.0
2016-01-28 05:00:00,2.2,81.6,0.0
2016-01-28 06:00:00,1.3,88.5,0.0
2016-01-28 07:00:00,0.9,88.2,0.0
2016-01-28 08:00:00,0.8,88.3,0.0
2016-01-28 09:00:00,2.3,83.5,38.3
2016-01-28 10:00:00,4.1,78.3,146.9
2016-01-28 11:00:00,6.1,74.1,248.1
2016-01-28 12:00:00,7.1,72.3,314.7
2016-01-28 13:00:00,8.4,71.0,334.2
2016-01-28 14:00:00,8.6,67.3,300.8
2016-01-28 15:00:00,8.3,68.2,170.8
2016-01-28 16:00:00,8.0,69.2,57.8
2016-01-28 17:00:00,7.4,71.3,16.9
2016-01-28 18:00:00,6.9,75.0,0.0
2016-01-28 19:00:00,7.3,75.4,0.0
2016-01-28 20:00:00,7.4,75.5,0.0
2016-01-28 21:00:00,8.0,77.5,0.0
2016-01-28 22:00:00,8.2,81.7,0.0
2016-01-28 23:00:00,8.5,84.7,0.0
2016-01-29 00:00:00,8.7,87.6,0.0
2016-01-29 01:00:00,9.4,86.6,0.0
2016-01-29 02:00:00,9.9,86.9,0.0
2016-01-29 03:00:00,9.6,91.9,0.0
2016-01-29 04:00:00,9.9,92.0,0.0
2016-01-29 05:00:00,9.7,94.7,0.0
2016-01-29 06:00:00,10.0,90.8,0.0
2016-01-29 07:00:00,10.2,84.4,0.0
2016-01-29 08:00:00,10.4,80.7,0.0
2016-01-29 09:00:00,10.4,80.7,10.3
2016-01-29 10:00:00,10.8,77.3,50.0
2016-01-29 11:00:00,10.7,81.0,45.8
2016-01-29 12:00:00,10.5,84.6,64.4
2016-01-29 13:00:00,10.9,87.3,131.9
2016-01-29 14:00:00,11.7,82.9,214.2
2016-01-29 15:00:00,11.6,84.0,160.0
2016-01-29 16:00:00,11.3,85.1,62.8
2016-01-29 17:00:00,11.2,86.3,9.2
2016-01-29 18:00:00,10.9,88.6,0.0
2016-01-29 19:00:00,10.8,91.0,0.0
2016-01-29 20:00:00,10.8,91.0,0.0
2016-01-29 21:00:00,10.8,91.0,0.0
2016-01-29 22:00:00,11.2,87.5,0.0
2016-01-29 23:00:00,10.9,92.4,0.0
2016-01-30 00:00:00,10.9,90.0,0.0
2016-01-30 01:00:00,10.8,91.1,0.0
2016-01-30 02:00:00,10.0,96.1,0.0
2016-01-30 03:00:00,9.2,89.3,0.0
2016-01-30 04:00:00,8.5,84.9,0.0
2016-01-30 05:00:00,7.5,84.3,0.0
2016-01-30 06:00:00,6.8,82.4,0.0
2016-01-30 07:00:00,6.6,79.2,0.0
2016-01-30 08:00:00,6.0,81.6,0.0
2016-01-30 09:00:00,5.6,76.7,17.5
2016-01-30 10:00:00,4.4,83.5,74.4
2016-01-30 11:00:00,5.0,76.1,124.7
2016-01-30 12:00:00,5.8,63.7,243.3
2016-01-30 13:00:00,6.3,57.2,349.2
2016-01-30 14:00:00,6.4,58.8,226.4
2016-01-30 15:00:00,6.6,56.3,181.1
2016-01-30 16:00:00,5.7,62.0,105.0
2016-01-30 17:00:00,4.6,67.9,13.1
2016-01-30 18:00:00,4.5,66.1,0.0
2016-01-30 19:00:00,3.9,71.7,0.0
2016-01-30 20:00:00,3.7,71.5,0.0
2016-01-30 21:00:00,3.6,74.6,0.0
2016-01-30 22:00:00,3.3,76.0,0.0
2016-01-30 23:00:00,2.9,80.6,0.0
2016-01-31 00:00:00,2.2,83.5,0.0
2016-01-31 01:00:00,2.5,83.9,0.0
2016-01-31 02:00:00,3.1,84.3,0.0
2016-01-31 03:00:00,3.1,87.7,0.0
2016-01-31 04:00:00,3.2,89.6,0.0
2016-01-31 05:00:00,3.4,89.6,0.0
2016-01-31 06:00:00,3.9,89.9,0.0
2016-01-31 07:00:00,3.7,93.2,0.0
2016-01-31 08:00:00,4.0,95.0,0.0
2016-01-31 09:00:00,4.1,96.7,10.0
2016-01-31 10:00:00,4.5,98.3,25.3
2016-01-31 11:00:00,5.2,98.4,43.6
2016-01-31 12:00:00,7.0,98.5,56.1
2016-01-31 13:00:00,9.9,97.4,94.4
2016-01-31 14:00:00,11.0,95.0,93.3
2016-01-31 15:00:00,11.8,92.6,75.3
2016-01-31 16:00:00,12.7,85.8,63.1
2016-01-31 17:00:00,11.4,96.3,12.8
2016-01-31 18:00:00,11.8,95.0,0.0
2016-01-31 19:00:00,11.6,93.9,0.0
2016-01-31 20:00:00,11.8,91.4,0.0
2016-01-31 21:00:00,11.7,91.4,0.0
2016-01-31 22:00:00,11.7,92.7,0.0
2016-01-31 23:00:00,11.9,91.5,0.0
2016-02-01 00:00:00,11.7,88.9,0.0
2016-02-01 01:00:00,11.4,91.2,0.0
2016-02-01 02:00:00,12.1,87.9,0.0
2016-02-01 03:00:00,11.7,87.7,0.0
2016-02-01 04:00:00,11.3,88.8,0.0
2016-02-01 05:00:00,11.2,85.0,0.0
2016-02-01 06:00:00,10.4,82.0,0.0
2016-02-01 07:00:00,10.1,83.1,0.0
2016-02-01 08:00:00,10.8,79.9,0.0
2016-02-01 09:00:00,10.5,82.1,21.9
2016-02-01 10:00:00,11.0,81.3,68.3
2016-02-01 11:00:00,11.5,84.0,75.8
2016-02-01 12:00:00,12.3,80.9,90.8
2016-02-01 13:00:00,12.8,77.8,228.9
2016-02-01 14:00:00,13.2,74.8,263.1
2016-02-01 15:00:00,13.0,71.3,136.7
2016-02-01 16:00:00,12.2,71.6,56.1
2016-02-01 17:00:00,11.5,64.0,23.1
2016-02-01 18:00:00,10.8,76.2,0.0
2016-02-01 19:00:00,10.4,68.5,0.0
2016-02-01 20:00:00,9.4,69.7,0.0
2016-02-01 21:00:00,9.1,61.7,0.0
2016-02-01 22:00:00,8.8,72.9,0.0
2016-02-01 23:00:00,8.3,71.1,0.0
2016-02-02 00:00:00,8.3,75.1,0.0
2016-02-02 01:00:00,8.0,76.1,0.0
2016-02-02 02:00:00,7.9,66.5,0.0
2016-02-02 03:00:00,7.5,68.8,0.0
2016-02-02 04:00:00,7.2,69.8,0.0
2016-02-02 05:00:00,6.9,76.6,0.0
2016-02-02 06:00:00,7.0,76.6,0.0
2016-02-02 07:00:00,6.8,75.1,0.0
2016-02-02 08:00:00,6.9,78.0,0.0
2016-02-02 09:00:00,7.1,72.4,23.6
2016-02-02 10:00:00,6.7,79.2,64.4
2016-02-02 11:00:00,7.5,67.4,206.1
2016-02-02 12:00:00,8.2,61.7,331.4
2016-02-02 13:00:00,8.0,57.4,348.6
2016-02-02 14:00:00,8.3,52.7,337.8
2016-02-02 15:00:00,8.1,53.6,255.3
2016-02-02 16:00:00,7.6,51.3,146.9
2016-02-02 17:00:00,6.3,59.9,31.1
2016-02-02 18:00:00,5.2,68.6,0.0
2016-02-02 19:00:00,4.5,73.9,0.0
2016-02-02 20:00:00,3.9,76.4,0.0
2016-02-02 21:00:00,3.6,79.5,0.0
2016-02-02 22:00:00,2.9,80.6,0.0
2016-02-02 23:00:00,2.2,87.2,0.0
2016-02-03 00:00:00,3.2,89.5,0.0
2016-02-03 01:00:00,2.2,90.8,0.0
2016-02-03 02:00:00,1.9,90.6,0.0
2016-02-03 03:00:00,0.8,90.1,0.0
2016-02-03 04:00:00,1.1,84.4,0.0
2016-02-03 05:00:00,1.1,84.4,0.0
2016-02-03 06:00:00,0.8,84.4,0.0
2016-02-03 07:00:00,1.7,83.1,0.0
2016-02-03 08:00:00,2.6,82.1,0.0
2016-02-03 09:00:00,3.7,81.4,21.9
2016-02-03 10:00:00,4.0,84.9,68.9
2016-02-03 11:00:00,5.3,82.5,141.9
2016-02-03 12:00:00,5.7,79.8,118.6
2016-02-03 13:00:00,6.6,77.6,104.4
2016-02-03 14:00:00,7.2,76.7,148.6
2016-02-03 15:00:00,7.2,65.4,183.3
2016-02-03 16:00:00,6.8,59.1,131.7
2016-02-03 17:00:00,5.1,71.3,20.3
2016-02-03 18:00:00,4.2,78.3,0.0
2016-02-03 19:00:00,3.5,82.7,0.0
2016-02-03 20:00:00,3.4,82.6,0.0
2016-02-03 21:00:00,2.9,85.7,0.0
2016-02-03 22:00:00,2.1,87.1,0.0
2016-02-03 23:00:00,2.5,89.2,0.0
2016-02-04 00:00:00,2.8,91.0,0.0
2016-02-04 01:00:00,4.1,84.9,0.0
2016-02-04 02:00:00,4.4,83.4,0.0
2016-02-04 03:00:00,4.8,80.6,0.0
2016-02-04 04:00:00,4.8,91.9,0.0
2016-02-04 05:00:00,5.5,92.1,0.0
2016-02-04 06:00:00,6.2,93.8,0.0
2016-02-04 07:00:00,6.8,95.5,0.0
2016-02-04 08:00:00,7.3,94.0,0.3
2016-02-04 09:00:00,9.0,90.4,28.9
2016-02-04 10:00:00,9.2,93.1,64.2
2016-02-04 11:00:00,10.2,88.2,90.0
2016-02-04 12:00:00,11.6,82.8,198.3
2016-02-04 13:00:00,12.0,79.4,224.4
2016-02-04 14:00:00,12.3,76.1,205.3
2016-02-04 15:00:00,12.3,76.1,186.4
2016-02-04 16:00:00,11.4,80.2,115.3
2016-02-04 17:00:00,9.8,84.2,29.2
2016-02-04 18:00:00,9.8,86.7,0.0
2016-02-04 19:00:00,9.9,84.2,0.0
2016-02-04 20:00:00,9.5,86.5,0.0
2016-02-04 21:00:00,9.3,87.8,0.0
2016-02-04 22:00:00,9.2,94.5,0.0
2016-02-04 23:00:00,9.6,93.2,0.0
2016-02-05 00:00:00,9.6,91.9,0.0
2016-02-05 01:00:00,8.8,91.7,0.0
2016-02-05 02:00:00,8.3,93.0,0.0
2016-02-05 03:00:00,8.5,90.3,0.0
2016-02-05 04:00:00,9.0,87.7,0.0
2016-02-05 05:00:00,9.0,83.7,0.0
2016-02-05 06:00:00,8.3,88.8,0.0
2016-02-05 07:00:00,8.6,87.5,0.0
2016-02-05 08:00:00,8.6,82.0,0.0
2016-02-05 09:00:00,9.0,79.7,31.4
2016-02-05 10:00:00,9.4,80.0,90.6
2016-02-05 11:00:00,10.2,83.1,156.4
2016-02-05 12:00:00,10.6,79.6,215.3
2016-02-05 13:00:00,10.6,80.8,182.8
2016-02-05 14:00:00,10.7,82.3,149.7
2016-02-05 15:00:00,10.8,78.5,82.2
2016-02-05 16:00:00,9.4,90.5,38.9
2016-02-05 17:00:00,9.5,86.6,13.3
2016-02-05 18:00:00,9.5,82.7,0.0
2016-02-05 19:00:00,9.0,87.7,0.0
2016-02-05 20:00:00,9.2,85.1,0.0
2016-02-05 21:00:00,9.1,89.2,0.0
2016-02-05 22:00:00,9.2,90.5,0.0
2016-02-05 23:00:00,9.8,82.9,0.0
2016-02-06 00:00:00,9.1,91.9,0.0
2016-02-06 01:00:00,9.3,90.6,0.0
2016-02-06 02:00:00,9.2,90.5,0.0
2016-02-06 03:00:00,9.1,90.6,0.0
2016-02-06 04:00:00,9.0,93.2,0.0
2016-02-06 05:00:00,9.3,91.9,0.0
2016-02-06 06:00:00,9.4,90.6,0.0
2016-02-06 07:00:00,9.5,90.7,0.0
2016-02-06 08:00:00,9.6,89.4,0.0
2016-02-06 09:00:00,9.3,94.6,10.6
2016-02-06 10:00:00,9.4,94.6,30.0
2016-02-06 11:00:00,9.9,92.1,57.5
2016-02-06 12:00:00,10.5,87.2,50.8
2016-02-06 13:00:00,10.9,82.6,55.3
2016-02-06 14:00:00,11.2,74.4,49.7
2016-02-06 15:00:00,11.3,74.5,44.2
2016-02-06 16:00:00,11.1,75.5,51.9
2016-02-06 17:00:00,11.3,72.1,24.4
2016-02-06 18:00:00,11.2,72.1,0.0
2016-02-06 19:00:00,9.7,85.6,0.0
2016-02-06 20:00:00,9.2,84.0,0.0
2016-02-06 21:00:00,8.7,87.8,0.0
2016-02-06 22:00:00,8.7,90.5,0.0
2016-02-06 23:00:00,6.0,84.9,0.0
2016-02-07 00:00:00,5.1,93.5,0.0
2016-02-07 01:00:00,5.2,92.1,0.0
2016-02-07 02:00:00,5.0,92.1,0.0
2016-02-07 03:00:00,4.7,92.0,0.0
2016-02-07 04:00:00,4.6,88.8,0.0
2016-02-07 05:00:00,4.0,88.4,0.0
2016-02-07 06:00:00,4.1,85.2,0.0
2016-02-07 07:00:00,3.5,88.2,0.0
2016-02-07 08:00:00,3.7,84.9,0.8
2016-02-07 09:00:00,4.3,83.6,81.1
2016-02-07 10:00:00,5.6,80.0,168.3
2016-02-07 11:00:00,6.4,80.7,239.7
2016-02-07 12:00:00,7.3,74.3,260.3
2016-02-07 13:00:00,8.4,67.5,254.4
2016-02-07 14:00:00,7.9,72.2,249.2
2016-02-07 15:00:00,8.0,68.4,142.5
2016-02-07 16:00:00,7.7,65.4,66.7
2016-02-07 17:00:00,7.3,68.9,18.9
2016-02-07 18:00:00,7.0,72.8,0.0
2016-02-07 19:00:00,6.5,82.2,0.0
2016-02-07 20:00:00,6.3,92.5,0.0
2016-02-07 21:00:00,7.0,94.2,0.0
2016-02-07 22:00:00,8.0,94.4,0.0
2016-02-07 23:00:00,9.4,92.0,0.0
2016-02-08 00:00:00,8.6,81.0,0.0
2016-02-08 01:00:00,7.9,86.0,0.0
2016-02-08 02:00:00,7.9,79.2,0.0
2016-02-08 03:00:00,6.5,80.9,0.0
2016-02-08 04:00:00,4.1,86.8,0.0
2016-02-08 05:00:00,5.6,86.0,0.0
2016-02-08 06:00:00,5.0,85.7,0.0
2016-02-08 07:00:00,5.6,81.6,0.0
2016-02-08 08:00:00,4.9,84.3,2.5
2016-02-08 09:00:00,5.3,86.1,45.8
2016-02-08 10:00:00,6.4,82.2,101.1
2016-02-08 11:00:00,7.3,78.7,189.7
2016-02-08 12:00:00,7.8,79.1,123.3
2016-02-08 13:00:00,7.9,81.9,185.6
2016-02-08 14:00:00,8.1,80.7,121.9
2016-02-08 15:00:00,8.1,82.0,141.1
2016-02-08 16:00:00,8.1,76.7,96.4
2016-02-08 17:00:00,7.8,79.0,24.4
2016-02-08 18:00:00,8.4,72.9,0.3
2016-02-08 19:00:00,7.4,78.7,0.0
2016-02-08 20:00:00,7.7,70.8,0.0
2016-02-08 21:00:00,6.7,69.5,0.0
2016-02-08 22:00:00,6.1,71.7,0.0
2016-02-08 23:00:00,5.5,71.0,0.0
2016-02-09 00:00:00,5.1,71.8,0.0
2016-02-09 01:00:00,4.5,79.0,0.0
2016-02-09 02:00:00,4.1,80.3,0.0
2016-02-09 03:00:00,3.5,84.8,0.0
2016-02-09 04:00:00,3.0,86.1,0.0
2016-02-09 05:00:00,2.7,87.7,0.0
2016-02-09 06:00:00,2.7,86.0,0.0
2016-02-09 07:00:00,2.9,87.8,0.0
2016-02-09 08:00:00,2.2,91.1,0.0
2016-02-09 09:00:00,3.0,91.3,29.2
2016-02-09 10:00:00,3.2,91.4,94.7
2016-02-09 11:00:00,3.9,85.0,135.3
2016-02-09 12:00:00,4.9,76.4,226.9
2016-02-09 13:00:00,6.3,60.6,398.1
2016-02-09 14:00:00,5.9,61.4,271.9
2016-02-09 15:00:00,6.6,58.3,199.7
2016-02-09 16:00:00,6.4,56.5,152.2
2016-02-09 17:00:00,5.1,59.8,56.7
2016-02-09 18:00:00,3.8,68.7,0.0
2016-02-09 19:00:00,2.9,77.6,0.0
2016-02-09 20:00:00,2.5,84.1,0.0
2016-02-09 21:00:00,2.9,86.1,0.0
2016-02-09 22:00:00,3.5,84.8,0.0
2016-02-09 23:00:00,2.8,86.1,0.0
2016-02-10 00:00:00,2.9,89.5,0.0
2016-02-10 01:00:00,4.2,85.2,0.0
2016-02-10 02:00:00,4.3,86.9,0.0
2016-02-10 03:00:00,4.3,90.1,0.0
2016-02-10 04:00:00,4.5,87.0,0.0
2016-02-10 05:00:00,4.3,86.9,0.0
2016-02-10 06:00:00,3.7,91.6,0.0
2016-02-10 07:00:00,3.8,91.5,0.0
2016-02-10 08:00:00,4.0,91.6,1.9
2016-02-10 09:00:00,4.6,90.2,28.6
2016-02-10 10:00:00,5.3,85.9,80.0
2016-02-10 11:00:00,6.0,80.3,206.9
2016-02-10 12:00:00,6.5,77.9,143.9
2016-02-10 13:00:00,7.8,70.7,303.3
2016-02-10 14:00:00,8.2,63.2,335.8
2016-02-10 15:00:00,7.3,64.6,214.2
2016-02-10 16:00:00,7.3,56.5,209.4
2016-02-10 17:00:00,5.4,60.1,66.1
2016-02-10 18:00:00,3.8,68.5,0.0
2016-02-10 19:00:00,3.7,70.0,0.0
2016-02-10 20:00:00,2.5,76.9,0.0
2016-02-10 21:00:00,1.7,81.5,0.0
2016-02-10 22:00:00,1.4,81.2,0.0
2016-02-10 23:00:00,1.0,84.6,0.0
2016-02-11 00:00:00,0.5,90.1,0.0
2016-02-11 01:00:00,0.7,88.2,0.0
2016-02-11 02:00:00,0.7,88.2,0.0
2016-02-11 03:00:00,0.4,87.9,0.0
2016-02-11 04:00:00,-0.3,93.5,0.0
2016-02-11 05:00:00,0.0,92.0,0.0
2016-02-11 06:00:00,-0.8,93.1,0.0
2016-02-11 07:00:00,-0.7,95.2,0.0
2016-02-11 08:00:00,-1.4,94.6,3.6
2016-02-11 09:00:00,0.1,93.8,82.5
2016-02-11 10:00:00,2.1,87.2,230.3
2016-02-11 11:00:00,4.3,81.9,272.8
2016-02-11 12:00:00,6.2,74.6,361.9
2016-02-11 13:00:00,7.5,66.2,391.7
2016-02-11 14:00:00,8.0,59.0,378.6
2016-02-11 15:00:00,7.2,57.6,287.5
2016-02-11 16:00:00,6.7,63.6,131.9
2016-02-11 17:00:00,4.4,67.6,65.3
2016-02-11 18:00:00,3.2,72.6,0.0
2016-02-11 19:00:00,1.4,79.3,0.0
2016-02-11 20:00:00,1.3,83.0,0.0
2016-02-11 21:00:00,1.1,82.8,0.0
2016-02-11 22:00:00,0.4,82.8,0.0
2016-02-11 23:00:00,-0.7,85.0,0.0
2016-02-12 00:00:00,-1.0,88.7,0.0
2016-02-12 01:00:00,-0.8,93.1,0.0
2016-02-12 02:00:00,-1.5,94.5,0.0
2016-02-12 03:00:00,-0.6,95.4,0.0
2016-02-12 04:00:00,-1.5,96.5,0.0
2016-02-12 05:00:00,-1.9,96.2,0.0
2016-02-12 06:00:00,-1.7,96.3,0.0
2016-02-12 07:00:00,-0.7,99.3,0.0
2016-02-12 08:00:00,-0.3,97.7,5.6
2016-02-12 09:00:00,1.2,98.2,81.7
2016-02-12 10:00:00,2.4,96.4,166.7
2016-02-12 11:00:00,4.5,95.0,176.9
2016-02-12 12:00:00,5.9,87.7,298.1
2016-02-12 13:00:00,6.8,82.5,273.3
2016-02-12 14:00:00,8.1,73.8,391.4
2016-02-12 15:00:00,6.4,80.7,321.9
2016-02-12 16:00:00,4.4,82.0,145.6
2016-02-12 17:00:00,4.1,80.3,55.0
2016-02-12 18:00:00,4.0,78.6,1.4
2016-02-12 19:00:00,1.7,81.5,0.0
2016-02-12 20:00:00,1.0,84.6,0.0
2016-02-12 21:00:00,1.3,90.5,0.0
2016-02-12 22:00:00,1.8,92.5,0.0
2016-02-12 23:00:00,1.2,92.3,0.0
2016-02-13 00:00:00,1.1,94.1,0.0
2016-02-13 01:00:00,-0.4,95.6,0.0
2016-02-13 02:00:00,-0.6,95.4,0.0
2016-02-13 03:00:00,-0.5,97.5,0.0
2016-02-13 04:00:00,-0.1,97.7,0.0
2016-02-13 05:00:00,0.5,95.9,0.0
2016-02-13 06:00:00,0.9,94.2,0.0
2016-02-13 07:00:00,0.6,94.0,0.0
2016-02-13 08:00:00,1.0,92.2,2.2
2016-02-13 09:00:00,1.8,92.5,38.6
2016-02-13 10:00:00,2.9,86.1,80.8
2016-02-13 11:00:00,3.6,84.8,108.1
2016-02-13 12:00:00,4.2,85.2,139.7
2016-02-13 13:00:00,3.9,90.0,149.2
2016-02-13 14:00:00,3.9,90.0,100.0
2016-02-13 15:00:00,3.9,90.0,91.4
2016-02-13 16:00:00,4.1,86.8,67.8
2016-02-13 17:00:00,4.0,86.8,36.9
2016-02-13 18:00:00,3.3,91.5,0.3
2016-02-13 19:00:00,3.3,91.5,0.0
2016-02-13 20:00:00,3.2,91.4,0.0
2016-02-13 21:00:00,3.1,89.6,0.0
2016-02-13 22:00:00,1.9,92.6,0.0
2016-02-13 23:00:00,1.1,94.1,0.0
2016-02-14 00:00:00,2.0,94.5,0.0
2016-02-14 01:00:00,2.1,92.7,0.0
2016-02-14 02:00:00,2.0,92.6,0.0
2016-02-14 03:00:00,1.8,92.5,0.0
2016-02-14 04:00:00,2.5,92.9,0.0
2016-02-14 05:00:00,1.8,92.5,0.0
2016-02-14 06:00:00,1.1,92.3,0.0
2016-02-14 07:00:00,0.9,92.3,0.0
2016-02-14 08:00:00,1.3,92.4,6.9
2016-02-14 09:00:00,1.8,90.7,86.7
2016-02-14 10:00:00,3.4,82.8,224.4
2016-02-14 11:00:00,4.7,74.5,340.8
2016-02-14 12:00:00,5.1,65.8,313.6
2016-02-14 13:00:00,4.6,60.4,349.2
2016-02-14 14:00:00,4.4,55.2,253.3
2016-02-14 15:00:00,4.3,59.7,250.3
2016-02-14 16:00:00,4.5,55.4,191.7
2016-02-14 17:00:00,2.9,67.1,80.3
2016-02-14 18:00:00,2.0,72.8,3.3
2016-02-14 19:00:00,1.1,74.8,0.0
2016-02-14 20:00:00,0.9,84.5,0.0
2016-02-14 21:00:00,0.6,83.2,0.0
2016-02-14 22:00:00,0.3,86.5,0.0
2016-02-14 23:00:00,0.7,86.2,0.0
2016-02-15 00:00:00,-0.2,89.9,0.0
2016-02-15 01:00:00,-0.3,91.6,0.0
2016-02-15 02:00:00,0.2,91.8,0.0
2016-02-15 03:00:00,0.2,91.8,0.0
2016-02-15 04:00:00,0.2,90.2,0.0
2016-02-15 05:00:00,0.0,93.9,0.0
2016-02-15 06:00:00,0.5,91.8,0.0
2016-02-15 07:00:00,0.3,89.7,0.0
2016-02-15 08:00:00,0.4,87.8,7.5
2016-02-15 09:00:00,1.2,82.6,102.5
2016-02-15 10:00:00,2.4,78.2,236.4
2016-02-15 11:00:00,3.4,75.8,346.1
2016-02-15 12:00:00,4.2,70.1,406.1
2016-02-15 13:00:00,5.0,66.6,424.7
2016-02-15 14:00:00,5.2,63.7,371.9
2016-02-15 15:00:00,5.6,62.9,255.8
2016-02-15 16:00:00,5.1,66.6,210.0
2016-02-15 17:00:00,4.1,73.1,78.3
2016-02-15 18:00:00,2.0,79.5,3.9
2016-02-15 19:00:00,2.1,85.1,0.0
2016-02-15 20:00:00,0.8,88.1,0.0
2016-02-15 21:00:00,0.4,87.6,0.0
2016-02-15 22:00:00,0.2,88.1,0.0
2016-02-15 23:00:00,-0.6,89.1,0.0
2016-02-16 00:00:00,-0.5,89.1,0.0
2016-02-16 01:00:00,-0.9,88.6,0.0
2016-02-16 02:00:00,-1.2,85.9,0.0
2016-02-16 03:00:00,-2.7,86.0,0.0
2016-02-16 04:00:00,-2.7,90.6,0.0
2016-02-16 05:00:00,-2.9,92.7,0.0
2016-02-16 06:00:00,-4.2,91.1,0.0
