datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2001-01-23 23:00:00,8.9,81.3,0.0
2001-01-24 00:00:00,9.6,84.4,0.0
2001-01-24 01:00:00,9.7,78.1,0.0
2001-01-24 02:00:00,9.8,78.1,0.0
2001-01-24 03:00:00,9.2,77.7,0.0
2001-01-24 04:00:00,8.2,80.7,0.0
2001-01-24 05:00:00,7.1,79.9,0.0
2001-01-24 06:00:00,6.7,81.0,0.0
2001-01-24 07:00:00,6.5,79.4,0.0
2001-01-24 08:00:00,6.0,80.4,0.0
2001-01-24 09:00:00,6.1,78.9,33.9
2001-01-24 10:00:00,6.9,74.1,128.1
2001-01-24 11:00:00,7.4,70.4,225.0
2001-01-24 12:00:00,8.0,69.7,281.1
2001-01-24 13:00:00,8.1,67.2,278.1
2001-01-24 14:00:00,8.5,61.3,241.9
2001-01-24 15:00:00,8.3,62.2,186.1
2001-01-24 16:00:00,7.6,65.1,98.1
2001-01-24 17:00:00,6.3,73.3,11.1
2001-01-24 18:00:00,6.1,74.5,0.0
2001-01-24 19:00:00,7.1,81.2,0.0
2001-01-24 20:00:00,6.4,85.0,0.0
2001-01-24 21:00:00,5.7,89.2,0.0
2001-01-24 22:00:00,6.0,90.8,0.0
2001-01-24 23:00:00,6.2,87.9,0.0
2001-01-25 00:00:00,5.9,93.8,0.0
2001-01-25 01:00:00,5.9,93.8,0.0
2001-01-25 02:00:00,5.6,92.2,0.0
2001-01-25 03:00:00,5.0,93.5,0.0
2001-01-25 04:00:00,4.6,93.5,0.0
2001-01-25 05:00:00,3.8,93.3,0.0
2001-01-25 06:00:00,4.6,90.2,0.0
2001-01-25 07:00:00,4.2,90.1,0.0
2001-01-25 08:00:00,3.8,90.8,14.0
2001-01-25 09:00:00,3.5,91.5,28.1
2001-01-25 10:00:00,5.2,87.3,125.0
2001-01-25 11:00:00,6.9,78.2,228.1
2001-01-25 12:00:00,7.7,70.7,263.9
2001-01-25 13:00:00,7.3,67.4,288.9
2001-01-25 14:00:00,8.1,64.4,245.0
2001-01-25 15:00:00,7.7,69.3,191.9
2001-01-25 16:00:00,6.7,76.6,75.0
2001-01-25 17:00:00,4.6,82.2,13.9
2001-01-25 18:00:00,3.6,86.3,0.0
2001-01-25 19:00:00,3.3,88.0,0.0
2001-01-25 20:00:00,3.1,89.5,0.0
2001-01-25 21:00:00,3.1,89.5,0.0
2001-01-25 22:00:00,3.4,87.9,0.0
2001-01-25 23:00:00,3.3,88.0,0.0
2001-01-26 00:00:00,2.8,89.4,0.0
2001-01-26 01:00:00,2.9,91.1,0.0
2001-01-26 02:00:00,3.2,89.6,0.0
2001-01-26 03:00:00,4.1,88.4,0.0
2001-01-26 04:00:00,4.4,86.9,0.0
2001-01-26 05:00:00,4.6,87.0,0.0
2001-01-26 06:00:00,4.6,88.7,0.0
2001-01-26 07:00:00,4.4,88.4,0.0
2001-01-26 08:00:00,3.9,88.2,0.0
2001-01-26 09:00:00,3.8,86.5,23.9
2001-01-26 10:00:00,4.9,82.6,133.1
2001-01-26 11:00:00,5.9,75.8,230.0
2001-01-26 12:00:00,7.0,72.7,293.9
2001-01-26 13:00:00,7.6,67.8,291.1
2001-01-26 14:00:00,6.9,71.1,133.1
2001-01-26 15:00:00,6.6,73.5,63.1
2001-01-26 16:00:00,5.1,84.2,10.0
2001-01-26 17:00:00,3.6,91.4,0.0
2001-01-26 18:00:00,1.7,92.5,0.0
2001-01-26 19:00:00,1.2,94.3,0.0
2001-01-26 20:00:00,1.4,98.1,0.0
2001-01-26 21:00:00,1.3,96.3,0.0
2001-01-26 22:00:00,1.7,96.2,0.0
2001-01-26 23:00:00,1.8,96.3,0.0
2001-01-27 00:00:00,2.3,96.4,0.0
2001-01-27 01:00:00,2.6,91.0,0.0
2001-01-27 02:00:00,2.1,89.0,0.0
2001-01-27 03:00:00,1.6,88.8,0.0
2001-01-27 04:00:00,1.2,88.6,0.0
2001-01-27 05:00:00,1.0,90.4,0.0
2001-01-27 06:00:00,0.8,92.3,0.0
2001-01-27 07:00:00,1.4,88.6,0.0
2001-01-27 08:00:00,1.6,86.9,0.0
2001-01-27 09:00:00,2.3,83.8,38.9
2001-01-27 10:00:00,3.5,79.6,148.1
2001-01-27 11:00:00,5.0,76.2,241.9
2001-01-27 12:00:00,5.9,74.2,308.9
2001-01-27 13:00:00,6.3,70.3,331.1
2001-01-27 14:00:00,6.2,68.7,270.0
2001-01-27 15:00:00,6.5,67.7,181.1
2001-01-27 16:00:00,5.3,75.0,70.0
2001-01-27 17:00:00,3.7,81.5,28.1
2001-01-27 18:00:00,3.2,82.7,0.0
2001-01-27 19:00:00,2.5,84.0,0.0
2001-01-27 20:00:00,2.1,85.4,0.0
2001-01-27 21:00:00,2.0,85.3,0.0
2001-01-27 22:00:00,1.8,88.8,0.0
2001-01-27 23:00:00,0.9,92.3,0.0
2001-01-28 00:00:00,0.4,94.0,0.0
2001-01-28 01:00:00,-0.3,93.5,0.0
2001-01-28 02:00:00,-0.6,93.2,0.0
2001-01-28 03:00:00,-0.6,93.2,0.0
2001-01-28 04:00:00,-0.5,91.3,0.0
2001-01-28 05:00:00,-0.7,92.9,0.0
2001-01-28 06:00:00,-1.3,92.3,0.0
2001-01-28 07:00:00,-2.0,89.2,0.0
2001-01-28 08:00:00,-1.8,94.2,0.0
2001-01-28 09:00:00,-0.5,91.3,41.9
2001-01-28 10:00:00,0.9,90.3,148.1
2001-01-28 11:00:00,2.8,85.9,241.9
2001-01-28 12:00:00,3.9,83.3,298.1
2001-01-28 13:00:00,4.8,75.9,325.0
2001-01-28 14:00:00,5.3,74.9,286.9
2001-01-28 15:00:00,5.1,76.2,183.9
2001-01-28 16:00:00,3.7,81.4,91.9
2001-01-28 17:00:00,2.4,85.5,20.0
2001-01-28 18:00:00,0.9,94.2,0.0
2001-01-28 19:00:00,1.1,94.1,0.0
2001-01-28 20:00:00,0.7,92.1,0.0
2001-01-28 21:00:00,1.6,87.8,0.0
2001-01-28 22:00:00,1.1,91.3,0.0
2001-01-28 23:00:00,0.8,93.1,0.0
2001-01-29 00:00:00,0.6,92.0,0.0
2001-01-29 01:00:00,0.1,92.6,0.0
2001-01-29 02:00:00,-0.1,93.6,0.0
2001-01-29 03:00:00,-0.4,93.6,0.0
2001-01-29 04:00:00,-0.5,95.4,0.0
2001-01-29 05:00:00,-0.4,97.6,0.0
2001-01-29 06:00:00,-0.1,97.8,0.0
2001-01-29 07:00:00,0.2,97.9,0.0
2001-01-29 08:00:00,0.3,96.0,0.0
2001-01-29 09:00:00,0.3,96.0,25.0
2001-01-29 10:00:00,0.2,97.9,88.9
2001-01-29 11:00:00,1.2,98.2,131.1
2001-01-29 12:00:00,1.9,98.1,173.1
2001-01-29 13:00:00,2.4,94.6,170.0
2001-01-29 14:00:00,2.8,91.0,145.0
2001-01-29 15:00:00,4.5,81.9,131.1
2001-01-29 16:00:00,4.2,83.3,106.1
2001-01-29 17:00:00,2.8,83.9,16.9
2001-01-29 18:00:00,1.5,86.6,0.0
2001-01-29 19:00:00,1.4,90.4,0.0
2001-01-29 20:00:00,1.3,90.3,0.0
2001-01-29 21:00:00,1.2,90.4,0.0
2001-01-29 22:00:00,0.4,93.8,0.0
2001-01-29 23:00:00,0.7,93.9,0.0
2001-01-30 00:00:00,0.8,90.1,0.0
2001-01-30 01:00:00,0.5,91.8,0.0
2001-01-30 02:00:00,0.4,94.0,0.0
2001-01-30 03:00:00,0.3,94.1,0.0
2001-01-30 04:00:00,0.7,91.9,0.0
2001-01-30 05:00:00,0.5,91.8,0.0
2001-01-30 06:00:00,0.9,92.2,0.0
2001-01-30 07:00:00,0.8,94.3,0.0
2001-01-30 08:00:00,1.2,94.3,0.0
2001-01-30 09:00:00,1.5,94.3,16.1
2001-01-30 10:00:00,1.8,94.4,41.1
2001-01-30 11:00:00,2.3,96.4,63.1
2001-01-30 12:00:00,3.2,96.5,73.9
2001-01-30 13:00:00,3.8,94.9,83.1
2001-01-30 14:00:00,4.0,93.2,68.9
2001-01-30 15:00:00,3.9,93.1,38.1
2001-01-30 16:00:00,4.0,93.2,21.1
2001-01-30 17:00:00,3.9,94.9,8.1
2001-01-30 18:00:00,3.8,96.6,0.0
2001-01-30 19:00:00,3.7,96.6,0.0
2001-01-30 20:00:00,3.6,98.2,0.0
2001-01-30 21:00:00,3.6,96.6,0.0
2001-01-30 22:00:00,3.6,96.6,0.0
2001-01-30 23:00:00,3.6,96.6,0.0
2001-01-31 00:00:00,3.6,96.6,0.0
2001-01-31 01:00:00,3.6,96.6,0.0
2001-01-31 02:00:00,3.6,96.6,0.0
2001-01-31 03:00:00,3.5,98.3,0.0
2001-01-31 04:00:00,3.5,98.3,0.0
2001-01-31 05:00:00,3.4,98.2,0.0
2001-01-31 06:00:00,3.4,98.2,0.0
2001-01-31 07:00:00,3.3,100.0,0.0
2001-01-31 08:00:00,3.4,98.2,0.0
2001-01-31 09:00:00,3.4,98.2,6.9
2001-01-31 10:00:00,3.5,98.3,28.9
2001-01-31 11:00:00,3.6,98.2,48.1
2001-01-31 12:00:00,3.5,100.0,48.1
2001-01-31 13:00:00,3.5,98.3,31.9
2001-01-31 14:00:00,3.9,96.5,53.9
2001-01-31 15:00:00,4.1,94.9,45.0
2001-01-31 16:00:00,3.9,96.5,20.0
2001-01-31 17:00:00,3.5,96.6,3.9
2001-01-31 18:00:00,1.7,98.1,0.0
2001-01-31 19:00:00,0.6,96.1,0.0
2001-01-31 20:00:00,1.0,98.0,0.0
2001-01-31 21:00:00,1.0,96.0,0.0
2001-01-31 22:00:00,0.9,96.2,0.0
2001-01-31 23:00:00,-0.4,97.6,0.0
2001-02-01 00:00:00,-1.4,94.4,0.0
2001-02-01 01:00:00,-1.4,95.2,0.0
2001-02-01 02:00:00,-0.9,95.9,0.0
2001-02-01 03:00:00,-1.4,96.7,0.0
2001-02-01 04:00:00,-1.8,94.0,0.0
2001-02-01 05:00:00,-1.3,94.4,0.0
2001-02-01 06:00:00,-1.9,96.2,0.0
2001-02-01 07:00:00,-2.2,95.8,0.0
2001-02-01 08:00:00,-2.1,95.8,0.0
2001-02-01 09:00:00,-2.4,95.8,20.0
2001-02-01 10:00:00,-2.1,95.8,70.0
2001-02-01 11:00:00,-1.4,96.7,115.0
2001-02-01 12:00:00,-0.8,97.2,151.1
2001-02-01 13:00:00,-0.2,97.8,158.9
2001-02-01 14:00:00,0.4,91.9,146.1
2001-02-01 15:00:00,1.5,98.1,123.1
2001-02-01 16:00:00,2.0,98.2,61.9
2001-02-01 17:00:00,2.2,98.2,15.0
2001-02-01 18:00:00,2.2,96.4,0.0
2001-02-01 19:00:00,2.8,89.3,0.0
2001-02-01 20:00:00,2.4,90.9,0.0
2001-02-01 21:00:00,2.0,92.5,0.0
2001-02-01 22:00:00,1.7,96.2,0.0
2001-02-01 23:00:00,2.0,96.3,0.0
2001-02-02 00:00:00,2.2,94.4,0.0
2001-02-02 01:00:00,2.3,94.6,0.0
2001-02-02 02:00:00,2.5,94.7,0.0
2001-02-02 03:00:00,2.7,98.2,0.0
2001-02-02 04:00:00,3.0,98.3,0.0
2001-02-02 05:00:00,3.5,98.3,0.0
2001-02-02 06:00:00,4.0,96.7,0.0
2001-02-02 07:00:00,4.3,98.3,0.0
2001-02-02 08:00:00,4.7,98.4,0.0
2001-02-02 09:00:00,4.7,98.4,8.9
2001-02-02 10:00:00,5.2,98.4,51.1
2001-02-02 11:00:00,5.8,97.0,68.1
2001-02-02 12:00:00,6.1,96.9,86.9
2001-02-02 13:00:00,6.9,92.6,108.9
2001-02-02 14:00:00,7.2,91.1,128.9
2001-02-02 15:00:00,7.2,89.7,98.1
2001-02-02 16:00:00,7.4,88.3,51.1
2001-02-02 17:00:00,6.5,90.9,8.9
2001-02-02 18:00:00,6.0,93.9,0.0
2001-02-02 19:00:00,5.7,95.3,0.0
2001-02-02 20:00:00,5.7,95.3,0.0
2001-02-02 21:00:00,5.7,93.8,0.0
2001-02-02 22:00:00,5.3,95.3,0.0
2001-02-02 23:00:00,5.3,93.6,0.0
2001-02-03 00:00:00,5.1,91.9,0.0
2001-02-03 01:00:00,4.9,93.6,0.0
2001-02-03 02:00:00,5.0,95.1,0.0
2001-02-03 03:00:00,4.8,96.7,0.0
2001-02-03 04:00:00,5.1,98.4,0.0
2001-02-03 05:00:00,5.6,96.8,0.0
2001-02-03 06:00:00,5.7,96.8,0.0
2001-02-03 07:00:00,6.1,96.9,0.0
2001-02-03 08:00:00,6.6,97.0,0.0
2001-02-03 09:00:00,6.9,97.1,18.1
2001-02-03 10:00:00,7.8,94.2,68.1
2001-02-03 11:00:00,8.3,88.9,136.9
2001-02-03 12:00:00,8.8,77.1,218.1
2001-02-03 13:00:00,9.3,69.8,298.1
2001-02-03 14:00:00,8.2,67.1,96.1
2001-02-03 15:00:00,7.9,70.7,103.9
2001-02-03 16:00:00,7.4,74.4,28.9
2001-02-03 17:00:00,7.0,78.1,6.9
2001-02-03 18:00:00,6.9,78.1,0.0
2001-02-03 19:00:00,6.8,78.0,0.0
2001-02-03 20:00:00,6.3,77.5,0.0
2001-02-03 21:00:00,5.7,80.0,0.0
2001-02-03 22:00:00,5.2,81.0,0.0
2001-02-03 23:00:00,4.9,82.4,0.0
2001-02-04 00:00:00,4.5,85.3,0.0
2001-02-04 01:00:00,4.4,85.2,0.0
2001-02-04 02:00:00,4.4,86.9,0.0
2001-02-04 03:00:00,3.9,93.2,0.0
2001-02-04 04:00:00,3.8,94.9,0.0
2001-02-04 05:00:00,3.6,96.6,0.0
2001-02-04 06:00:00,3.4,96.5,0.0
2001-02-04 07:00:00,3.4,96.5,0.0
2001-02-04 08:00:00,3.5,96.6,0.0
2001-02-04 09:00:00,3.8,96.6,8.1
2001-02-04 10:00:00,3.9,98.3,21.1
2001-02-04 11:00:00,4.3,96.6,26.9
2001-02-04 12:00:00,4.8,98.4,30.0
2001-02-04 13:00:00,5.0,98.3,51.9
2001-02-04 14:00:00,5.5,98.4,63.1
2001-02-04 15:00:00,6.0,98.5,63.1
2001-02-04 16:00:00,6.5,98.6,58.1
2001-02-04 17:00:00,8.1,98.6,21.1
2001-02-04 18:00:00,8.5,94.4,0.0
2001-02-04 19:00:00,8.1,90.3,0.0
2001-02-04 20:00:00,8.0,94.3,0.0
2001-02-04 21:00:00,7.7,90.1,0.0
2001-02-04 22:00:00,7.4,91.4,0.0
2001-02-04 23:00:00,7.3,92.8,0.0
2001-02-05 00:00:00,7.2,95.6,0.0
2001-02-05 01:00:00,7.2,97.0,0.0
2001-02-05 02:00:00,7.3,97.1,0.0
2001-02-05 03:00:00,7.4,94.2,0.0
2001-02-05 04:00:00,6.0,95.4,0.0
2001-02-05 05:00:00,5.4,93.8,0.0
2001-02-05 06:00:00,5.4,95.3,0.0
2001-02-05 07:00:00,5.7,95.3,0.0
2001-02-05 08:00:00,6.2,90.9,0.0
2001-02-05 09:00:00,6.6,91.0,18.9
2001-02-05 10:00:00,7.3,89.8,46.1
2001-02-05 11:00:00,7.4,85.6,80.0
2001-02-05 12:00:00,7.9,81.8,96.9
2001-02-05 13:00:00,7.6,88.6,85.0
2001-02-05 14:00:00,7.4,90.0,73.9
2001-02-05 15:00:00,8.7,90.5,30.0
2001-02-05 16:00:00,10.1,85.8,73.9
2001-02-05 17:00:00,10.1,78.3,26.9
2001-02-05 18:00:00,9.7,77.9,0.0
2001-02-05 19:00:00,8.7,83.7,0.0
2001-02-05 20:00:00,8.6,83.6,0.0
2001-02-05 21:00:00,8.5,83.6,0.0
2001-02-05 22:00:00,8.1,88.9,0.0
2001-02-05 23:00:00,7.9,94.3,0.0
2001-02-06 00:00:00,8.2,97.2,0.0
2001-02-06 01:00:00,9.6,96.0,0.0
2001-02-06 02:00:00,10.6,92.3,0.0
2001-02-06 03:00:00,10.9,88.7,0.0
2001-02-06 04:00:00,11.2,84.0,0.0
2001-02-06 05:00:00,11.1,82.8,0.0
2001-02-06 06:00:00,10.8,80.1,0.0
2001-02-06 07:00:00,10.7,78.8,0.0
2001-02-06 08:00:00,10.5,77.4,0.0
2001-02-06 09:00:00,9.1,78.8,38.1
2001-02-06 10:00:00,10.0,70.8,176.9
2001-02-06 11:00:00,10.8,71.6,273.9
2001-02-06 12:00:00,11.2,65.0,283.1
2001-02-06 13:00:00,9.9,57.3,205.0
2001-02-06 14:00:00,11.2,66.2,361.1
2001-02-06 15:00:00,10.9,60.0,196.9
2001-02-06 16:00:00,8.2,77.9,73.9
2001-02-06 17:00:00,9.0,68.4,30.0
2001-02-06 18:00:00,8.1,75.2,0.0
2001-02-06 19:00:00,8.0,71.0,0.0
2001-02-06 20:00:00,7.4,77.2,0.0
2001-02-06 21:00:00,7.4,78.6,0.0
2001-02-06 22:00:00,7.3,82.8,0.0
2001-02-06 23:00:00,7.8,80.4,0.0
2001-02-07 00:00:00,7.9,80.4,0.0
2001-02-07 01:00:00,7.7,83.1,0.0
2001-02-07 02:00:00,8.0,81.9,0.0
2001-02-07 03:00:00,8.3,79.4,0.0
2001-02-07 04:00:00,7.8,83.1,0.0
2001-02-07 05:00:00,7.9,80.4,0.0
2001-02-07 06:00:00,7.6,80.2,0.0
2001-02-07 07:00:00,7.7,83.1,0.0
2001-02-07 08:00:00,7.0,86.8,0.0
2001-02-07 09:00:00,7.8,83.1,58.9
2001-02-07 10:00:00,9.1,77.4,166.9
2001-02-07 11:00:00,10.3,73.5,248.1
2001-02-07 12:00:00,10.6,71.3,261.9
2001-02-07 13:00:00,10.3,72.2,295.0
2001-02-07 14:00:00,10.9,72.9,241.9
2001-02-07 15:00:00,9.9,73.1,153.1
2001-02-07 16:00:00,9.8,79.3,95.0
2001-02-07 17:00:00,9.3,80.2,45.0
2001-02-07 18:00:00,7.0,89.7,0.0
2001-02-07 19:00:00,6.5,91.0,0.0
2001-02-07 20:00:00,5.9,93.8,0.0
2001-02-07 21:00:00,5.9,95.4,0.0
2001-02-07 22:00:00,4.6,96.8,0.0
2001-02-07 23:00:00,4.3,96.6,0.0
2001-02-08 00:00:00,4.3,98.3,0.0
2001-02-08 01:00:00,4.6,98.5,0.0
2001-02-08 02:00:00,4.9,98.4,0.0
2001-02-08 03:00:00,5.9,98.4,0.0
2001-02-08 04:00:00,5.3,98.4,0.0
2001-02-08 05:00:00,4.9,96.8,0.0
2001-02-08 06:00:00,4.8,95.2,0.0
2001-02-08 07:00:00,4.5,93.4,0.0
2001-02-08 08:00:00,4.0,88.3,0.0
2001-02-08 09:00:00,4.2,86.8,10.0
2001-02-08 10:00:00,3.9,83.3,23.9
2001-02-08 11:00:00,3.8,81.5,41.1
2001-02-08 12:00:00,4.1,76.9,51.9
2001-02-08 13:00:00,4.7,69.7,143.9
2001-02-08 14:00:00,4.4,70.8,146.9
2001-02-08 15:00:00,4.3,64.4,146.9
2001-02-08 16:00:00,4.0,67.2,116.1
2001-02-08 17:00:00,3.0,70.6,38.1
2001-02-08 18:00:00,2.6,71.6,0.0
2001-02-08 19:00:00,2.7,73.5,0.0
2001-02-08 20:00:00,2.0,83.6,0.0
2001-02-08 21:00:00,1.7,85.1,0.0
2001-02-08 22:00:00,1.5,83.0,0.0
2001-02-08 23:00:00,1.3,80.9,0.0
2001-02-09 00:00:00,1.4,79.1,0.0
2001-02-09 01:00:00,0.7,81.3,0.0
2001-02-09 02:00:00,0.8,79.8,0.0
2001-02-09 03:00:00,0.5,80.9,0.0
2001-02-09 04:00:00,-0.4,83.5,0.0
2001-02-09 05:00:00,-0.4,81.5,0.0
2001-02-09 06:00:00,-0.7,80.7,0.0
2001-02-09 07:00:00,-1.0,82.2,0.0
2001-02-09 08:00:00,-0.6,81.0,0.0
2001-02-09 09:00:00,0.2,80.5,73.1
2001-02-09 10:00:00,1.3,77.0,181.9
2001-02-09 11:00:00,3.2,72.2,288.1
2001-02-09 12:00:00,4.6,66.0,371.1
2001-02-09 13:00:00,5.4,65.7,393.1
2001-02-09 14:00:00,5.9,60.5,301.1
2001-02-09 15:00:00,5.6,56.9,271.1
2001-02-09 16:00:00,5.8,54.4,178.9
2001-02-09 17:00:00,4.7,63.0,73.1
2001-02-09 18:00:00,3.4,64.0,0.0
2001-02-09 19:00:00,2.5,67.9,0.0
2001-02-09 20:00:00,1.1,74.5,0.0
2001-02-09 21:00:00,0.6,77.1,0.0
2001-02-09 22:00:00,0.1,80.2,0.0
2001-02-09 23:00:00,0.1,82.1,0.0
2001-02-10 00:00:00,0.5,85.8,0.0
2001-02-10 01:00:00,0.7,88.0,0.0
2001-02-10 02:00:00,0.6,90.0,0.0
2001-02-10 03:00:00,1.0,88.3,0.0
2001-02-10 04:00:00,1.3,88.5,0.0
2001-02-10 05:00:00,1.9,86.9,0.0
2001-02-10 06:00:00,1.9,88.7,0.0
2001-02-10 07:00:00,3.0,87.6,0.0
2001-02-10 08:00:00,3.1,87.7,0.0
2001-02-10 09:00:00,4.1,84.9,30.0
2001-02-10 10:00:00,5.1,79.2,51.9
2001-02-10 11:00:00,6.1,75.6,73.9
2001-02-10 12:00:00,6.4,71.5,55.0
2001-02-10 13:00:00,6.6,76.1,46.1
2001-02-10 14:00:00,6.3,87.7,33.1
2001-02-10 15:00:00,6.6,89.4,33.1
2001-02-10 16:00:00,6.8,92.5,30.0
2001-02-10 17:00:00,6.9,94.0,16.1
2001-02-10 18:00:00,7.6,92.7,0.0
2001-02-10 19:00:00,8.1,94.3,0.0
2001-02-10 20:00:00,8.8,94.4,0.0
2001-02-10 21:00:00,9.5,94.5,0.0
2001-02-10 22:00:00,10.1,94.7,0.0
2001-02-10 23:00:00,10.7,93.6,0.0
2001-02-11 00:00:00,11.1,92.4,0.0
2001-02-11 01:00:00,11.3,92.5,0.0
2001-02-11 02:00:00,11.8,91.3,0.0
2001-02-11 03:00:00,12.0,90.2,0.0
2001-02-11 04:00:00,12.3,89.1,0.0
2001-02-11 05:00:00,12.7,86.9,0.0
2001-02-11 06:00:00,12.6,85.7,0.0
2001-02-11 07:00:00,12.5,85.6,0.0
2001-02-11 08:00:00,12.4,84.4,0.0
2001-02-11 09:00:00,12.2,84.2,38.9
2001-02-11 10:00:00,12.0,89.0,56.1
2001-02-11 11:00:00,12.8,83.4,111.1
2001-02-11 12:00:00,12.4,85.6,96.9
2001-02-11 13:00:00,12.2,87.8,81.1
2001-02-11 14:00:00,12.8,82.2,91.9
2001-02-11 15:00:00,12.9,79.0,75.0
2001-02-11 16:00:00,12.7,78.8,33.1
2001-02-11 17:00:00,12.4,79.7,16.9
2001-02-11 18:00:00,12.2,79.5,0.0
2001-02-11 19:00:00,12.3,80.8,0.0
2001-02-11 20:00:00,12.8,75.4,0.0
2001-02-11 21:00:00,12.6,79.8,0.0
2001-02-11 22:00:00,12.6,81.0,0.0
2001-02-11 23:00:00,12.4,82.0,0.0
2001-02-12 00:00:00,12.4,82.0,0.0
2001-02-12 01:00:00,12.3,82.0,0.0
2001-02-12 02:00:00,11.7,88.9,0.0
2001-02-12 03:00:00,11.5,90.1,0.0
2001-02-12 04:00:00,11.5,86.4,0.0
2001-02-12 05:00:00,11.4,86.3,0.0
2001-02-12 06:00:00,11.1,87.4,0.0
2001-02-12 07:00:00,10.9,89.9,0.0
2001-02-12 08:00:00,10.4,94.7,0.0
2001-02-12 09:00:00,10.4,94.7,11.1
2001-02-12 10:00:00,7.0,97.0,16.9
2001-02-12 11:00:00,6.4,96.9,21.9
2001-02-12 12:00:00,6.4,95.4,41.9
2001-02-12 13:00:00,6.5,95.5,45.0
2001-02-12 14:00:00,6.5,93.9,31.1
2001-02-12 15:00:00,6.5,93.9,33.9
2001-02-12 16:00:00,6.8,92.5,33.9
2001-02-12 17:00:00,7.0,89.6,41.9
2001-02-12 18:00:00,6.2,84.7,6.1
2001-02-12 19:00:00,5.8,81.2,0.0
2001-02-12 20:00:00,5.2,79.2,0.0
2001-02-12 21:00:00,5.0,78.9,0.0
2001-02-12 22:00:00,4.7,78.8,0.0
2001-02-12 23:00:00,3.9,81.2,0.0
2001-02-13 00:00:00,4.2,78.2,0.0
2001-02-13 01:00:00,3.5,80.9,0.0
2001-02-13 02:00:00,2.5,85.5,0.0
2001-02-13 03:00:00,2.5,83.6,0.0
2001-02-13 04:00:00,1.9,85.0,0.0
2001-02-13 05:00:00,1.7,86.7,0.0
2001-02-13 06:00:00,1.2,88.3,0.0
2001-02-13 07:00:00,1.2,88.3,0.0
2001-02-13 08:00:00,1.3,86.4,10.0
2001-02-13 09:00:00,2.7,85.6,98.9
2001-02-13 10:00:00,5.0,80.4,226.1
2001-02-13 11:00:00,7.2,72.1,331.9
2001-02-13 12:00:00,8.6,67.0,401.9
2001-02-13 13:00:00,8.8,62.0,410.0
2001-02-13 14:00:00,9.5,60.5,385.0
2001-02-13 15:00:00,8.9,58.3,313.1
2001-02-13 16:00:00,8.6,67.0,203.9
2001-02-13 17:00:00,7.3,75.2,76.1
2001-02-13 18:00:00,5.5,82.6,0.0
2001-02-13 19:00:00,5.0,80.5,0.0
2001-02-13 20:00:00,4.0,86.5,0.0
2001-02-13 21:00:00,3.9,89.6,0.0
2001-02-13 22:00:00,2.9,89.1,0.0
2001-02-13 23:00:00,1.5,92.4,0.0
2001-02-14 00:00:00,1.4,92.3,0.0
2001-02-14 01:00:00,0.9,94.0,0.0
2001-02-14 02:00:00,1.1,95.9,0.0
2001-02-14 03:00:00,1.4,90.4,0.0
2001-02-14 04:00:00,0.1,93.7,0.0
2001-02-14 05:00:00,-0.3,93.5,0.0
2001-02-14 06:00:00,-0.1,95.7,0.0
2001-02-14 07:00:00,0.4,95.9,0.0
2001-02-14 08:00:00,-0.3,95.5,11.1
2001-02-14 09:00:00,1.3,96.1,111.1
2001-02-14 10:00:00,4.0,86.5,216.9
2001-02-14 11:00:00,6.1,76.9,336.9
2001-02-14 12:00:00,7.3,69.5,403.1
2001-02-14 13:00:00,8.3,68.0,426.1
2001-02-14 14:00:00,9.1,63.9,398.1
2001-02-14 15:00:00,9.5,60.6,325.0
2001-02-14 16:00:00,9.1,67.8,206.1
2001-02-14 17:00:00,7.1,82.3,78.1
2001-02-14 18:00:00,5.4,87.2,0.0
2001-02-14 19:00:00,5.0,85.3,0.0
2001-02-14 20:00:00,3.5,86.1,0.0
2001-02-14 21:00:00,3.1,87.5,0.0
2001-02-14 22:00:00,2.9,85.7,0.0
2001-02-14 23:00:00,3.1,87.5,0.0
2001-02-15 00:00:00,2.5,91.0,0.0
2001-02-15 01:00:00,1.6,92.3,0.0
2001-02-15 02:00:00,1.8,92.4,0.0
2001-02-15 03:00:00,1.3,96.1,0.0
2001-02-15 04:00:00,0.9,98.0,0.0
2001-02-15 05:00:00,0.6,100.0,0.0
2001-02-15 06:00:00,-0.1,97.7,0.0
2001-02-15 07:00:00,0.3,98.1,0.0
2001-02-15 08:00:00,0.1,100.0,8.9
2001-02-15 09:00:00,-0.2,97.9,61.1
2001-02-15 10:00:00,0.3,95.8,133.9
2001-02-15 11:00:00,1.4,98.1,206.1
2001-02-15 12:00:00,1.8,100.0,231.1
2001-02-15 13:00:00,3.0,98.3,258.9
2001-02-15 14:00:00,4.3,98.3,266.9
2001-02-15 15:00:00,5.7,92.1,295.0
2001-02-15 16:00:00,8.9,75.5,208.9
2001-02-15 17:00:00,6.7,87.9,70.0
2001-02-15 18:00:00,5.2,88.7,0.0
2001-02-15 19:00:00,3.4,94.6,0.0
2001-02-15 20:00:00,3.7,91.5,0.0
2001-02-15 21:00:00,2.1,94.4,0.0
2001-02-15 22:00:00,1.1,96.1,0.0
2001-02-15 23:00:00,2.2,94.4,0.0
2001-02-16 00:00:00,1.3,94.2,0.0
2001-02-16 01:00:00,1.1,96.1,0.0
2001-02-16 02:00:00,2.1,86.9,0.0
