datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2018-01-24 04:00:00,11.2,83.8,0.0
2018-01-24 05:00:00,11.7,85.4,0.0
2018-01-24 06:00:00,12.4,83.4,0.0
2018-01-24 07:00:00,12.7,83.5,0.0
2018-01-24 08:00:00,13.2,81.6,0.0
2018-01-24 09:00:00,12.8,87.0,6.9
2018-01-24 10:00:00,13.3,78.3,33.3
2018-01-24 11:00:00,8.9,83.7,58.9
2018-01-24 12:00:00,8.1,90.2,51.9
2018-01-24 13:00:00,7.5,87.1,64.7
2018-01-24 14:00:00,7.1,85.4,46.4
2018-01-24 15:00:00,7.0,92.6,33.9
2018-01-24 16:00:00,6.8,88.2,17.5
2018-01-24 17:00:00,6.5,85.0,5.6
2018-01-24 18:00:00,6.5,85.0,0.0
2018-01-24 19:00:00,6.3,86.4,0.0
2018-01-24 20:00:00,6.0,87.8,0.0
2018-01-24 21:00:00,6.0,90.8,0.0
2018-01-24 22:00:00,6.1,90.8,0.0
2018-01-24 23:00:00,6.2,89.3,0.0
2018-01-25 00:00:00,6.2,86.4,0.0
2018-01-25 01:00:00,5.7,87.6,0.0
2018-01-25 02:00:00,5.3,87.4,0.0
2018-01-25 03:00:00,5.2,85.8,0.0
2018-01-25 04:00:00,5.2,88.9,0.0
2018-01-25 05:00:00,5.0,90.4,0.0
2018-01-25 06:00:00,5.3,87.4,0.0
2018-01-25 07:00:00,5.6,87.5,0.0
2018-01-25 08:00:00,5.0,88.8,0.0
2018-01-25 09:00:00,5.5,85.9,23.3
2018-01-25 10:00:00,6.3,84.9,125.0
2018-01-25 11:00:00,7.5,77.1,222.8
2018-01-25 12:00:00,8.1,72.3,289.7
2018-01-25 13:00:00,8.6,68.9,306.7
2018-01-25 14:00:00,8.8,67.9,272.8
2018-01-25 15:00:00,8.5,67.5,161.9
2018-01-25 16:00:00,8.4,71.3,77.5
2018-01-25 17:00:00,6.6,77.7,15.0
2018-01-25 18:00:00,5.5,82.9,0.0
2018-01-25 19:00:00,5.1,84.1,0.0
2018-01-25 20:00:00,5.6,84.4,0.0
2018-01-25 21:00:00,5.5,84.5,0.0
2018-01-25 22:00:00,4.0,88.3,0.0
2018-01-25 23:00:00,2.4,92.8,0.0
2018-01-26 00:00:00,2.5,94.7,0.0
2018-01-26 01:00:00,2.1,94.5,0.0
2018-01-26 02:00:00,2.6,96.3,0.0
2018-01-26 03:00:00,2.2,94.6,0.0
2018-01-26 04:00:00,1.4,98.1,0.0
2018-01-26 05:00:00,1.5,98.1,0.0
2018-01-26 06:00:00,0.7,100.0,0.0
2018-01-26 07:00:00,0.6,100.0,0.0
2018-01-26 08:00:00,0.8,100.0,0.0
2018-01-26 09:00:00,2.3,100.0,36.1
2018-01-26 10:00:00,3.9,94.9,99.7
2018-01-26 11:00:00,4.7,91.8,111.4
2018-01-26 12:00:00,5.3,90.3,145.8
2018-01-26 13:00:00,5.8,89.2,151.7
2018-01-26 14:00:00,6.3,84.7,218.1
2018-01-26 15:00:00,6.3,83.2,122.8
2018-01-26 16:00:00,6.0,83.0,38.6
2018-01-26 17:00:00,4.4,90.0,8.9
2018-01-26 18:00:00,3.6,93.0,0.0
2018-01-26 19:00:00,2.9,92.7,0.0
2018-01-26 20:00:00,2.7,96.4,0.0
2018-01-26 21:00:00,2.9,96.4,0.0
2018-01-26 22:00:00,2.1,96.3,0.0
2018-01-26 23:00:00,2.1,96.3,0.0
2018-01-27 00:00:00,1.9,96.3,0.0
2018-01-27 01:00:00,3.0,96.4,0.0
2018-01-27 02:00:00,2.2,96.4,0.0
2018-01-27 03:00:00,2.1,94.4,0.0
2018-01-27 04:00:00,2.6,90.9,0.0
2018-01-27 05:00:00,1.7,92.3,0.0
2018-01-27 06:00:00,1.6,90.5,0.0
2018-01-27 07:00:00,1.5,92.4,0.0
2018-01-27 08:00:00,3.3,91.2,0.0
2018-01-27 09:00:00,4.7,88.5,19.2
2018-01-27 10:00:00,5.6,87.4,59.2
2018-01-27 11:00:00,7.2,83.9,91.1
2018-01-27 12:00:00,7.5,85.4,73.1
2018-01-27 13:00:00,8.0,91.4,56.9
2018-01-27 14:00:00,8.3,94.3,40.8
2018-01-27 15:00:00,8.5,94.3,25.0
2018-01-27 16:00:00,9.0,93.1,18.1
2018-01-27 17:00:00,9.4,94.5,3.9
2018-01-27 18:00:00,9.8,96.0,0.0
2018-01-27 19:00:00,10.5,93.5,0.0
2018-01-27 20:00:00,10.4,93.4,0.0
2018-01-27 21:00:00,10.6,90.9,0.0
2018-01-27 22:00:00,10.2,92.1,0.0
2018-01-27 23:00:00,9.7,93.3,0.0
2018-01-28 00:00:00,9.3,93.2,0.0
2018-01-28 01:00:00,8.8,93.0,0.0
2018-01-28 02:00:00,8.7,80.7,0.0
2018-01-28 03:00:00,8.1,83.1,0.0
2018-01-28 04:00:00,7.8,89.9,0.0
2018-01-28 05:00:00,7.9,85.6,0.0
2018-01-28 06:00:00,7.9,88.5,0.0
2018-01-28 07:00:00,8.5,90.3,0.0
2018-01-28 08:00:00,8.8,93.0,0.0
2018-01-28 09:00:00,9.2,93.1,20.6
2018-01-28 10:00:00,10.1,92.1,62.5
2018-01-28 11:00:00,11.2,88.6,116.7
2018-01-28 12:00:00,11.6,87.6,149.2
2018-01-28 13:00:00,12.4,84.4,249.7
2018-01-28 14:00:00,13.7,77.2,235.3
2018-01-28 15:00:00,13.7,73.9,225.8
2018-01-28 16:00:00,12.7,78.7,125.3
2018-01-28 17:00:00,11.2,87.4,15.6
2018-01-28 18:00:00,11.4,85.0,0.0
2018-01-28 19:00:00,11.1,86.1,0.0
2018-01-28 20:00:00,10.5,87.1,0.0
2018-01-28 21:00:00,10.3,85.7,0.0
2018-01-28 22:00:00,10.2,84.3,0.0
2018-01-28 23:00:00,9.8,81.5,0.0
2018-01-29 00:00:00,9.9,77.8,0.0
2018-01-29 01:00:00,10.2,75.4,0.0
2018-01-29 02:00:00,10.1,77.9,0.0
2018-01-29 03:00:00,9.9,81.6,0.0
2018-01-29 04:00:00,9.9,83.0,0.0
2018-01-29 05:00:00,9.9,83.0,0.0
2018-01-29 06:00:00,10.0,79.2,0.0
2018-01-29 07:00:00,9.6,81.4,0.0
2018-01-29 08:00:00,9.2,82.5,0.6
2018-01-29 09:00:00,9.9,83.0,46.9
2018-01-29 10:00:00,10.7,80.9,60.6
2018-01-29 11:00:00,11.0,79.9,65.0
2018-01-29 12:00:00,11.1,84.9,54.7
2018-01-29 13:00:00,10.8,92.3,69.7
2018-01-29 14:00:00,9.3,83.8,92.5
2018-01-29 15:00:00,8.9,78.2,103.6
2018-01-29 16:00:00,7.8,77.1,82.2
2018-01-29 17:00:00,6.7,79.0,13.3
2018-01-29 18:00:00,5.4,74.7,0.0
2018-01-29 19:00:00,4.7,78.8,0.0
2018-01-29 20:00:00,4.7,78.8,0.0
2018-01-29 21:00:00,3.7,82.9,0.0
2018-01-29 22:00:00,3.4,86.0,0.0
2018-01-29 23:00:00,2.9,85.7,0.0
2018-01-30 00:00:00,2.2,87.0,0.0
2018-01-30 01:00:00,2.0,86.8,0.0
2018-01-30 02:00:00,2.0,85.0,0.0
2018-01-30 03:00:00,1.5,88.5,0.0
2018-01-30 04:00:00,1.0,88.3,0.0
2018-01-30 05:00:00,0.9,90.2,0.0
2018-01-30 06:00:00,0.3,91.8,0.0
2018-01-30 07:00:00,0.2,91.6,0.0
2018-01-30 08:00:00,0.0,91.8,0.3
2018-01-30 09:00:00,1.3,90.3,52.5
2018-01-30 10:00:00,2.5,87.3,147.5
2018-01-30 11:00:00,4.3,83.3,223.1
2018-01-30 12:00:00,5.4,77.8,235.0
2018-01-30 13:00:00,6.5,71.5,320.6
2018-01-30 14:00:00,6.7,66.1,313.6
2018-01-30 15:00:00,6.5,68.7,225.3
2018-01-30 16:00:00,5.6,76.5,121.9
2018-01-30 17:00:00,4.7,80.4,25.3
2018-01-30 18:00:00,3.4,86.2,0.0
2018-01-30 19:00:00,3.9,86.4,0.0
2018-01-30 20:00:00,4.9,88.7,0.0
2018-01-30 21:00:00,5.1,93.5,0.0
2018-01-30 22:00:00,5.2,98.4,0.0
2018-01-30 23:00:00,6.5,98.6,0.0
2018-01-31 00:00:00,8.0,97.2,0.0
2018-01-31 01:00:00,8.8,91.8,0.0
2018-01-31 02:00:00,9.1,87.8,0.0
2018-01-31 03:00:00,8.7,83.6,0.0
2018-01-31 04:00:00,8.0,81.7,0.0
2018-01-31 05:00:00,7.2,88.4,0.0
2018-01-31 06:00:00,7.5,88.5,0.0
2018-01-31 07:00:00,7.7,88.6,0.0
2018-01-31 08:00:00,7.7,88.6,0.0
2018-01-31 09:00:00,7.4,79.9,8.1
2018-01-31 10:00:00,5.2,85.8,20.8
2018-01-31 11:00:00,5.5,72.2,75.0
2018-01-31 12:00:00,5.4,75.1,145.8
2018-01-31 13:00:00,5.7,69.4,156.9
2018-01-31 14:00:00,5.7,65.1,217.2
2018-01-31 15:00:00,5.7,65.1,218.3
2018-01-31 16:00:00,5.2,58.2,113.9
2018-01-31 17:00:00,4.1,65.7,24.4
2018-01-31 18:00:00,3.3,69.4,0.0
2018-01-31 19:00:00,3.3,72.7,0.0
2018-01-31 20:00:00,2.9,73.8,0.0
2018-01-31 21:00:00,1.9,78.0,0.0
2018-01-31 22:00:00,2.0,79.9,0.0
2018-01-31 23:00:00,2.1,80.0,0.0
2018-02-01 00:00:00,1.5,83.1,0.0
2018-02-01 01:00:00,2.7,84.1,0.0
2018-02-01 02:00:00,2.8,82.5,0.0
2018-02-01 03:00:00,3.5,84.7,0.0
2018-02-01 04:00:00,3.7,78.1,0.0
2018-02-01 05:00:00,2.8,80.7,0.0
2018-02-01 06:00:00,2.2,83.7,0.0
2018-02-01 07:00:00,2.1,85.4,0.0
2018-02-01 08:00:00,2.9,84.2,0.0
2018-02-01 09:00:00,3.6,83.1,44.4
2018-02-01 10:00:00,4.7,76.0,163.3
2018-02-01 11:00:00,5.4,69.1,258.6
2018-02-01 12:00:00,5.8,65.2,282.8
2018-02-01 13:00:00,6.4,64.6,279.7
2018-02-01 14:00:00,6.2,67.2,237.2
2018-02-01 15:00:00,7.0,61.4,254.2
2018-02-01 16:00:00,6.4,64.6,126.1
2018-02-01 17:00:00,5.6,70.8,15.3
2018-02-01 18:00:00,4.6,83.8,0.0
2018-02-01 19:00:00,4.6,80.7,0.0
2018-02-01 20:00:00,4.7,79.0,0.0
2018-02-01 21:00:00,4.6,77.4,0.0
2018-02-01 22:00:00,3.8,78.1,0.0
2018-02-01 23:00:00,3.3,79.3,0.0
2018-02-02 00:00:00,2.9,80.6,0.0
2018-02-02 01:00:00,2.9,82.3,0.0
2018-02-02 02:00:00,3.3,81.0,0.0
2018-02-02 03:00:00,3.5,79.5,0.0
2018-02-02 04:00:00,3.4,79.4,0.0
2018-02-02 05:00:00,2.9,80.6,0.0
2018-02-02 06:00:00,3.0,80.7,0.0
2018-02-02 07:00:00,2.7,82.2,0.0
2018-02-02 08:00:00,2.6,82.1,0.0
2018-02-02 09:00:00,3.2,79.2,51.1
2018-02-02 10:00:00,4.6,75.7,162.2
2018-02-02 11:00:00,5.3,71.8,220.3
2018-02-02 12:00:00,5.9,71.0,233.1
2018-02-02 13:00:00,6.4,68.7,246.4
2018-02-02 14:00:00,6.1,68.3,162.8
2018-02-02 15:00:00,6.0,68.2,94.7
2018-02-02 16:00:00,5.9,69.5,63.9
2018-02-02 17:00:00,5.3,71.7,21.9
2018-02-02 18:00:00,4.6,74.2,0.0
2018-02-02 19:00:00,3.8,76.4,0.0
2018-02-02 20:00:00,3.7,78.0,0.0
2018-02-02 21:00:00,3.4,81.0,0.0
2018-02-02 22:00:00,3.3,81.0,0.0
2018-02-02 23:00:00,2.3,83.6,0.0
2018-02-03 00:00:00,2.3,83.6,0.0
2018-02-03 01:00:00,1.2,86.6,0.0
2018-02-03 02:00:00,1.3,88.7,0.0
2018-02-03 03:00:00,1.4,88.6,0.0
2018-02-03 04:00:00,1.2,90.5,0.0
2018-02-03 05:00:00,1.6,88.8,0.0
2018-02-03 06:00:00,1.5,92.5,0.0
2018-02-03 07:00:00,1.5,94.3,0.0
2018-02-03 08:00:00,1.6,96.2,0.0
2018-02-03 09:00:00,2.1,96.3,20.8
2018-02-03 10:00:00,2.5,94.7,77.2
2018-02-03 11:00:00,2.9,94.7,68.3
2018-02-03 12:00:00,2.8,92.9,84.2
2018-02-03 13:00:00,3.0,91.2,97.5
2018-02-03 14:00:00,3.3,91.3,99.4
2018-02-03 15:00:00,3.4,91.4,104.2
2018-02-03 16:00:00,2.9,92.8,57.5
2018-02-03 17:00:00,2.5,94.7,18.1
2018-02-03 18:00:00,2.6,96.3,0.0
2018-02-03 19:00:00,2.4,96.4,0.0
2018-02-03 20:00:00,2.6,96.3,0.0
2018-02-03 21:00:00,2.6,96.3,0.0
2018-02-03 22:00:00,2.9,96.4,0.0
2018-02-03 23:00:00,2.8,96.5,0.0
2018-02-04 00:00:00,2.3,96.4,0.0
2018-02-04 01:00:00,2.6,96.3,0.0
2018-02-04 02:00:00,2.6,90.9,0.0
2018-02-04 03:00:00,2.4,89.1,0.0
2018-02-04 04:00:00,2.2,87.2,0.0
2018-02-04 05:00:00,2.0,83.4,0.0
2018-02-04 06:00:00,1.7,82.9,0.0
2018-02-04 07:00:00,1.5,88.5,0.0
2018-02-04 08:00:00,1.4,86.7,1.1
2018-02-04 09:00:00,1.9,86.9,54.2
2018-02-04 10:00:00,2.7,85.6,181.4
2018-02-04 11:00:00,3.5,81.0,238.6
2018-02-04 12:00:00,4.2,71.6,188.1
2018-02-04 13:00:00,4.6,73.9,250.0
2018-02-04 14:00:00,4.2,75.0,144.2
2018-02-04 15:00:00,1.3,94.2,51.1
2018-02-04 16:00:00,2.8,85.7,73.1
2018-02-04 17:00:00,2.5,89.2,21.4
2018-02-04 18:00:00,1.9,90.6,0.0
2018-02-04 19:00:00,1.9,92.4,0.0
2018-02-04 20:00:00,1.8,94.3,0.0
2018-02-04 21:00:00,1.7,92.3,0.0
2018-02-04 22:00:00,1.2,94.1,0.0
2018-02-04 23:00:00,1.3,94.2,0.0
2018-02-05 00:00:00,1.3,92.3,0.0
2018-02-05 01:00:00,1.2,92.2,0.0
2018-02-05 02:00:00,1.0,92.1,0.0
2018-02-05 03:00:00,0.6,92.0,0.0
2018-02-05 04:00:00,0.5,91.8,0.0
2018-02-05 05:00:00,0.4,89.8,0.0
2018-02-05 06:00:00,-0.2,91.5,0.0
2018-02-05 07:00:00,-0.6,90.9,0.0
2018-02-05 08:00:00,-1.0,88.6,0.0
2018-02-05 09:00:00,-0.3,85.3,46.7
2018-02-05 10:00:00,1.1,82.5,161.7
2018-02-05 11:00:00,2.7,80.3,273.1
2018-02-05 12:00:00,2.2,79.9,202.2
2018-02-05 13:00:00,3.0,80.6,213.3
2018-02-05 14:00:00,3.5,77.6,333.6
2018-02-05 15:00:00,2.7,78.6,249.7
2018-02-05 16:00:00,2.6,80.2,62.5
2018-02-05 17:00:00,1.2,90.4,24.2
2018-02-05 18:00:00,0.6,92.0,0.0
2018-02-05 19:00:00,0.5,91.8,0.0
2018-02-05 20:00:00,0.5,91.8,0.0
2018-02-05 21:00:00,-0.4,93.6,0.0
2018-02-05 22:00:00,-0.4,93.6,0.0
2018-02-05 23:00:00,-0.1,89.6,0.0
2018-02-06 00:00:00,-0.4,89.4,0.0
2018-02-06 01:00:00,-0.4,89.4,0.0
2018-02-06 02:00:00,-0.5,91.3,0.0
2018-02-06 03:00:00,-0.4,89.4,0.0
2018-02-06 04:00:00,-0.4,87.4,0.0
2018-02-06 05:00:00,-0.4,87.4,0.0
2018-02-06 06:00:00,-0.4,85.5,0.0
2018-02-06 07:00:00,-0.3,81.4,0.0
2018-02-06 08:00:00,-0.6,82.9,0.6
2018-02-06 09:00:00,-0.6,82.9,26.4
2018-02-06 10:00:00,-0.6,91.1,60.0
2018-02-06 11:00:00,0.1,88.1,156.7
2018-02-06 12:00:00,1.0,82.5,277.8
2018-02-06 13:00:00,1.8,68.5,318.1
2018-02-06 14:00:00,2.4,67.8,191.7
2018-02-06 15:00:00,2.2,63.8,175.8
2018-02-06 16:00:00,1.8,61.8,144.7
2018-02-06 17:00:00,0.8,66.5,28.1
2018-02-06 18:00:00,0.5,78.9,0.0
2018-02-06 19:00:00,0.3,80.8,0.0
2018-02-06 20:00:00,0.4,82.7,0.0
2018-02-06 21:00:00,0.5,87.9,0.0
2018-02-06 22:00:00,0.6,94.0,0.0
2018-02-06 23:00:00,1.0,88.3,0.0
2018-02-07 00:00:00,0.9,82.5,0.0
2018-02-07 01:00:00,0.9,76.1,0.0
2018-02-07 02:00:00,0.5,77.1,0.0
2018-02-07 03:00:00,0.6,73.5,0.0
2018-02-07 04:00:00,0.1,74.5,0.0
2018-02-07 05:00:00,-0.1,74.0,0.0
2018-02-07 06:00:00,-0.1,74.0,0.0
2018-02-07 07:00:00,-0.6,74.9,0.0
2018-02-07 08:00:00,-0.5,73.2,2.8
2018-02-07 09:00:00,0.0,70.4,56.1
2018-02-07 10:00:00,0.1,72.5,75.8
2018-02-07 11:00:00,2.1,68.9,203.6
2018-02-07 12:00:00,3.0,65.2,380.8
2018-02-07 13:00:00,3.8,59.9,393.9
2018-02-07 14:00:00,4.3,57.6,363.6
2018-02-07 15:00:00,3.9,55.2,289.7
2018-02-07 16:00:00,3.0,58.3,116.9
2018-02-07 17:00:00,1.8,56.5,39.7
2018-02-07 18:00:00,0.6,64.1,0.0
2018-02-07 19:00:00,0.4,63.6,0.0
2018-02-07 20:00:00,-0.3,69.6,0.0
2018-02-07 21:00:00,-0.9,72.2,0.0
2018-02-07 22:00:00,-1.1,67.7,0.0
2018-02-07 23:00:00,-0.9,68.2,0.0
2018-02-08 00:00:00,-0.8,70.5,0.0
2018-02-08 01:00:00,-0.8,76.6,0.0
2018-02-08 02:00:00,-1.0,76.1,0.0
2018-02-08 03:00:00,-1.6,79.2,0.0
2018-02-08 04:00:00,-1.5,79.3,0.0
2018-02-08 05:00:00,-1.8,85.2,0.0
2018-02-08 06:00:00,-0.9,82.5,0.0
2018-02-08 07:00:00,-0.5,83.2,0.0
2018-02-08 08:00:00,0.5,85.8,5.3
2018-02-08 09:00:00,1.0,90.3,62.5
2018-02-08 10:00:00,2.8,85.8,143.6
2018-02-08 11:00:00,4.0,81.7,133.9
2018-02-08 12:00:00,5.0,80.6,216.9
2018-02-08 13:00:00,6.0,80.0,181.4
2018-02-08 14:00:00,6.3,80.4,181.4
2018-02-08 15:00:00,6.4,81.9,102.5
2018-02-08 16:00:00,6.6,82.1,48.1
2018-02-08 17:00:00,6.0,84.7,15.0
2018-02-08 18:00:00,5.9,87.6,0.6
2018-02-08 19:00:00,6.1,86.2,0.0
2018-02-08 20:00:00,6.1,86.2,0.0
2018-02-08 21:00:00,6.0,84.7,0.0
2018-02-08 22:00:00,6.4,81.9,0.0
2018-02-08 23:00:00,6.0,81.6,0.0
2018-02-09 00:00:00,5.5,87.5,0.0
2018-02-09 01:00:00,5.3,93.6,0.0
2018-02-09 02:00:00,5.2,95.1,0.0
2018-02-09 03:00:00,5.5,93.8,0.0
2018-02-09 04:00:00,5.8,93.8,0.0
2018-02-09 05:00:00,5.7,92.2,0.0
2018-02-09 06:00:00,5.4,92.1,0.0
2018-02-09 07:00:00,5.7,93.8,0.0
2018-02-09 08:00:00,4.2,85.1,0.3
2018-02-09 09:00:00,3.9,83.3,23.1
2018-02-09 10:00:00,3.8,81.5,94.2
2018-02-09 11:00:00,4.1,83.4,191.1
2018-02-09 12:00:00,4.3,80.1,234.4
2018-02-09 13:00:00,4.7,69.6,162.2
2018-02-09 14:00:00,5.0,65.3,78.6
2018-02-09 15:00:00,5.2,59.5,94.2
2018-02-09 16:00:00,5.1,59.3,127.2
2018-02-09 17:00:00,4.0,62.1,53.6
2018-02-09 18:00:00,3.0,67.0,0.3
2018-02-09 19:00:00,2.4,71.2,0.0
2018-02-09 20:00:00,1.6,79.4,0.0
2018-02-09 21:00:00,1.0,82.5,0.0
2018-02-09 22:00:00,0.5,82.8,0.0
2018-02-09 23:00:00,0.3,82.5,0.0
2018-02-10 00:00:00,-0.7,86.9,0.0
2018-02-10 01:00:00,-1.0,84.5,0.0
2018-02-10 02:00:00,-0.7,82.8,0.0
2018-02-10 03:00:00,-1.0,84.5,0.0
2018-02-10 04:00:00,-1.7,85.5,0.0
2018-02-10 05:00:00,-1.0,86.4,0.0
2018-02-10 06:00:00,-1.3,86.0,0.0
2018-02-10 07:00:00,-1.0,86.4,0.0
2018-02-10 08:00:00,0.2,86.3,5.6
2018-02-10 09:00:00,1.3,86.6,33.1
2018-02-10 10:00:00,3.0,84.2,70.0
2018-02-10 11:00:00,4.1,86.6,133.1
2018-02-10 12:00:00,4.7,90.3,105.0
2018-02-10 13:00:00,5.5,92.2,132.8
2018-02-10 14:00:00,6.2,92.4,91.4
2018-02-10 15:00:00,6.9,94.1,43.1
2018-02-10 16:00:00,7.2,95.6,36.9
2018-02-10 17:00:00,7.4,97.1,18.1
2018-02-10 18:00:00,8.1,94.4,1.4
2018-02-10 19:00:00,8.3,94.4,0.0
2018-02-10 20:00:00,8.5,93.1,0.0
2018-02-10 21:00:00,8.7,94.5,0.0
2018-02-10 22:00:00,8.9,94.5,0.0
2018-02-10 23:00:00,9.2,93.2,0.0
2018-02-11 00:00:00,9.3,95.9,0.0
2018-02-11 01:00:00,8.5,76.8,0.0
2018-02-11 02:00:00,6.1,76.0,0.0
2018-02-11 03:00:00,6.0,74.4,0.0
2018-02-11 04:00:00,5.2,76.4,0.0
2018-02-11 05:00:00,4.1,85.1,0.0
2018-02-11 06:00:00,3.8,84.9,0.0
2018-02-11 07:00:00,3.4,81.2,0.0
2018-02-11 08:00:00,2.9,80.7,5.8
2018-02-11 09:00:00,3.5,74.6,90.3
2018-02-11 10:00:00,4.2,73.8,216.7
2018-02-11 11:00:00,4.7,69.7,320.0
2018-02-11 12:00:00,4.6,68.0,251.9
2018-02-11 13:00:00,5.3,61.4,292.2
2018-02-11 14:00:00,5.3,59.9,231.7
2018-02-11 15:00:00,2.3,87.4,149.2
2018-02-11 16:00:00,2.8,84.2,76.4
2018-02-11 17:00:00,2.9,80.7,49.2
2018-02-11 18:00:00,2.3,74.8,5.3
2018-02-11 19:00:00,1.8,76.0,0.0
2018-02-11 20:00:00,1.4,79.1,0.0
2018-02-11 21:00:00,1.1,82.6,0.0
2018-02-11 22:00:00,0.7,82.1,0.0
2018-02-11 23:00:00,0.5,80.9,0.0
2018-02-12 00:00:00,0.3,80.8,0.0
2018-02-12 01:00:00,0.0,80.0,0.0
2018-02-12 02:00:00,-0.2,79.7,0.0
2018-02-12 03:00:00,-0.8,80.7,0.0
2018-02-12 04:00:00,-0.8,80.7,0.0
2018-02-12 05:00:00,-0.5,81.2,0.0
2018-02-12 06:00:00,-0.9,84.6,0.0
2018-02-12 07:00:00,-0.9,84.6,0.0
2018-02-12 08:00:00,-0.7,84.9,6.1
2018-02-12 09:00:00,0.3,82.5,91.9
2018-02-12 10:00:00,1.6,79.4,222.5
2018-02-12 11:00:00,3.0,75.5,339.4
2018-02-12 12:00:00,4.4,73.7,392.2
2018-02-12 13:00:00,5.4,62.9,411.1
2018-02-12 14:00:00,5.8,60.5,375.8
2018-02-12 15:00:00,5.2,57.9,228.1
2018-02-12 16:00:00,4.7,64.8,106.7
2018-02-12 17:00:00,4.1,68.6,37.5
2018-02-12 18:00:00,3.1,74.0,1.9
2018-02-12 19:00:00,2.4,76.7,0.0
2018-02-12 20:00:00,1.3,79.1,0.0
2018-02-12 21:00:00,0.9,82.5,0.0
2018-02-12 22:00:00,0.9,82.5,0.0
2018-02-12 23:00:00,1.7,83.1,0.0
2018-02-13 00:00:00,1.5,86.8,0.0
2018-02-13 01:00:00,1.8,87.1,0.0
2018-02-13 02:00:00,1.1,90.3,0.0
2018-02-13 03:00:00,1.0,92.2,0.0
2018-02-13 04:00:00,1.9,90.7,0.0
2018-02-13 05:00:00,2.2,87.3,0.0
2018-02-13 06:00:00,3.0,84.3,0.0
2018-02-13 07:00:00,3.1,84.4,0.0
2018-02-13 08:00:00,3.8,79.9,4.2
2018-02-13 09:00:00,4.5,77.2,44.2
2018-02-13 10:00:00,4.9,77.7,53.1
2018-02-13 11:00:00,5.3,76.5,68.3
2018-02-13 12:00:00,5.0,80.9,123.3
2018-02-13 13:00:00,5.0,80.9,151.9
2018-02-13 14:00:00,4.5,80.4,100.0
2018-02-13 15:00:00,4.2,85.1,60.8
2018-02-13 16:00:00,3.9,89.9,49.4
2018-02-13 17:00:00,3.5,93.1,21.1
2018-02-13 18:00:00,3.3,94.8,1.4
2018-02-13 19:00:00,3.1,96.6,0.0
2018-02-13 20:00:00,3.0,96.4,0.0
2018-02-13 21:00:00,2.7,94.6,0.0
2018-02-13 22:00:00,2.3,92.8,0.0
2018-02-13 23:00:00,1.4,94.4,0.0
2018-02-14 00:00:00,0.5,95.9,0.0
2018-02-14 01:00:00,-0.2,93.7,0.0
2018-02-14 02:00:00,-0.7,95.0,0.0
2018-02-14 03:00:00,-1.1,92.6,0.0
2018-02-14 04:00:00,-2.2,93.5,0.0
2018-02-14 05:00:00,-2.4,95.5,0.0
2018-02-14 06:00:00,-3.1,94.9,0.0
2018-02-14 07:00:00,-3.1,94.9,0.0
2018-02-14 08:00:00,-1.8,94.2,23.3
2018-02-14 09:00:00,0.0,95.7,128.3
2018-02-14 10:00:00,1.2,92.3,202.2
2018-02-14 11:00:00,2.9,87.6,184.4
2018-02-14 12:00:00,4.5,82.1,140.8
2018-02-14 13:00:00,4.8,80.8,139.4
2018-02-14 14:00:00,4.7,80.7,109.4
2018-02-14 15:00:00,4.5,83.6,57.5
2018-02-14 16:00:00,3.9,93.2,19.2
2018-02-14 17:00:00,4.5,90.2,9.2
2018-02-14 18:00:00,4.4,93.3,0.6
2018-02-14 19:00:00,4.5,95.0,0.0
2018-02-14 20:00:00,4.8,95.2,0.0
2018-02-14 21:00:00,5.1,96.7,0.0
2018-02-14 22:00:00,5.5,96.9,0.0
2018-02-14 23:00:00,5.8,98.5,0.0
2018-02-15 00:00:00,6.0,98.5,0.0
2018-02-15 01:00:00,6.1,98.4,0.0
2018-02-15 02:00:00,5.6,96.8,0.0
2018-02-15 03:00:00,4.8,98.4,0.0
2018-02-15 04:00:00,4.9,98.4,0.0
2018-02-15 05:00:00,5.8,98.5,0.0
2018-02-15 06:00:00,7.1,89.8,0.0
2018-02-15 07:00:00,6.7,89.5,0.0
2018-02-15 08:00:00,5.5,92.2,10.8
2018-02-15 09:00:00,5.9,90.7,87.5
2018-02-15 10:00:00,7.2,79.6,220.3
2018-02-15 11:00:00,7.4,67.4,316.4
2018-02-15 12:00:00,8.2,55.1,400.6
2018-02-15 13:00:00,7.9,44.2,408.3
2018-02-15 14:00:00,8.2,44.9,409.7
2018-02-15 15:00:00,8.2,43.6,326.9
2018-02-15 16:00:00,7.9,44.1,214.2
2018-02-15 17:00:00,6.8,51.1,82.8
2018-02-15 18:00:00,5.3,70.3,3.6
2018-02-15 19:00:00,3.9,74.8,0.0
2018-02-15 20:00:00,3.5,76.1,0.0
2018-02-15 21:00:00,3.2,75.7,0.0
2018-02-15 22:00:00,2.7,80.5,0.0
2018-02-15 23:00:00,2.6,83.9,0.0
2018-02-16 00:00:00,1.8,88.6,0.0
2018-02-16 01:00:00,1.5,92.4,0.0
2018-02-16 02:00:00,1.1,92.1,0.0
2018-02-16 03:00:00,0.6,94.0,0.0
2018-02-16 04:00:00,-0.2,91.7,0.0
2018-02-16 05:00:00,-0.1,91.8,0.0
2018-02-16 06:00:00,-0.2,91.7,0.0
2018-02-16 07:00:00,-1.2,92.5,0.0
