datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2003-01-24 00:00:00,1.4,90.4,0.0
2003-01-24 01:00:00,1.4,88.3,0.0
2003-01-24 02:00:00,0.2,91.6,0.0
2003-01-24 03:00:00,0.6,90.0,0.0
2003-01-24 04:00:00,1.6,82.8,0.0
2003-01-24 05:00:00,0.3,88.3,0.0
2003-01-24 06:00:00,2.3,81.6,0.0
2003-01-24 07:00:00,2.0,83.1,0.0
2003-01-24 08:00:00,2.4,83.5,2.2
2003-01-24 09:00:00,3.1,85.8,18.9
2003-01-24 10:00:00,5.0,82.1,77.2
2003-01-24 11:00:00,6.2,84.6,121.7
2003-01-24 12:00:00,7.3,83.8,193.9
2003-01-24 13:00:00,8.0,82.9,130.0
2003-01-24 14:00:00,8.8,83.4,110.6
2003-01-24 15:00:00,9.0,83.6,96.7
2003-01-24 16:00:00,8.3,87.3,55.0
2003-01-24 17:00:00,7.8,89.8,13.3
2003-01-24 18:00:00,8.0,89.9,0.0
2003-01-24 19:00:00,8.0,89.9,0.0
2003-01-24 20:00:00,7.7,91.2,0.0
2003-01-24 21:00:00,7.8,91.2,0.0
2003-01-24 22:00:00,8.0,92.8,0.0
2003-01-24 23:00:00,7.4,94.1,0.0
2003-01-25 00:00:00,7.7,91.2,0.0
2003-01-25 01:00:00,8.0,89.9,0.0
2003-01-25 02:00:00,7.8,91.3,0.0
2003-01-25 03:00:00,8.2,88.6,0.0
2003-01-25 04:00:00,7.9,88.5,0.0
2003-01-25 05:00:00,8.3,85.9,0.0
2003-01-25 06:00:00,8.0,89.9,0.0
2003-01-25 07:00:00,8.3,87.3,0.0
2003-01-25 08:00:00,8.5,88.7,1.9
2003-01-25 09:00:00,9.1,89.0,7.5
2003-01-25 10:00:00,9.6,90.6,38.1
2003-01-25 11:00:00,10.8,87.3,126.9
2003-01-25 12:00:00,11.9,79.6,174.2
2003-01-25 13:00:00,11.4,68.2,274.2
2003-01-25 14:00:00,8.5,81.9,40.8
2003-01-25 15:00:00,8.7,71.3,99.2
2003-01-25 16:00:00,7.8,73.0,46.4
2003-01-25 17:00:00,6.9,74.9,10.3
2003-01-25 18:00:00,6.2,75.5,0.0
2003-01-25 19:00:00,6.3,72.8,0.0
2003-01-25 20:00:00,5.2,77.6,0.0
2003-01-25 21:00:00,5.8,73.6,0.0
2003-01-25 22:00:00,5.3,80.8,0.0
2003-01-25 23:00:00,4.8,83.7,0.0
2003-01-26 00:00:00,5.8,81.2,0.0
2003-01-26 01:00:00,5.6,84.2,0.0
2003-01-26 02:00:00,6.1,84.6,0.0
2003-01-26 03:00:00,6.2,86.2,0.0
2003-01-26 04:00:00,6.0,89.1,0.0
2003-01-26 05:00:00,6.2,92.3,0.0
2003-01-26 06:00:00,6.3,93.8,0.0
2003-01-26 07:00:00,6.7,95.4,0.0
2003-01-26 08:00:00,7.2,95.5,1.4
2003-01-26 09:00:00,8.1,97.2,9.7
2003-01-26 10:00:00,8.7,97.2,59.7
2003-01-26 11:00:00,10.0,94.7,120.8
2003-01-26 12:00:00,12.0,87.7,220.8
2003-01-26 13:00:00,12.5,87.9,145.8
2003-01-26 14:00:00,12.5,87.9,95.8
2003-01-26 15:00:00,13.0,88.2,65.3
2003-01-26 16:00:00,13.5,86.1,40.3
2003-01-26 17:00:00,12.9,85.8,12.5
2003-01-26 18:00:00,12.9,85.8,0.0
2003-01-26 19:00:00,12.5,86.8,0.0
2003-01-26 20:00:00,11.6,90.0,0.0
2003-01-26 21:00:00,10.9,93.6,0.0
2003-01-26 22:00:00,10.6,93.5,0.0
2003-01-26 23:00:00,10.1,93.4,0.0
2003-01-27 00:00:00,10.6,89.6,0.0
2003-01-27 01:00:00,10.8,88.4,0.0
2003-01-27 02:00:00,10.2,90.8,0.0
2003-01-27 03:00:00,7.6,97.1,0.0
2003-01-27 04:00:00,7.7,98.6,0.0
2003-01-27 05:00:00,8.2,98.5,0.0
2003-01-27 06:00:00,9.3,94.5,0.0
2003-01-27 07:00:00,9.4,93.2,0.0
2003-01-27 08:00:00,9.2,95.9,1.4
2003-01-27 09:00:00,9.5,94.5,29.2
2003-01-27 10:00:00,9.8,93.3,134.7
2003-01-27 11:00:00,10.6,89.6,173.6
2003-01-27 12:00:00,12.0,85.3,187.5
2003-01-27 13:00:00,13.2,81.4,243.1
2003-01-27 14:00:00,11.8,90.0,293.1
2003-01-27 15:00:00,11.8,80.4,198.6
2003-01-27 16:00:00,11.2,82.4,84.7
2003-01-27 17:00:00,10.1,88.1,15.3
2003-01-27 18:00:00,9.6,91.9,0.0
2003-01-27 19:00:00,9.1,90.5,0.0
2003-01-27 20:00:00,8.7,91.6,0.0
2003-01-27 21:00:00,9.1,91.8,0.0
2003-01-27 22:00:00,7.8,85.6,0.0
2003-01-27 23:00:00,6.9,76.4,0.0
2003-01-28 00:00:00,6.4,71.5,0.0
2003-01-28 01:00:00,5.8,70.8,0.0
2003-01-28 02:00:00,5.4,71.8,0.0
2003-01-28 03:00:00,4.9,72.7,0.0
2003-01-28 04:00:00,4.7,74.0,0.0
2003-01-28 05:00:00,4.8,71.0,0.0
2003-01-28 06:00:00,4.9,71.1,0.0
2003-01-28 07:00:00,5.0,72.7,0.0
2003-01-28 08:00:00,4.9,72.7,1.9
2003-01-28 09:00:00,5.5,70.4,32.5
2003-01-28 10:00:00,6.6,70.3,138.1
2003-01-28 11:00:00,7.7,64.9,243.6
2003-01-28 12:00:00,7.7,67.6,232.5
2003-01-28 13:00:00,6.3,84.8,213.1
2003-01-28 14:00:00,3.0,93.0,118.6
2003-01-28 15:00:00,4.5,75.6,63.1
2003-01-28 16:00:00,4.9,71.4,76.9
2003-01-28 17:00:00,5.3,68.8,21.4
2003-01-28 18:00:00,5.3,70.4,1.9
2003-01-28 19:00:00,5.2,74.8,0.0
2003-01-28 20:00:00,5.5,75.2,0.0
2003-01-28 21:00:00,5.2,80.9,0.0
2003-01-28 22:00:00,5.2,84.1,0.0
2003-01-28 23:00:00,4.5,88.5,0.0
2003-01-29 00:00:00,4.9,82.3,0.0
2003-01-29 01:00:00,4.4,77.1,0.0
2003-01-29 02:00:00,4.0,76.8,0.0
2003-01-29 03:00:00,4.0,75.0,0.0
2003-01-29 04:00:00,4.1,75.2,0.0
2003-01-29 05:00:00,3.9,71.7,0.0
2003-01-29 06:00:00,4.6,64.7,0.0
2003-01-29 07:00:00,4.7,63.3,0.0
2003-01-29 08:00:00,4.9,62.1,2.2
2003-01-29 09:00:00,4.2,73.7,10.6
2003-01-29 10:00:00,4.9,66.6,38.3
2003-01-29 11:00:00,5.2,65.5,85.6
2003-01-29 12:00:00,5.6,66.2,107.8
2003-01-29 13:00:00,5.7,61.9,143.9
2003-01-29 14:00:00,5.7,58.8,157.8
2003-01-29 15:00:00,5.6,58.7,146.7
2003-01-29 16:00:00,4.5,59.7,85.6
2003-01-29 17:00:00,4.0,55.6,16.1
2003-01-29 18:00:00,3.4,55.9,0.0
2003-01-29 19:00:00,2.7,61.3,0.0
2003-01-29 20:00:00,2.8,61.4,0.0
2003-01-29 21:00:00,2.8,59.8,0.0
2003-01-29 22:00:00,2.9,59.9,0.0
2003-01-29 23:00:00,2.5,64.6,0.0
2003-01-30 00:00:00,2.0,68.8,0.0
2003-01-30 01:00:00,1.6,71.9,0.0
2003-01-30 02:00:00,1.5,71.8,0.0
2003-01-30 03:00:00,0.8,75.9,0.0
2003-01-30 04:00:00,1.0,76.3,0.0
2003-01-30 05:00:00,1.3,77.2,0.0
2003-01-30 06:00:00,1.5,81.2,0.0
2003-01-30 07:00:00,1.1,84.4,0.0
2003-01-30 08:00:00,1.4,68.0,1.7
2003-01-30 09:00:00,0.9,65.0,15.6
2003-01-30 10:00:00,0.7,68.1,132.2
2003-01-30 11:00:00,1.4,75.4,232.2
2003-01-30 12:00:00,1.2,74.8,204.4
2003-01-30 13:00:00,1.4,70.9,107.2
2003-01-30 14:00:00,1.9,67.9,90.6
2003-01-30 15:00:00,0.0,65.3,57.2
2003-01-30 16:00:00,0.0,64.6,32.2
2003-01-30 17:00:00,-0.3,63.0,7.2
2003-01-30 18:00:00,-0.6,64.3,1.7
2003-01-30 19:00:00,-1.0,69.0,0.0
2003-01-30 20:00:00,-1.2,69.5,0.0
2003-01-30 21:00:00,-1.3,68.9,0.0
2003-01-30 22:00:00,-1.3,69.4,0.0
2003-01-30 23:00:00,-1.3,72.1,0.0
2003-01-31 00:00:00,-1.1,74.3,0.0
2003-01-31 01:00:00,-1.0,76.0,0.0
2003-01-31 02:00:00,-1.0,77.7,0.0
2003-01-31 03:00:00,-1.2,79.9,0.0
2003-01-31 04:00:00,-1.7,80.8,0.0
2003-01-31 05:00:00,-2.0,82.1,0.0
2003-01-31 06:00:00,-2.5,85.2,0.0
2003-01-31 07:00:00,-2.4,87.4,0.0
2003-01-31 08:00:00,-2.7,76.4,1.1
2003-01-31 09:00:00,-2.3,72.9,56.7
2003-01-31 10:00:00,-1.4,84.0,159.4
2003-01-31 11:00:00,-0.4,84.3,265.0
2003-01-31 12:00:00,0.2,83.4,237.2
2003-01-31 13:00:00,1.2,79.9,209.4
2003-01-31 14:00:00,1.9,77.1,281.7
2003-01-31 15:00:00,1.9,71.8,192.8
2003-01-31 16:00:00,1.4,69.6,101.1
2003-01-31 17:00:00,0.5,70.4,26.1
2003-01-31 18:00:00,-0.2,72.7,0.0
2003-01-31 19:00:00,-0.9,76.6,0.0
2003-01-31 20:00:00,-0.5,77.7,0.0
2003-01-31 21:00:00,-0.4,78.1,0.0
2003-01-31 22:00:00,-0.1,79.0,0.0
2003-01-31 23:00:00,0.5,79.5,0.0
2003-02-01 00:00:00,0.2,79.8,0.0
2003-02-01 01:00:00,0.0,80.0,0.0
2003-02-01 02:00:00,0.2,83.5,0.0
2003-02-01 03:00:00,0.1,83.8,0.0
2003-02-01 04:00:00,0.5,85.3,0.0
2003-02-01 05:00:00,1.1,86.9,0.0
2003-02-01 06:00:00,1.5,89.2,0.0
2003-02-01 07:00:00,1.5,90.3,0.0
2003-02-01 08:00:00,1.6,84.9,1.1
2003-02-01 09:00:00,1.6,80.8,12.2
2003-02-01 10:00:00,1.9,100.0,59.4
2003-02-01 11:00:00,3.9,93.2,237.2
2003-02-01 12:00:00,5.2,92.0,320.6
2003-02-01 13:00:00,5.6,88.9,226.1
2003-02-01 14:00:00,6.1,86.2,142.8
2003-02-01 15:00:00,7.4,78.4,181.7
2003-02-01 16:00:00,6.4,74.5,131.7
2003-02-01 17:00:00,5.3,77.8,87.8
2003-02-01 18:00:00,4.2,81.0,43.9
2003-02-01 19:00:00,3.1,84.3,0.0
2003-02-01 20:00:00,2.9,85.8,0.0
2003-02-01 21:00:00,2.3,87.2,0.0
2003-02-01 22:00:00,1.5,88.5,0.0
2003-02-01 23:00:00,2.0,87.0,0.0
2003-02-02 00:00:00,2.2,85.3,0.0
2003-02-02 01:00:00,2.9,84.1,0.0
2003-02-02 02:00:00,2.9,89.4,0.0
2003-02-02 03:00:00,3.2,87.8,0.0
2003-02-02 04:00:00,3.6,89.8,0.0
2003-02-02 05:00:00,4.4,91.8,0.0
2003-02-02 06:00:00,3.9,93.2,0.0
2003-02-02 07:00:00,4.1,93.3,0.0
2003-02-02 08:00:00,3.8,93.3,2.2
2003-02-02 09:00:00,4.6,88.7,46.7
2003-02-02 10:00:00,5.5,82.9,160.6
2003-02-02 11:00:00,6.5,76.2,213.3
2003-02-02 12:00:00,6.7,75.1,193.9
2003-02-02 13:00:00,7.1,75.4,138.3
2003-02-02 14:00:00,7.4,68.8,116.1
2003-02-02 15:00:00,6.4,80.6,55.0
2003-02-02 16:00:00,5.9,81.6,35.6
2003-02-02 17:00:00,5.6,79.9,16.1
2003-02-02 18:00:00,4.3,85.2,2.2
2003-02-02 19:00:00,3.0,82.6,0.0
2003-02-02 20:00:00,2.9,79.0,0.0
2003-02-02 21:00:00,3.0,84.3,0.0
2003-02-02 22:00:00,3.3,82.8,0.0
2003-02-02 23:00:00,2.9,85.9,0.0
2003-02-03 00:00:00,3.1,86.1,0.0
2003-02-03 01:00:00,3.0,87.7,0.0
2003-02-03 02:00:00,3.2,81.0,0.0
2003-02-03 03:00:00,3.1,79.4,0.0
2003-02-03 04:00:00,3.0,77.6,0.0
2003-02-03 05:00:00,2.6,78.8,0.0
2003-02-03 06:00:00,2.5,77.0,0.0
2003-02-03 07:00:00,2.4,78.7,0.0
2003-02-03 08:00:00,2.3,82.1,2.8
2003-02-03 09:00:00,2.3,80.3,33.3
2003-02-03 10:00:00,3.8,75.1,144.4
2003-02-03 11:00:00,5.0,64.0,280.6
2003-02-03 12:00:00,5.0,59.6,322.2
2003-02-03 13:00:00,5.1,61.3,250.0
2003-02-03 14:00:00,5.7,56.4,347.2
2003-02-03 15:00:00,5.7,56.4,219.4
2003-02-03 16:00:00,5.0,50.4,152.8
2003-02-03 17:00:00,4.1,62.8,33.3
2003-02-03 18:00:00,3.5,63.3,0.0
2003-02-03 19:00:00,2.1,76.5,0.0
2003-02-03 20:00:00,1.0,86.5,0.0
2003-02-03 21:00:00,0.7,88.2,0.0
2003-02-03 22:00:00,1.4,83.3,0.0
2003-02-03 23:00:00,1.0,82.8,0.0
2003-02-04 00:00:00,0.6,88.2,0.0
2003-02-04 01:00:00,0.5,95.9,0.0
2003-02-04 02:00:00,0.6,90.1,0.0
2003-02-04 03:00:00,-0.2,91.7,0.0
2003-02-04 04:00:00,-0.6,93.3,0.0
2003-02-04 05:00:00,-0.3,89.6,0.0
2003-02-04 06:00:00,-0.1,86.0,0.0
2003-02-04 07:00:00,0.0,90.0,0.0
2003-02-04 08:00:00,0.2,91.8,5.3
2003-02-04 09:00:00,1.3,81.1,88.6
2003-02-04 10:00:00,1.9,78.0,191.4
2003-02-04 11:00:00,3.8,65.2,255.3
2003-02-04 12:00:00,1.1,94.1,116.4
2003-02-04 13:00:00,2.9,79.0,135.8
2003-02-04 14:00:00,4.0,60.8,280.3
2003-02-04 15:00:00,4.6,58.7,169.2
2003-02-04 16:00:00,3.9,55.7,144.2
2003-02-04 17:00:00,2.5,61.1,46.9
2003-02-04 18:00:00,1.7,61.8,0.0
2003-02-04 19:00:00,1.4,68.2,0.0
2003-02-04 20:00:00,1.1,65.6,0.0
2003-02-04 21:00:00,0.2,74.8,0.0
2003-02-04 22:00:00,0.2,76.6,0.0
2003-02-04 23:00:00,-0.4,77.6,0.0
2003-02-05 00:00:00,-1.0,78.3,0.0
2003-02-05 01:00:00,-0.8,78.6,0.0
2003-02-05 02:00:00,-1.7,83.3,0.0
2003-02-05 03:00:00,-1.2,84.1,0.0
2003-02-05 04:00:00,-0.9,88.8,0.0
2003-02-05 05:00:00,-0.7,86.9,0.0
2003-02-05 06:00:00,-0.8,93.1,0.0
2003-02-05 07:00:00,-0.9,88.8,0.0
2003-02-05 08:00:00,-2.0,91.5,2.8
2003-02-05 09:00:00,-0.4,85.5,100.0
2003-02-05 10:00:00,0.7,81.3,211.1
2003-02-05 11:00:00,2.2,67.5,219.4
2003-02-05 12:00:00,3.1,67.1,308.3
2003-02-05 13:00:00,3.6,66.2,372.2
2003-02-05 14:00:00,3.7,66.5,347.2
2003-02-05 15:00:00,4.0,65.3,263.9
2003-02-05 16:00:00,2.8,71.8,122.2
2003-02-05 17:00:00,1.0,76.3,44.4
2003-02-05 18:00:00,-0.4,79.4,0.0
2003-02-05 19:00:00,-0.6,79.0,0.0
2003-02-05 20:00:00,-1.7,79.0,0.0
2003-02-05 21:00:00,-1.3,77.7,0.0
2003-02-05 22:00:00,-1.7,81.1,0.0
2003-02-05 23:00:00,-1.7,83.3,0.0
2003-02-06 00:00:00,-1.9,83.1,0.0
2003-02-06 01:00:00,-2.5,90.9,0.0
2003-02-06 02:00:00,-2.4,91.0,0.0
2003-02-06 03:00:00,-2.3,91.1,0.0
2003-02-06 04:00:00,-2.6,92.9,0.0
2003-02-06 05:00:00,-2.3,93.2,0.0
2003-02-06 06:00:00,-1.6,90.1,0.0
2003-02-06 07:00:00,-1.3,92.3,1.1
2003-02-06 08:00:00,-0.9,88.6,3.9
2003-02-06 09:00:00,0.5,84.7,40.0
2003-02-06 10:00:00,1.5,79.1,98.3
2003-02-06 11:00:00,2.8,84.1,128.9
2003-02-06 12:00:00,3.7,81.4,181.7
2003-02-06 13:00:00,5.2,79.3,190.0
2003-02-06 14:00:00,5.6,81.3,148.3
2003-02-06 15:00:00,5.3,90.3,62.2
2003-02-06 16:00:00,5.3,91.9,15.0
2003-02-06 17:00:00,5.6,92.1,6.7
2003-02-06 18:00:00,5.6,93.7,1.1
2003-02-06 19:00:00,5.4,96.9,0.0
2003-02-06 20:00:00,5.4,98.4,0.0
2003-02-06 21:00:00,5.4,98.4,0.0
2003-02-06 22:00:00,5.7,96.8,0.0
2003-02-06 23:00:00,5.8,97.0,0.0
2003-02-07 00:00:00,6.0,96.9,0.0
2003-02-07 01:00:00,6.2,96.9,0.0
2003-02-07 02:00:00,6.3,98.4,0.0
2003-02-07 03:00:00,6.1,98.4,0.0
2003-02-07 04:00:00,6.1,100.0,0.0
2003-02-07 05:00:00,6.0,100.0,0.0
2003-02-07 06:00:00,6.0,98.5,0.0
2003-02-07 07:00:00,6.3,98.4,0.3
2003-02-07 08:00:00,6.7,98.5,3.1
2003-02-07 09:00:00,7.2,98.5,47.5
2003-02-07 10:00:00,8.0,95.7,133.6
2003-02-07 11:00:00,8.8,90.3,203.1
2003-02-07 12:00:00,9.0,90.4,211.4
2003-02-07 13:00:00,9.8,88.1,158.6
2003-02-07 14:00:00,9.8,90.7,133.6
2003-02-07 15:00:00,10.2,89.6,80.8
2003-02-07 16:00:00,10.4,89.6,58.6
2003-02-07 17:00:00,10.0,88.2,14.2
2003-02-07 18:00:00,9.6,88.0,0.3
2003-02-07 19:00:00,9.5,85.3,0.0
2003-02-07 20:00:00,9.1,83.7,0.0
2003-02-07 21:00:00,9.2,79.8,0.0
2003-02-07 22:00:00,8.9,82.2,0.0
2003-02-07 23:00:00,8.5,83.3,0.0
2003-02-08 00:00:00,8.6,84.7,0.0
2003-02-08 01:00:00,8.6,87.5,0.0
2003-02-08 02:00:00,8.6,87.5,0.0
2003-02-08 03:00:00,8.1,91.5,0.0
2003-02-08 04:00:00,8.4,90.1,0.0
2003-02-08 05:00:00,8.4,87.4,0.0
2003-02-08 06:00:00,7.7,92.8,0.0
2003-02-08 07:00:00,6.7,95.5,0.0
2003-02-08 08:00:00,6.8,94.0,2.8
2003-02-08 09:00:00,7.7,89.9,27.8
2003-02-08 10:00:00,8.8,86.3,69.4
2003-02-08 11:00:00,9.3,89.2,58.3
2003-02-08 12:00:00,9.6,86.7,61.1
2003-02-08 13:00:00,10.6,75.8,158.3
2003-02-08 14:00:00,10.5,75.8,113.9
2003-02-08 15:00:00,10.3,78.2,86.1
2003-02-08 16:00:00,10.1,79.2,47.2
2003-02-08 17:00:00,9.7,81.5,19.4
2003-02-08 18:00:00,9.3,83.8,0.0
2003-02-08 19:00:00,9.2,83.8,0.0
2003-02-08 20:00:00,9.0,82.3,0.0
2003-02-08 21:00:00,8.7,84.9,0.0
2003-02-08 22:00:00,8.3,87.4,0.0
2003-02-08 23:00:00,8.3,84.7,0.0
2003-02-09 00:00:00,7.7,89.9,0.0
2003-02-09 01:00:00,8.0,88.6,0.0
2003-02-09 02:00:00,8.0,90.0,0.0
2003-02-09 03:00:00,8.0,91.4,0.0
2003-02-09 04:00:00,8.0,91.4,0.0
2003-02-09 05:00:00,7.8,94.2,0.0
2003-02-09 06:00:00,7.7,95.7,0.0
2003-02-09 07:00:00,7.5,95.7,0.0
2003-02-09 08:00:00,7.4,97.1,0.3
2003-02-09 09:00:00,7.3,97.1,8.6
2003-02-09 10:00:00,7.9,97.1,50.3
2003-02-09 11:00:00,7.6,94.3,28.1
2003-02-09 12:00:00,7.9,88.6,105.8
2003-02-09 13:00:00,8.5,83.4,150.3
2003-02-09 14:00:00,7.7,84.3,97.5
2003-02-09 15:00:00,7.7,84.3,58.6
2003-02-09 16:00:00,7.9,77.6,58.6
2003-02-09 17:00:00,7.6,78.5,28.1
2003-02-09 18:00:00,7.1,80.9,0.3
2003-02-09 19:00:00,7.1,76.6,0.0
2003-02-09 20:00:00,6.5,80.5,0.0
2003-02-09 21:00:00,5.9,84.4,0.0
2003-02-09 22:00:00,5.6,82.7,0.0
2003-02-09 23:00:00,5.1,85.6,0.0
2003-02-10 00:00:00,4.7,88.5,0.0
2003-02-10 01:00:00,4.6,88.6,0.0
2003-02-10 02:00:00,4.4,90.0,0.0
2003-02-10 03:00:00,4.1,91.6,0.0
2003-02-10 04:00:00,3.2,92.8,0.0
2003-02-10 05:00:00,2.5,94.7,0.0
2003-02-10 06:00:00,1.7,98.1,0.0
2003-02-10 07:00:00,0.8,98.1,0.0
2003-02-10 08:00:00,0.5,97.9,6.1
2003-02-10 09:00:00,1.9,98.1,58.9
2003-02-10 10:00:00,3.7,96.6,61.7
2003-02-10 11:00:00,5.5,93.7,117.2
2003-02-10 12:00:00,6.6,90.9,120.0
2003-02-10 13:00:00,7.0,86.7,117.2
2003-02-10 14:00:00,7.1,86.7,120.0
2003-02-10 15:00:00,6.9,82.2,64.4
2003-02-10 16:00:00,6.9,83.8,111.7
2003-02-10 17:00:00,6.2,86.3,42.2
2003-02-10 18:00:00,5.5,88.9,0.6
2003-02-10 19:00:00,5.2,90.3,0.0
2003-02-10 20:00:00,5.3,90.3,0.0
2003-02-10 21:00:00,5.5,90.5,0.0
2003-02-10 22:00:00,5.6,90.5,0.0
2003-02-10 23:00:00,5.3,95.3,0.0
2003-02-11 00:00:00,5.3,96.9,0.0
2003-02-11 01:00:00,5.2,96.8,0.0
2003-02-11 02:00:00,5.2,95.1,0.0
2003-02-11 03:00:00,5.1,96.7,0.0
2003-02-11 04:00:00,5.3,93.5,0.0
2003-02-11 05:00:00,4.9,95.0,0.0
2003-02-11 06:00:00,4.9,95.0,0.0
2003-02-11 07:00:00,4.9,95.0,0.0
2003-02-11 08:00:00,4.9,96.8,0.0
2003-02-11 09:00:00,4.9,98.4,11.1
2003-02-11 10:00:00,5.1,98.4,22.2
2003-02-11 11:00:00,5.3,98.4,36.1
2003-02-11 12:00:00,5.5,98.4,47.2
2003-02-11 13:00:00,5.9,96.9,69.4
2003-02-11 14:00:00,6.2,96.9,63.9
2003-02-11 15:00:00,6.2,96.9,50.0
2003-02-11 16:00:00,6.5,98.6,36.1
2003-02-11 17:00:00,6.5,98.6,19.4
2003-02-11 18:00:00,6.4,98.4,0.0
2003-02-11 19:00:00,6.4,98.4,0.0
2003-02-11 20:00:00,6.3,98.4,0.0
2003-02-11 21:00:00,6.0,100.0,0.0
2003-02-11 22:00:00,6.0,100.0,0.0
2003-02-11 23:00:00,6.0,100.0,0.0
2003-02-12 00:00:00,6.1,100.0,0.0
2003-02-12 01:00:00,5.9,98.4,0.0
2003-02-12 02:00:00,5.7,96.8,0.0
2003-02-12 03:00:00,5.9,96.9,0.0
2003-02-12 04:00:00,5.8,98.5,0.0
2003-02-12 05:00:00,5.6,98.4,0.0
2003-02-12 06:00:00,5.8,98.5,0.0
2003-02-12 07:00:00,5.5,96.9,0.0
2003-02-12 08:00:00,5.3,96.9,2.8
2003-02-12 09:00:00,5.3,96.9,33.3
2003-02-12 10:00:00,6.0,96.9,88.9
2003-02-12 11:00:00,6.1,96.9,75.0
2003-02-12 12:00:00,6.3,97.0,77.8
2003-02-12 13:00:00,6.7,93.9,77.8
2003-02-12 14:00:00,6.6,92.4,44.4
2003-02-12 15:00:00,6.4,93.8,38.9
2003-02-12 16:00:00,6.0,98.5,16.7
2003-02-12 17:00:00,5.9,98.4,5.6
2003-02-12 18:00:00,5.7,100.0,0.0
2003-02-12 19:00:00,5.2,100.0,0.0
2003-02-12 20:00:00,4.8,100.0,0.0
2003-02-12 21:00:00,4.4,98.3,0.0
2003-02-12 22:00:00,3.8,94.8,0.0
2003-02-12 23:00:00,3.1,94.6,0.0
2003-02-13 00:00:00,2.2,92.6,0.0
2003-02-13 01:00:00,1.7,84.8,0.0
2003-02-13 02:00:00,1.3,84.6,0.0
2003-02-13 03:00:00,1.2,84.5,0.0
2003-02-13 04:00:00,1.2,84.5,0.0
2003-02-13 05:00:00,1.2,86.5,0.0
2003-02-13 06:00:00,1.0,86.1,0.0
2003-02-13 07:00:00,0.8,84.2,1.4
2003-02-13 08:00:00,0.7,86.0,4.2
2003-02-13 09:00:00,0.7,77.3,23.6
2003-02-13 10:00:00,0.7,77.3,76.4
2003-02-13 11:00:00,1.0,70.3,184.7
2003-02-13 12:00:00,1.1,68.7,115.3
2003-02-13 13:00:00,1.2,67.3,131.9
2003-02-13 14:00:00,1.1,63.3,140.3
2003-02-13 15:00:00,2.1,65.3,229.2
2003-02-13 16:00:00,1.9,68.5,201.4
2003-02-13 17:00:00,1.1,72.5,84.7
2003-02-13 18:00:00,-0.2,79.6,4.2
2003-02-13 19:00:00,-1.4,86.0,0.0
2003-02-13 20:00:00,-1.3,83.8,0.0
2003-02-13 21:00:00,-1.6,89.9,0.0
2003-02-13 22:00:00,-2.1,91.2,0.0
2003-02-13 23:00:00,-2.7,92.5,0.0
2003-02-14 00:00:00,-3.5,93.8,0.0
2003-02-14 01:00:00,-2.9,95.1,0.0
2003-02-14 02:00:00,-3.4,94.5,0.0
2003-02-14 03:00:00,-4.4,88.3,0.0
2003-02-14 04:00:00,-4.8,88.2,0.0
2003-02-14 05:00:00,-4.9,89.2,0.0
2003-02-14 06:00:00,-4.9,88.8,0.0
2003-02-14 07:00:00,-4.8,87.4,0.0
2003-02-14 08:00:00,-4.3,86.8,8.3
2003-02-14 09:00:00,-2.4,95.5,102.8
2003-02-14 10:00:00,0.0,91.8,219.4
2003-02-14 11:00:00,1.7,73.5,319.4
2003-02-14 12:00:00,2.5,76.5,416.7
2003-02-14 13:00:00,3.2,70.4,386.1
2003-02-14 14:00:00,3.3,70.5,358.3
2003-02-14 15:00:00,3.4,72.3,288.9
2003-02-14 16:00:00,2.8,75.0,172.2
2003-02-14 17:00:00,1.2,82.6,66.7
2003-02-14 18:00:00,-0.6,86.0,5.6
2003-02-14 19:00:00,-0.4,89.4,0.0
2003-02-14 20:00:00,-1.2,85.9,0.0
2003-02-14 21:00:00,-1.8,89.5,0.0
2003-02-14 22:00:00,-2.4,91.0,0.0
2003-02-14 23:00:00,-3.3,94.6,0.0
2003-02-15 00:00:00,-3.3,92.1,0.0
2003-02-15 01:00:00,-3.6,94.4,0.0
2003-02-15 02:00:00,-3.1,92.4,0.0
2003-02-15 03:00:00,-3.7,92.2,0.0
2003-02-15 04:00:00,-3.5,91.9,0.0
2003-02-15 05:00:00,-3.4,92.0,0.0
2003-02-15 06:00:00,-3.8,91.5,0.0
2003-02-15 07:00:00,-4.4,90.7,0.0
2003-02-15 08:00:00,-3.1,87.7,15.3
2003-02-15 09:00:00,-0.5,85.1,126.4
2003-02-15 10:00:00,1.6,77.1,262.5
2003-02-15 11:00:00,3.9,82.9,356.9
2003-02-15 12:00:00,4.3,81.6,395.8
2003-02-15 13:00:00,4.2,78.7,234.7
2003-02-15 14:00:00,4.7,73.8,393.1
2003-02-15 15:00:00,5.4,70.0,195.8
2003-02-15 16:00:00,4.3,78.2,131.9
2003-02-15 17:00:00,3.3,80.7,31.9
2003-02-15 18:00:00,3.0,82.2,4.2
2003-02-15 19:00:00,2.7,85.6,1.4
2003-02-15 20:00:00,2.5,87.3,0.0
2003-02-15 21:00:00,2.5,89.1,0.0
2003-02-15 22:00:00,2.4,89.0,0.0
2003-02-15 23:00:00,2.3,88.9,0.0
2003-02-16 00:00:00,2.0,88.7,0.0
2003-02-16 01:00:00,1.4,82.7,0.0
2003-02-16 02:00:00,0.9,84.2,0.0
