datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2022-01-24 03:00:00,3.5,81.7,0.0
2022-01-24 04:00:00,3.2,83.5,0.0
2022-01-24 05:00:00,3.1,84.7,0.0
2022-01-24 06:00:00,3.0,86.1,0.0
2022-01-24 07:00:00,3.0,84.9,0.0
2022-01-24 08:00:00,2.8,86.1,0.0
2022-01-24 09:00:00,2.8,86.2,5.3
2022-01-24 10:00:00,3.0,85.1,21.7
2022-01-24 11:00:00,3.3,84.2,40.8
2022-01-24 12:00:00,3.7,82.9,52.2
2022-01-24 13:00:00,3.9,82.0,50.6
2022-01-24 14:00:00,3.8,82.2,40.0
2022-01-24 15:00:00,3.6,83.3,23.6
2022-01-24 16:00:00,3.4,84.4,11.1
2022-01-24 17:00:00,3.2,84.6,2.2
2022-01-24 18:00:00,3.1,85.3,0.0
2022-01-24 19:00:00,2.9,86.4,0.0
2022-01-24 20:00:00,2.8,86.6,0.0
2022-01-24 21:00:00,2.6,85.2,0.0
2022-01-24 22:00:00,2.5,85.8,0.0
2022-01-24 23:00:00,2.3,84.6,0.0
2022-01-25 00:00:00,2.1,84.1,0.0
2022-01-25 01:00:00,1.9,86.4,0.0
2022-01-25 02:00:00,1.9,83.6,0.0
2022-01-25 03:00:00,1.9,84.5,0.0
2022-01-25 04:00:00,1.6,83.6,0.0
2022-01-25 05:00:00,1.4,84.9,0.0
2022-01-25 06:00:00,1.3,84.9,0.0
2022-01-25 07:00:00,1.4,85.1,0.0
2022-01-25 08:00:00,1.4,85.0,0.0
2022-01-25 09:00:00,1.2,85.2,4.4
2022-01-25 10:00:00,1.2,85.2,15.6
2022-01-25 11:00:00,1.4,85.9,30.6
2022-01-25 12:00:00,1.5,86.0,37.8
2022-01-25 13:00:00,1.4,86.5,39.2
2022-01-25 14:00:00,1.4,86.5,28.6
2022-01-25 15:00:00,1.1,86.7,24.7
2022-01-25 16:00:00,1.2,86.2,15.3
2022-01-25 17:00:00,1.3,85.6,3.3
2022-01-25 18:00:00,1.4,87.3,0.0
2022-01-25 19:00:00,1.6,88.2,0.0
2022-01-25 20:00:00,1.9,88.9,0.0
2022-01-25 21:00:00,2.0,84.3,0.0
2022-01-25 22:00:00,2.0,84.9,0.0
2022-01-25 23:00:00,2.1,85.9,0.0
2022-01-26 00:00:00,2.1,86.8,0.0
2022-01-26 01:00:00,2.4,86.7,0.0
2022-01-26 02:00:00,2.6,88.3,0.0
2022-01-26 03:00:00,2.7,89.1,0.0
2022-01-26 04:00:00,1.6,89.8,0.0
2022-01-26 05:00:00,2.0,91.6,0.0
2022-01-26 06:00:00,1.5,92.7,0.0
2022-01-26 07:00:00,1.4,92.5,0.0
2022-01-26 08:00:00,2.3,90.4,0.0
2022-01-26 09:00:00,3.3,89.8,38.6
2022-01-26 10:00:00,4.4,88.2,65.3
2022-01-26 11:00:00,6.1,80.7,131.7
2022-01-26 12:00:00,7.3,74.1,201.4
2022-01-26 13:00:00,8.1,71.7,235.6
2022-01-26 14:00:00,8.5,67.4,225.6
2022-01-26 15:00:00,8.1,67.4,174.2
2022-01-26 16:00:00,6.7,74.9,85.0
2022-01-26 17:00:00,6.9,72.8,7.8
2022-01-26 18:00:00,6.8,73.9,0.0
2022-01-26 19:00:00,6.1,75.7,0.0
2022-01-26 20:00:00,5.9,76.3,0.0
2022-01-26 21:00:00,5.2,79.0,0.0
2022-01-26 22:00:00,4.6,82.6,0.0
2022-01-26 23:00:00,4.8,85.1,0.0
2022-01-27 00:00:00,5.2,86.4,0.0
2022-01-27 01:00:00,4.7,87.9,0.0
2022-01-27 02:00:00,5.2,86.8,0.0
2022-01-27 03:00:00,5.3,87.0,0.0
2022-01-27 04:00:00,5.8,87.3,0.0
2022-01-27 05:00:00,6.5,87.4,0.0
2022-01-27 06:00:00,6.0,90.1,0.0
2022-01-27 07:00:00,7.6,88.6,0.0
2022-01-27 08:00:00,7.6,89.3,0.0
2022-01-27 09:00:00,7.8,90.0,7.2
2022-01-27 10:00:00,8.5,91.3,29.2
2022-01-27 11:00:00,9.9,93.3,73.6
2022-01-27 12:00:00,10.1,83.8,64.7
2022-01-27 13:00:00,10.4,67.8,153.9
2022-01-27 14:00:00,10.8,62.9,170.3
2022-01-27 15:00:00,10.8,60.7,191.7
2022-01-27 16:00:00,9.6,64.2,115.3
2022-01-27 17:00:00,8.1,68.5,13.6
2022-01-27 18:00:00,6.4,77.3,0.0
2022-01-27 19:00:00,5.6,80.9,0.0
2022-01-27 20:00:00,5.1,85.1,0.0
2022-01-27 21:00:00,4.2,87.9,0.0
2022-01-27 22:00:00,4.1,90.1,0.0
2022-01-27 23:00:00,4.0,92.6,0.0
2022-01-28 00:00:00,4.3,93.6,0.0
2022-01-28 01:00:00,3.4,94.4,0.0
2022-01-28 02:00:00,3.3,93.5,0.0
2022-01-28 03:00:00,3.0,93.6,0.0
2022-01-28 04:00:00,2.7,93.0,0.0
2022-01-28 05:00:00,1.9,93.4,0.0
2022-01-28 06:00:00,1.8,94.5,0.0
2022-01-28 07:00:00,2.4,95.5,0.0
2022-01-28 08:00:00,2.3,95.8,0.0
2022-01-28 09:00:00,1.8,95.9,21.1
2022-01-28 10:00:00,3.8,95.5,86.9
2022-01-28 11:00:00,4.8,92.8,98.6
2022-01-28 12:00:00,5.6,89.2,92.5
2022-01-28 13:00:00,8.0,79.5,210.8
2022-01-28 14:00:00,8.9,74.7,258.1
2022-01-28 15:00:00,8.4,75.2,100.3
2022-01-28 16:00:00,7.5,78.7,69.4
2022-01-28 17:00:00,6.8,84.9,11.1
2022-01-28 18:00:00,6.8,89.8,0.0
2022-01-28 19:00:00,7.4,88.0,0.0
2022-01-28 20:00:00,8.2,90.1,0.0
2022-01-28 21:00:00,8.3,92.7,0.0
2022-01-28 22:00:00,8.5,93.6,0.0
2022-01-28 23:00:00,8.3,93.2,0.0
2022-01-29 00:00:00,8.1,91.8,0.0
2022-01-29 01:00:00,7.4,93.1,0.0
2022-01-29 02:00:00,8.8,91.3,0.0
2022-01-29 03:00:00,8.6,90.9,0.0
2022-01-29 04:00:00,9.1,90.5,0.0
2022-01-29 05:00:00,9.1,88.2,0.0
2022-01-29 06:00:00,9.1,87.3,0.0
2022-01-29 07:00:00,10.2,82.3,0.0
2022-01-29 08:00:00,9.9,84.1,0.3
2022-01-29 09:00:00,10.8,79.7,28.3
2022-01-29 10:00:00,11.4,76.4,116.1
2022-01-29 11:00:00,11.6,76.5,97.5
2022-01-29 12:00:00,12.4,73.9,130.0
2022-01-29 13:00:00,12.5,74.2,96.9
2022-01-29 14:00:00,13.2,72.4,125.6
2022-01-29 15:00:00,11.0,63.7,136.4
2022-01-29 16:00:00,10.4,57.5,110.3
2022-01-29 17:00:00,9.5,57.9,18.3
2022-01-29 18:00:00,8.8,60.8,0.0
2022-01-29 19:00:00,7.7,63.2,0.0
2022-01-29 20:00:00,7.2,67.5,0.0
2022-01-29 21:00:00,6.5,70.4,0.0
2022-01-29 22:00:00,6.3,73.6,0.0
2022-01-29 23:00:00,6.0,73.9,0.0
2022-01-30 00:00:00,5.0,77.4,0.0
2022-01-30 01:00:00,4.2,78.0,0.0
2022-01-30 02:00:00,3.1,80.8,0.0
2022-01-30 03:00:00,2.4,85.3,0.0
2022-01-30 04:00:00,2.3,86.3,0.0
2022-01-30 05:00:00,1.7,89.9,0.0
2022-01-30 06:00:00,1.2,90.7,0.0
2022-01-30 07:00:00,0.5,90.3,0.0
2022-01-30 08:00:00,0.3,92.6,0.0
2022-01-30 09:00:00,1.1,93.5,43.3
2022-01-30 10:00:00,2.6,90.9,101.7
2022-01-30 11:00:00,4.6,83.0,150.6
2022-01-30 12:00:00,6.6,72.3,230.0
2022-01-30 13:00:00,7.3,63.0,270.0
2022-01-30 14:00:00,7.2,60.6,233.3
2022-01-30 15:00:00,6.6,65.9,181.9
2022-01-30 16:00:00,6.3,69.9,60.3
2022-01-30 17:00:00,6.2,69.2,13.1
2022-01-30 18:00:00,5.7,72.9,0.0
2022-01-30 19:00:00,5.8,73.5,0.0
2022-01-30 20:00:00,5.9,76.3,0.0
2022-01-30 21:00:00,6.0,79.8,0.0
2022-01-30 22:00:00,6.4,89.5,0.0
2022-01-30 23:00:00,7.3,91.8,0.0
2022-01-31 00:00:00,6.9,74.8,0.0
2022-01-31 01:00:00,6.6,71.3,0.0
2022-01-31 02:00:00,5.5,79.0,0.0
2022-01-31 03:00:00,5.2,76.6,0.0
2022-01-31 04:00:00,5.5,79.4,0.0
2022-01-31 05:00:00,4.7,79.0,0.0
2022-01-31 06:00:00,5.2,70.4,0.0
2022-01-31 07:00:00,4.4,76.7,0.0
2022-01-31 08:00:00,4.6,69.3,0.0
2022-01-31 09:00:00,4.9,65.2,39.2
2022-01-31 10:00:00,5.6,61.7,107.2
2022-01-31 11:00:00,6.2,54.6,163.3
2022-01-31 12:00:00,6.9,46.1,250.0
2022-01-31 13:00:00,7.4,40.8,290.6
2022-01-31 14:00:00,7.6,42.0,252.8
2022-01-31 15:00:00,7.3,45.7,213.3
2022-01-31 16:00:00,6.9,50.5,95.0
2022-01-31 17:00:00,5.7,61.7,29.7
2022-01-31 18:00:00,4.8,73.1,0.0
2022-01-31 19:00:00,4.4,79.5,0.0
2022-01-31 20:00:00,4.2,84.0,0.0
2022-01-31 21:00:00,4.0,85.5,0.0
2022-01-31 22:00:00,5.2,87.6,0.0
2022-01-31 23:00:00,5.1,86.6,0.0
2022-02-01 00:00:00,5.1,85.0,0.0
2022-02-01 01:00:00,5.2,89.2,0.0
2022-02-01 02:00:00,5.9,87.6,0.0
2022-02-01 03:00:00,6.4,86.0,0.0
2022-02-01 04:00:00,7.2,86.0,0.0
2022-02-01 05:00:00,7.5,87.2,0.0
2022-02-01 06:00:00,8.0,84.9,0.0
2022-02-01 07:00:00,8.4,82.9,0.0
2022-02-01 08:00:00,8.7,82.7,1.1
2022-02-01 09:00:00,8.9,83.5,41.1
2022-02-01 10:00:00,10.4,79.4,107.8
2022-02-01 11:00:00,11.3,75.6,158.6
2022-02-01 12:00:00,12.6,69.3,237.2
2022-02-01 13:00:00,13.7,58.9,289.2
2022-02-01 14:00:00,13.8,58.2,230.6
2022-02-01 15:00:00,14.1,56.4,220.3
2022-02-01 16:00:00,13.0,58.1,127.5
2022-02-01 17:00:00,12.0,60.1,29.4
2022-02-01 18:00:00,11.4,63.8,0.0
2022-02-01 19:00:00,11.0,65.1,0.0
2022-02-01 20:00:00,10.4,69.2,0.0
2022-02-01 21:00:00,10.4,71.0,0.0
2022-02-01 22:00:00,10.0,73.9,0.0
2022-02-01 23:00:00,9.9,73.8,0.0
2022-02-02 00:00:00,9.5,78.6,0.0
2022-02-02 01:00:00,8.7,90.4,0.0
2022-02-02 02:00:00,9.5,91.7,0.0
2022-02-02 03:00:00,9.6,89.5,0.0
2022-02-02 04:00:00,9.4,89.0,0.0
2022-02-02 05:00:00,9.3,89.0,0.0
2022-02-02 06:00:00,9.4,88.4,0.0
2022-02-02 07:00:00,9.3,87.2,0.0
2022-02-02 08:00:00,8.6,86.8,1.1
2022-02-02 09:00:00,8.8,87.9,38.3
2022-02-02 10:00:00,10.5,79.6,134.2
2022-02-02 11:00:00,10.9,77.4,185.3
2022-02-02 12:00:00,10.8,77.5,127.5
2022-02-02 13:00:00,10.9,77.9,166.1
2022-02-02 14:00:00,10.5,78.6,113.3
2022-02-02 15:00:00,10.5,78.0,116.7
2022-02-02 16:00:00,10.0,80.1,55.0
2022-02-02 17:00:00,9.2,83.1,15.6
2022-02-02 18:00:00,8.7,83.4,0.0
2022-02-02 19:00:00,8.9,84.6,0.0
2022-02-02 20:00:00,8.9,85.5,0.0
2022-02-02 21:00:00,9.0,85.1,0.0
2022-02-02 22:00:00,8.7,85.6,0.0
2022-02-02 23:00:00,8.3,86.6,0.0
2022-02-03 00:00:00,8.0,86.4,0.0
2022-02-03 01:00:00,7.8,87.9,0.0
2022-02-03 02:00:00,7.8,86.6,0.0
2022-02-03 03:00:00,7.7,88.9,0.0
2022-02-03 04:00:00,7.4,89.4,0.0
2022-02-03 05:00:00,6.8,93.2,0.0
2022-02-03 06:00:00,7.2,88.0,0.0
2022-02-03 07:00:00,7.0,86.4,0.0
2022-02-03 08:00:00,6.8,87.2,0.3
2022-02-03 09:00:00,6.8,87.0,15.0
2022-02-03 10:00:00,7.5,86.1,82.8
2022-02-03 11:00:00,8.5,81.3,141.7
2022-02-03 12:00:00,8.4,80.8,116.9
2022-02-03 13:00:00,8.7,78.9,69.4
2022-02-03 14:00:00,9.0,78.7,82.5
2022-02-03 15:00:00,9.8,73.7,165.0
2022-02-03 16:00:00,9.2,74.6,123.3
2022-02-03 17:00:00,8.3,80.9,21.1
2022-02-03 18:00:00,8.6,81.9,0.0
2022-02-03 19:00:00,8.6,83.7,0.0
2022-02-03 20:00:00,8.8,83.1,0.0
2022-02-03 21:00:00,8.5,83.1,0.0
2022-02-03 22:00:00,8.9,79.2,0.0
2022-02-03 23:00:00,8.8,79.4,0.0
2022-02-04 00:00:00,8.5,79.8,0.0
2022-02-04 01:00:00,8.1,80.5,0.0
2022-02-04 02:00:00,8.6,82.6,0.0
2022-02-04 03:00:00,8.7,83.1,0.0
2022-02-04 04:00:00,9.0,82.7,0.0
2022-02-04 05:00:00,9.0,82.3,0.0
2022-02-04 06:00:00,9.3,81.7,0.0
2022-02-04 07:00:00,4.8,92.0,0.0
2022-02-04 08:00:00,3.0,93.3,0.3
2022-02-04 09:00:00,2.0,94.1,4.7
2022-02-04 10:00:00,2.2,94.9,24.4
2022-02-04 11:00:00,3.4,93.5,130.3
2022-02-04 12:00:00,5.1,83.6,277.8
2022-02-04 13:00:00,6.2,71.5,240.8
2022-02-04 14:00:00,7.1,64.0,195.3
2022-02-04 15:00:00,6.7,67.2,169.7
2022-02-04 16:00:00,6.5,60.7,119.7
2022-02-04 17:00:00,5.4,65.8,44.7
2022-02-04 18:00:00,5.1,68.9,0.0
2022-02-04 19:00:00,4.0,73.2,0.0
2022-02-04 20:00:00,3.9,75.5,0.0
2022-02-04 21:00:00,3.4,77.7,0.0
2022-02-04 22:00:00,2.5,82.2,0.0
2022-02-04 23:00:00,2.2,85.7,0.0
2022-02-05 00:00:00,1.8,88.0,0.0
2022-02-05 01:00:00,2.9,80.9,0.0
2022-02-05 02:00:00,2.2,81.6,0.0
2022-02-05 03:00:00,2.4,80.6,0.0
2022-02-05 04:00:00,1.4,84.7,0.0
2022-02-05 05:00:00,1.2,86.5,0.0
2022-02-05 06:00:00,1.3,86.8,0.0
2022-02-05 07:00:00,1.8,85.2,0.0
2022-02-05 08:00:00,2.1,85.3,0.6
2022-02-05 09:00:00,3.1,85.0,33.3
2022-02-05 10:00:00,5.1,81.0,95.8
2022-02-05 11:00:00,6.7,75.6,209.7
2022-02-05 12:00:00,7.9,72.8,291.1
2022-02-05 13:00:00,8.5,71.9,221.9
2022-02-05 14:00:00,9.3,70.4,121.1
2022-02-05 15:00:00,9.6,69.1,81.1
2022-02-05 16:00:00,9.4,72.7,93.6
2022-02-05 17:00:00,9.2,74.0,18.6
2022-02-05 18:00:00,9.1,76.2,0.0
2022-02-05 19:00:00,9.0,78.8,0.0
2022-02-05 20:00:00,8.8,81.2,0.0
2022-02-05 21:00:00,8.8,82.3,0.0
2022-02-05 22:00:00,8.8,83.6,0.0
2022-02-05 23:00:00,9.0,82.7,0.0
2022-02-06 00:00:00,8.9,86.2,0.0
2022-02-06 01:00:00,8.9,88.1,0.0
2022-02-06 02:00:00,8.7,87.7,0.0
2022-02-06 03:00:00,8.9,85.8,0.0
2022-02-06 04:00:00,9.3,84.9,0.0
2022-02-06 05:00:00,9.4,85.3,0.0
2022-02-06 06:00:00,9.7,85.1,0.0
2022-02-06 07:00:00,9.4,88.9,0.0
2022-02-06 08:00:00,9.0,90.9,0.0
2022-02-06 09:00:00,7.8,89.0,11.1
2022-02-06 10:00:00,6.3,87.5,29.7
2022-02-06 11:00:00,8.2,76.3,138.3
2022-02-06 12:00:00,8.5,74.6,152.2
2022-02-06 13:00:00,8.9,71.6,95.0
2022-02-06 14:00:00,8.6,75.7,131.7
2022-02-06 15:00:00,8.5,72.9,183.9
2022-02-06 16:00:00,8.8,64.3,120.8
2022-02-06 17:00:00,7.8,69.5,33.3
2022-02-06 18:00:00,6.1,70.7,0.0
2022-02-06 19:00:00,5.9,73.1,0.0
2022-02-06 20:00:00,5.6,68.2,0.0
2022-02-06 21:00:00,4.9,72.4,0.0
2022-02-06 22:00:00,4.6,72.5,0.0
2022-02-06 23:00:00,4.1,75.4,0.0
2022-02-07 00:00:00,4.0,74.0,0.0
2022-02-07 01:00:00,3.9,77.1,0.0
2022-02-07 02:00:00,3.4,79.3,0.0
2022-02-07 03:00:00,2.8,82.6,0.0
2022-02-07 04:00:00,2.2,85.1,0.0
2022-02-07 05:00:00,1.8,89.7,0.0
2022-02-07 06:00:00,1.1,92.3,0.0
2022-02-07 07:00:00,1.2,92.5,0.0
2022-02-07 08:00:00,1.8,92.2,4.4
2022-02-07 09:00:00,2.9,87.0,66.7
2022-02-07 10:00:00,3.7,84.9,134.7
2022-02-07 11:00:00,6.2,75.3,193.6
2022-02-07 12:00:00,7.7,74.0,256.7
2022-02-07 13:00:00,7.6,74.1,148.9
2022-02-07 14:00:00,8.3,71.0,143.1
2022-02-07 15:00:00,7.8,78.5,77.8
2022-02-07 16:00:00,8.6,77.8,54.7
2022-02-07 17:00:00,8.8,82.2,19.4
2022-02-07 18:00:00,9.4,85.3,0.0
2022-02-07 19:00:00,9.5,88.4,0.0
2022-02-07 20:00:00,9.5,90.1,0.0
2022-02-07 21:00:00,9.8,90.2,0.0
2022-02-07 22:00:00,9.7,84.4,0.0
2022-02-07 23:00:00,9.6,86.6,0.0
2022-02-08 00:00:00,9.0,85.5,0.0
2022-02-08 01:00:00,8.9,84.6,0.0
2022-02-08 02:00:00,9.1,85.1,0.0
2022-02-08 03:00:00,8.9,84.9,0.0
2022-02-08 04:00:00,8.7,85.6,0.0
2022-02-08 05:00:00,8.3,85.8,0.0
2022-02-08 06:00:00,8.3,85.1,0.0
2022-02-08 07:00:00,8.9,82.7,0.0
2022-02-08 08:00:00,8.6,84.0,3.1
2022-02-08 09:00:00,9.2,82.8,69.4
2022-02-08 10:00:00,10.9,77.2,147.2
2022-02-08 11:00:00,11.7,75.4,215.6
2022-02-08 12:00:00,12.1,74.9,219.2
2022-02-08 13:00:00,12.2,75.4,172.8
2022-02-08 14:00:00,12.0,74.5,88.1
2022-02-08 15:00:00,11.8,74.4,65.3
2022-02-08 16:00:00,11.7,74.8,68.1
2022-02-08 17:00:00,11.3,75.9,20.6
2022-02-08 18:00:00,11.2,73.1,1.4
2022-02-08 19:00:00,10.9,71.9,0.0
2022-02-08 20:00:00,10.2,75.3,0.0
2022-02-08 21:00:00,9.6,75.5,0.0
2022-02-08 22:00:00,8.6,76.4,0.0
2022-02-08 23:00:00,8.2,77.2,0.0
2022-02-09 00:00:00,8.9,77.2,0.0
2022-02-09 01:00:00,9.1,78.2,0.0
2022-02-09 02:00:00,8.1,82.0,0.0
2022-02-09 03:00:00,8.3,85.0,0.0
2022-02-09 04:00:00,8.3,86.4,0.0
2022-02-09 05:00:00,8.0,87.9,0.0
2022-02-09 06:00:00,7.8,87.9,0.0
2022-02-09 07:00:00,7.7,87.8,0.0
2022-02-09 08:00:00,7.9,86.6,2.2
2022-02-09 09:00:00,8.7,85.7,71.9
2022-02-09 10:00:00,9.8,82.3,163.1
2022-02-09 11:00:00,10.0,81.6,200.6
2022-02-09 12:00:00,10.7,79.8,155.8
2022-02-09 13:00:00,10.4,83.7,48.3
2022-02-09 14:00:00,9.7,89.4,37.8
2022-02-09 15:00:00,9.6,84.7,95.6
2022-02-09 16:00:00,8.7,94.1,37.5
2022-02-09 17:00:00,8.6,95.1,26.9
2022-02-09 18:00:00,7.9,94.1,0.6
2022-02-09 19:00:00,7.4,94.2,0.0
2022-02-09 20:00:00,7.2,95.5,0.0
2022-02-09 21:00:00,7.2,95.8,0.0
2022-02-09 22:00:00,7.3,93.1,0.0
2022-02-09 23:00:00,6.9,91.3,0.0
2022-02-10 00:00:00,6.5,79.5,0.0
2022-02-10 01:00:00,5.8,81.8,0.0
2022-02-10 02:00:00,5.3,81.7,0.0
2022-02-10 03:00:00,4.8,88.4,0.0
2022-02-10 04:00:00,4.4,87.7,0.0
2022-02-10 05:00:00,4.5,87.5,0.0
2022-02-10 06:00:00,4.5,86.7,0.0
2022-02-10 07:00:00,3.9,89.2,0.0
2022-02-10 08:00:00,4.1,88.0,2.2
2022-02-10 09:00:00,4.3,87.8,35.8
2022-02-10 10:00:00,5.7,79.1,135.8
2022-02-10 11:00:00,5.9,69.3,177.8
2022-02-10 12:00:00,6.1,67.3,225.0
2022-02-10 13:00:00,6.5,65.6,177.8
2022-02-10 14:00:00,7.0,57.0,182.8
2022-02-10 15:00:00,7.2,52.5,184.4
2022-02-10 16:00:00,6.4,62.6,123.6
2022-02-10 17:00:00,4.6,74.2,31.7
2022-02-10 18:00:00,4.1,70.1,0.8
2022-02-10 19:00:00,3.5,69.3,0.0
2022-02-10 20:00:00,4.2,69.3,0.0
2022-02-10 21:00:00,3.3,73.9,0.0
2022-02-10 22:00:00,2.7,79.4,0.0
2022-02-10 23:00:00,2.7,81.3,0.0
2022-02-11 00:00:00,2.8,82.8,0.0
2022-02-11 01:00:00,2.3,84.9,0.0
2022-02-11 02:00:00,1.3,86.9,0.0
2022-02-11 03:00:00,1.7,87.0,0.0
2022-02-11 04:00:00,1.1,88.2,0.0
2022-02-11 05:00:00,1.3,90.4,0.0
2022-02-11 06:00:00,1.3,89.3,0.0
2022-02-11 07:00:00,0.7,90.8,0.0
2022-02-11 08:00:00,1.6,92.7,4.2
2022-02-11 09:00:00,2.1,90.0,53.3
2022-02-11 10:00:00,4.3,83.9,155.8
2022-02-11 11:00:00,5.8,74.5,224.7
2022-02-11 12:00:00,7.3,68.0,292.5
2022-02-11 13:00:00,6.7,64.6,180.6
2022-02-11 14:00:00,8.2,60.3,164.2
2022-02-11 15:00:00,6.8,69.3,189.2
2022-02-11 16:00:00,6.8,64.0,71.1
2022-02-11 17:00:00,4.9,70.9,36.1
2022-02-11 18:00:00,3.5,75.0,0.0
2022-02-11 19:00:00,4.0,75.7,0.0
2022-02-11 20:00:00,3.3,76.0,0.0
2022-02-11 21:00:00,2.5,79.5,0.0
2022-02-11 22:00:00,2.6,82.5,0.0
2022-02-11 23:00:00,1.5,86.5,0.0
2022-02-12 00:00:00,0.6,90.1,0.0
2022-02-12 01:00:00,0.6,93.0,0.0
2022-02-12 02:00:00,1.2,92.7,0.0
2022-02-12 03:00:00,2.4,89.3,0.0
2022-02-12 04:00:00,2.1,88.6,0.0
2022-02-12 05:00:00,3.4,87.5,0.0
2022-02-12 06:00:00,3.9,82.7,0.0
2022-02-12 07:00:00,3.8,84.4,0.0
2022-02-12 08:00:00,4.5,81.5,5.6
2022-02-12 09:00:00,5.0,80.5,53.3
2022-02-12 10:00:00,5.8,78.5,120.8
2022-02-12 11:00:00,6.6,75.2,193.9
2022-02-12 12:00:00,7.7,69.5,207.5
2022-02-12 13:00:00,8.4,63.6,258.1
2022-02-12 14:00:00,8.8,59.6,283.3
2022-02-12 15:00:00,8.3,58.1,238.1
2022-02-12 16:00:00,7.6,58.0,142.8
2022-02-12 17:00:00,7.1,57.7,35.8
2022-02-12 18:00:00,6.5,61.9,0.8
2022-02-12 19:00:00,6.0,69.7,0.0
2022-02-12 20:00:00,6.1,76.6,0.0
2022-02-12 21:00:00,6.3,80.7,0.0
2022-02-12 22:00:00,6.6,84.3,0.0
2022-02-12 23:00:00,6.5,91.8,0.0
2022-02-13 00:00:00,7.2,88.9,0.0
2022-02-13 01:00:00,7.5,87.9,0.0
2022-02-13 02:00:00,7.5,90.6,0.0
2022-02-13 03:00:00,8.0,90.3,0.0
2022-02-13 04:00:00,7.8,91.0,0.0
2022-02-13 05:00:00,7.8,91.3,0.0
2022-02-13 06:00:00,7.7,91.5,0.0
2022-02-13 07:00:00,7.7,88.1,0.0
2022-02-13 08:00:00,7.6,82.5,1.1
2022-02-13 09:00:00,7.5,77.2,24.7
2022-02-13 10:00:00,7.5,78.8,46.4
2022-02-13 11:00:00,7.8,79.2,48.6
2022-02-13 12:00:00,7.5,85.9,56.7
2022-02-13 13:00:00,7.5,87.0,60.6
2022-02-13 14:00:00,7.1,92.6,67.5
2022-02-13 15:00:00,7.4,93.3,50.3
2022-02-13 16:00:00,7.6,93.3,39.2
2022-02-13 17:00:00,7.8,94.3,12.8
2022-02-13 18:00:00,8.5,94.3,0.8
2022-02-13 19:00:00,8.7,94.7,0.0
2022-02-13 20:00:00,8.9,95.5,0.0
2022-02-13 21:00:00,9.1,95.7,0.0
2022-02-13 22:00:00,9.4,95.0,0.0
2022-02-13 23:00:00,9.4,93.9,0.0
2022-02-14 00:00:00,9.0,95.5,0.0
2022-02-14 01:00:00,7.6,94.8,0.0
2022-02-14 02:00:00,7.3,95.8,0.0
2022-02-14 03:00:00,7.1,96.1,0.0
2022-02-14 04:00:00,6.8,94.2,0.0
2022-02-14 05:00:00,6.6,87.9,0.0
2022-02-14 06:00:00,6.3,87.4,0.0
2022-02-14 07:00:00,6.2,86.4,0.0
2022-02-14 08:00:00,6.1,83.8,3.3
2022-02-14 09:00:00,6.5,84.9,41.4
2022-02-14 10:00:00,7.4,83.6,125.3
2022-02-14 11:00:00,7.7,78.5,242.8
2022-02-14 12:00:00,7.7,77.8,139.2
2022-02-14 13:00:00,8.1,75.9,223.1
2022-02-14 14:00:00,8.1,75.8,122.8
2022-02-14 15:00:00,6.9,86.8,76.9
2022-02-14 16:00:00,7.2,87.4,79.2
2022-02-14 17:00:00,7.0,81.6,51.9
2022-02-14 18:00:00,6.4,86.6,0.8
2022-02-14 19:00:00,6.1,84.9,0.0
2022-02-14 20:00:00,6.1,82.8,0.0
2022-02-14 21:00:00,5.6,86.8,0.0
2022-02-14 22:00:00,5.6,86.0,0.0
2022-02-14 23:00:00,5.0,82.9,0.0
2022-02-15 00:00:00,3.3,86.2,0.0
2022-02-15 01:00:00,2.9,86.0,0.0
2022-02-15 02:00:00,2.1,87.2,0.0
2022-02-15 03:00:00,1.8,89.2,0.0
2022-02-15 04:00:00,1.4,91.3,0.0
2022-02-15 05:00:00,1.7,90.1,0.0
2022-02-15 06:00:00,2.1,91.1,0.0
2022-02-15 07:00:00,3.7,88.7,0.0
2022-02-15 08:00:00,5.0,87.6,13.6
2022-02-15 09:00:00,6.3,87.1,23.6
2022-02-15 10:00:00,6.9,90.5,30.8
2022-02-15 11:00:00,7.6,90.7,37.5
2022-02-15 12:00:00,8.2,91.7,50.3
2022-02-15 13:00:00,7.1,90.6,43.9
2022-02-15 14:00:00,7.0,93.5,36.7
2022-02-15 15:00:00,7.6,91.2,116.7
2022-02-15 16:00:00,7.7,89.6,111.7
2022-02-15 17:00:00,6.9,91.3,30.0
2022-02-15 18:00:00,7.0,93.9,0.6
2022-02-15 19:00:00,7.3,93.9,0.0
2022-02-15 20:00:00,7.0,93.7,0.0
2022-02-15 21:00:00,7.3,94.6,0.0
2022-02-15 22:00:00,7.7,95.1,0.0
2022-02-15 23:00:00,8.0,95.4,0.0
2022-02-16 00:00:00,8.1,93.7,0.0
2022-02-16 01:00:00,7.9,92.6,0.0
2022-02-16 02:00:00,9.2,93.3,0.0
2022-02-16 03:00:00,10.2,92.4,0.0
2022-02-16 04:00:00,10.9,92.0,0.0
2022-02-16 05:00:00,11.1,91.3,0.0
2022-02-16 06:00:00,12.0,87.0,0.0
2022-02-16 07:00:00,12.0,85.0,0.0
2022-02-16 08:00:00,12.3,79.8,3.9
