datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2014-01-24 04:00:00,1.2,94.3,0.0
2014-01-24 05:00:00,1.9,90.6,0.0
2014-01-24 06:00:00,1.6,94.3,0.0
2014-01-24 07:00:00,1.3,94.3,0.0
2014-01-24 08:00:00,1.2,96.2,0.0
2014-01-24 09:00:00,1.9,96.3,15.3
2014-01-24 10:00:00,3.2,93.0,57.8
2014-01-24 11:00:00,4.7,85.4,104.7
2014-01-24 12:00:00,5.7,81.4,147.8
2014-01-24 13:00:00,6.0,80.1,154.7
2014-01-24 14:00:00,6.4,80.5,136.7
2014-01-24 15:00:00,6.7,79.2,89.2
2014-01-24 16:00:00,6.2,83.3,29.2
2014-01-24 17:00:00,6.0,86.2,3.9
2014-01-24 18:00:00,6.0,89.2,0.0
2014-01-24 19:00:00,5.7,95.3,0.0
2014-01-24 20:00:00,5.7,95.3,0.0
2014-01-24 21:00:00,5.7,95.3,0.0
2014-01-24 22:00:00,5.8,97.0,0.0
2014-01-24 23:00:00,6.0,98.5,0.0
2014-01-25 00:00:00,6.3,98.4,0.0
2014-01-25 01:00:00,6.4,98.4,0.0
2014-01-25 02:00:00,6.5,98.6,0.0
2014-01-25 03:00:00,6.8,98.6,0.0
2014-01-25 04:00:00,7.1,98.5,0.0
2014-01-25 05:00:00,7.2,100.0,0.0
2014-01-25 06:00:00,7.3,100.0,0.0
2014-01-25 07:00:00,7.1,100.0,0.0
2014-01-25 08:00:00,7.0,100.0,0.0
2014-01-25 09:00:00,6.6,100.0,14.2
2014-01-25 10:00:00,7.2,100.0,70.3
2014-01-25 11:00:00,8.0,98.6,82.2
2014-01-25 12:00:00,8.9,89.0,157.2
2014-01-25 13:00:00,9.7,86.7,222.8
2014-01-25 14:00:00,10.7,76.1,236.1
2014-01-25 15:00:00,10.2,73.2,85.6
2014-01-25 16:00:00,5.0,85.6,31.9
2014-01-25 17:00:00,3.6,93.2,3.6
2014-01-25 18:00:00,5.0,83.8,0.0
2014-01-25 19:00:00,4.7,82.2,0.0
2014-01-25 20:00:00,4.6,80.5,0.0
2014-01-25 21:00:00,4.5,77.1,0.0
2014-01-25 22:00:00,4.5,75.6,0.0
2014-01-25 23:00:00,3.9,78.2,0.0
2014-01-26 00:00:00,3.5,81.1,0.0
2014-01-26 01:00:00,3.8,78.1,0.0
2014-01-26 02:00:00,3.5,79.5,0.0
2014-01-26 03:00:00,2.9,84.1,0.0
2014-01-26 04:00:00,3.3,84.4,0.0
2014-01-26 05:00:00,3.8,81.4,0.0
2014-01-26 06:00:00,2.9,87.6,0.0
2014-01-26 07:00:00,3.3,88.0,0.0
2014-01-26 08:00:00,3.7,86.6,0.0
2014-01-26 09:00:00,3.7,88.2,3.9
2014-01-26 10:00:00,3.9,89.9,10.8
2014-01-26 11:00:00,4.5,93.4,16.1
2014-01-26 12:00:00,5.7,95.3,22.8
2014-01-26 13:00:00,6.7,94.0,31.9
2014-01-26 14:00:00,7.4,97.1,36.4
2014-01-26 15:00:00,8.9,91.8,79.4
2014-01-26 16:00:00,6.7,88.2,30.3
2014-01-26 17:00:00,6.0,71.6,14.2
2014-01-26 18:00:00,4.6,84.0,0.0
2014-01-26 19:00:00,2.9,91.1,0.0
2014-01-26 20:00:00,3.2,86.2,0.0
2014-01-26 21:00:00,2.8,86.1,0.0
2014-01-26 22:00:00,2.8,82.6,0.0
2014-01-26 23:00:00,2.0,85.4,0.0
2014-01-27 00:00:00,1.7,81.6,0.0
2014-01-27 01:00:00,1.7,81.6,0.0
2014-01-27 02:00:00,1.8,81.6,0.0
2014-01-27 03:00:00,2.2,80.3,0.0
2014-01-27 04:00:00,1.6,85.1,0.0
2014-01-27 05:00:00,1.4,88.8,0.0
2014-01-27 06:00:00,1.3,90.6,0.0
2014-01-27 07:00:00,2.1,89.2,0.0
2014-01-27 08:00:00,2.2,92.7,0.0
2014-01-27 09:00:00,2.7,92.9,9.4
2014-01-27 10:00:00,3.3,91.5,43.6
2014-01-27 11:00:00,5.3,82.8,140.8
2014-01-27 12:00:00,6.3,77.7,175.8
2014-01-27 13:00:00,7.4,75.9,184.2
2014-01-27 14:00:00,7.1,75.6,152.8
2014-01-27 15:00:00,6.8,79.7,154.7
2014-01-27 16:00:00,5.9,81.7,74.4
2014-01-27 17:00:00,4.4,87.0,15.3
2014-01-27 18:00:00,3.5,91.6,0.0
2014-01-27 19:00:00,3.3,89.8,0.0
2014-01-27 20:00:00,3.5,91.6,0.0
2014-01-27 21:00:00,3.7,89.9,0.0
2014-01-27 22:00:00,4.0,90.2,0.0
2014-01-27 23:00:00,3.7,89.9,0.0
2014-01-28 00:00:00,3.6,91.5,0.0
2014-01-28 01:00:00,3.8,91.6,0.0
2014-01-28 02:00:00,4.2,90.2,0.0
2014-01-28 03:00:00,4.0,93.5,0.0
2014-01-28 04:00:00,4.6,92.0,0.0
2014-01-28 05:00:00,4.8,92.1,0.0
2014-01-28 06:00:00,3.8,93.4,0.0
2014-01-28 07:00:00,3.7,93.3,0.0
2014-01-28 08:00:00,3.9,93.3,0.0
2014-01-28 09:00:00,4.6,92.0,19.7
2014-01-28 10:00:00,4.8,93.7,27.5
2014-01-28 11:00:00,6.3,88.0,74.7
2014-01-28 12:00:00,7.8,80.5,273.6
2014-01-28 13:00:00,8.2,79.4,244.2
2014-01-28 14:00:00,8.5,75.8,155.6
2014-01-28 15:00:00,8.2,80.7,150.0
2014-01-28 16:00:00,7.5,78.8,59.7
2014-01-28 17:00:00,5.6,86.0,8.9
2014-01-28 18:00:00,5.1,85.8,0.0
2014-01-28 19:00:00,4.3,86.9,0.0
2014-01-28 20:00:00,4.9,88.9,0.0
2014-01-28 21:00:00,5.1,90.6,0.0
2014-01-28 22:00:00,5.1,92.0,0.0
2014-01-28 23:00:00,5.1,92.0,0.0
2014-01-29 00:00:00,4.8,92.1,0.0
2014-01-29 01:00:00,4.2,93.3,0.0
2014-01-29 02:00:00,4.1,95.0,0.0
2014-01-29 03:00:00,4.4,95.0,0.0
2014-01-29 04:00:00,4.6,95.2,0.0
2014-01-29 05:00:00,4.7,93.6,0.0
2014-01-29 06:00:00,4.8,92.0,0.0
2014-01-29 07:00:00,4.6,93.5,0.0
2014-01-29 08:00:00,4.6,95.2,0.0
2014-01-29 09:00:00,4.5,96.7,5.6
2014-01-29 10:00:00,4.0,96.7,19.4
2014-01-29 11:00:00,4.4,95.0,33.3
2014-01-29 12:00:00,4.7,93.6,49.7
2014-01-29 13:00:00,5.0,92.0,54.4
2014-01-29 14:00:00,5.5,82.9,83.6
2014-01-29 15:00:00,5.3,87.4,52.5
2014-01-29 16:00:00,4.6,90.2,23.1
2014-01-29 17:00:00,4.1,90.0,6.7
2014-01-29 18:00:00,3.7,95.0,0.0
2014-01-29 19:00:00,3.6,93.2,0.0
2014-01-29 20:00:00,3.2,93.0,0.0
2014-01-29 21:00:00,2.9,94.7,0.0
2014-01-29 22:00:00,2.9,89.4,0.0
2014-01-29 23:00:00,2.7,89.4,0.0
2014-01-30 00:00:00,2.6,91.0,0.0
2014-01-30 01:00:00,2.4,92.8,0.0
2014-01-30 02:00:00,2.3,92.8,0.0
2014-01-30 03:00:00,2.1,94.5,0.0
2014-01-30 04:00:00,1.8,94.4,0.0
2014-01-30 05:00:00,1.9,94.4,0.0
2014-01-30 06:00:00,1.3,96.3,0.0
2014-01-30 07:00:00,1.6,96.2,0.0
2014-01-30 08:00:00,1.4,96.2,0.0
2014-01-30 09:00:00,1.8,96.3,3.6
2014-01-30 10:00:00,1.8,98.1,12.2
2014-01-30 11:00:00,2.2,98.2,28.6
2014-01-30 12:00:00,2.9,98.1,49.7
2014-01-30 13:00:00,3.2,98.2,33.9
2014-01-30 14:00:00,4.1,100.0,61.9
2014-01-30 15:00:00,4.6,96.8,73.6
2014-01-30 16:00:00,4.5,95.0,26.9
2014-01-30 17:00:00,4.3,96.6,6.4
2014-01-30 18:00:00,4.1,98.3,0.0
2014-01-30 19:00:00,4.1,98.3,0.0
2014-01-30 20:00:00,4.4,100.0,0.0
2014-01-30 21:00:00,4.5,98.3,0.0
2014-01-30 22:00:00,4.0,96.7,0.0
2014-01-30 23:00:00,3.0,96.4,0.0
2014-01-31 00:00:00,2.2,98.2,0.0
2014-01-31 01:00:00,2.9,100.0,0.0
2014-01-31 02:00:00,3.0,100.0,0.0
2014-01-31 03:00:00,2.8,100.0,0.0
2014-01-31 04:00:00,2.7,100.0,0.0
2014-01-31 05:00:00,2.6,96.3,0.0
2014-01-31 06:00:00,1.9,96.3,0.0
2014-01-31 07:00:00,2.3,96.4,0.0
2014-01-31 08:00:00,2.2,96.4,1.1
2014-01-31 09:00:00,2.4,98.2,31.4
2014-01-31 10:00:00,3.3,98.3,53.3
2014-01-31 11:00:00,4.3,96.6,68.6
2014-01-31 12:00:00,5.6,89.0,55.6
2014-01-31 13:00:00,6.3,86.4,45.8
2014-01-31 14:00:00,5.7,90.7,36.1
2014-01-31 15:00:00,5.3,95.3,23.3
2014-01-31 16:00:00,5.4,93.8,12.8
2014-01-31 17:00:00,5.3,93.6,2.2
2014-01-31 18:00:00,5.5,92.2,0.0
2014-01-31 19:00:00,6.2,92.5,0.0
2014-01-31 20:00:00,6.6,93.9,0.0
2014-01-31 21:00:00,7.1,92.8,0.0
2014-01-31 22:00:00,7.9,93.0,0.0
2014-01-31 23:00:00,8.2,94.5,0.0
2014-02-01 00:00:00,8.6,93.1,0.0
2014-02-01 01:00:00,8.8,91.9,0.0
2014-02-01 02:00:00,8.4,95.7,0.0
2014-02-01 03:00:00,7.2,92.8,0.0
2014-02-01 04:00:00,6.2,91.0,0.0
2014-02-01 05:00:00,6.1,86.4,0.0
2014-02-01 06:00:00,5.3,87.5,0.0
2014-02-01 07:00:00,3.9,91.7,0.0
2014-02-01 08:00:00,2.9,92.8,0.0
2014-02-01 09:00:00,3.3,86.3,49.7
2014-02-01 10:00:00,4.3,83.6,160.0
2014-02-01 11:00:00,5.2,76.6,286.1
2014-02-01 12:00:00,6.1,68.7,353.1
2014-02-01 13:00:00,6.9,64.3,357.2
2014-02-01 14:00:00,7.5,66.5,266.4
2014-02-01 15:00:00,7.6,69.3,186.4
2014-02-01 16:00:00,7.1,71.5,103.9
2014-02-01 17:00:00,6.3,74.8,28.9
2014-02-01 18:00:00,6.6,72.2,0.0
2014-02-01 19:00:00,6.5,70.8,0.0
2014-02-01 20:00:00,6.6,72.2,0.0
2014-02-01 21:00:00,6.9,71.2,0.0
2014-02-01 22:00:00,6.9,71.1,0.0
2014-02-01 23:00:00,6.9,76.8,0.0
2014-02-02 00:00:00,6.8,76.7,0.0
2014-02-02 01:00:00,6.8,79.6,0.0
2014-02-02 02:00:00,6.9,82.5,0.0
2014-02-02 03:00:00,6.7,82.2,0.0
2014-02-02 04:00:00,6.1,83.3,0.0
2014-02-02 05:00:00,5.7,83.0,0.0
2014-02-02 06:00:00,4.9,85.6,0.0
2014-02-02 07:00:00,4.6,87.0,0.0
2014-02-02 08:00:00,4.5,86.8,0.0
2014-02-02 09:00:00,5.3,84.3,35.6
2014-02-02 10:00:00,5.7,81.6,61.4
2014-02-02 11:00:00,6.9,78.1,171.1
2014-02-02 12:00:00,7.9,73.4,303.6
2014-02-02 13:00:00,8.1,69.6,352.2
2014-02-02 14:00:00,8.2,71.0,312.8
2014-02-02 15:00:00,8.0,68.1,200.8
2014-02-02 16:00:00,7.4,71.5,142.2
2014-02-02 17:00:00,6.4,76.0,22.8
2014-02-02 18:00:00,5.9,78.6,0.0
2014-02-02 19:00:00,5.5,79.7,0.0
2014-02-02 20:00:00,5.0,82.4,0.0
2014-02-02 21:00:00,5.0,85.5,0.0
2014-02-02 22:00:00,4.3,91.7,0.0
2014-02-02 23:00:00,3.8,93.3,0.0
2014-02-03 00:00:00,3.5,93.1,0.0
2014-02-03 01:00:00,3.0,94.7,0.0
2014-02-03 02:00:00,3.4,96.5,0.0
2014-02-03 03:00:00,3.0,96.4,0.0
2014-02-03 04:00:00,3.3,98.3,0.0
2014-02-03 05:00:00,3.8,96.6,0.0
2014-02-03 06:00:00,3.8,96.6,0.0
2014-02-03 07:00:00,3.9,96.5,0.0
2014-02-03 08:00:00,3.8,96.6,0.6
2014-02-03 09:00:00,4.4,95.0,47.8
2014-02-03 10:00:00,5.6,92.2,108.1
2014-02-03 11:00:00,6.4,87.9,170.8
2014-02-03 12:00:00,7.3,79.9,171.4
2014-02-03 13:00:00,7.2,74.1,189.4
2014-02-03 14:00:00,7.3,70.1,161.4
2014-02-03 15:00:00,6.9,75.3,142.2
2014-02-03 16:00:00,6.1,74.4,93.6
2014-02-03 17:00:00,5.3,78.1,29.4
2014-02-03 18:00:00,4.5,82.1,0.0
2014-02-03 19:00:00,3.7,88.2,0.0
2014-02-03 20:00:00,4.0,86.7,0.0
2014-02-03 21:00:00,4.1,86.7,0.0
2014-02-03 22:00:00,3.8,88.2,0.0
2014-02-03 23:00:00,3.5,89.8,0.0
2014-02-04 00:00:00,4.0,90.0,0.0
2014-02-04 01:00:00,4.1,90.0,0.0
2014-02-04 02:00:00,4.0,91.6,0.0
2014-02-04 03:00:00,4.4,91.8,0.0
2014-02-04 04:00:00,4.7,93.6,0.0
2014-02-04 05:00:00,4.7,83.8,0.0
2014-02-04 06:00:00,3.8,88.2,0.0
2014-02-04 07:00:00,3.1,89.5,0.0
2014-02-04 08:00:00,2.2,90.9,0.0
2014-02-04 09:00:00,2.8,89.4,29.7
2014-02-04 10:00:00,6.1,80.3,151.4
2014-02-04 11:00:00,6.4,76.1,236.4
2014-02-04 12:00:00,6.0,81.7,200.8
2014-02-04 13:00:00,7.0,72.6,255.8
2014-02-04 14:00:00,7.7,74.7,310.3
2014-02-04 15:00:00,8.0,63.0,246.9
2014-02-04 16:00:00,7.1,70.0,125.0
2014-02-04 17:00:00,6.0,75.9,18.3
2014-02-04 18:00:00,5.3,78.2,0.0
2014-02-04 19:00:00,5.6,81.5,0.0
2014-02-04 20:00:00,6.1,80.4,0.0
2014-02-04 21:00:00,6.7,76.6,0.0
2014-02-04 22:00:00,7.1,74.2,0.0
2014-02-04 23:00:00,6.0,86.4,0.0
2014-02-05 00:00:00,5.4,90.6,0.0
2014-02-05 01:00:00,5.1,92.0,0.0
2014-02-05 02:00:00,4.7,93.7,0.0
2014-02-05 03:00:00,4.7,93.7,0.0
2014-02-05 04:00:00,4.7,95.2,0.0
2014-02-05 05:00:00,5.4,95.4,0.0
2014-02-05 06:00:00,5.8,92.4,0.0
2014-02-05 07:00:00,5.2,92.1,0.0
2014-02-05 08:00:00,4.8,93.7,2.2
2014-02-05 09:00:00,6.2,85.1,53.1
2014-02-05 10:00:00,7.1,78.6,133.3
2014-02-05 11:00:00,7.9,73.8,98.1
2014-02-05 12:00:00,8.1,71.4,175.3
2014-02-05 13:00:00,7.7,77.7,92.2
2014-02-05 14:00:00,6.5,88.2,53.9
2014-02-05 15:00:00,7.4,87.2,65.8
2014-02-05 16:00:00,7.5,92.9,38.9
2014-02-05 17:00:00,8.3,90.3,20.3
2014-02-05 18:00:00,8.5,85.0,0.0
2014-02-05 19:00:00,8.8,76.0,0.0
2014-02-05 20:00:00,8.5,75.8,0.0
2014-02-05 21:00:00,8.6,69.3,0.0
2014-02-05 22:00:00,8.3,67.6,0.0
2014-02-05 23:00:00,7.3,73.0,0.0
2014-02-06 00:00:00,7.1,74.2,0.0
2014-02-06 01:00:00,6.9,75.5,0.0
2014-02-06 02:00:00,6.5,76.4,0.0
2014-02-06 03:00:00,6.4,79.2,0.0
2014-02-06 04:00:00,6.1,81.8,0.0
2014-02-06 05:00:00,6.0,83.3,0.0
2014-02-06 06:00:00,6.1,83.4,0.0
2014-02-06 07:00:00,5.8,81.7,0.0
2014-02-06 08:00:00,5.7,80.1,0.3
2014-02-06 09:00:00,6.4,79.2,32.8
2014-02-06 10:00:00,7.1,78.4,71.1
2014-02-06 11:00:00,7.4,81.5,85.0
2014-02-06 12:00:00,7.8,76.2,113.9
2014-02-06 13:00:00,6.2,89.5,70.3
2014-02-06 14:00:00,6.1,95.3,58.3
2014-02-06 15:00:00,6.1,95.3,37.5
2014-02-06 16:00:00,5.3,93.6,29.2
2014-02-06 17:00:00,4.4,95.0,6.1
2014-02-06 18:00:00,4.5,98.3,0.0
2014-02-06 19:00:00,5.2,98.4,0.0
2014-02-06 20:00:00,6.4,98.4,0.0
2014-02-06 21:00:00,7.5,97.1,0.0
2014-02-06 22:00:00,6.8,97.1,0.0
2014-02-06 23:00:00,6.7,98.5,0.0
2014-02-07 00:00:00,6.3,98.4,0.0
2014-02-07 01:00:00,5.4,98.4,0.0
2014-02-07 02:00:00,4.9,98.4,0.0
2014-02-07 03:00:00,4.6,98.5,0.0
2014-02-07 04:00:00,4.2,98.3,0.0
2014-02-07 05:00:00,3.5,96.6,0.0
2014-02-07 06:00:00,3.0,94.7,0.0
2014-02-07 07:00:00,3.2,94.8,0.0
2014-02-07 08:00:00,3.1,94.8,0.3
2014-02-07 09:00:00,3.7,95.0,18.1
2014-02-07 10:00:00,4.8,93.6,98.6
2014-02-07 11:00:00,6.1,86.4,227.2
2014-02-07 12:00:00,7.1,78.4,372.8
2014-02-07 13:00:00,7.3,75.8,298.3
2014-02-07 14:00:00,7.9,70.8,242.2
2014-02-07 15:00:00,8.0,64.3,267.5
2014-02-07 16:00:00,7.4,63.4,178.6
2014-02-07 17:00:00,5.9,71.3,44.2
2014-02-07 18:00:00,3.9,80.1,0.0
2014-02-07 19:00:00,4.7,79.3,0.0
2014-02-07 20:00:00,5.7,80.1,0.0
2014-02-07 21:00:00,5.4,89.1,0.0
2014-02-07 22:00:00,6.1,86.4,0.0
2014-02-07 23:00:00,6.9,81.1,0.0
2014-02-08 00:00:00,6.5,86.7,0.0
2014-02-08 01:00:00,6.7,92.6,0.0
2014-02-08 02:00:00,7.3,91.4,0.0
2014-02-08 03:00:00,7.4,92.8,0.0
2014-02-08 04:00:00,8.2,91.6,0.0
2014-02-08 05:00:00,7.7,91.5,0.0
2014-02-08 06:00:00,7.6,81.7,0.0
2014-02-08 07:00:00,6.7,79.6,0.0
2014-02-08 08:00:00,6.9,72.9,0.3
2014-02-08 09:00:00,7.3,74.6,60.3
2014-02-08 10:00:00,7.8,68.4,140.0
2014-02-08 11:00:00,7.4,70.6,266.9
2014-02-08 12:00:00,7.7,64.3,374.7
2014-02-08 13:00:00,8.4,67.8,323.6
2014-02-08 14:00:00,7.4,74.8,253.1
2014-02-08 15:00:00,8.2,67.6,248.6
2014-02-08 16:00:00,7.8,64.5,153.1
2014-02-08 17:00:00,7.5,68.1,31.1
2014-02-08 18:00:00,6.3,79.3,0.0
2014-02-08 19:00:00,7.0,77.1,0.0
2014-02-08 20:00:00,7.5,74.8,0.0
2014-02-08 21:00:00,6.8,79.8,0.0
2014-02-08 22:00:00,7.0,73.0,0.0
2014-02-08 23:00:00,7.1,67.5,0.0
2014-02-09 00:00:00,6.9,67.2,0.0
2014-02-09 01:00:00,6.5,71.0,0.0
2014-02-09 02:00:00,6.4,72.2,0.0
2014-02-09 03:00:00,6.3,75.0,0.0
2014-02-09 04:00:00,6.4,76.4,0.0
2014-02-09 05:00:00,5.4,89.1,0.0
2014-02-09 06:00:00,5.6,90.8,0.0
2014-02-09 07:00:00,5.6,89.1,0.0
2014-02-09 08:00:00,5.9,87.9,1.9
2014-02-09 09:00:00,6.3,85.1,21.7
2014-02-09 10:00:00,6.4,82.2,89.4
2014-02-09 11:00:00,7.3,78.6,149.4
2014-02-09 12:00:00,7.1,78.5,231.7
2014-02-09 13:00:00,7.5,71.9,209.2
2014-02-09 14:00:00,7.1,77.0,241.4
2014-02-09 15:00:00,7.6,68.0,294.7
2014-02-09 16:00:00,4.8,85.7,72.5
2014-02-09 17:00:00,5.1,78.0,48.3
2014-02-09 18:00:00,4.5,72.7,0.8
2014-02-09 19:00:00,3.8,76.7,0.0
2014-02-09 20:00:00,2.7,82.5,0.0
2014-02-09 21:00:00,2.8,80.9,0.0
2014-02-09 22:00:00,2.9,79.2,0.0
2014-02-09 23:00:00,3.3,76.2,0.0
2014-02-10 00:00:00,3.0,79.3,0.0
2014-02-10 01:00:00,2.8,80.9,0.0
2014-02-10 02:00:00,3.1,82.8,0.0
2014-02-10 03:00:00,2.7,86.0,0.0
2014-02-10 04:00:00,2.3,91.0,0.0
2014-02-10 05:00:00,1.5,92.5,0.0
2014-02-10 06:00:00,1.7,94.4,0.0
2014-02-10 07:00:00,1.6,94.3,0.0
2014-02-10 08:00:00,1.8,96.3,0.8
2014-02-10 09:00:00,2.3,98.2,39.4
2014-02-10 10:00:00,3.5,96.6,88.9
2014-02-10 11:00:00,4.6,91.9,154.7
2014-02-10 12:00:00,5.2,92.0,113.6
2014-02-10 13:00:00,6.7,86.7,249.4
2014-02-10 14:00:00,8.4,75.4,335.8
2014-02-10 15:00:00,7.1,75.5,121.1
2014-02-10 16:00:00,6.7,73.6,140.8
2014-02-10 17:00:00,5.1,87.4,31.7
2014-02-10 18:00:00,4.2,93.3,0.0
2014-02-10 19:00:00,3.6,93.2,0.0
2014-02-10 20:00:00,3.5,91.5,0.0
2014-02-10 21:00:00,3.0,93.0,0.0
2014-02-10 22:00:00,2.3,92.8,0.0
2014-02-10 23:00:00,1.5,94.3,0.0
2014-02-11 00:00:00,1.4,94.4,0.0
2014-02-11 01:00:00,1.0,94.2,0.0
2014-02-11 02:00:00,1.6,92.4,0.0
2014-02-11 03:00:00,1.5,94.3,0.0
2014-02-11 04:00:00,1.7,92.5,0.0
2014-02-11 05:00:00,2.3,91.0,0.0
2014-02-11 06:00:00,2.5,89.3,0.0
2014-02-11 07:00:00,3.8,88.2,0.0
2014-02-11 08:00:00,4.8,85.7,0.3
2014-02-11 09:00:00,5.4,89.1,12.8
2014-02-11 10:00:00,6.0,86.4,32.2
2014-02-11 11:00:00,6.5,86.7,36.4
2014-02-11 12:00:00,6.5,89.6,54.7
2014-02-11 13:00:00,3.4,88.1,227.5
2014-02-11 14:00:00,5.0,81.0,267.2
2014-02-11 15:00:00,6.5,70.7,270.8
2014-02-11 16:00:00,5.2,65.9,148.3
2014-02-11 17:00:00,5.2,72.0,70.8
2014-02-11 18:00:00,4.3,74.0,0.0
2014-02-11 19:00:00,3.0,87.7,0.0
2014-02-11 20:00:00,2.4,91.0,0.0
2014-02-11 21:00:00,2.3,91.0,0.0
2014-02-11 22:00:00,2.2,89.1,0.0
2014-02-11 23:00:00,2.1,87.2,0.0
2014-02-12 00:00:00,2.1,89.0,0.0
2014-02-12 01:00:00,1.6,90.7,0.0
2014-02-12 02:00:00,1.7,88.9,0.0
2014-02-12 03:00:00,2.0,87.1,0.0
2014-02-12 04:00:00,2.5,89.3,0.0
2014-02-12 05:00:00,2.2,92.7,0.0
2014-02-12 06:00:00,1.8,94.4,0.0
2014-02-12 07:00:00,2.2,92.7,0.0
2014-02-12 08:00:00,3.0,93.0,3.6
2014-02-12 09:00:00,4.3,91.7,39.2
2014-02-12 10:00:00,5.4,90.5,61.4
2014-02-12 11:00:00,6.5,88.1,46.4
2014-02-12 12:00:00,7.3,80.0,79.7
2014-02-12 13:00:00,6.9,83.9,41.9
2014-02-12 14:00:00,5.4,90.6,26.4
2014-02-12 15:00:00,5.8,92.4,39.7
2014-02-12 16:00:00,7.3,87.1,41.4
2014-02-12 17:00:00,7.4,70.5,48.1
2014-02-12 18:00:00,7.0,67.3,1.9
2014-02-12 19:00:00,5.8,80.4,0.0
2014-02-12 20:00:00,6.0,67.3,0.0
2014-02-12 21:00:00,5.3,70.8,0.0
2014-02-12 22:00:00,4.5,75.9,0.0
2014-02-12 23:00:00,3.8,81.7,0.0
2014-02-13 00:00:00,3.8,81.7,0.0
2014-02-13 01:00:00,3.3,81.3,0.0
2014-02-13 02:00:00,3.3,79.6,0.0
2014-02-13 03:00:00,2.5,82.4,0.0
2014-02-13 04:00:00,1.9,89.0,0.0
2014-02-13 05:00:00,2.5,84.1,0.0
2014-02-13 06:00:00,2.8,82.6,0.0
2014-02-13 07:00:00,2.9,82.6,0.0
2014-02-13 08:00:00,3.0,81.0,1.9
2014-02-13 09:00:00,3.6,83.2,71.1
2014-02-13 10:00:00,4.1,80.3,149.7
2014-02-13 11:00:00,4.2,80.4,154.2
2014-02-13 12:00:00,5.6,72.5,333.9
2014-02-13 13:00:00,6.5,69.3,341.7
2014-02-13 14:00:00,5.8,69.8,189.2
2014-02-13 15:00:00,6.1,68.7,343.3
2014-02-13 16:00:00,5.7,69.7,185.6
2014-02-13 17:00:00,5.5,69.3,71.4
2014-02-13 18:00:00,4.8,73.0,1.9
2014-02-13 19:00:00,4.4,77.3,0.0
2014-02-13 20:00:00,3.9,78.5,0.0
2014-02-13 21:00:00,3.6,81.3,0.0
2014-02-13 22:00:00,3.2,81.0,0.0
2014-02-13 23:00:00,2.7,84.1,0.0
2014-02-14 00:00:00,2.7,85.8,0.0
2014-02-14 01:00:00,2.0,87.1,0.0
2014-02-14 02:00:00,1.9,87.0,0.0
2014-02-14 03:00:00,1.8,87.1,0.0
2014-02-14 04:00:00,1.5,88.7,0.0
2014-02-14 05:00:00,1.4,90.5,0.0
2014-02-14 06:00:00,1.7,90.6,0.0
2014-02-14 07:00:00,2.1,90.9,0.0
2014-02-14 08:00:00,2.4,91.0,1.4
2014-02-14 09:00:00,2.9,91.1,20.0
2014-02-14 10:00:00,4.4,90.1,42.5
2014-02-14 11:00:00,4.5,88.5,41.1
2014-02-14 12:00:00,4.1,90.1,80.0
2014-02-14 13:00:00,4.5,90.3,40.8
2014-02-14 14:00:00,4.7,95.2,36.1
2014-02-14 15:00:00,5.0,96.7,23.9
2014-02-14 16:00:00,6.7,96.9,16.4
2014-02-14 17:00:00,8.5,97.2,6.1
2014-02-14 18:00:00,9.6,88.2,0.8
2014-02-14 19:00:00,9.8,88.4,0.0
2014-02-14 20:00:00,8.3,84.9,0.0
2014-02-14 21:00:00,9.0,86.7,0.0
2014-02-14 22:00:00,8.5,89.1,0.0
2014-02-14 23:00:00,9.2,76.5,0.0
2014-02-15 00:00:00,8.3,77.0,0.0
2014-02-15 01:00:00,8.3,71.7,0.0
2014-02-15 02:00:00,7.9,68.6,0.0
2014-02-15 03:00:00,7.9,68.6,0.0
2014-02-15 04:00:00,7.7,69.6,0.0
2014-02-15 05:00:00,6.9,77.0,0.0
2014-02-15 06:00:00,6.9,77.0,0.0
2014-02-15 07:00:00,6.1,85.0,0.0
2014-02-15 08:00:00,6.3,85.1,5.3
2014-02-15 09:00:00,6.5,86.7,32.5
2014-02-15 10:00:00,7.2,81.4,167.5
2014-02-15 11:00:00,8.3,75.5,224.2
2014-02-15 12:00:00,8.8,70.8,313.9
2014-02-15 13:00:00,8.0,79.2,379.2
2014-02-15 14:00:00,9.3,72.5,405.3
2014-02-15 15:00:00,6.5,86.7,156.1
2014-02-15 16:00:00,7.7,73.5,122.5
2014-02-15 17:00:00,7.4,74.5,50.3
2014-02-15 18:00:00,7.1,74.1,3.6
2014-02-15 19:00:00,6.1,77.4,0.0
2014-02-15 20:00:00,5.5,78.4,0.0
2014-02-15 21:00:00,5.4,76.7,0.0
2014-02-15 22:00:00,4.3,80.3,0.0
2014-02-15 23:00:00,3.7,83.2,0.0
2014-02-16 00:00:00,3.9,83.3,0.0
2014-02-16 01:00:00,3.3,86.2,0.0
2014-02-16 02:00:00,2.9,85.9,0.0
2014-02-16 03:00:00,2.5,87.6,0.0
2014-02-16 04:00:00,2.9,84.2,0.0
2014-02-16 05:00:00,1.8,88.8,0.0
2014-02-16 06:00:00,1.8,90.7,0.0
2014-02-16 07:00:00,1.9,88.9,0.0
2014-02-16 08:00:00,1.4,92.5,9.7
2014-02-16 09:00:00,3.2,84.4,108.9
