datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2011-01-24 03:00:00,5.0,95.0,0.0
2011-01-24 04:00:00,5.0,95.0,0.0
2011-01-24 05:00:00,5.0,93.4,0.0
2011-01-24 06:00:00,4.9,91.9,0.0
2011-01-24 07:00:00,4.9,90.2,0.0
2011-01-24 08:00:00,4.5,91.6,0.0
2011-01-24 09:00:00,4.7,88.4,3.1
2011-01-24 10:00:00,5.1,87.0,27.8
2011-01-24 11:00:00,5.9,84.4,78.6
2011-01-24 12:00:00,5.7,78.2,110.0
2011-01-24 13:00:00,6.2,81.6,128.3
2011-01-24 14:00:00,6.1,79.9,127.5
2011-01-24 15:00:00,5.4,88.7,60.6
2011-01-24 16:00:00,5.2,93.4,17.5
2011-01-24 17:00:00,4.6,93.4,2.2
2011-01-24 18:00:00,3.8,93.1,0.0
2011-01-24 19:00:00,3.3,94.7,0.0
2011-01-24 20:00:00,3.1,96.6,0.0
2011-01-24 21:00:00,3.0,96.4,0.0
2011-01-24 22:00:00,3.5,96.6,0.0
2011-01-24 23:00:00,4.2,96.6,0.0
2011-01-25 00:00:00,4.7,95.1,0.0
2011-01-25 01:00:00,5.2,95.0,0.0
2011-01-25 02:00:00,5.5,95.2,0.0
2011-01-25 03:00:00,5.5,95.3,0.0
2011-01-25 04:00:00,5.3,96.9,0.0
2011-01-25 05:00:00,6.1,98.4,0.0
2011-01-25 06:00:00,6.5,97.0,0.0
2011-01-25 07:00:00,6.7,93.9,0.0
2011-01-25 08:00:00,6.5,93.9,0.0
2011-01-25 09:00:00,6.5,93.9,10.6
2011-01-25 10:00:00,7.1,94.1,67.2
2011-01-25 11:00:00,7.7,91.3,135.0
2011-01-25 12:00:00,7.6,92.7,169.4
2011-01-25 13:00:00,7.5,92.7,74.7
2011-01-25 14:00:00,7.1,100.0,26.9
2011-01-25 15:00:00,7.6,97.1,55.8
2011-01-25 16:00:00,7.2,100.0,20.3
2011-01-25 17:00:00,7.0,100.0,0.0
2011-01-25 18:00:00,7.0,100.0,0.0
2011-01-25 19:00:00,6.9,100.0,0.0
2011-01-25 20:00:00,6.7,100.0,0.0
2011-01-25 21:00:00,6.3,98.4,0.0
2011-01-25 22:00:00,6.0,100.0,0.0
2011-01-25 23:00:00,5.8,100.0,0.0
2011-01-26 00:00:00,5.7,100.0,0.0
2011-01-26 01:00:00,5.6,100.0,0.0
2011-01-26 02:00:00,5.7,100.0,0.0
2011-01-26 03:00:00,5.6,100.0,0.0
2011-01-26 04:00:00,5.8,100.0,0.0
2011-01-26 05:00:00,5.8,100.0,0.0
2011-01-26 06:00:00,5.4,100.0,0.0
2011-01-26 07:00:00,5.5,100.0,0.0
2011-01-26 08:00:00,5.3,98.4,0.0
2011-01-26 09:00:00,5.0,100.0,0.3
2011-01-26 10:00:00,5.0,100.0,52.2
2011-01-26 11:00:00,4.9,100.0,64.4
2011-01-26 12:00:00,5.0,100.0,63.6
2011-01-26 13:00:00,5.4,100.0,56.7
2011-01-26 14:00:00,5.9,100.0,76.7
2011-01-26 15:00:00,4.9,96.8,27.8
2011-01-26 16:00:00,4.2,95.0,11.7
2011-01-26 17:00:00,3.4,94.7,3.3
2011-01-26 18:00:00,2.8,92.9,0.0
2011-01-26 19:00:00,2.3,96.4,0.0
2011-01-26 20:00:00,2.1,87.1,0.0
2011-01-26 21:00:00,1.8,81.3,0.0
2011-01-26 22:00:00,1.5,79.3,0.0
2011-01-26 23:00:00,1.2,73.1,0.0
2011-01-27 00:00:00,0.7,71.9,0.0
2011-01-27 01:00:00,0.5,75.2,0.0
2011-01-27 02:00:00,0.1,72.5,0.0
2011-01-27 03:00:00,0.3,74.8,0.0
2011-01-27 04:00:00,0.4,76.9,0.0
2011-01-27 05:00:00,0.4,74.9,0.0
2011-01-27 06:00:00,0.3,74.7,0.0
2011-01-27 07:00:00,0.5,69.4,0.0
2011-01-27 08:00:00,0.5,67.5,0.0
2011-01-27 09:00:00,0.5,71.3,1.9
2011-01-27 10:00:00,0.5,75.1,16.1
2011-01-27 11:00:00,1.0,74.3,40.0
2011-01-27 12:00:00,1.3,82.7,65.8
2011-01-27 13:00:00,1.8,85.1,77.2
2011-01-27 14:00:00,2.2,85.3,100.0
2011-01-27 15:00:00,2.1,79.7,70.3
2011-01-27 16:00:00,1.9,70.3,40.0
2011-01-27 17:00:00,1.4,79.0,4.7
2011-01-27 18:00:00,1.1,65.3,0.0
2011-01-27 19:00:00,0.7,69.8,0.0
2011-01-27 20:00:00,0.4,69.2,0.0
2011-01-27 21:00:00,0.0,68.2,0.0
2011-01-27 22:00:00,0.0,70.2,0.0
2011-01-27 23:00:00,-0.2,69.8,0.0
2011-01-28 00:00:00,-0.2,69.8,0.0
2011-01-28 01:00:00,-0.2,67.8,0.0
2011-01-28 02:00:00,-0.3,69.4,0.0
2011-01-28 03:00:00,-0.3,71.6,0.0
2011-01-28 04:00:00,-0.7,76.6,0.0
2011-01-28 05:00:00,-0.8,72.4,0.0
2011-01-28 06:00:00,-1.3,73.2,0.0
2011-01-28 07:00:00,-1.4,75.3,0.0
2011-01-28 08:00:00,-1.8,80.9,0.0
2011-01-28 09:00:00,-1.5,83.5,18.1
2011-01-28 10:00:00,-0.5,75.0,62.5
2011-01-28 11:00:00,0.0,70.2,131.4
2011-01-28 12:00:00,0.2,70.6,164.2
2011-01-28 13:00:00,1.0,68.8,221.7
2011-01-28 14:00:00,1.2,69.2,201.1
2011-01-28 15:00:00,0.8,70.2,183.1
2011-01-28 16:00:00,0.1,72.5,68.6
2011-01-28 17:00:00,-1.2,79.8,13.9
2011-01-28 18:00:00,-2.3,84.5,0.0
2011-01-28 19:00:00,-2.9,88.2,0.0
2011-01-28 20:00:00,-3.4,89.9,0.0
2011-01-28 21:00:00,-3.5,89.6,0.0
2011-01-28 22:00:00,-4.4,90.7,0.0
2011-01-28 23:00:00,-4.3,88.5,0.0
2011-01-29 00:00:00,-4.0,91.4,0.0
2011-01-29 01:00:00,-2.4,91.0,0.0
2011-01-29 02:00:00,-1.7,89.8,0.0
2011-01-29 03:00:00,-1.4,90.2,0.0
2011-01-29 04:00:00,-1.1,88.3,0.0
2011-01-29 05:00:00,-1.0,86.4,0.0
2011-01-29 06:00:00,-1.0,84.3,0.0
2011-01-29 07:00:00,-0.9,84.4,0.0
2011-01-29 08:00:00,-0.5,81.2,0.0
2011-01-29 09:00:00,-0.5,85.1,12.2
2011-01-29 10:00:00,0.1,84.2,53.9
2011-01-29 11:00:00,0.5,78.9,76.1
2011-01-29 12:00:00,0.7,77.4,78.6
2011-01-29 13:00:00,1.0,80.5,87.2
2011-01-29 14:00:00,1.3,79.0,80.8
2011-01-29 15:00:00,1.3,79.0,75.3
2011-01-29 16:00:00,1.0,82.3,47.2
2011-01-29 17:00:00,0.6,81.0,9.2
2011-01-29 18:00:00,0.8,79.6,0.0
2011-01-29 19:00:00,0.5,78.9,0.0
2011-01-29 20:00:00,0.6,77.1,0.0
2011-01-29 21:00:00,-0.1,83.7,0.0
2011-01-29 22:00:00,-0.1,83.7,0.0
2011-01-29 23:00:00,-0.6,85.0,0.0
2011-01-30 00:00:00,-0.6,89.1,0.0
2011-01-30 01:00:00,0.3,86.4,0.0
2011-01-30 02:00:00,1.2,80.8,0.0
2011-01-30 03:00:00,1.0,82.3,0.0
2011-01-30 04:00:00,1.1,82.5,0.0
2011-01-30 05:00:00,1.3,80.8,0.0
2011-01-30 06:00:00,1.1,82.5,0.0
2011-01-30 07:00:00,0.9,84.4,0.0
2011-01-30 08:00:00,1.0,82.3,0.0
2011-01-30 09:00:00,1.4,82.8,15.3
2011-01-30 10:00:00,2.2,79.9,64.2
2011-01-30 11:00:00,2.9,75.2,124.7
2011-01-30 12:00:00,3.8,71.3,161.7
2011-01-30 13:00:00,3.9,69.8,170.3
2011-01-30 14:00:00,4.1,73.3,119.4
2011-01-30 15:00:00,3.8,76.3,81.4
2011-01-30 16:00:00,3.5,79.4,38.1
2011-01-30 17:00:00,3.1,84.1,8.9
2011-01-30 18:00:00,2.4,80.0,0.0
2011-01-30 19:00:00,2.5,80.2,0.0
2011-01-30 20:00:00,2.6,78.4,0.0
2011-01-30 21:00:00,2.3,79.9,0.0
2011-01-30 22:00:00,2.1,81.6,0.0
2011-01-30 23:00:00,2.0,83.3,0.0
2011-01-31 00:00:00,2.3,78.2,0.0
2011-01-31 01:00:00,1.8,79.5,0.0
2011-01-31 02:00:00,1.6,81.0,0.0
2011-01-31 03:00:00,1.3,80.8,0.0
2011-01-31 04:00:00,0.3,80.6,0.0
2011-01-31 05:00:00,-1.2,86.1,0.0
2011-01-31 06:00:00,-2.8,88.1,0.0
2011-01-31 07:00:00,-2.9,92.7,0.0
2011-01-31 08:00:00,-3.1,92.4,0.0
2011-01-31 09:00:00,-2.5,90.9,46.9
2011-01-31 10:00:00,-1.2,86.1,159.2
2011-01-31 11:00:00,0.7,81.2,256.9
2011-01-31 12:00:00,1.9,75.7,322.8
2011-01-31 13:00:00,2.5,73.1,334.4
2011-01-31 14:00:00,2.6,76.7,313.3
2011-01-31 15:00:00,2.5,74.8,243.9
2011-01-31 16:00:00,1.6,79.3,123.9
2011-01-31 17:00:00,0.4,82.7,19.4
2011-01-31 18:00:00,-0.7,88.8,0.0
2011-01-31 19:00:00,-1.3,90.1,0.0
2011-01-31 20:00:00,-2.0,91.5,0.0
2011-01-31 21:00:00,-2.3,91.1,0.0
2011-01-31 22:00:00,-2.7,92.8,0.0
2011-01-31 23:00:00,-3.1,94.9,0.0
2011-02-01 00:00:00,-3.5,94.3,0.0
2011-02-01 01:00:00,-2.2,95.8,0.0
2011-02-01 02:00:00,-0.9,94.9,0.0
2011-02-01 03:00:00,-0.3,95.5,0.0
2011-02-01 04:00:00,-0.1,93.7,0.0
2011-02-01 05:00:00,0.5,95.9,0.0
2011-02-01 06:00:00,1.3,94.2,0.0
2011-02-01 07:00:00,1.5,94.1,0.0
2011-02-01 08:00:00,2.3,92.6,0.8
2011-02-01 09:00:00,3.2,92.8,28.6
2011-02-01 10:00:00,3.7,96.6,49.4
2011-02-01 11:00:00,4.6,93.4,101.1
2011-02-01 12:00:00,4.8,95.1,80.3
2011-02-01 13:00:00,5.3,100.0,134.4
2011-02-01 14:00:00,6.5,95.4,132.8
2011-02-01 15:00:00,7.5,91.2,122.5
2011-02-01 16:00:00,7.5,88.4,111.1
2011-02-01 17:00:00,5.7,95.2,19.7
2011-02-01 18:00:00,4.5,100.0,0.0
2011-02-01 19:00:00,3.9,100.0,0.0
2011-02-01 20:00:00,3.9,100.0,0.0
2011-02-01 21:00:00,3.5,100.0,0.0
2011-02-01 22:00:00,3.3,100.0,0.0
2011-02-01 23:00:00,1.8,100.0,0.0
2011-02-02 00:00:00,3.2,98.2,0.0
2011-02-02 01:00:00,1.3,100.0,0.0
2011-02-02 02:00:00,2.2,100.0,0.0
2011-02-02 03:00:00,2.0,100.0,0.0
2011-02-02 04:00:00,2.5,100.0,0.0
2011-02-02 05:00:00,4.0,100.0,0.0
2011-02-02 06:00:00,4.4,100.0,0.0
2011-02-02 07:00:00,4.6,100.0,0.0
2011-02-02 08:00:00,4.2,100.0,0.0
2011-02-02 09:00:00,4.1,98.3,30.3
2011-02-02 10:00:00,4.7,93.4,137.8
2011-02-02 11:00:00,5.8,98.5,90.0
2011-02-02 12:00:00,7.4,91.2,191.1
2011-02-02 13:00:00,8.0,88.6,125.3
2011-02-02 14:00:00,8.5,90.3,56.4
2011-02-02 15:00:00,8.7,91.6,46.7
2011-02-02 16:00:00,9.0,91.8,36.1
2011-02-02 17:00:00,9.2,93.1,9.4
2011-02-02 18:00:00,9.4,91.9,0.0
2011-02-02 19:00:00,9.5,94.5,0.0
2011-02-02 20:00:00,9.7,94.6,0.0
2011-02-02 21:00:00,9.8,92.0,0.0
2011-02-02 22:00:00,8.9,90.4,0.0
2011-02-02 23:00:00,7.7,89.9,0.0
2011-02-03 00:00:00,6.6,90.9,0.0
2011-02-03 01:00:00,5.6,90.5,0.0
2011-02-03 02:00:00,5.1,93.4,0.0
2011-02-03 03:00:00,4.4,96.7,0.0
2011-02-03 04:00:00,3.8,98.3,0.0
2011-02-03 05:00:00,3.8,98.3,0.0
2011-02-03 06:00:00,3.2,98.2,0.0
2011-02-03 07:00:00,3.0,98.3,0.0
2011-02-03 08:00:00,2.7,100.0,0.0
2011-02-03 09:00:00,3.4,96.5,37.8
2011-02-03 10:00:00,4.1,96.7,69.7
2011-02-03 11:00:00,5.2,93.4,109.2
2011-02-03 12:00:00,7.2,86.7,230.8
2011-02-03 13:00:00,8.3,76.3,360.3
2011-02-03 14:00:00,8.6,69.9,325.3
2011-02-03 15:00:00,8.7,67.5,231.4
2011-02-03 16:00:00,7.9,71.9,101.4
2011-02-03 17:00:00,7.5,78.4,10.6
2011-02-03 18:00:00,7.5,77.0,0.0
2011-02-03 19:00:00,7.3,82.5,0.0
2011-02-03 20:00:00,7.7,80.0,0.0
2011-02-03 21:00:00,8.3,79.1,0.0
2011-02-03 22:00:00,8.9,77.0,0.0
2011-02-03 23:00:00,9.0,79.8,0.0
2011-02-04 00:00:00,8.9,82.3,0.0
2011-02-04 01:00:00,9.2,82.6,0.0
2011-02-04 02:00:00,9.4,84.0,0.0
2011-02-04 03:00:00,9.5,88.0,0.0
2011-02-04 04:00:00,9.8,88.1,0.0
2011-02-04 05:00:00,9.7,90.6,0.0
2011-02-04 06:00:00,10.3,87.1,0.0
2011-02-04 07:00:00,10.7,84.8,0.0
2011-02-04 08:00:00,10.8,83.6,0.0
2011-02-04 09:00:00,10.8,82.3,8.3
2011-02-04 10:00:00,11.0,82.5,44.7
2011-02-04 11:00:00,11.3,80.3,94.2
2011-02-04 12:00:00,11.3,80.3,128.6
2011-02-04 13:00:00,11.3,81.5,168.9
2011-02-04 14:00:00,11.4,80.3,162.8
2011-02-04 15:00:00,11.2,79.0,136.1
2011-02-04 16:00:00,11.2,79.0,81.4
2011-02-04 17:00:00,10.9,81.2,16.7
2011-02-04 18:00:00,10.8,79.9,0.0
2011-02-04 19:00:00,11.1,77.6,0.0
2011-02-04 20:00:00,11.3,77.8,0.0
2011-02-04 21:00:00,11.1,83.7,0.0
2011-02-04 22:00:00,11.2,85.0,0.0
2011-02-04 23:00:00,11.2,86.3,0.0
2011-02-05 00:00:00,11.3,83.9,0.0
2011-02-05 01:00:00,11.3,85.1,0.0
2011-02-05 02:00:00,11.5,84.0,0.0
2011-02-05 03:00:00,11.3,86.3,0.0
2011-02-05 04:00:00,11.2,86.3,0.0
2011-02-05 05:00:00,11.2,86.3,0.0
2011-02-05 06:00:00,11.2,85.0,0.0
2011-02-05 07:00:00,11.0,87.4,0.0
2011-02-05 08:00:00,10.7,89.7,0.0
2011-02-05 09:00:00,10.9,89.9,22.8
2011-02-05 10:00:00,11.6,85.3,92.5
2011-02-05 11:00:00,11.7,85.3,96.7
2011-02-05 12:00:00,11.8,85.3,57.5
2011-02-05 13:00:00,12.6,77.7,70.6
2011-02-05 14:00:00,12.8,74.4,180.6
2011-02-05 15:00:00,12.3,77.4,90.0
2011-02-05 16:00:00,12.5,73.0,24.2
2011-02-05 17:00:00,11.7,82.9,8.6
2011-02-05 18:00:00,11.6,82.8,0.0
2011-02-05 19:00:00,11.2,86.3,0.0
2011-02-05 20:00:00,11.5,86.4,0.0
2011-02-05 21:00:00,11.3,90.0,0.0
2011-02-05 22:00:00,11.3,88.8,0.0
2011-02-05 23:00:00,11.0,91.1,0.0
2011-02-06 00:00:00,11.1,89.9,0.0
2011-02-06 01:00:00,11.0,89.9,0.0
2011-02-06 02:00:00,11.1,89.9,0.0
2011-02-06 03:00:00,11.1,87.4,0.0
2011-02-06 04:00:00,10.7,89.7,0.0
2011-02-06 05:00:00,10.6,90.9,0.0
2011-02-06 06:00:00,10.5,88.4,0.0
2011-02-06 07:00:00,10.6,85.9,0.0
2011-02-06 08:00:00,10.4,87.1,1.1
2011-02-06 09:00:00,10.7,86.0,28.6
2011-02-06 10:00:00,11.2,81.3,55.6
2011-02-06 11:00:00,11.3,80.2,83.1
2011-02-06 12:00:00,11.7,75.7,103.6
2011-02-06 13:00:00,11.9,75.9,170.8
2011-02-06 14:00:00,12.1,74.9,159.4
2011-02-06 15:00:00,11.9,73.5,74.2
2011-02-06 16:00:00,11.7,72.2,52.2
2011-02-06 17:00:00,11.0,76.3,15.0
2011-02-06 18:00:00,10.5,79.6,0.0
2011-02-06 19:00:00,10.1,83.0,0.0
2011-02-06 20:00:00,9.9,83.0,0.0
2011-02-06 21:00:00,10.0,81.8,0.0
2011-02-06 22:00:00,9.5,83.9,0.0
2011-02-06 23:00:00,9.6,82.7,0.0
2011-02-07 00:00:00,9.4,80.0,0.0
2011-02-07 01:00:00,9.6,78.8,0.0
2011-02-07 02:00:00,9.6,76.3,0.0
2011-02-07 03:00:00,9.3,79.9,0.0
2011-02-07 04:00:00,9.0,79.7,0.0
2011-02-07 05:00:00,8.8,79.6,0.0
2011-02-07 06:00:00,8.8,77.0,0.0
2011-02-07 07:00:00,8.5,78.0,0.0
2011-02-07 08:00:00,8.7,78.2,2.2
2011-02-07 09:00:00,9.0,79.8,10.8
2011-02-07 10:00:00,9.2,82.6,19.7
2011-02-07 11:00:00,9.8,85.5,43.9
2011-02-07 12:00:00,10.1,87.0,67.5
2011-02-07 13:00:00,11.5,82.8,101.9
2011-02-07 14:00:00,11.7,63.2,253.3
2011-02-07 15:00:00,10.1,63.2,206.4
2011-02-07 16:00:00,8.7,63.7,140.6
2011-02-07 17:00:00,7.8,63.7,28.9
2011-02-07 18:00:00,7.5,67.4,0.0
2011-02-07 19:00:00,6.5,73.1,0.0
2011-02-07 20:00:00,5.8,76.9,0.0
2011-02-07 21:00:00,5.7,76.7,0.0
2011-02-07 22:00:00,5.0,80.6,0.0
2011-02-07 23:00:00,4.4,81.8,0.0
2011-02-08 00:00:00,3.3,86.0,0.0
2011-02-08 01:00:00,2.6,87.4,0.0
2011-02-08 02:00:00,1.5,90.5,0.0
2011-02-08 03:00:00,1.6,94.3,0.0
2011-02-08 04:00:00,1.5,96.2,0.0
2011-02-08 05:00:00,1.5,96.2,0.0
2011-02-08 06:00:00,-0.4,99.7,0.0
2011-02-08 07:00:00,0.9,100.0,0.0
2011-02-08 08:00:00,0.1,100.0,1.7
2011-02-08 09:00:00,0.7,98.0,82.5
2011-02-08 10:00:00,3.2,96.5,212.2
2011-02-08 11:00:00,4.7,87.0,312.8
2011-02-08 12:00:00,6.8,76.3,365.6
2011-02-08 13:00:00,7.9,66.3,386.9
2011-02-08 14:00:00,8.4,61.7,352.5
2011-02-08 15:00:00,8.3,59.0,276.4
2011-02-08 16:00:00,7.8,58.1,175.3
2011-02-08 17:00:00,5.4,65.7,62.2
2011-02-08 18:00:00,2.8,71.6,0.0
2011-02-08 19:00:00,2.6,74.9,0.0
2011-02-08 20:00:00,1.6,83.1,0.0
2011-02-08 21:00:00,1.0,90.3,0.0
2011-02-08 22:00:00,1.8,94.4,0.0
2011-02-08 23:00:00,2.9,96.4,0.0
2011-02-09 00:00:00,4.3,89.9,0.0
2011-02-09 01:00:00,4.5,90.0,0.0
2011-02-09 02:00:00,5.1,88.7,0.0
2011-02-09 03:00:00,5.5,90.5,0.0
2011-02-09 04:00:00,6.4,93.8,0.0
2011-02-09 05:00:00,6.1,93.7,0.0
2011-02-09 06:00:00,6.1,95.3,0.0
2011-02-09 07:00:00,6.4,96.9,0.0
2011-02-09 08:00:00,7.1,100.0,3.1
2011-02-09 09:00:00,7.7,97.1,31.7
2011-02-09 10:00:00,8.1,92.9,65.6
2011-02-09 11:00:00,8.4,90.1,105.0
2011-02-09 12:00:00,9.5,82.7,203.9
2011-02-09 13:00:00,10.9,76.2,358.9
2011-02-09 14:00:00,11.1,72.8,333.9
2011-02-09 15:00:00,9.5,76.2,218.1
2011-02-09 16:00:00,8.7,80.8,61.1
2011-02-09 17:00:00,7.9,84.3,23.3
2011-02-09 18:00:00,7.4,86.9,0.0
2011-02-09 19:00:00,7.5,87.0,0.0
2011-02-09 20:00:00,7.2,89.7,0.0
2011-02-09 21:00:00,7.3,89.7,0.0
2011-02-09 22:00:00,7.5,91.2,0.0
2011-02-09 23:00:00,7.4,95.6,0.0
2011-02-10 00:00:00,6.6,97.0,0.0
2011-02-10 01:00:00,7.2,97.0,0.0
2011-02-10 02:00:00,8.3,95.8,0.0
2011-02-10 03:00:00,8.2,97.2,0.0
2011-02-10 04:00:00,8.5,98.6,0.0
2011-02-10 05:00:00,8.9,95.9,0.0
2011-02-10 06:00:00,9.1,95.9,0.0
2011-02-10 07:00:00,9.0,95.9,0.0
2011-02-10 08:00:00,9.3,94.6,0.6
2011-02-10 09:00:00,8.9,98.6,15.0
2011-02-10 10:00:00,9.4,100.0,42.8
2011-02-10 11:00:00,9.8,100.0,93.1
2011-02-10 12:00:00,9.8,100.0,83.3
2011-02-10 13:00:00,9.8,100.0,59.7
2011-02-10 14:00:00,9.6,100.0,67.5
2011-02-10 15:00:00,9.9,100.0,56.4
2011-02-10 16:00:00,9.8,100.0,51.7
2011-02-10 17:00:00,9.3,100.0,19.2
2011-02-10 18:00:00,9.0,100.0,0.0
2011-02-10 19:00:00,9.0,100.0,0.0
2011-02-10 20:00:00,8.8,100.0,0.0
2011-02-10 21:00:00,8.4,100.0,0.0
2011-02-10 22:00:00,8.5,100.0,0.0
2011-02-10 23:00:00,8.4,100.0,0.0
2011-02-11 00:00:00,7.4,100.0,0.0
2011-02-11 01:00:00,7.4,100.0,0.0
2011-02-11 02:00:00,7.2,100.0,0.0
2011-02-11 03:00:00,7.2,100.0,0.0
2011-02-11 04:00:00,8.5,100.0,0.0
2011-02-11 05:00:00,8.9,100.0,0.0
2011-02-11 06:00:00,8.6,100.0,0.0
2011-02-11 07:00:00,7.3,100.0,0.0
2011-02-11 08:00:00,7.5,100.0,2.5
2011-02-11 09:00:00,8.1,100.0,107.5
2011-02-11 10:00:00,8.9,97.2,215.3
2011-02-11 11:00:00,9.8,94.7,240.0
2011-02-11 12:00:00,9.8,97.4,122.5
2011-02-11 13:00:00,10.2,98.7,77.8
2011-02-11 14:00:00,10.1,100.0,44.7
2011-02-11 15:00:00,11.3,97.5,176.7
2011-02-11 16:00:00,11.2,98.7,59.2
2011-02-11 17:00:00,10.4,97.4,47.5
2011-02-11 18:00:00,8.5,97.2,0.0
2011-02-11 19:00:00,8.1,100.0,0.0
2011-02-11 20:00:00,8.4,100.0,0.0
2011-02-11 21:00:00,7.0,100.0,0.0
2011-02-11 22:00:00,7.3,100.0,0.0
2011-02-11 23:00:00,8.0,100.0,0.0
2011-02-12 00:00:00,7.9,100.0,0.0
2011-02-12 01:00:00,8.0,100.0,0.0
2011-02-12 02:00:00,8.1,100.0,0.0
2011-02-12 03:00:00,8.7,100.0,0.0
2011-02-12 04:00:00,8.6,100.0,0.0
2011-02-12 05:00:00,8.5,100.0,0.0
2011-02-12 06:00:00,8.4,100.0,0.0
2011-02-12 07:00:00,8.1,100.0,0.0
2011-02-12 08:00:00,8.0,100.0,0.8
2011-02-12 09:00:00,8.0,100.0,22.2
2011-02-12 10:00:00,8.2,100.0,68.1
2011-02-12 11:00:00,8.7,95.9,169.7
2011-02-12 12:00:00,9.2,86.5,273.1
2011-02-12 13:00:00,10.0,78.0,320.3
2011-02-12 14:00:00,10.6,68.6,387.5
2011-02-12 15:00:00,9.5,68.6,251.7
2011-02-12 16:00:00,9.4,72.3,122.5
2011-02-12 17:00:00,7.7,71.8,63.6
2011-02-12 18:00:00,6.1,80.1,0.0
2011-02-12 19:00:00,4.7,83.7,0.0
2011-02-12 20:00:00,3.5,87.9,0.0
2011-02-12 21:00:00,3.0,89.4,0.0
2011-02-12 22:00:00,1.9,94.4,0.0
2011-02-12 23:00:00,2.3,96.4,0.0
2011-02-13 00:00:00,2.3,100.0,0.0
2011-02-13 01:00:00,3.1,100.0,0.0
2011-02-13 02:00:00,3.7,100.0,0.0
2011-02-13 03:00:00,4.5,100.0,0.0
2011-02-13 04:00:00,4.8,98.4,0.0
2011-02-13 05:00:00,5.5,95.3,0.0
2011-02-13 06:00:00,5.7,93.8,0.0
2011-02-13 07:00:00,6.1,93.8,0.0
2011-02-13 08:00:00,6.3,93.9,1.9
2011-02-13 09:00:00,6.7,92.5,24.7
2011-02-13 10:00:00,7.4,91.3,72.2
2011-02-13 11:00:00,7.8,91.4,72.2
2011-02-13 12:00:00,8.0,91.5,70.8
2011-02-13 13:00:00,8.3,88.9,86.1
2011-02-13 14:00:00,8.1,90.2,104.2
2011-02-13 15:00:00,7.8,90.0,55.3
2011-02-13 16:00:00,7.3,95.6,42.8
2011-02-13 17:00:00,7.0,97.0,18.3
2011-02-13 18:00:00,6.7,98.5,0.0
2011-02-13 19:00:00,6.4,100.0,0.0
2011-02-13 20:00:00,6.3,100.0,0.0
2011-02-13 21:00:00,6.4,100.0,0.0
2011-02-13 22:00:00,6.8,100.0,0.0
2011-02-13 23:00:00,6.4,100.0,0.0
2011-02-14 00:00:00,5.9,100.0,0.0
2011-02-14 01:00:00,5.7,100.0,0.0
2011-02-14 02:00:00,5.7,100.0,0.0
2011-02-14 03:00:00,5.2,100.0,0.0
2011-02-14 04:00:00,4.8,100.0,0.0
2011-02-14 05:00:00,4.4,100.0,0.0
2011-02-14 06:00:00,3.2,100.0,0.0
2011-02-14 07:00:00,2.9,100.0,0.0
2011-02-14 08:00:00,1.7,100.0,1.9
2011-02-14 09:00:00,4.2,96.6,91.1
2011-02-14 10:00:00,5.9,87.7,236.1
2011-02-14 11:00:00,6.7,79.3,329.2
2011-02-14 12:00:00,7.3,75.7,408.9
2011-02-14 13:00:00,8.1,69.7,364.4
2011-02-14 14:00:00,7.6,67.7,366.7
2011-02-14 15:00:00,8.0,61.6,244.2
2011-02-14 16:00:00,7.3,65.9,146.7
2011-02-14 17:00:00,6.7,75.1,63.6
2011-02-14 18:00:00,4.6,83.8,1.9
2011-02-14 19:00:00,5.0,76.2,0.0
2011-02-14 20:00:00,2.8,87.7,0.0
2011-02-14 21:00:00,2.0,90.8,0.0
2011-02-14 22:00:00,1.5,94.3,0.0
2011-02-14 23:00:00,0.7,98.0,0.0
2011-02-15 00:00:00,1.0,100.0,0.0
2011-02-15 01:00:00,1.6,100.0,0.0
2011-02-15 02:00:00,2.7,100.0,0.0
2011-02-15 03:00:00,2.3,100.0,0.0
2011-02-15 04:00:00,3.4,100.0,0.0
2011-02-15 05:00:00,3.7,100.0,0.0
2011-02-15 06:00:00,3.3,100.0,0.0
2011-02-15 07:00:00,3.4,100.0,0.0
2011-02-15 08:00:00,2.9,100.0,8.6
2011-02-15 09:00:00,4.1,98.3,60.8
2011-02-15 10:00:00,5.2,96.8,117.5
2011-02-15 11:00:00,5.9,92.2,130.6
2011-02-15 12:00:00,6.3,88.0,115.3
2011-02-15 13:00:00,5.9,87.8,79.4
2011-02-15 14:00:00,5.9,84.7,35.3
2011-02-15 15:00:00,5.8,89.4,53.3
2011-02-15 16:00:00,5.2,92.1,41.4
2011-02-15 17:00:00,5.0,98.3,13.9
2011-02-15 18:00:00,5.1,100.0,0.3
2011-02-15 19:00:00,5.4,100.0,0.0
2011-02-15 20:00:00,5.5,100.0,0.0
2011-02-15 21:00:00,5.7,100.0,0.0
2011-02-15 22:00:00,6.2,100.0,0.0
2011-02-15 23:00:00,5.7,98.5,0.0
2011-02-16 00:00:00,5.1,100.0,0.0
2011-02-16 01:00:00,4.1,100.0,0.0
2011-02-16 02:00:00,3.6,100.0,0.0
2011-02-16 03:00:00,2.9,100.0,0.0
2011-02-16 04:00:00,1.4,100.0,0.0
2011-02-16 05:00:00,0.7,100.0,0.0
2011-02-16 06:00:00,0.4,100.0,0.0
