datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2017-01-24 01:00:00,3.1,91.2,0.0
2017-01-24 02:00:00,2.6,94.4,0.0
2017-01-24 03:00:00,1.5,94.1,0.0
2017-01-24 04:00:00,1.1,98.0,0.0
2017-01-24 05:00:00,1.1,98.0,0.0
2017-01-24 06:00:00,0.8,96.1,0.0
2017-01-24 07:00:00,0.5,97.9,0.0
2017-01-24 08:00:00,0.2,97.9,0.0
2017-01-24 09:00:00,-0.1,99.8,23.9
2017-01-24 10:00:00,2.1,96.3,134.7
2017-01-24 11:00:00,3.4,91.3,211.4
2017-01-24 12:00:00,4.8,88.5,283.9
2017-01-24 13:00:00,6.4,81.7,308.9
2017-01-24 14:00:00,7.6,78.4,284.4
2017-01-24 15:00:00,6.3,80.2,181.1
2017-01-24 16:00:00,5.1,85.4,70.0
2017-01-24 17:00:00,4.3,89.9,5.8
2017-01-24 18:00:00,3.1,94.6,0.0
2017-01-24 19:00:00,3.1,94.6,0.0
2017-01-24 20:00:00,2.7,92.7,0.0
2017-01-24 21:00:00,1.9,96.3,0.0
2017-01-24 22:00:00,1.0,98.0,0.0
2017-01-24 23:00:00,0.7,100.0,0.0
2017-01-25 00:00:00,0.8,100.0,0.0
2017-01-25 01:00:00,0.2,100.0,0.0
2017-01-25 02:00:00,-0.8,99.3,0.0
2017-01-25 03:00:00,-1.1,98.9,0.0
2017-01-25 04:00:00,-1.3,98.7,0.0
2017-01-25 05:00:00,0.0,100.0,0.0
2017-01-25 06:00:00,0.4,100.0,0.0
2017-01-25 07:00:00,-0.1,99.8,0.0
2017-01-25 08:00:00,-0.8,99.3,0.0
2017-01-25 09:00:00,-0.7,99.3,13.1
2017-01-25 10:00:00,-0.1,99.8,57.8
2017-01-25 11:00:00,1.2,100.0,88.3
2017-01-25 12:00:00,1.6,100.0,100.6
2017-01-25 13:00:00,1.9,100.0,108.1
2017-01-25 14:00:00,1.9,100.0,90.8
2017-01-25 15:00:00,2.0,100.0,58.3
2017-01-25 16:00:00,1.7,100.0,22.5
2017-01-25 17:00:00,1.3,100.0,4.2
2017-01-25 18:00:00,1.5,100.0,0.0
2017-01-25 19:00:00,1.6,100.0,0.0
2017-01-25 20:00:00,0.8,100.0,0.0
2017-01-25 21:00:00,0.2,100.0,0.0
2017-01-25 22:00:00,0.0,100.0,0.0
2017-01-25 23:00:00,-0.6,99.3,0.0
2017-01-26 00:00:00,-0.6,99.3,0.0
2017-01-26 01:00:00,-0.8,99.3,0.0
2017-01-26 02:00:00,-0.8,95.0,0.0
2017-01-26 03:00:00,-0.9,92.8,0.0
2017-01-26 04:00:00,-0.9,92.8,0.0
2017-01-26 05:00:00,-1.3,90.3,0.0
2017-01-26 06:00:00,-1.4,90.2,0.0
2017-01-26 07:00:00,-1.4,90.2,0.0
2017-01-26 08:00:00,-1.4,90.2,0.0
2017-01-26 09:00:00,-1.4,88.0,7.5
2017-01-26 10:00:00,-1.2,88.2,18.3
2017-01-26 11:00:00,-1.6,90.1,24.7
2017-01-26 12:00:00,-1.6,87.7,33.9
2017-01-26 13:00:00,-1.4,86.0,45.3
2017-01-26 14:00:00,-1.2,86.1,48.6
2017-01-26 15:00:00,-1.2,84.1,39.4
2017-01-26 16:00:00,-1.3,84.0,29.4
2017-01-26 17:00:00,-1.7,85.5,9.4
2017-01-26 18:00:00,-1.8,85.2,0.0
2017-01-26 19:00:00,-2.0,86.9,0.0
2017-01-26 20:00:00,-2.5,88.8,0.0
2017-01-26 21:00:00,-3.5,91.9,0.0
2017-01-26 22:00:00,-3.9,91.5,0.0
2017-01-26 23:00:00,-3.9,91.5,0.0
2017-01-27 00:00:00,-3.8,91.5,0.0
2017-01-27 01:00:00,-5.2,89.9,0.0
2017-01-27 02:00:00,-5.2,92.5,0.0
2017-01-27 03:00:00,-5.3,92.5,0.0
2017-01-27 04:00:00,-5.6,89.6,0.0
2017-01-27 05:00:00,-5.8,89.1,0.0
2017-01-27 06:00:00,-2.9,95.1,0.0
2017-01-27 07:00:00,-3.0,94.9,0.0
2017-01-27 08:00:00,-2.3,95.5,0.0
2017-01-27 09:00:00,0.0,100.0,11.9
2017-01-27 10:00:00,0.3,98.1,56.4
2017-01-27 11:00:00,1.8,96.3,78.9
2017-01-27 12:00:00,2.6,94.6,84.2
2017-01-27 13:00:00,3.1,91.3,201.9
2017-01-27 14:00:00,3.0,91.2,145.8
2017-01-27 15:00:00,3.0,91.2,130.8
2017-01-27 16:00:00,2.6,92.8,40.6
2017-01-27 17:00:00,2.4,94.6,3.6
2017-01-27 18:00:00,2.9,92.8,0.0
2017-01-27 19:00:00,2.9,92.8,0.0
2017-01-27 20:00:00,2.8,92.9,0.0
2017-01-27 21:00:00,2.9,92.8,0.0
2017-01-27 22:00:00,3.2,93.0,0.0
2017-01-27 23:00:00,3.6,94.8,0.0
2017-01-28 00:00:00,4.0,91.6,0.0
2017-01-28 01:00:00,4.1,93.3,0.0
2017-01-28 02:00:00,3.7,93.2,0.0
2017-01-28 03:00:00,4.1,93.3,0.0
2017-01-28 04:00:00,4.2,93.3,0.0
2017-01-28 05:00:00,4.8,92.0,0.0
2017-01-28 06:00:00,5.2,92.0,0.0
2017-01-28 07:00:00,5.3,93.6,0.0
2017-01-28 08:00:00,6.1,92.4,0.0
2017-01-28 09:00:00,6.4,93.9,6.7
2017-01-28 10:00:00,6.8,97.1,11.7
2017-01-28 11:00:00,6.9,88.2,98.3
2017-01-28 12:00:00,7.9,80.2,306.1
2017-01-28 13:00:00,7.2,81.1,184.7
2017-01-28 14:00:00,8.0,76.2,180.0
2017-01-28 15:00:00,7.9,78.9,118.1
2017-01-28 16:00:00,6.9,76.6,82.2
2017-01-28 17:00:00,5.7,81.4,36.1
2017-01-28 18:00:00,4.3,88.3,0.0
2017-01-28 19:00:00,3.8,89.8,0.0
2017-01-28 20:00:00,3.1,91.3,0.0
2017-01-28 21:00:00,2.4,91.0,0.0
2017-01-28 22:00:00,2.5,91.1,0.0
2017-01-28 23:00:00,3.6,88.0,0.0
2017-01-29 00:00:00,3.1,89.4,0.0
2017-01-29 01:00:00,4.3,86.6,0.0
2017-01-29 02:00:00,3.8,88.0,0.0
2017-01-29 03:00:00,3.1,91.3,0.0
2017-01-29 04:00:00,2.8,92.9,0.0
2017-01-29 05:00:00,2.4,94.6,0.0
2017-01-29 06:00:00,1.6,94.3,0.0
2017-01-29 07:00:00,1.1,96.1,0.0
2017-01-29 08:00:00,0.4,97.9,0.0
2017-01-29 09:00:00,1.3,98.1,41.1
2017-01-29 10:00:00,1.9,94.4,109.7
2017-01-29 11:00:00,3.2,94.8,128.3
2017-01-29 12:00:00,5.5,93.8,187.5
2017-01-29 13:00:00,5.9,95.4,96.7
2017-01-29 14:00:00,6.3,97.0,50.0
2017-01-29 15:00:00,7.0,95.6,64.4
2017-01-29 16:00:00,7.2,94.1,35.6
2017-01-29 17:00:00,6.8,97.1,6.1
2017-01-29 18:00:00,6.5,98.6,0.0
2017-01-29 19:00:00,6.5,98.6,0.0
2017-01-29 20:00:00,6.3,98.4,0.0
2017-01-29 21:00:00,6.2,98.5,0.0
2017-01-29 22:00:00,6.0,98.5,0.0
2017-01-29 23:00:00,5.9,100.0,0.0
2017-01-30 00:00:00,5.6,100.0,0.0
2017-01-30 01:00:00,5.6,100.0,0.0
2017-01-30 02:00:00,5.5,100.0,0.0
2017-01-30 03:00:00,5.0,100.0,0.0
2017-01-30 04:00:00,5.4,100.0,0.0
2017-01-30 05:00:00,5.2,100.0,0.0
2017-01-30 06:00:00,5.1,100.0,0.0
2017-01-30 07:00:00,5.1,100.0,0.0
2017-01-30 08:00:00,5.1,100.0,0.3
2017-01-30 09:00:00,5.3,100.0,10.3
2017-01-30 10:00:00,5.6,100.0,29.4
2017-01-30 11:00:00,5.6,100.0,42.2
2017-01-30 12:00:00,5.7,96.8,56.4
2017-01-30 13:00:00,6.0,90.7,65.8
2017-01-30 14:00:00,5.8,90.7,35.3
2017-01-30 15:00:00,5.8,90.7,35.0
2017-01-30 16:00:00,5.5,90.5,15.6
2017-01-30 17:00:00,5.3,92.0,3.3
2017-01-30 18:00:00,5.2,92.0,0.0
2017-01-30 19:00:00,5.1,93.5,0.0
2017-01-30 20:00:00,5.0,93.5,0.0
2017-01-30 21:00:00,5.1,93.5,0.0
2017-01-30 22:00:00,5.1,93.5,0.0
2017-01-30 23:00:00,4.5,93.4,0.0
2017-01-31 00:00:00,4.0,98.4,0.0
2017-01-31 01:00:00,4.3,96.6,0.0
2017-01-31 02:00:00,4.2,98.3,0.0
2017-01-31 03:00:00,4.3,98.3,0.0
2017-01-31 04:00:00,4.4,96.7,0.0
2017-01-31 05:00:00,4.4,96.7,0.0
2017-01-31 06:00:00,4.5,95.0,0.0
2017-01-31 07:00:00,4.4,95.0,0.0
2017-01-31 08:00:00,4.1,98.3,0.0
2017-01-31 09:00:00,4.0,96.7,8.3
2017-01-31 10:00:00,4.1,98.3,28.1
2017-01-31 11:00:00,4.6,96.8,57.2
2017-01-31 12:00:00,5.1,96.7,65.0
2017-01-31 13:00:00,5.2,98.4,78.1
2017-01-31 14:00:00,5.4,98.4,65.3
2017-01-31 15:00:00,5.4,96.9,48.1
2017-01-31 16:00:00,5.3,98.4,26.7
2017-01-31 17:00:00,5.2,100.0,5.6
2017-01-31 18:00:00,5.5,100.0,0.0
2017-01-31 19:00:00,5.8,100.0,0.0
2017-01-31 20:00:00,5.7,100.0,0.0
2017-01-31 21:00:00,5.8,100.0,0.0
2017-01-31 22:00:00,6.1,100.0,0.0
2017-01-31 23:00:00,6.4,100.0,0.0
2017-02-01 00:00:00,7.0,100.0,0.0
2017-02-01 01:00:00,7.4,100.0,0.0
2017-02-01 02:00:00,7.8,100.0,0.0
2017-02-01 03:00:00,8.1,100.0,0.0
2017-02-01 04:00:00,8.6,100.0,0.0
2017-02-01 05:00:00,9.0,100.0,0.0
2017-02-01 06:00:00,9.0,100.0,0.0
2017-02-01 07:00:00,9.1,100.0,0.0
2017-02-01 08:00:00,9.3,100.0,0.0
2017-02-01 09:00:00,9.3,100.0,4.7
2017-02-01 10:00:00,9.6,100.0,12.8
2017-02-01 11:00:00,9.3,100.0,18.6
2017-02-01 12:00:00,10.0,100.0,76.9
2017-02-01 13:00:00,10.2,96.1,128.3
2017-02-01 14:00:00,10.7,92.4,178.6
2017-02-01 15:00:00,10.3,89.7,130.6
2017-02-01 16:00:00,10.0,88.3,112.8
2017-02-01 17:00:00,9.5,90.7,16.4
2017-02-01 18:00:00,8.6,94.5,0.0
2017-02-01 19:00:00,8.6,91.7,0.0
2017-02-01 20:00:00,8.8,93.1,0.0
2017-02-01 21:00:00,9.0,94.6,0.0
2017-02-01 22:00:00,9.5,92.0,0.0
2017-02-01 23:00:00,9.5,92.0,0.0
2017-02-02 00:00:00,9.6,92.0,0.0
2017-02-02 01:00:00,9.9,92.1,0.0
2017-02-02 02:00:00,10.0,93.5,0.0
2017-02-02 03:00:00,10.0,94.8,0.0
2017-02-02 04:00:00,9.9,94.8,0.0
2017-02-02 05:00:00,9.6,96.0,0.0
2017-02-02 06:00:00,9.7,93.4,0.0
2017-02-02 07:00:00,9.8,90.8,0.0
2017-02-02 08:00:00,9.2,91.9,0.0
2017-02-02 09:00:00,9.6,86.8,29.2
2017-02-02 10:00:00,9.9,87.0,68.9
2017-02-02 11:00:00,10.4,85.9,56.9
2017-02-02 12:00:00,10.3,88.4,43.1
2017-02-02 13:00:00,10.3,88.5,54.7
2017-02-02 14:00:00,10.8,85.0,78.1
2017-02-02 15:00:00,11.0,82.6,155.0
2017-02-02 16:00:00,10.7,82.4,34.7
2017-02-02 17:00:00,10.2,83.4,16.4
2017-02-02 18:00:00,10.1,87.1,0.0
2017-02-02 19:00:00,10.3,88.5,0.0
2017-02-02 20:00:00,10.5,83.5,0.0
2017-02-02 21:00:00,9.9,89.6,0.0
2017-02-02 22:00:00,10.0,84.5,0.0
2017-02-02 23:00:00,9.7,81.7,0.0
2017-02-03 00:00:00,9.0,84.0,0.0
2017-02-03 01:00:00,9.1,82.7,0.0
2017-02-03 02:00:00,9.2,81.4,0.0
2017-02-03 03:00:00,8.8,83.8,0.0
2017-02-03 04:00:00,7.6,80.2,0.0
2017-02-03 05:00:00,7.0,88.2,0.0
2017-02-03 06:00:00,6.5,89.5,0.0
2017-02-03 07:00:00,5.9,89.2,0.0
2017-02-03 08:00:00,5.4,92.1,0.0
2017-02-03 09:00:00,6.1,92.4,45.0
2017-02-03 10:00:00,7.8,87.2,154.7
2017-02-03 11:00:00,8.3,82.0,226.9
2017-02-03 12:00:00,9.6,77.8,263.1
2017-02-03 13:00:00,10.4,69.9,259.4
2017-02-03 14:00:00,10.7,70.3,260.8
2017-02-03 15:00:00,9.7,71.7,135.8
2017-02-03 16:00:00,8.7,78.4,86.9
2017-02-03 17:00:00,8.1,80.6,11.1
2017-02-03 18:00:00,7.4,90.0,0.0
2017-02-03 19:00:00,7.1,91.3,0.0
2017-02-03 20:00:00,6.8,94.1,0.0
2017-02-03 21:00:00,6.9,91.3,0.0
2017-02-03 22:00:00,4.3,91.8,0.0
2017-02-03 23:00:00,4.4,83.8,0.0
2017-02-04 00:00:00,3.2,87.9,0.0
2017-02-04 01:00:00,3.2,87.8,0.0
2017-02-04 02:00:00,2.9,91.1,0.0
2017-02-04 03:00:00,2.4,92.8,0.0
2017-02-04 04:00:00,1.5,94.3,0.0
2017-02-04 05:00:00,1.0,98.0,0.0
2017-02-04 06:00:00,1.0,98.0,0.0
2017-02-04 07:00:00,1.1,98.0,0.0
2017-02-04 08:00:00,1.8,98.1,0.3
2017-02-04 09:00:00,1.7,98.1,26.1
2017-02-04 10:00:00,3.0,98.3,73.9
2017-02-04 11:00:00,4.6,91.9,165.3
2017-02-04 12:00:00,6.9,83.8,306.7
2017-02-04 13:00:00,6.9,81.0,250.3
2017-02-04 14:00:00,8.4,63.6,301.9
2017-02-04 15:00:00,8.4,62.3,289.2
2017-02-04 16:00:00,7.4,64.8,160.0
2017-02-04 17:00:00,5.3,73.5,31.1
2017-02-04 18:00:00,3.8,81.5,0.0
2017-02-04 19:00:00,2.4,83.9,0.0
2017-02-04 20:00:00,1.5,90.6,0.0
2017-02-04 21:00:00,1.2,92.3,0.0
2017-02-04 22:00:00,0.4,94.0,0.0
2017-02-04 23:00:00,1.3,96.3,0.0
2017-02-05 00:00:00,1.8,94.4,0.0
2017-02-05 01:00:00,2.6,96.3,0.0
2017-02-05 02:00:00,2.8,96.5,0.0
2017-02-05 03:00:00,3.0,94.7,0.0
2017-02-05 04:00:00,1.6,96.2,0.0
2017-02-05 05:00:00,0.9,98.0,0.0
2017-02-05 06:00:00,0.3,98.1,0.0
2017-02-05 07:00:00,-0.1,99.8,0.0
2017-02-05 08:00:00,0.7,100.0,2.2
2017-02-05 09:00:00,1.1,100.0,35.6
2017-02-05 10:00:00,2.0,100.0,92.2
2017-02-05 11:00:00,2.1,100.0,156.4
2017-02-05 12:00:00,2.6,100.0,89.7
2017-02-05 13:00:00,3.3,100.0,91.4
2017-02-05 14:00:00,3.5,100.0,59.7
2017-02-05 15:00:00,3.1,100.0,87.8
2017-02-05 16:00:00,4.3,100.0,52.5
2017-02-05 17:00:00,4.6,98.5,19.2
2017-02-05 18:00:00,4.1,96.7,0.0
2017-02-05 19:00:00,3.9,96.5,0.0
2017-02-05 20:00:00,4.0,95.0,0.0
2017-02-05 21:00:00,3.5,93.1,0.0
2017-02-05 22:00:00,2.7,94.6,0.0
2017-02-05 23:00:00,2.0,98.2,0.0
2017-02-06 00:00:00,2.0,98.2,0.0
2017-02-06 01:00:00,2.0,98.2,0.0
2017-02-06 02:00:00,1.6,98.1,0.0
2017-02-06 03:00:00,1.3,96.3,0.0
2017-02-06 04:00:00,-0.1,95.7,0.0
2017-02-06 05:00:00,-0.3,97.7,0.0
2017-02-06 06:00:00,-0.2,99.8,0.0
2017-02-06 07:00:00,-0.9,97.0,0.0
2017-02-06 08:00:00,-1.9,96.2,2.2
2017-02-06 09:00:00,0.0,100.0,88.1
2017-02-06 10:00:00,1.4,100.0,140.3
2017-02-06 11:00:00,4.2,91.5,294.7
2017-02-06 12:00:00,5.1,85.6,285.3
2017-02-06 13:00:00,5.6,79.7,250.3
2017-02-06 14:00:00,6.0,81.5,140.0
2017-02-06 15:00:00,5.9,83.0,87.2
2017-02-06 16:00:00,5.9,84.5,61.4
2017-02-06 17:00:00,5.4,84.3,12.2
2017-02-06 18:00:00,5.4,81.2,0.0
2017-02-06 19:00:00,4.7,87.0,0.0
2017-02-06 20:00:00,4.4,93.3,0.0
2017-02-06 21:00:00,3.8,94.9,0.0
2017-02-06 22:00:00,3.5,94.9,0.0
2017-02-06 23:00:00,3.7,95.0,0.0
2017-02-07 00:00:00,3.5,98.3,0.0
2017-02-07 01:00:00,3.7,98.4,0.0
2017-02-07 02:00:00,3.8,98.3,0.0
2017-02-07 03:00:00,3.9,98.3,0.0
2017-02-07 04:00:00,4.0,98.4,0.0
2017-02-07 05:00:00,4.2,98.3,0.0
2017-02-07 06:00:00,4.3,100.0,0.0
2017-02-07 07:00:00,4.4,100.0,0.0
2017-02-07 08:00:00,4.4,100.0,0.6
2017-02-07 09:00:00,4.7,100.0,14.7
2017-02-07 10:00:00,5.6,100.0,44.2
2017-02-07 11:00:00,7.2,94.1,160.3
2017-02-07 12:00:00,8.5,86.1,316.4
2017-02-07 13:00:00,9.1,75.9,308.9
2017-02-07 14:00:00,9.5,69.9,313.1
2017-02-07 15:00:00,8.2,72.2,137.2
2017-02-07 16:00:00,7.3,75.5,86.7
2017-02-07 17:00:00,6.2,78.7,43.9
2017-02-07 18:00:00,5.0,85.5,1.4
2017-02-07 19:00:00,4.4,96.7,0.0
2017-02-07 20:00:00,3.0,96.4,0.0
2017-02-07 21:00:00,2.1,98.2,0.0
2017-02-07 22:00:00,2.3,100.0,0.0
2017-02-07 23:00:00,1.8,100.0,0.0
2017-02-08 00:00:00,3.0,100.0,0.0
2017-02-08 01:00:00,3.3,100.0,0.0
2017-02-08 02:00:00,2.4,100.0,0.0
2017-02-08 03:00:00,1.4,100.0,0.0
2017-02-08 04:00:00,1.8,100.0,0.0
2017-02-08 05:00:00,2.3,100.0,0.0
2017-02-08 06:00:00,2.7,100.0,0.0
2017-02-08 07:00:00,3.4,100.0,0.0
2017-02-08 08:00:00,3.4,100.0,0.3
2017-02-08 09:00:00,3.1,100.0,10.3
2017-02-08 10:00:00,2.9,100.0,16.1
2017-02-08 11:00:00,2.9,96.4,33.1
2017-02-08 12:00:00,4.1,89.9,190.3
2017-02-08 13:00:00,3.9,86.3,172.2
2017-02-08 14:00:00,4.0,81.5,139.4
2017-02-08 15:00:00,3.8,81.3,71.1
2017-02-08 16:00:00,3.4,80.9,44.7
2017-02-08 17:00:00,2.8,82.2,16.1
2017-02-08 18:00:00,2.4,87.2,0.0
2017-02-08 19:00:00,2.2,87.0,0.0
2017-02-08 20:00:00,2.0,86.8,0.0
2017-02-08 21:00:00,1.6,92.3,0.0
2017-02-08 22:00:00,1.3,94.2,0.0
2017-02-08 23:00:00,1.2,96.2,0.0
2017-02-09 00:00:00,1.1,94.0,0.0
2017-02-09 01:00:00,1.1,92.1,0.0
2017-02-09 02:00:00,0.9,94.0,0.0
2017-02-09 03:00:00,0.9,92.2,0.0
2017-02-09 04:00:00,0.9,92.2,0.0
2017-02-09 05:00:00,0.9,84.2,0.0
2017-02-09 06:00:00,0.8,79.4,0.0
2017-02-09 07:00:00,0.7,81.2,0.0
2017-02-09 08:00:00,0.7,79.2,0.0
2017-02-09 09:00:00,0.9,75.9,7.8
2017-02-09 10:00:00,1.0,76.4,24.2
2017-02-09 11:00:00,1.3,79.0,48.3
2017-02-09 12:00:00,1.5,79.1,66.7
2017-02-09 13:00:00,1.5,81.1,75.3
2017-02-09 14:00:00,1.5,82.8,66.7
2017-02-09 15:00:00,1.3,86.6,55.3
2017-02-09 16:00:00,1.2,86.6,33.3
2017-02-09 17:00:00,0.8,90.1,10.3
2017-02-09 18:00:00,0.6,90.0,0.0
2017-02-09 19:00:00,0.4,89.8,0.0
2017-02-09 20:00:00,0.2,90.2,0.0
2017-02-09 21:00:00,0.3,89.7,0.0
2017-02-09 22:00:00,0.2,96.0,0.0
2017-02-09 23:00:00,0.2,97.9,0.0
2017-02-10 00:00:00,0.3,98.1,0.0
2017-02-10 01:00:00,0.3,98.1,0.0
2017-02-10 02:00:00,0.3,98.1,0.0
2017-02-10 03:00:00,0.3,98.1,0.0
2017-02-10 04:00:00,0.4,96.0,0.0
2017-02-10 05:00:00,0.4,96.0,0.0
2017-02-10 06:00:00,0.4,93.8,0.0
2017-02-10 07:00:00,0.4,93.8,0.0
2017-02-10 08:00:00,0.4,91.9,1.1
2017-02-10 09:00:00,0.5,91.8,15.0
2017-02-10 10:00:00,0.8,92.1,35.0
2017-02-10 11:00:00,1.0,92.1,32.8
2017-02-10 12:00:00,0.9,94.0,46.7
2017-02-10 13:00:00,0.7,98.0,32.2
2017-02-10 14:00:00,1.1,92.1,81.9
2017-02-10 15:00:00,1.5,84.9,106.4
2017-02-10 16:00:00,1.9,81.3,175.6
2017-02-10 17:00:00,0.3,93.9,15.0
2017-02-10 18:00:00,0.5,95.9,1.1
2017-02-10 19:00:00,0.4,96.0,0.0
2017-02-10 20:00:00,0.4,93.8,0.0
2017-02-10 21:00:00,0.5,91.8,0.0
2017-02-10 22:00:00,0.6,90.0,0.0
2017-02-10 23:00:00,0.6,92.0,0.0
2017-02-11 00:00:00,0.6,92.0,0.0
2017-02-11 01:00:00,0.7,91.9,0.0
2017-02-11 02:00:00,0.7,91.9,0.0
2017-02-11 03:00:00,0.4,97.9,0.0
2017-02-11 04:00:00,0.3,100.0,0.0
2017-02-11 05:00:00,0.2,96.0,0.0
2017-02-11 06:00:00,-0.1,95.7,0.0
2017-02-11 07:00:00,-0.1,93.7,0.0
2017-02-11 08:00:00,-0.1,97.7,0.3
2017-02-11 09:00:00,0.1,98.0,5.3
2017-02-11 10:00:00,0.3,98.1,18.6
2017-02-11 11:00:00,0.5,95.9,34.7
2017-02-11 12:00:00,0.7,98.0,42.8
2017-02-11 13:00:00,0.9,98.0,45.8
2017-02-11 14:00:00,1.2,96.2,41.1
2017-02-11 15:00:00,1.5,94.1,46.9
2017-02-11 16:00:00,1.6,94.2,26.4
2017-02-11 17:00:00,1.6,92.3,8.6
2017-02-11 18:00:00,1.6,94.2,0.3
2017-02-11 19:00:00,1.7,94.2,0.0
2017-02-11 20:00:00,1.8,96.3,0.0
2017-02-11 21:00:00,2.1,96.3,0.0
2017-02-11 22:00:00,2.1,96.3,0.0
2017-02-11 23:00:00,1.9,96.3,0.0
2017-02-12 00:00:00,1.9,96.3,0.0
2017-02-12 01:00:00,1.9,96.3,0.0
2017-02-12 02:00:00,1.8,96.3,0.0
2017-02-12 03:00:00,1.1,98.0,0.0
2017-02-12 04:00:00,1.0,98.0,0.0
2017-02-12 05:00:00,0.9,98.0,0.0
2017-02-12 06:00:00,1.4,98.1,0.0
2017-02-12 07:00:00,1.5,96.2,0.0
2017-02-12 08:00:00,1.1,98.0,1.1
2017-02-12 09:00:00,1.2,98.2,15.6
2017-02-12 10:00:00,1.2,94.1,38.9
2017-02-12 11:00:00,1.0,96.0,27.2
2017-02-12 12:00:00,1.3,98.1,34.7
2017-02-12 13:00:00,1.7,100.0,44.7
2017-02-12 14:00:00,1.9,98.1,32.5
2017-02-12 15:00:00,2.3,98.2,41.9
2017-02-12 16:00:00,2.4,96.4,11.1
2017-02-12 17:00:00,2.4,96.4,10.0
2017-02-12 18:00:00,2.5,94.5,1.1
2017-02-12 19:00:00,3.0,96.4,0.0
2017-02-12 20:00:00,3.1,96.6,0.0
2017-02-12 21:00:00,3.3,96.5,0.0
2017-02-12 22:00:00,3.2,96.5,0.0
2017-02-12 23:00:00,3.3,96.5,0.0
2017-02-13 00:00:00,3.3,96.5,0.0
2017-02-13 01:00:00,3.2,96.5,0.0
2017-02-13 02:00:00,3.2,96.5,0.0
2017-02-13 03:00:00,3.1,96.6,0.0
2017-02-13 04:00:00,3.0,96.4,0.0
2017-02-13 05:00:00,2.8,96.5,0.0
2017-02-13 06:00:00,2.7,96.4,0.0
2017-02-13 07:00:00,2.6,96.3,0.0
2017-02-13 08:00:00,2.2,96.4,5.3
2017-02-13 09:00:00,2.9,96.4,66.4
2017-02-13 10:00:00,4.3,93.3,181.7
2017-02-13 11:00:00,6.2,87.8,291.7
2017-02-13 12:00:00,8.0,77.4,376.4
2017-02-13 13:00:00,9.0,73.0,406.9
2017-02-13 14:00:00,9.3,70.7,380.6
2017-02-13 15:00:00,8.8,68.8,308.1
2017-02-13 16:00:00,7.5,74.2,196.7
2017-02-13 17:00:00,5.5,79.6,76.4
2017-02-13 18:00:00,3.8,88.0,2.8
2017-02-13 19:00:00,2.4,92.7,0.0
2017-02-13 20:00:00,1.4,96.2,0.0
2017-02-13 21:00:00,0.7,96.1,0.0
2017-02-13 22:00:00,0.2,97.9,0.0
2017-02-13 23:00:00,0.6,98.1,0.0
2017-02-14 00:00:00,1.0,98.0,0.0
2017-02-14 01:00:00,0.9,96.2,0.0
2017-02-14 02:00:00,0.6,98.1,0.0
2017-02-14 03:00:00,1.2,96.2,0.0
2017-02-14 04:00:00,0.6,94.0,0.0
2017-02-14 05:00:00,0.5,94.0,0.0
2017-02-14 06:00:00,1.0,96.0,0.0
2017-02-14 07:00:00,1.0,94.1,0.0
2017-02-14 08:00:00,0.6,96.1,7.8
2017-02-14 09:00:00,1.6,96.2,71.7
2017-02-14 10:00:00,4.1,86.6,190.8
2017-02-14 11:00:00,6.1,80.0,274.7
2017-02-14 12:00:00,7.0,82.2,159.4
2017-02-14 13:00:00,8.6,77.9,325.8
2017-02-14 14:00:00,9.3,75.9,335.0
2017-02-14 15:00:00,9.7,73.7,259.2
2017-02-14 16:00:00,9.2,78.4,165.3
2017-02-14 17:00:00,8.7,83.5,31.1
2017-02-14 18:00:00,7.5,86.9,1.4
2017-02-14 19:00:00,7.2,88.2,0.0
2017-02-14 20:00:00,6.3,90.8,0.0
2017-02-14 21:00:00,7.0,88.0,0.0
2017-02-14 22:00:00,6.9,89.5,0.0
2017-02-14 23:00:00,7.3,89.7,0.0
2017-02-15 00:00:00,7.7,88.4,0.0
2017-02-15 01:00:00,7.9,88.5,0.0
2017-02-15 02:00:00,8.0,90.0,0.0
2017-02-15 03:00:00,7.8,94.1,0.0
2017-02-15 04:00:00,7.9,94.2,0.0
2017-02-15 05:00:00,8.0,94.2,0.0
2017-02-15 06:00:00,6.7,96.9,0.0
2017-02-15 07:00:00,6.1,96.9,0.0
2017-02-15 08:00:00,6.7,100.0,2.8
2017-02-15 09:00:00,7.4,98.5,37.2
2017-02-15 10:00:00,8.8,94.4,156.9
2017-02-15 11:00:00,9.6,90.6,137.5
2017-02-15 12:00:00,10.3,90.9,156.9
2017-02-15 13:00:00,11.6,85.2,180.3
2017-02-15 14:00:00,11.7,86.5,184.2
2017-02-15 15:00:00,10.9,86.0,47.5
2017-02-15 16:00:00,9.4,93.2,9.7
2017-02-15 17:00:00,8.4,94.3,9.4
2017-02-15 18:00:00,7.7,92.8,0.3
2017-02-15 19:00:00,7.8,97.1,0.0
2017-02-15 20:00:00,8.1,95.7,0.0
2017-02-15 21:00:00,7.6,94.2,0.0
2017-02-15 22:00:00,7.7,95.6,0.0
2017-02-15 23:00:00,7.6,92.7,0.0
2017-02-16 00:00:00,7.6,92.7,0.0
2017-02-16 01:00:00,7.4,92.6,0.0
2017-02-16 02:00:00,7.0,95.5,0.0
2017-02-16 03:00:00,7.1,94.1,0.0
2017-02-16 04:00:00,6.6,95.4,0.0
