datetime,solar generation [W/kW],irradiance_direct [W/m2],irradiance_diffuse [W/m2],temperature [degC]
2014-01-20 21:00:00,0.0,0.0,0.0,2.905
2014-01-20 22:00:00,0.0,0.0,0.0,2.749
2014-01-20 23:00:00,0.0,0.0,0.0,2.599
2014-01-21 00:00:00,0.0,0.0,0.0,2.509
2014-01-21 01:00:00,0.0,0.0,0.0,2.251
2014-01-21 02:00:00,0.0,0.0,0.0,1.985
2014-01-21 03:00:00,0.0,0.0,0.0,1.7630000000000001
2014-01-21 04:00:00,0.0,0.0,0.0,1.522
2014-01-21 05:00:00,0.0,0.0,0.0,1.194
2014-01-21 06:00:00,0.0,0.0,0.0,0.928
2014-01-21 07:00:00,0.0,0.0,0.0,0.804
2014-01-21 08:00:00,29.0,23.0,17.0,1.04
2014-01-21 09:00:00,63.0,27.0,47.0,1.592
2014-01-21 10:00:00,91.0,30.0,70.0,2.36
2014-01-21 11:00:00,104.0,30.0,83.0,3.124
2014-01-21 12:00:00,133.0,48.0,92.0,3.918
2014-01-21 13:00:00,342.0,239.0,100.0,4.94
2014-01-21 14:00:00,306.0,236.0,68.0,5.324
2014-01-21 15:00:00,123.0,103.0,28.0,3.975
2014-01-21 16:00:00,0.0,1.0,0.0,2.38
2014-01-21 17:00:00,0.0,0.0,0.0,2.839
2014-01-21 18:00:00,0.0,0.0,0.0,3.0
2014-01-21 19:00:00,0.0,0.0,0.0,3.206
2014-01-21 20:00:00,0.0,0.0,0.0,3.281
2014-01-21 21:00:00,0.0,0.0,0.0,3.29
2014-01-21 22:00:00,0.0,0.0,0.0,3.306
2014-01-21 23:00:00,0.0,0.0,0.0,3.365
2014-01-22 00:00:00,0.0,0.0,0.0,3.425
2014-01-22 01:00:00,0.0,0.0,0.0,3.459
2014-01-22 02:00:00,0.0,0.0,0.0,3.359
2014-01-22 03:00:00,0.0,0.0,0.0,3.134
2014-01-22 04:00:00,0.0,0.0,0.0,3.119
2014-01-22 05:00:00,0.0,0.0,0.0,3.291
2014-01-22 06:00:00,0.0,0.0,0.0,3.642
2014-01-22 07:00:00,0.0,0.0,0.0,4.132
2014-01-22 08:00:00,0.0,1.0,3.0,4.509
2014-01-22 09:00:00,12.0,2.0,20.0,5.139
2014-01-22 10:00:00,47.0,8.0,52.0,6.084
2014-01-22 11:00:00,73.0,12.0,72.0,6.912
2014-01-22 12:00:00,70.0,11.0,71.0,7.352
2014-01-22 13:00:00,51.0,8.0,56.0,7.411
2014-01-22 14:00:00,25.0,5.0,32.0,7.181
2014-01-22 15:00:00,3.0,2.0,9.0,6.651
2014-01-22 16:00:00,0.0,0.0,0.0,6.23
2014-01-22 17:00:00,0.0,0.0,0.0,6.267
2014-01-22 18:00:00,0.0,0.0,0.0,6.27
2014-01-22 19:00:00,0.0,0.0,0.0,6.22
2014-01-22 20:00:00,0.0,0.0,0.0,6.171
2014-01-22 21:00:00,0.0,0.0,0.0,6.094
2014-01-22 22:00:00,0.0,0.0,0.0,5.988
2014-01-22 23:00:00,0.0,0.0,0.0,5.866
2014-01-23 00:00:00,0.0,0.0,0.0,5.612
2014-01-23 01:00:00,0.0,0.0,0.0,5.271
2014-01-23 02:00:00,0.0,0.0,0.0,4.974
2014-01-23 03:00:00,0.0,0.0,0.0,4.6290000000000004
2014-01-23 04:00:00,0.0,0.0,0.0,4.485
2014-01-23 05:00:00,0.0,0.0,0.0,4.422
2014-01-23 06:00:00,0.0,0.0,0.0,4.366
2014-01-23 07:00:00,0.0,0.0,0.0,4.241
2014-01-23 08:00:00,38.0,29.0,21.0,4.092
2014-01-23 09:00:00,79.0,35.0,54.0,4.387
2014-01-23 10:00:00,62.0,15.0,59.0,4.672
2014-01-23 11:00:00,90.0,21.0,79.0,5.481
2014-01-23 12:00:00,175.0,72.0,109.0,6.649
2014-01-23 13:00:00,194.0,101.0,99.0,6.925
2014-01-23 14:00:00,124.0,68.0,65.0,6.281
2014-01-23 15:00:00,38.0,26.0,24.0,5.334
2014-01-23 16:00:00,0.0,0.0,0.0,4.346
2014-01-23 17:00:00,0.0,0.0,0.0,3.926
2014-01-23 18:00:00,0.0,0.0,0.0,3.578
2014-01-23 19:00:00,0.0,0.0,0.0,3.249
2014-01-23 20:00:00,0.0,0.0,0.0,2.74
2014-01-23 21:00:00,0.0,0.0,0.0,2.308
2014-01-23 22:00:00,0.0,0.0,0.0,1.975
2014-01-23 23:00:00,0.0,0.0,0.0,2.037
2014-01-24 00:00:00,0.0,0.0,0.0,1.963
2014-01-24 01:00:00,0.0,0.0,0.0,1.936
2014-01-24 02:00:00,0.0,0.0,0.0,2.017
2014-01-24 03:00:00,0.0,0.0,0.0,2.061
2014-01-24 04:00:00,0.0,0.0,0.0,2.09
2014-01-24 05:00:00,0.0,0.0,0.0,2.053
2014-01-24 06:00:00,0.0,0.0,0.0,2.005
2014-01-24 07:00:00,0.0,0.0,0.0,1.932
2014-01-24 08:00:00,25.0,19.0,18.0,2.134
2014-01-24 09:00:00,117.0,65.0,59.0,2.858
2014-01-24 10:00:00,483.0,381.0,98.0,4.29
2014-01-24 11:00:00,616.0,522.0,103.0,5.896
2014-01-24 12:00:00,341.0,225.0,116.0,6.764
2014-01-24 13:00:00,202.0,110.0,97.0,7.019
2014-01-24 14:00:00,114.0,60.0,64.0,6.791
2014-01-24 15:00:00,17.0,10.0,18.0,5.892
2014-01-24 16:00:00,0.0,0.0,0.0,5.266
2014-01-24 17:00:00,0.0,0.0,0.0,5.157
2014-01-24 18:00:00,0.0,0.0,0.0,5.092
2014-01-24 19:00:00,0.0,0.0,0.0,5.064
2014-01-24 20:00:00,0.0,0.0,0.0,5.055
2014-01-24 21:00:00,0.0,0.0,0.0,5.013
2014-01-24 22:00:00,0.0,0.0,0.0,4.968
2014-01-24 23:00:00,0.0,0.0,0.0,4.939
2014-01-25 00:00:00,0.0,0.0,0.0,5.081
2014-01-25 01:00:00,0.0,0.0,0.0,5.233
2014-01-25 02:00:00,0.0,0.0,0.0,5.24
2014-01-25 03:00:00,0.0,0.0,0.0,5.121
2014-01-25 04:00:00,0.0,0.0,0.0,4.94
2014-01-25 05:00:00,0.0,0.0,0.0,4.864
2014-01-25 06:00:00,0.0,0.0,0.0,4.696
2014-01-25 07:00:00,0.0,1.0,1.0,4.868
2014-01-25 08:00:00,18.0,12.0,16.0,5.622
2014-01-25 09:00:00,57.0,21.0,47.0,6.282
2014-01-25 10:00:00,89.0,27.0,73.0,6.75
2014-01-25 11:00:00,138.0,48.0,98.0,7.416
2014-01-25 12:00:00,260.0,144.0,120.0,8.119
2014-01-25 13:00:00,297.0,197.0,103.0,8.794
2014-01-25 14:00:00,407.0,338.0,73.0,9.169
2014-01-25 15:00:00,84.0,65.0,31.0,8.928
2014-01-25 16:00:00,0.0,0.0,0.0,8.535
2014-01-25 17:00:00,0.0,0.0,0.0,6.699
2014-01-25 18:00:00,0.0,0.0,0.0,5.493
2014-01-25 19:00:00,0.0,0.0,0.0,5.223
2014-01-25 20:00:00,0.0,0.0,0.0,4.91
2014-01-25 21:00:00,0.0,0.0,0.0,4.487
2014-01-25 22:00:00,0.0,0.0,0.0,3.86
2014-01-25 23:00:00,0.0,0.0,0.0,3.116
2014-01-26 00:00:00,0.0,0.0,0.0,2.221
2014-01-26 01:00:00,0.0,0.0,0.0,1.136
2014-01-26 02:00:00,0.0,0.0,0.0,0.585
2014-01-26 03:00:00,0.0,0.0,0.0,0.925
2014-01-26 04:00:00,0.0,0.0,0.0,1.367
2014-01-26 05:00:00,0.0,0.0,0.0,1.51
2014-01-26 06:00:00,0.0,0.0,0.0,1.704
2014-01-26 07:00:00,0.0,0.0,0.0,1.8
2014-01-26 08:00:00,2.0,2.0,8.0,2.304
2014-01-26 09:00:00,13.0,2.0,21.0,3.135
2014-01-26 10:00:00,22.0,2.0,32.0,3.969
2014-01-26 11:00:00,25.0,2.0,35.0,5.068
2014-01-26 12:00:00,18.0,1.0,28.0,5.748
2014-01-26 13:00:00,10.0,1.0,19.0,5.94
2014-01-26 14:00:00,5.0,1.0,13.0,6.497
2014-01-26 15:00:00,7.0,3.0,13.0,7.221
2014-01-26 16:00:00,0.0,1.0,1.0,6.255
2014-01-26 17:00:00,0.0,0.0,0.0,4.509
2014-01-26 18:00:00,0.0,0.0,0.0,3.711
2014-01-26 19:00:00,0.0,0.0,0.0,3.602
2014-01-26 20:00:00,0.0,0.0,0.0,3.454
2014-01-26 21:00:00,0.0,0.0,0.0,3.037
2014-01-26 22:00:00,0.0,0.0,0.0,2.304
2014-01-26 23:00:00,0.0,0.0,0.0,1.7610000000000001
2014-01-27 00:00:00,0.0,0.0,0.0,1.47
2014-01-27 01:00:00,0.0,0.0,0.0,1.374
2014-01-27 02:00:00,0.0,0.0,0.0,1.396
2014-01-27 03:00:00,0.0,0.0,0.0,1.401
2014-01-27 04:00:00,0.0,0.0,0.0,1.321
2014-01-27 05:00:00,0.0,0.0,0.0,1.091
2014-01-27 06:00:00,0.0,0.0,0.0,1.047
2014-01-27 07:00:00,0.0,1.0,1.0,1.222
2014-01-27 08:00:00,17.0,11.0,17.0,1.847
2014-01-27 09:00:00,47.0,15.0,44.0,2.815
2014-01-27 10:00:00,108.0,36.0,81.0,4.011
2014-01-27 11:00:00,248.0,128.0,121.0,5.526
2014-01-27 12:00:00,348.0,222.0,125.0,6.735
2014-01-27 13:00:00,275.0,168.0,108.0,7.126
2014-01-27 14:00:00,133.0,72.0,70.0,6.773
2014-01-27 15:00:00,54.0,36.0,30.0,5.863
2014-01-27 16:00:00,0.0,1.0,1.0,4.769
2014-01-27 17:00:00,0.0,0.0,0.0,4.063
2014-01-27 18:00:00,0.0,0.0,0.0,3.524
2014-01-27 19:00:00,0.0,0.0,0.0,3.302
2014-01-27 20:00:00,0.0,0.0,0.0,3.199
2014-01-27 21:00:00,0.0,0.0,0.0,3.168
2014-01-27 22:00:00,0.0,0.0,0.0,3.226
2014-01-27 23:00:00,0.0,0.0,0.0,3.413
2014-01-28 00:00:00,0.0,0.0,0.0,3.653
2014-01-28 01:00:00,0.0,0.0,0.0,3.907
2014-01-28 02:00:00,0.0,0.0,0.0,4.186
2014-01-28 03:00:00,0.0,0.0,0.0,4.428
2014-01-28 04:00:00,0.0,0.0,0.0,4.6290000000000004
2014-01-28 05:00:00,0.0,0.0,0.0,4.74
2014-01-28 06:00:00,0.0,0.0,0.0,4.808
2014-01-28 07:00:00,0.0,0.0,0.0,4.875
2014-01-28 08:00:00,8.0,5.0,13.0,5.097
2014-01-28 09:00:00,32.0,8.0,36.0,5.566
2014-01-28 10:00:00,75.0,17.0,69.0,6.176
2014-01-28 11:00:00,148.0,48.0,108.0,6.948
2014-01-28 12:00:00,218.0,99.0,124.0,7.639
2014-01-28 13:00:00,222.0,117.0,111.0,7.949
2014-01-28 14:00:00,114.0,54.0,71.0,7.64
2014-01-28 15:00:00,26.0,14.0,24.0,6.729
2014-01-28 16:00:00,0.0,0.0,1.0,5.863
2014-01-28 17:00:00,0.0,0.0,0.0,5.433
2014-01-28 18:00:00,0.0,0.0,0.0,5.223
2014-01-28 19:00:00,0.0,0.0,0.0,5.092
2014-01-28 20:00:00,0.0,0.0,0.0,5.0
2014-01-28 21:00:00,0.0,0.0,0.0,4.937
2014-01-28 22:00:00,0.0,0.0,0.0,4.847
2014-01-28 23:00:00,0.0,0.0,0.0,4.787
2014-01-29 00:00:00,0.0,0.0,0.0,4.708
2014-01-29 01:00:00,0.0,0.0,0.0,4.645
2014-01-29 02:00:00,0.0,0.0,0.0,4.609
2014-01-29 03:00:00,0.0,0.0,0.0,4.619
2014-01-29 04:00:00,0.0,0.0,0.0,4.579
2014-01-29 05:00:00,0.0,0.0,0.0,4.464
2014-01-29 06:00:00,0.0,0.0,0.0,4.335
2014-01-29 07:00:00,0.0,0.0,1.0,4.206
2014-01-29 08:00:00,6.0,3.0,12.0,4.251
2014-01-29 09:00:00,19.0,3.0,28.0,4.302
2014-01-29 10:00:00,33.0,3.0,41.0,4.229
2014-01-29 11:00:00,42.0,4.0,50.0,4.147
2014-01-29 12:00:00,44.0,4.0,52.0,4.138
2014-01-29 13:00:00,38.0,4.0,46.0,4.135
2014-01-29 14:00:00,22.0,3.0,30.0,3.981
2014-01-29 15:00:00,4.0,1.0,10.0,3.687
2014-01-29 16:00:00,0.0,0.0,0.0,3.358
2014-01-29 17:00:00,0.0,0.0,0.0,3.201
2014-01-29 18:00:00,0.0,0.0,0.0,3.142
2014-01-29 19:00:00,0.0,0.0,0.0,3.072
2014-01-29 20:00:00,0.0,0.0,0.0,2.955
2014-01-29 21:00:00,0.0,0.0,0.0,2.798
2014-01-29 22:00:00,0.0,0.0,0.0,2.63
2014-01-29 23:00:00,0.0,0.0,0.0,2.463
2014-01-30 00:00:00,0.0,0.0,0.0,2.246
2014-01-30 01:00:00,0.0,0.0,0.0,2.083
2014-01-30 02:00:00,0.0,0.0,0.0,1.996
2014-01-30 03:00:00,0.0,0.0,0.0,1.951
2014-01-30 04:00:00,0.0,0.0,0.0,1.859
2014-01-30 05:00:00,0.0,0.0,0.0,1.852
2014-01-30 06:00:00,0.0,0.0,0.0,1.857
2014-01-30 07:00:00,0.0,0.0,1.0,1.951
2014-01-30 08:00:00,10.0,5.0,15.0,2.338
2014-01-30 09:00:00,30.0,5.0,36.0,2.947
2014-01-30 10:00:00,50.0,6.0,55.0,3.681
2014-01-30 11:00:00,48.0,4.0,56.0,4.306
2014-01-30 12:00:00,38.0,3.0,47.0,4.66
2014-01-30 13:00:00,30.0,3.0,39.0,4.807
2014-01-30 14:00:00,19.0,2.0,28.0,4.858
2014-01-30 15:00:00,7.0,2.0,14.0,4.661
2014-01-30 16:00:00,0.0,0.0,1.0,4.109
2014-01-30 17:00:00,0.0,0.0,0.0,4.048
2014-01-30 18:00:00,0.0,0.0,0.0,4.269
2014-01-30 19:00:00,0.0,0.0,0.0,4.435
2014-01-30 20:00:00,0.0,0.0,0.0,4.453
2014-01-30 21:00:00,0.0,0.0,0.0,4.339
2014-01-30 22:00:00,0.0,0.0,0.0,4.112
2014-01-30 23:00:00,0.0,0.0,0.0,3.914
2014-01-31 00:00:00,0.0,0.0,0.0,3.845
2014-01-31 01:00:00,0.0,0.0,0.0,3.77
2014-01-31 02:00:00,0.0,0.0,0.0,3.616
2014-01-31 03:00:00,0.0,0.0,0.0,3.608
2014-01-31 04:00:00,0.0,0.0,0.0,3.573
2014-01-31 05:00:00,0.0,0.0,0.0,3.561
2014-01-31 06:00:00,0.0,0.0,0.0,3.477
2014-01-31 07:00:00,0.0,1.0,1.0,3.3770000000000002
2014-01-31 08:00:00,16.0,8.0,19.0,3.74
2014-01-31 09:00:00,44.0,10.0,46.0,4.336
2014-01-31 10:00:00,91.0,20.0,81.0,5.203
2014-01-31 11:00:00,129.0,29.0,108.0,6.039
2014-01-31 12:00:00,37.0,3.0,46.0,5.888
2014-01-31 13:00:00,28.0,2.0,37.0,5.682
2014-01-31 14:00:00,16.0,2.0,25.0,5.363
2014-01-31 15:00:00,3.0,1.0,10.0,4.997
2014-01-31 16:00:00,0.0,0.0,0.0,4.725
2014-01-31 17:00:00,0.0,0.0,0.0,4.701
2014-01-31 18:00:00,0.0,0.0,0.0,4.821
2014-01-31 19:00:00,0.0,0.0,0.0,5.017
2014-01-31 20:00:00,0.0,0.0,0.0,5.201
2014-01-31 21:00:00,0.0,0.0,0.0,5.413
2014-01-31 22:00:00,0.0,0.0,0.0,5.888
2014-01-31 23:00:00,0.0,0.0,0.0,6.532
2014-02-01 00:00:00,0.0,0.0,0.0,7.265
2014-02-01 01:00:00,0.0,0.0,0.0,7.8870000000000005
2014-02-01 02:00:00,0.0,0.0,0.0,8.075
2014-02-01 03:00:00,0.0,0.0,0.0,7.53
2014-02-01 04:00:00,0.0,0.0,0.0,6.571
2014-02-01 05:00:00,0.0,0.0,0.0,5.638
2014-02-01 06:00:00,0.0,0.0,0.0,4.53
2014-02-01 07:00:00,2.0,6.0,3.0,3.318
2014-02-01 08:00:00,168.0,133.0,39.0,3.037
2014-02-01 09:00:00,431.0,346.0,80.0,4.001
2014-02-01 10:00:00,560.0,462.0,101.0,5.473
2014-02-01 11:00:00,538.0,425.0,118.0,6.471
2014-02-01 12:00:00,360.0,231.0,128.0,6.752
2014-02-01 13:00:00,180.0,83.0,103.0,6.641
2014-02-01 14:00:00,126.0,62.0,73.0,6.468
2014-02-01 15:00:00,67.0,43.0,36.0,6.142
2014-02-01 16:00:00,0.0,3.0,2.0,5.656
2014-02-01 17:00:00,0.0,0.0,0.0,5.441
2014-02-01 18:00:00,0.0,0.0,0.0,5.406
2014-02-01 19:00:00,0.0,0.0,0.0,5.489
2014-02-01 20:00:00,0.0,0.0,0.0,5.591
2014-02-01 21:00:00,0.0,0.0,0.0,5.621
2014-02-01 22:00:00,0.0,0.0,0.0,5.533
2014-02-01 23:00:00,0.0,0.0,0.0,5.342
2014-02-02 00:00:00,0.0,0.0,0.0,5.237
2014-02-02 01:00:00,0.0,0.0,0.0,5.222
2014-02-02 02:00:00,0.0,0.0,0.0,5.092
2014-02-02 03:00:00,0.0,0.0,0.0,4.865
2014-02-02 04:00:00,0.0,0.0,0.0,4.529
2014-02-02 05:00:00,0.0,0.0,0.0,4.152
2014-02-02 06:00:00,0.0,0.0,0.0,3.825
2014-02-02 07:00:00,3.0,8.0,3.0,3.678
2014-02-02 08:00:00,132.0,102.0,38.0,4.209
2014-02-02 09:00:00,320.0,238.0,80.0,5.42
2014-02-02 10:00:00,520.0,421.0,103.0,6.869
2014-02-02 11:00:00,553.0,450.0,113.0,7.965
2014-02-02 12:00:00,569.0,471.0,111.0,8.557
2014-02-02 13:00:00,504.0,409.0,102.0,8.662
2014-02-02 14:00:00,354.0,276.0,81.0,8.272
2014-02-02 15:00:00,169.0,133.0,43.0,7.159
2014-02-02 16:00:00,7.0,12.0,4.0,5.053
2014-02-02 17:00:00,0.0,0.0,0.0,4.303
2014-02-02 18:00:00,0.0,0.0,0.0,4.122
2014-02-02 19:00:00,0.0,0.0,0.0,3.967
2014-02-02 20:00:00,0.0,0.0,0.0,3.971
2014-02-02 21:00:00,0.0,0.0,0.0,3.705
2014-02-02 22:00:00,0.0,0.0,0.0,3.527
2014-02-02 23:00:00,0.0,0.0,0.0,3.572
2014-02-03 00:00:00,0.0,0.0,0.0,3.607
2014-02-03 01:00:00,0.0,0.0,0.0,3.806
2014-02-03 02:00:00,0.0,0.0,0.0,3.855
2014-02-03 03:00:00,0.0,0.0,0.0,3.986
2014-02-03 04:00:00,0.0,0.0,0.0,4.043
2014-02-03 05:00:00,0.0,0.0,0.0,4.113
2014-02-03 06:00:00,0.0,0.0,0.0,4.141
2014-02-03 07:00:00,0.0,3.0,2.0,4.132
2014-02-03 08:00:00,40.0,24.0,28.0,4.426
2014-02-03 09:00:00,130.0,67.0,71.0,5.229
2014-02-03 10:00:00,512.0,406.0,109.0,6.59
2014-02-03 11:00:00,660.0,572.0,108.0,7.665
2014-02-03 12:00:00,562.0,456.0,116.0,7.898
2014-02-03 13:00:00,448.0,340.0,110.0,7.6290000000000004
2014-02-03 14:00:00,268.0,184.0,86.0,7.006
2014-02-03 15:00:00,87.0,58.0,40.0,6.016
2014-02-03 16:00:00,3.0,7.0,4.0,4.788
2014-02-03 17:00:00,0.0,0.0,0.0,3.92
2014-02-03 18:00:00,0.0,0.0,0.0,3.485
2014-02-03 19:00:00,0.0,0.0,0.0,3.232
2014-02-03 20:00:00,0.0,0.0,0.0,2.972
2014-02-03 21:00:00,0.0,0.0,0.0,2.699
2014-02-03 22:00:00,0.0,0.0,0.0,2.515
2014-02-03 23:00:00,0.0,0.0,0.0,2.63
2014-02-04 00:00:00,0.0,0.0,0.0,2.974
2014-02-04 01:00:00,0.0,0.0,0.0,3.522
2014-02-04 02:00:00,0.0,0.0,0.0,4.15
2014-02-04 03:00:00,0.0,0.0,0.0,4.498
2014-02-04 04:00:00,0.0,0.0,0.0,4.451
2014-02-04 05:00:00,0.0,0.0,0.0,4.059
2014-02-04 06:00:00,0.0,0.0,0.0,3.213
2014-02-04 07:00:00,2.0,6.0,4.0,2.702
2014-02-04 08:00:00,59.0,38.0,32.0,3.361
2014-02-04 09:00:00,252.0,165.0,86.0,4.608
2014-02-04 10:00:00,311.0,195.0,116.0,6.147
2014-02-04 11:00:00,344.0,212.0,132.0,7.16
2014-02-04 12:00:00,391.0,260.0,132.0,7.643
2014-02-04 13:00:00,395.0,281.0,116.0,7.789
2014-02-04 14:00:00,324.0,238.0,87.0,7.542
2014-02-04 15:00:00,181.0,140.0,47.0,6.78
2014-02-04 16:00:00,8.0,13.0,5.0,5.702
2014-02-04 17:00:00,0.0,0.0,0.0,5.325
2014-02-04 18:00:00,0.0,0.0,0.0,5.342
2014-02-04 19:00:00,0.0,0.0,0.0,5.497
2014-02-04 20:00:00,0.0,0.0,0.0,5.732
2014-02-04 21:00:00,0.0,0.0,0.0,5.929
2014-02-04 22:00:00,0.0,0.0,0.0,6.023
2014-02-04 23:00:00,0.0,0.0,0.0,5.926
2014-02-05 00:00:00,0.0,0.0,0.0,5.549
2014-02-05 01:00:00,0.0,0.0,0.0,5.016
2014-02-05 02:00:00,0.0,0.0,0.0,4.505
2014-02-05 03:00:00,0.0,0.0,0.0,4.118
2014-02-05 04:00:00,0.0,0.0,0.0,4.268
2014-02-05 05:00:00,0.0,0.0,0.0,4.956
2014-02-05 06:00:00,0.0,0.0,0.0,5.632
2014-02-05 07:00:00,1.0,4.0,4.0,5.851
2014-02-05 08:00:00,61.0,36.0,37.0,6.224
2014-02-05 09:00:00,138.0,66.0,81.0,6.8870000000000005
2014-02-05 10:00:00,227.0,111.0,120.0,7.579
2014-02-05 11:00:00,289.0,149.0,143.0,8.127
2014-02-05 12:00:00,273.0,132.0,144.0,8.38
2014-02-05 13:00:00,108.0,26.0,93.0,7.898
2014-02-05 14:00:00,28.0,4.0,36.0,7.024
2014-02-05 15:00:00,1.0,1.0,7.0,7.457
2014-02-05 16:00:00,0.0,0.0,1.0,8.46
2014-02-05 17:00:00,0.0,0.0,0.0,8.413
2014-02-05 18:00:00,0.0,0.0,0.0,8.023
2014-02-05 19:00:00,0.0,0.0,0.0,7.788
2014-02-05 20:00:00,0.0,0.0,0.0,7.431
2014-02-05 21:00:00,0.0,0.0,0.0,7.125
2014-02-05 22:00:00,0.0,0.0,0.0,6.827
2014-02-05 23:00:00,0.0,0.0,0.0,6.447
2014-02-06 00:00:00,0.0,0.0,0.0,6.096
2014-02-06 01:00:00,0.0,0.0,0.0,5.934
2014-02-06 02:00:00,0.0,0.0,0.0,5.945
2014-02-06 03:00:00,0.0,0.0,0.0,5.921
2014-02-06 04:00:00,0.0,0.0,0.0,5.783
2014-02-06 05:00:00,0.0,0.0,0.0,5.6
2014-02-06 06:00:00,0.0,0.0,0.0,5.348
2014-02-06 07:00:00,5.0,8.0,5.0,5.074
2014-02-06 08:00:00,24.0,10.0,26.0,5.519
2014-02-06 09:00:00,40.0,7.0,46.0,6.173
2014-02-06 10:00:00,61.0,8.0,66.0,6.815
2014-02-06 11:00:00,66.0,7.0,72.0,7.215
2014-02-06 12:00:00,63.0,6.0,69.0,7.2
2014-02-06 13:00:00,43.0,4.0,52.0,6.868
2014-02-06 14:00:00,27.0,3.0,36.0,6.427
2014-02-06 15:00:00,4.0,1.0,11.0,5.646
2014-02-06 16:00:00,0.0,0.0,1.0,4.751
2014-02-06 17:00:00,0.0,0.0,0.0,4.203
2014-02-06 18:00:00,0.0,0.0,0.0,4.988
2014-02-06 19:00:00,0.0,0.0,0.0,6.737
2014-02-06 20:00:00,0.0,0.0,0.0,8.081
2014-02-06 21:00:00,0.0,0.0,0.0,8.545
2014-02-06 22:00:00,0.0,0.0,0.0,8.507
2014-02-06 23:00:00,0.0,0.0,0.0,8.339
2014-02-07 00:00:00,0.0,0.0,0.0,8.18
2014-02-07 01:00:00,0.0,0.0,0.0,8.007
2014-02-07 02:00:00,0.0,0.0,0.0,7.777
2014-02-07 03:00:00,0.0,0.0,0.0,7.344
2014-02-07 04:00:00,0.0,0.0,0.0,6.936
2014-02-07 05:00:00,0.0,0.0,0.0,6.201
2014-02-07 06:00:00,0.0,0.0,0.0,4.791
2014-02-07 07:00:00,0.0,1.0,1.0,3.281
2014-02-07 08:00:00,9.0,4.0,15.0,2.816
2014-02-07 09:00:00,57.0,16.0,52.0,3.661
2014-02-07 10:00:00,235.0,120.0,116.0,5.289
2014-02-07 11:00:00,639.0,537.0,118.0,7.067
2014-02-07 12:00:00,732.0,663.0,102.0,8.007
2014-02-07 13:00:00,654.0,578.0,97.0,8.228
2014-02-07 14:00:00,495.0,417.0,83.0,7.983
2014-02-07 15:00:00,277.0,228.0,51.0,7.169
2014-02-07 16:00:00,49.0,53.0,8.0,5.124
2014-02-07 17:00:00,0.0,0.0,0.0,3.54
2014-02-07 18:00:00,0.0,0.0,0.0,3.851
2014-02-07 19:00:00,0.0,0.0,0.0,4.234
2014-02-07 20:00:00,0.0,0.0,0.0,4.899
2014-02-07 21:00:00,0.0,0.0,0.0,5.415
2014-02-07 22:00:00,0.0,0.0,0.0,5.588
2014-02-07 23:00:00,0.0,0.0,0.0,5.706
2014-02-08 00:00:00,0.0,0.0,0.0,5.874
2014-02-08 01:00:00,0.0,0.0,0.0,6.168
2014-02-08 02:00:00,0.0,0.0,0.0,6.422
2014-02-08 03:00:00,0.0,0.0,0.0,6.822
2014-02-08 04:00:00,0.0,0.0,0.0,7.464
2014-02-08 05:00:00,0.0,0.0,0.0,7.725
2014-02-08 06:00:00,0.0,0.0,0.0,7.09
2014-02-08 07:00:00,17.0,21.0,7.0,6.457
2014-02-08 08:00:00,158.0,118.0,48.0,6.842
2014-02-08 09:00:00,342.0,252.0,91.0,7.668
2014-02-08 10:00:00,562.0,462.0,111.0,8.516
2014-02-08 11:00:00,575.0,466.0,123.0,9.0
2014-02-08 12:00:00,515.0,395.0,129.0,9.011
2014-02-08 13:00:00,388.0,268.0,122.0,8.641
2014-02-08 14:00:00,217.0,131.0,92.0,8.012
2014-02-08 15:00:00,95.0,59.0,48.0,7.271
2014-02-08 16:00:00,5.0,8.0,5.0,6.537
2014-02-08 17:00:00,0.0,0.0,0.0,6.272
2014-02-08 18:00:00,0.0,0.0,0.0,6.287
2014-02-08 19:00:00,0.0,0.0,0.0,6.343
2014-02-08 20:00:00,0.0,0.0,0.0,6.326
2014-02-08 21:00:00,0.0,0.0,0.0,6.049
2014-02-08 22:00:00,0.0,0.0,0.0,5.59
2014-02-08 23:00:00,0.0,0.0,0.0,5.291
2014-02-09 00:00:00,0.0,0.0,0.0,5.081
2014-02-09 01:00:00,0.0,0.0,0.0,4.931
2014-02-09 02:00:00,0.0,0.0,0.0,4.81
2014-02-09 03:00:00,0.0,0.0,0.0,4.741
2014-02-09 04:00:00,0.0,0.0,0.0,4.717
2014-02-09 05:00:00,0.0,0.0,0.0,4.676
2014-02-09 06:00:00,0.0,0.0,0.0,4.684
2014-02-09 07:00:00,2.0,4.0,4.0,5.043
2014-02-09 08:00:00,39.0,18.0,33.0,5.829
2014-02-09 09:00:00,76.0,23.0,64.0,6.35
2014-02-09 10:00:00,143.0,47.0,104.0,6.624
2014-02-09 11:00:00,305.0,159.0,147.0,7.082
2014-02-09 12:00:00,372.0,226.0,146.0,7.368
2014-02-09 13:00:00,386.0,257.0,129.0,7.467
2014-02-09 14:00:00,308.0,211.0,99.0,7.2540000000000004
2014-02-09 15:00:00,187.0,136.0,56.0,6.565
2014-02-09 16:00:00,29.0,31.0,9.0,5.278
2014-02-09 17:00:00,0.0,0.0,0.0,4.173
2014-02-09 18:00:00,0.0,0.0,0.0,3.316
2014-02-09 19:00:00,0.0,0.0,0.0,2.602
