datetime,equipment load [kWh]
2010-02-02 13:00:00,1506.2
2010-02-02 14:00:00,1504.5
2010-02-02 15:00:00,1524.3
2010-02-02 16:00:00,1515.5
2010-02-02 17:00:00,1475.8
2010-02-02 18:00:00,1363.2
2010-02-02 19:00:00,1247.1
2010-02-02 20:00:00,1183.0
2010-02-02 21:00:00,1151.0
2010-02-02 22:00:00,1126.8
2010-02-02 23:00:00,1105.0
2010-02-03 00:00:00,1071.8
2010-02-03 01:00:00,1061.4
2010-02-03 02:00:00,1072.5
2010-02-03 03:00:00,1067.4
2010-02-03 04:00:00,1070.9
2010-02-03 05:00:00,1070.7
2010-02-03 06:00:00,1093.7
2010-02-03 07:00:00,1177.2
2010-02-03 08:00:00,1258.9
2010-02-03 09:00:00,1379.3
2010-02-03 10:00:00,1475.0
2010-02-03 11:00:00,1507.9
2010-02-03 12:00:00,1531.3
2010-02-03 13:00:00,1502.1
2010-02-03 14:00:00,1518.0
2010-02-03 15:00:00,1508.9
2010-02-03 16:00:00,1503.2
2010-02-03 17:00:00,1460.5
2010-02-03 18:00:00,1355.0
2010-02-03 19:00:00,1259.7
2010-02-03 20:00:00,1173.7
2010-02-03 21:00:00,1137.4
2010-02-03 22:00:00,1120.7
2010-02-03 23:00:00,1074.1
2010-02-04 00:00:00,1043.3
2010-02-04 01:00:00,1045.0
2010-02-04 02:00:00,1045.6
2010-02-04 03:00:00,1049.0
2010-02-04 04:00:00,1044.4
2010-02-04 05:00:00,1038.6
2010-02-04 06:00:00,1069.2
2010-02-04 07:00:00,1120.9
2010-02-04 08:00:00,1232.0
2010-02-04 09:00:00,1355.0
2010-02-04 10:00:00,1459.1
2010-02-04 11:00:00,1498.7
2010-02-04 12:00:00,1510.2
2010-02-04 13:00:00,1501.0
2010-02-04 14:00:00,1508.8
2010-02-04 15:00:00,1527.3
2010-02-04 16:00:00,1495.4
2010-02-04 17:00:00,1437.5
2010-02-04 18:00:00,1348.0
2010-02-04 19:00:00,1242.0
2010-02-04 20:00:00,1190.7
2010-02-04 21:00:00,1140.7
2010-02-04 22:00:00,1111.5
2010-02-04 23:00:00,1078.2
2010-02-05 00:00:00,1062.4
2010-02-05 01:00:00,1045.9
2010-02-05 02:00:00,1070.2
2010-02-05 03:00:00,1045.4
2010-02-05 04:00:00,1046.2
2010-02-05 05:00:00,1047.4
2010-02-05 06:00:00,1067.5
2010-02-05 07:00:00,1143.0
2010-02-05 08:00:00,1206.5
2010-02-05 09:00:00,1321.2
2010-02-05 10:00:00,1417.8
2010-02-05 11:00:00,1454.0
2010-02-05 12:00:00,1488.0
2010-02-05 13:00:00,1466.6
2010-02-05 14:00:00,1472.7
2010-02-05 15:00:00,1460.8
2010-02-05 16:00:00,1435.4
2010-02-05 17:00:00,1394.4
2010-02-05 18:00:00,1303.6
2010-02-05 19:00:00,1187.0
2010-02-05 20:00:00,1137.3
2010-02-05 21:00:00,1091.6
2010-02-05 22:00:00,1080.1
2010-02-05 23:00:00,1043.2
2010-02-06 00:00:00,1031.1
2010-02-06 01:00:00,1021.2
2010-02-06 02:00:00,1015.5
2010-02-06 03:00:00,1008.8
2010-02-06 04:00:00,1020.1
2010-02-06 05:00:00,1011.7
2010-02-06 06:00:00,1033.9
2010-02-06 07:00:00,1041.6
2010-02-06 08:00:00,1061.0
2010-02-06 09:00:00,1102.6
2010-02-06 10:00:00,1113.0
2010-02-06 11:00:00,1128.5
2010-02-06 12:00:00,1106.6
2010-02-06 13:00:00,1114.8
2010-02-06 14:00:00,1104.8
2010-02-06 15:00:00,1103.3
2010-02-06 16:00:00,1106.3
2010-02-06 17:00:00,1115.1
2010-02-06 18:00:00,1113.6
2010-02-06 19:00:00,1110.1
2010-02-06 20:00:00,1093.3
2010-02-06 21:00:00,1069.9
2010-02-06 22:00:00,1052.4
2010-02-06 23:00:00,1053.0
2010-02-07 00:00:00,1029.2
2010-02-07 01:00:00,1024.5
2010-02-07 02:00:00,1024.1
2010-02-07 03:00:00,1015.9
2010-02-07 04:00:00,1020.2
2010-02-07 05:00:00,1021.0
2010-02-07 06:00:00,1019.1
2010-02-07 07:00:00,1027.9
2010-02-07 08:00:00,1026.2
2010-02-07 09:00:00,1041.6
2010-02-07 10:00:00,1047.0
2010-02-07 11:00:00,1038.2
2010-02-07 12:00:00,1048.4
2010-02-07 13:00:00,1047.1
2010-02-07 14:00:00,1064.7
2010-02-07 15:00:00,1082.4
2010-02-07 16:00:00,1083.0
2010-02-07 17:00:00,1091.2
2010-02-07 18:00:00,1089.9
2010-02-07 19:00:00,1085.6
2010-02-07 20:00:00,1053.9
2010-02-07 21:00:00,1052.1
2010-02-07 22:00:00,1044.3
2010-02-07 23:00:00,1038.0
2010-02-08 00:00:00,1031.8
2010-02-08 01:00:00,1013.6
2010-02-08 02:00:00,1002.0
2010-02-08 03:00:00,1002.9
2010-02-08 04:00:00,1000.5
2010-02-08 05:00:00,1005.5
2010-02-08 06:00:00,1025.1
2010-02-08 07:00:00,1077.5
2010-02-08 08:00:00,1187.8
2010-02-08 09:00:00,1308.5
2010-02-08 10:00:00,1420.3
2010-02-08 11:00:00,1473.1
2010-02-08 12:00:00,1496.0
2010-02-08 13:00:00,1496.5
2010-02-08 14:00:00,1489.2
2010-02-08 15:00:00,1517.5
2010-02-08 16:00:00,1497.8
2010-02-08 17:00:00,1465.0
2010-02-08 18:00:00,1353.7
2010-02-08 19:00:00,1228.2
2010-02-08 20:00:00,1155.9
2010-02-08 21:00:00,1119.3
2010-02-08 22:00:00,1091.0
2010-02-08 23:00:00,1056.9
2010-02-09 00:00:00,1047.6
2010-02-09 01:00:00,1032.1
2010-02-09 02:00:00,1019.6
2010-02-09 03:00:00,1014.5
2010-02-09 04:00:00,1018.3
2010-02-09 05:00:00,1021.7
2010-02-09 06:00:00,1035.6
2010-02-09 07:00:00,1098.8
2010-02-09 08:00:00,1194.7
2010-02-09 09:00:00,1327.4
2010-02-09 10:00:00,1421.6
2010-02-09 11:00:00,1476.3
2010-02-09 12:00:00,1502.6
2010-02-09 13:00:00,1488.8
2010-02-09 14:00:00,1501.2
2010-02-09 15:00:00,1496.5
2010-02-09 16:00:00,1500.5
2010-02-09 17:00:00,1460.2
2010-02-09 18:00:00,1359.0
2010-02-09 19:00:00,1236.8
2010-02-09 20:00:00,1175.0
2010-02-09 21:00:00,1139.2
2010-02-09 22:00:00,1112.0
2010-02-09 23:00:00,1088.0
2010-02-10 00:00:00,1060.6
2010-02-10 01:00:00,1049.0
2010-02-10 02:00:00,1049.2
2010-02-10 03:00:00,1037.0
2010-02-10 04:00:00,1045.6
2010-02-10 05:00:00,1049.4
2010-02-10 06:00:00,1063.1
2010-02-10 07:00:00,1142.6
2010-02-10 08:00:00,1227.7
2010-02-10 09:00:00,1353.7
2010-02-10 10:00:00,1444.3
2010-02-10 11:00:00,1487.6
2010-02-10 12:00:00,1515.3
2010-02-10 13:00:00,1492.4
2010-02-10 14:00:00,1493.6
2010-02-10 15:00:00,1493.6
2010-02-10 16:00:00,1499.1
2010-02-10 17:00:00,1472.2
2010-02-10 18:00:00,1385.3
2010-02-10 19:00:00,1276.7
2010-02-10 20:00:00,1180.8
2010-02-10 21:00:00,1154.0
2010-02-10 22:00:00,1136.2
2010-02-10 23:00:00,1111.9
2010-02-11 00:00:00,1087.1
2010-02-11 01:00:00,1066.1
2010-02-11 02:00:00,1071.9
2010-02-11 03:00:00,1070.5
2010-02-11 04:00:00,1063.9
2010-02-11 05:00:00,1066.7
2010-02-11 06:00:00,1091.2
2010-02-11 07:00:00,1150.6
2010-02-11 08:00:00,1271.4
2010-02-11 09:00:00,1358.8
2010-02-11 10:00:00,1457.9
2010-02-11 11:00:00,1490.9
2010-02-11 12:00:00,1523.4
2010-02-11 13:00:00,1503.5
2010-02-11 14:00:00,1512.1
2010-02-11 15:00:00,1520.5
2010-02-11 16:00:00,1485.7
2010-02-11 17:00:00,1460.7
2010-02-11 18:00:00,1367.3
2010-02-11 19:00:00,1265.0
2010-02-11 20:00:00,1183.5
2010-02-11 21:00:00,1138.4
2010-02-11 22:00:00,1103.6
2010-02-11 23:00:00,1083.8
2010-02-12 00:00:00,1050.0
2010-02-12 01:00:00,1038.3
2010-02-12 02:00:00,1042.0
2010-02-12 03:00:00,1041.4
2010-02-12 04:00:00,1041.1
2010-02-12 05:00:00,1044.0
2010-02-12 06:00:00,1064.0
2010-02-12 07:00:00,1129.4
2010-02-12 08:00:00,1241.0
2010-02-12 09:00:00,1328.8
2010-02-12 10:00:00,1440.8
2010-02-12 11:00:00,1480.1
2010-02-12 12:00:00,1490.1
2010-02-12 13:00:00,1477.2
2010-02-12 14:00:00,1493.8
2010-02-12 15:00:00,1493.9
2010-02-12 16:00:00,1472.2
2010-02-12 17:00:00,1394.9
2010-02-12 18:00:00,1296.9
2010-02-12 19:00:00,1197.4
2010-02-12 20:00:00,1123.0
2010-02-12 21:00:00,1089.7
2010-02-12 22:00:00,1080.2
2010-02-12 23:00:00,1061.2
2010-02-13 00:00:00,1038.3
2010-02-13 01:00:00,1041.8
2010-02-13 02:00:00,1039.0
2010-02-13 03:00:00,1040.9
2010-02-13 04:00:00,1038.0
2010-02-13 05:00:00,1038.3
2010-02-13 06:00:00,1046.5
2010-02-13 07:00:00,1065.7
2010-02-13 08:00:00,1073.2
2010-02-13 09:00:00,1131.1
2010-02-13 10:00:00,1143.2
2010-02-13 11:00:00,1148.1
2010-02-13 12:00:00,1139.1
2010-02-13 13:00:00,1136.4
2010-02-13 14:00:00,1137.7
2010-02-13 15:00:00,1139.5
2010-02-13 16:00:00,1125.4
2010-02-13 17:00:00,1123.1
2010-02-13 18:00:00,1113.3
2010-02-13 19:00:00,1119.7
2010-02-13 20:00:00,1097.6
2010-02-13 21:00:00,1075.8
2010-02-13 22:00:00,1077.1
2010-02-13 23:00:00,1067.2
2010-02-14 00:00:00,1040.8
2010-02-14 01:00:00,1041.1
2010-02-14 02:00:00,1042.2
2010-02-14 03:00:00,1033.5
2010-02-14 04:00:00,1043.2
2010-02-14 05:00:00,1040.1
2010-02-14 06:00:00,1041.6
2010-02-14 07:00:00,1057.5
2010-02-14 08:00:00,1052.8
2010-02-14 09:00:00,1063.8
2010-02-14 10:00:00,1076.8
2010-02-14 11:00:00,1068.3
2010-02-14 12:00:00,1064.6
2010-02-14 13:00:00,1073.8
2010-02-14 14:00:00,1085.1
2010-02-14 15:00:00,1080.2
2010-02-14 16:00:00,1084.2
2010-02-14 17:00:00,1090.1
2010-02-14 18:00:00,1101.2
2010-02-14 19:00:00,1102.7
2010-02-14 20:00:00,1075.6
2010-02-14 21:00:00,1061.5
2010-02-14 22:00:00,1051.1
2010-02-14 23:00:00,1043.3
2010-02-15 00:00:00,1039.1
2010-02-15 01:00:00,1033.6
2010-02-15 02:00:00,1035.0
2010-02-15 03:00:00,1027.6
2010-02-15 04:00:00,1032.1
2010-02-15 05:00:00,1037.0
2010-02-15 06:00:00,1053.8
2010-02-15 07:00:00,1116.6
2010-02-15 08:00:00,1239.6
2010-02-15 09:00:00,1348.2
2010-02-15 10:00:00,1422.9
2010-02-15 11:00:00,1509.0
2010-02-15 12:00:00,1511.8
2010-02-15 13:00:00,1502.4
2010-02-15 14:00:00,1518.0
2010-02-15 15:00:00,1495.8
2010-02-15 16:00:00,1490.3
2010-02-15 17:00:00,1440.7
2010-02-15 18:00:00,1342.0
2010-02-15 19:00:00,1244.6
2010-02-15 20:00:00,1174.5
2010-02-15 21:00:00,1158.4
2010-02-15 22:00:00,1119.0
2010-02-15 23:00:00,1099.3
2010-02-16 00:00:00,1058.1
2010-02-16 01:00:00,1044.6
2010-02-16 02:00:00,1052.8
2010-02-16 03:00:00,1051.7
2010-02-16 04:00:00,1041.9
2010-02-16 05:00:00,1044.5
2010-02-16 06:00:00,1062.7
2010-02-16 07:00:00,1116.1
2010-02-16 08:00:00,1221.0
2010-02-16 09:00:00,1336.4
2010-02-16 10:00:00,1420.3
2010-02-16 11:00:00,1471.4
2010-02-16 12:00:00,1491.3
2010-02-16 13:00:00,1495.7
2010-02-16 14:00:00,1492.1
2010-02-16 15:00:00,1494.3
2010-02-16 16:00:00,1489.4
2010-02-16 17:00:00,1421.2
2010-02-16 18:00:00,1329.0
2010-02-16 19:00:00,1211.2
2010-02-16 20:00:00,1161.9
2010-02-16 21:00:00,1123.4
2010-02-16 22:00:00,1117.0
2010-02-16 23:00:00,1100.3
2010-02-17 00:00:00,1059.6
2010-02-17 01:00:00,1054.0
2010-02-17 02:00:00,1060.8
2010-02-17 03:00:00,1043.7
2010-02-17 04:00:00,1038.7
2010-02-17 05:00:00,1046.0
2010-02-17 06:00:00,1066.6
2010-02-17 07:00:00,1127.0
2010-02-17 08:00:00,1236.1
2010-02-17 09:00:00,1343.9
2010-02-17 10:00:00,1439.2
2010-02-17 11:00:00,1458.2
2010-02-17 12:00:00,1459.3
2010-02-17 13:00:00,1447.2
2010-02-17 14:00:00,1459.8
2010-02-17 15:00:00,1475.1
2010-02-17 16:00:00,1478.2
2010-02-17 17:00:00,1428.0
2010-02-17 18:00:00,1345.6
2010-02-17 19:00:00,1222.1
2010-02-17 20:00:00,1172.8
2010-02-17 21:00:00,1114.1
2010-02-17 22:00:00,1097.8
2010-02-17 23:00:00,1066.3
2010-02-18 00:00:00,1032.7
2010-02-18 01:00:00,1038.6
2010-02-18 02:00:00,1042.8
2010-02-18 03:00:00,1033.3
2010-02-18 04:00:00,1038.3
2010-02-18 05:00:00,1039.5
2010-02-18 06:00:00,1063.9
2010-02-18 07:00:00,1135.0
2010-02-18 08:00:00,1250.8
2010-02-18 09:00:00,1381.6
2010-02-18 10:00:00,1467.4
2010-02-18 11:00:00,1508.1
2010-02-18 12:00:00,1532.6
2010-02-18 13:00:00,1510.9
2010-02-18 14:00:00,1505.3
2010-02-18 15:00:00,1493.8
2010-02-18 16:00:00,1505.0
2010-02-18 17:00:00,1430.7
2010-02-18 18:00:00,1345.6
2010-02-18 19:00:00,1234.5
2010-02-18 20:00:00,1173.0
2010-02-18 21:00:00,1129.2
2010-02-18 22:00:00,1114.9
2010-02-18 23:00:00,1082.3
2010-02-19 00:00:00,1058.1
2010-02-19 01:00:00,1050.6
2010-02-19 02:00:00,1048.3
2010-02-19 03:00:00,1043.3
2010-02-19 04:00:00,1042.7
2010-02-19 05:00:00,1052.4
2010-02-19 06:00:00,1070.6
2010-02-19 07:00:00,1127.1
2010-02-19 08:00:00,1221.3
2010-02-19 09:00:00,1348.2
2010-02-19 10:00:00,1434.4
2010-02-19 11:00:00,1480.0
2010-02-19 12:00:00,1480.6
2010-02-19 13:00:00,1480.3
2010-02-19 14:00:00,1480.0
2010-02-19 15:00:00,1461.6
2010-02-19 16:00:00,1456.8
2010-02-19 17:00:00,1393.3
2010-02-19 18:00:00,1308.9
2010-02-19 19:00:00,1184.9
2010-02-19 20:00:00,1128.4
2010-02-19 21:00:00,1095.7
2010-02-19 22:00:00,1070.9
2010-02-19 23:00:00,1053.2
2010-02-20 00:00:00,1049.1
2010-02-20 01:00:00,1047.6
2010-02-20 02:00:00,1052.9
2010-02-20 03:00:00,1044.9
2010-02-20 04:00:00,1026.8
2010-02-20 05:00:00,1036.3
2010-02-20 06:00:00,1043.7
2010-02-20 07:00:00,1056.5
2010-02-20 08:00:00,1076.2
2010-02-20 09:00:00,1112.2
2010-02-20 10:00:00,1130.1
2010-02-20 11:00:00,1130.1
2010-02-20 12:00:00,1127.0
2010-02-20 13:00:00,1121.3
2010-02-20 14:00:00,1103.0
2010-02-20 15:00:00,1113.9
2010-02-20 16:00:00,1104.4
2010-02-20 17:00:00,1104.1
2010-02-20 18:00:00,1107.6
2010-02-20 19:00:00,1106.6
2010-02-20 20:00:00,1076.4
2010-02-20 21:00:00,1052.9
2010-02-20 22:00:00,1059.2
2010-02-20 23:00:00,1039.1
2010-02-21 00:00:00,1023.5
2010-02-21 01:00:00,1026.4
2010-02-21 02:00:00,1020.2
2010-02-21 03:00:00,1026.0
2010-02-21 04:00:00,1024.5
2010-02-21 05:00:00,1021.4
2010-02-21 06:00:00,1036.5
2010-02-21 07:00:00,1027.1
2010-02-21 08:00:00,1032.1
2010-02-21 09:00:00,1036.4
2010-02-21 10:00:00,1041.3
2010-02-21 11:00:00,1054.6
2010-02-21 12:00:00,1055.1
2010-02-21 13:00:00,1052.6
2010-02-21 14:00:00,1055.7
2010-02-21 15:00:00,1058.0
2010-02-21 16:00:00,1070.3
2010-02-21 17:00:00,1073.9
2010-02-21 18:00:00,1084.0
2010-02-21 19:00:00,1084.8
2010-02-21 20:00:00,1068.8
2010-02-21 21:00:00,1054.5
2010-02-21 22:00:00,1045.9
2010-02-21 23:00:00,1020.3
2010-02-22 00:00:00,1017.0
2010-02-22 01:00:00,1012.9
2010-02-22 02:00:00,1000.4
2010-02-22 03:00:00,1007.3
2010-02-22 04:00:00,1002.0
2010-02-22 05:00:00,1005.4
2010-02-22 06:00:00,1032.9
2010-02-22 07:00:00,1078.7
2010-02-22 08:00:00,1207.4
2010-02-22 09:00:00,1319.1
2010-02-22 10:00:00,1394.8
2010-02-22 11:00:00,1435.1
2010-02-22 12:00:00,1482.0
2010-02-22 13:00:00,1484.9
2010-02-22 14:00:00,1483.1
2010-02-22 15:00:00,1508.2
2010-02-22 16:00:00,1497.2
2010-02-22 17:00:00,1478.0
2010-02-22 18:00:00,1372.3
2010-02-22 19:00:00,1265.0
2010-02-22 20:00:00,1171.3
2010-02-22 21:00:00,1144.4
2010-02-22 22:00:00,1116.5
2010-02-22 23:00:00,1073.4
2010-02-23 00:00:00,1057.5
2010-02-23 01:00:00,1043.1
2010-02-23 02:00:00,1043.8
2010-02-23 03:00:00,1048.8
2010-02-23 04:00:00,1040.4
2010-02-23 05:00:00,1045.1
2010-02-23 06:00:00,1062.2
2010-02-23 07:00:00,1110.9
2010-02-23 08:00:00,1246.0
2010-02-23 09:00:00,1343.3
2010-02-23 10:00:00,1448.3
2010-02-23 11:00:00,1482.5
2010-02-23 12:00:00,1505.9
2010-02-23 13:00:00,1493.7
2010-02-23 14:00:00,1489.5
2010-02-23 15:00:00,1505.5
2010-02-23 16:00:00,1517.4
2010-02-23 17:00:00,1478.4
2010-02-23 18:00:00,1365.6
2010-02-23 19:00:00,1242.7
2010-02-23 20:00:00,1178.1
2010-02-23 21:00:00,1128.8
2010-02-23 22:00:00,1095.6
2010-02-23 23:00:00,1069.5
2010-02-24 00:00:00,1041.7
2010-02-24 01:00:00,1040.3
2010-02-24 02:00:00,1033.7
2010-02-24 03:00:00,1030.6
2010-02-24 04:00:00,1033.4
2010-02-24 05:00:00,1033.7
2010-02-24 06:00:00,1064.2
2010-02-24 07:00:00,1110.2
2010-02-24 08:00:00,1202.3
2010-02-24 09:00:00,1302.4
2010-02-24 10:00:00,1398.9
2010-02-24 11:00:00,1430.4
2010-02-24 12:00:00,1456.1
2010-02-24 13:00:00,1476.6
2010-02-24 14:00:00,1488.3
2010-02-24 15:00:00,1502.8
2010-02-24 16:00:00,1490.3
2010-02-24 17:00:00,1449.9
2010-02-24 18:00:00,1354.7
2010-02-24 19:00:00,1230.1
2010-02-24 20:00:00,1154.0
2010-02-24 21:00:00,1109.8
2010-02-24 22:00:00,1099.1
2010-02-24 23:00:00,1056.8
2010-02-25 00:00:00,1045.9
2010-02-25 01:00:00,1033.5
2010-02-25 02:00:00,1025.9
2010-02-25 03:00:00,1020.5
2010-02-25 04:00:00,1024.6
2010-02-25 05:00:00,1022.6
2010-02-25 06:00:00,1054.5
2010-02-25 07:00:00,1117.1
2010-02-25 08:00:00,1220.6
2010-02-25 09:00:00,1330.8
2010-02-25 10:00:00,1415.4
2010-02-25 11:00:00,1454.4
2010-02-25 12:00:00,1467.9
2010-02-25 13:00:00,1472.4
2010-02-25 14:00:00,1462.3
2010-02-25 15:00:00,1475.9
2010-02-25 16:00:00,1463.1
2010-02-25 17:00:00,1416.4
2010-02-25 18:00:00,1318.7
2010-02-25 19:00:00,1221.7
2010-02-25 20:00:00,1157.2
2010-02-25 21:00:00,1123.5
2010-02-25 22:00:00,1101.0
2010-02-25 23:00:00,1078.0
2010-02-26 00:00:00,1040.1
2010-02-26 01:00:00,1026.6
2010-02-26 02:00:00,1032.2
2010-02-26 03:00:00,1025.2
2010-02-26 04:00:00,1024.2
2010-02-26 05:00:00,1024.0
2010-02-26 06:00:00,1045.2
2010-02-26 07:00:00,1109.7
2010-02-26 08:00:00,1197.3
2010-02-26 09:00:00,1297.4
2010-02-26 10:00:00,1383.4
2010-02-26 11:00:00,1417.3
2010-02-26 12:00:00,1438.1
2010-02-26 13:00:00,1436.6
2010-02-26 14:00:00,1483.4
2010-02-26 15:00:00,1484.0
2010-02-26 16:00:00,1411.9
2010-02-26 17:00:00,1378.5
2010-02-26 18:00:00,1282.2
2010-02-26 19:00:00,1201.8
2010-02-26 20:00:00,1159.3
2010-02-26 21:00:00,1101.7
2010-02-26 22:00:00,1086.2
2010-02-26 23:00:00,1061.8
2010-02-27 00:00:00,1036.3
2010-02-27 01:00:00,1028.2
2010-02-27 02:00:00,1031.4
2010-02-27 03:00:00,1037.6
2010-02-27 04:00:00,1032.2
2010-02-27 05:00:00,1026.5
2010-02-27 06:00:00,1040.0
2010-02-27 07:00:00,1034.6
2010-02-27 08:00:00,1049.6
2010-02-27 09:00:00,1084.3
2010-02-27 10:00:00,1106.4
2010-02-27 11:00:00,1106.8
2010-02-27 12:00:00,1112.3
2010-02-27 13:00:00,1112.0
2010-02-27 14:00:00,1106.1
2010-02-27 15:00:00,1102.2
2010-02-27 16:00:00,1111.1
2010-02-27 17:00:00,1107.0
2010-02-27 18:00:00,1092.4
2010-02-27 19:00:00,1096.5
2010-02-27 20:00:00,1067.0
2010-02-27 21:00:00,1061.1
2010-02-27 22:00:00,1050.5
2010-02-27 23:00:00,1031.6
2010-02-28 00:00:00,1015.8
2010-02-28 01:00:00,1001.8
2010-02-28 02:00:00,1012.3
2010-02-28 03:00:00,1005.1
2010-02-28 04:00:00,1000.0
2010-02-28 05:00:00,1003.7
2010-02-28 06:00:00,1007.5
2010-02-28 07:00:00,1018.1
2010-02-28 08:00:00,1023.9
2010-02-28 09:00:00,1029.7
2010-02-28 10:00:00,1033.4
2010-02-28 11:00:00,1049.8
2010-02-28 12:00:00,1057.3
2010-02-28 13:00:00,1074.0
2010-02-28 14:00:00,1070.8
2010-02-28 15:00:00,1083.6
2010-02-28 16:00:00,1067.6
2010-02-28 17:00:00,1077.6
2010-02-28 18:00:00,1078.4
2010-02-28 19:00:00,1086.0
2010-02-28 20:00:00,1057.6
2010-02-28 21:00:00,1046.8
2010-02-28 22:00:00,1036.8
2010-02-28 23:00:00,1018.5
2010-03-01 00:00:00,1020.2
2010-03-01 01:00:00,1009.4
2010-03-01 02:00:00,1009.1
2010-03-01 03:00:00,1010.4
2010-03-01 04:00:00,1010.6
2010-03-01 05:00:00,1008.3
2010-03-01 06:00:00,1037.8
2010-03-01 07:00:00,1087.3
2010-03-01 08:00:00,1196.2
2010-03-01 09:00:00,1295.5
2010-03-01 10:00:00,1384.3
2010-03-01 11:00:00,1446.8
2010-03-01 12:00:00,1507.2
2010-03-01 13:00:00,1481.5
2010-03-01 14:00:00,1484.2
2010-03-01 15:00:00,1483.2
2010-03-01 16:00:00,1467.1
2010-03-01 17:00:00,1429.8
2010-03-01 18:00:00,1328.9
2010-03-01 19:00:00,1233.3
2010-03-01 20:00:00,1160.9
2010-03-01 21:00:00,1119.4
2010-03-01 22:00:00,1099.2
2010-03-01 23:00:00,1091.2
2010-03-02 00:00:00,1053.6
2010-03-02 01:00:00,1048.3
2010-03-02 02:00:00,1058.4
2010-03-02 03:00:00,1056.9
2010-03-02 04:00:00,1055.5
2010-03-02 05:00:00,1063.3
2010-03-02 06:00:00,1083.0
2010-03-02 07:00:00,1137.9
2010-03-02 08:00:00,1244.5
2010-03-02 09:00:00,1366.5
2010-03-02 10:00:00,1461.4
2010-03-02 11:00:00,1495.4
2010-03-02 12:00:00,1493.1
2010-03-02 13:00:00,1485.6
2010-03-02 14:00:00,1489.2
2010-03-02 15:00:00,1496.8
2010-03-02 16:00:00,1486.1
2010-03-02 17:00:00,1446.0
2010-03-02 18:00:00,1338.3
2010-03-02 19:00:00,1237.0
2010-03-02 20:00:00,1180.8
2010-03-02 21:00:00,1159.7
2010-03-02 22:00:00,1137.3
2010-03-02 23:00:00,1098.8
2010-03-03 00:00:00,1061.2
2010-03-03 01:00:00,1061.5
2010-03-03 02:00:00,1070.7
2010-03-03 03:00:00,1064.6
2010-03-03 04:00:00,1066.4
2010-03-03 05:00:00,1071.7
2010-03-03 06:00:00,1091.0
2010-03-03 07:00:00,1146.5
2010-03-03 08:00:00,1233.8
2010-03-03 09:00:00,1364.8
2010-03-03 10:00:00,1463.7
2010-03-03 11:00:00,1489.7
2010-03-03 12:00:00,1524.6
2010-03-03 13:00:00,1502.2
2010-03-03 14:00:00,1508.8
2010-03-03 15:00:00,1517.9
2010-03-03 16:00:00,1517.7
2010-03-03 17:00:00,1477.0
2010-03-03 18:00:00,1360.5
2010-03-03 19:00:00,1253.3
2010-03-03 20:00:00,1186.6
2010-03-03 21:00:00,1142.1
2010-03-03 22:00:00,1117.1
2010-03-03 23:00:00,1086.0
2010-03-04 00:00:00,1062.7
2010-03-04 01:00:00,1055.6
2010-03-04 02:00:00,1059.4
2010-03-04 03:00:00,1051.4
2010-03-04 04:00:00,1056.6
2010-03-04 05:00:00,1060.1
2010-03-04 06:00:00,1089.7
2010-03-04 07:00:00,1160.6
2010-03-04 08:00:00,1231.4
2010-03-04 09:00:00,1373.4
2010-03-04 10:00:00,1439.0
2010-03-04 11:00:00,1477.4
2010-03-04 12:00:00,1487.0
2010-03-04 13:00:00,1479.0
2010-03-04 14:00:00,1487.2
2010-03-04 15:00:00,1497.9
2010-03-04 16:00:00,1470.7
2010-03-04 17:00:00,1430.5
2010-03-04 18:00:00,1349.6
2010-03-04 19:00:00,1257.1
2010-03-04 20:00:00,1183.0
2010-03-04 21:00:00,1153.2
2010-03-04 22:00:00,1141.8
2010-03-04 23:00:00,1092.9
2010-03-05 00:00:00,1076.9
2010-03-05 01:00:00,1071.8
2010-03-05 02:00:00,1059.5
2010-03-05 03:00:00,1063.9
2010-03-05 04:00:00,1060.6
2010-03-05 05:00:00,1077.4
2010-03-05 06:00:00,1090.7
2010-03-05 07:00:00,1144.6
2010-03-05 08:00:00,1238.5
2010-03-05 09:00:00,1361.2
2010-03-05 10:00:00,1429.2
2010-03-05 11:00:00,1471.9
2010-03-05 12:00:00,1480.3
2010-03-05 13:00:00,1447.9
2010-03-05 14:00:00,1462.8
2010-03-05 15:00:00,1453.7
2010-03-05 16:00:00,1431.7
2010-03-05 17:00:00,1394.1
2010-03-05 18:00:00,1300.1
2010-03-05 19:00:00,1215.5
2010-03-05 20:00:00,1135.2
2010-03-05 21:00:00,1103.3
2010-03-05 22:00:00,1082.3
2010-03-05 23:00:00,1064.1
2010-03-06 00:00:00,1038.9
2010-03-06 01:00:00,1028.9
2010-03-06 02:00:00,1024.7
2010-03-06 03:00:00,1017.6
2010-03-06 04:00:00,1022.4
2010-03-06 05:00:00,1021.5
2010-03-06 06:00:00,1027.3
2010-03-06 07:00:00,1044.6
2010-03-06 08:00:00,1067.5
2010-03-06 09:00:00,1132.8
2010-03-06 10:00:00,1135.3
2010-03-06 11:00:00,1143.1
2010-03-06 12:00:00,1137.3
2010-03-06 13:00:00,1117.9
2010-03-06 14:00:00,1121.2
2010-03-06 15:00:00,1125.2
2010-03-06 16:00:00,1113.8
2010-03-06 17:00:00,1104.4
2010-03-06 18:00:00,1109.4
2010-03-06 19:00:00,1107.1
2010-03-06 20:00:00,1098.0
2010-03-06 21:00:00,1076.1
