datetime,equipment load [kWh]
2005-02-03 08:00:00,1075.4
2005-02-03 09:00:00,1241.6
2005-02-03 10:00:00,1330.4
2005-02-03 11:00:00,1364.0
2005-02-03 12:00:00,1383.6
2005-02-03 13:00:00,1371.8
2005-02-03 14:00:00,1375.4
2005-02-03 15:00:00,1385.8
2005-02-03 16:00:00,1378.6
2005-02-03 17:00:00,1314.4
2005-02-03 18:00:00,1209.6
2005-02-03 19:00:00,1098.2
2005-02-03 20:00:00,1028.6
2005-02-03 21:00:00,1004.8
2005-02-03 22:00:00,984.0
2005-02-03 23:00:00,962.2
2005-02-04 00:00:00,948.8
2005-02-04 01:00:00,932.2
2005-02-04 02:00:00,942.0
2005-02-04 03:00:00,953.6
2005-02-04 04:00:00,953.4
2005-02-04 05:00:00,942.6
2005-02-04 06:00:00,940.4
2005-02-04 07:00:00,977.6
2005-02-04 08:00:00,1097.8
2005-02-04 09:00:00,1241.0
2005-02-04 10:00:00,1314.6
2005-02-04 11:00:00,1361.8
2005-02-04 12:00:00,1375.0
2005-02-04 13:00:00,1356.6
2005-02-04 14:00:00,1361.4
2005-02-04 15:00:00,1370.2
2005-02-04 16:00:00,1352.4
2005-02-04 17:00:00,1261.2
2005-02-04 18:00:00,1142.2
2005-02-04 19:00:00,1061.6
2005-02-04 20:00:00,1009.0
2005-02-04 21:00:00,965.2
2005-02-04 22:00:00,946.0
2005-02-04 23:00:00,953.6
2005-02-05 00:00:00,930.0
2005-02-05 01:00:00,931.0
2005-02-05 02:00:00,940.0
2005-02-05 03:00:00,943.6
2005-02-05 04:00:00,949.2
2005-02-05 05:00:00,938.2
2005-02-05 06:00:00,936.2
2005-02-05 07:00:00,932.8
2005-02-05 08:00:00,948.8
2005-02-05 09:00:00,995.8
2005-02-05 10:00:00,1002.2
2005-02-05 11:00:00,1028.2
2005-02-05 12:00:00,1020.2
2005-02-05 13:00:00,1007.8
2005-02-05 14:00:00,998.6
2005-02-05 15:00:00,999.0
2005-02-05 16:00:00,996.0
2005-02-05 17:00:00,992.0
2005-02-05 18:00:00,989.2
2005-02-05 19:00:00,977.0
2005-02-05 20:00:00,967.0
2005-02-05 21:00:00,949.0
2005-02-05 22:00:00,934.4
2005-02-05 23:00:00,932.8
2005-02-06 00:00:00,928.4
2005-02-06 01:00:00,930.0
2005-02-06 02:00:00,947.6
2005-02-06 03:00:00,950.4
2005-02-06 04:00:00,946.4
2005-02-06 05:00:00,932.2
2005-02-06 06:00:00,933.8
2005-02-06 07:00:00,936.2
2005-02-06 08:00:00,944.6
2005-02-06 09:00:00,942.0
2005-02-06 10:00:00,945.8
2005-02-06 11:00:00,958.2
2005-02-06 12:00:00,970.6
2005-02-06 13:00:00,973.0
2005-02-06 14:00:00,981.4
2005-02-06 15:00:00,988.0
2005-02-06 16:00:00,984.6
2005-02-06 17:00:00,988.8
2005-02-06 18:00:00,984.8
2005-02-06 19:00:00,967.0
2005-02-06 20:00:00,955.6
2005-02-06 21:00:00,938.6
2005-02-06 22:00:00,934.2
2005-02-06 23:00:00,932.6
2005-02-07 00:00:00,929.6
2005-02-07 01:00:00,924.4
2005-02-07 02:00:00,942.6
2005-02-07 03:00:00,938.0
2005-02-07 04:00:00,936.0
2005-02-07 05:00:00,934.6
2005-02-07 06:00:00,935.8
2005-02-07 07:00:00,999.4
2005-02-07 08:00:00,1103.0
2005-02-07 09:00:00,1214.6
2005-02-07 10:00:00,1277.2
2005-02-07 11:00:00,1334.2
2005-02-07 12:00:00,1362.8
2005-02-07 13:00:00,1354.0
2005-02-07 14:00:00,1373.2
2005-02-07 15:00:00,1387.0
2005-02-07 16:00:00,1336.8
2005-02-07 17:00:00,1276.4
2005-02-07 18:00:00,1170.8
2005-02-07 19:00:00,1030.6
2005-02-07 20:00:00,973.2
2005-02-07 21:00:00,954.4
2005-02-07 22:00:00,952.2
2005-02-07 23:00:00,954.0
2005-02-08 00:00:00,950.0
2005-02-08 01:00:00,946.8
2005-02-08 02:00:00,957.0
2005-02-08 03:00:00,958.8
2005-02-08 04:00:00,968.0
2005-02-08 05:00:00,960.4
2005-02-08 06:00:00,966.2
2005-02-08 07:00:00,1000.6
2005-02-08 08:00:00,1123.4
2005-02-08 09:00:00,1247.2
2005-02-08 10:00:00,1327.0
2005-02-08 11:00:00,1362.6
2005-02-08 12:00:00,1387.2
2005-02-08 13:00:00,1381.8
2005-02-08 14:00:00,1397.0
2005-02-08 15:00:00,1406.6
2005-02-08 16:00:00,1372.0
2005-02-08 17:00:00,1298.8
2005-02-08 18:00:00,1180.6
2005-02-08 19:00:00,1026.8
2005-02-08 20:00:00,972.4
2005-02-08 21:00:00,961.6
2005-02-08 22:00:00,956.8
2005-02-08 23:00:00,956.0
2005-02-09 00:00:00,951.8
2005-02-09 01:00:00,948.8
2005-02-09 02:00:00,960.6
2005-02-09 03:00:00,965.6
2005-02-09 04:00:00,962.8
2005-02-09 05:00:00,969.0
2005-02-09 06:00:00,966.8
2005-02-09 07:00:00,1004.2
2005-02-09 08:00:00,1101.0
2005-02-09 09:00:00,1230.6
2005-02-09 10:00:00,1301.0
2005-02-09 11:00:00,1332.8
2005-02-09 12:00:00,1371.2
2005-02-09 13:00:00,1370.8
2005-02-09 14:00:00,1372.2
2005-02-09 15:00:00,1396.0
2005-02-09 16:00:00,1394.4
2005-02-09 17:00:00,1340.0
2005-02-09 18:00:00,1212.6
2005-02-09 19:00:00,1105.6
2005-02-09 20:00:00,1052.4
2005-02-09 21:00:00,1022.4
2005-02-09 22:00:00,1001.2
2005-02-09 23:00:00,980.8
2005-02-10 00:00:00,967.0
2005-02-10 01:00:00,964.0
2005-02-10 02:00:00,968.6
2005-02-10 03:00:00,954.2
2005-02-10 04:00:00,953.0
2005-02-10 05:00:00,940.2
2005-02-10 06:00:00,940.2
2005-02-10 07:00:00,980.8
2005-02-10 08:00:00,1100.2
2005-02-10 09:00:00,1270.6
2005-02-10 10:00:00,1354.8
2005-02-10 11:00:00,1391.2
2005-02-10 12:00:00,1411.6
2005-02-10 13:00:00,1416.6
2005-02-10 14:00:00,1430.4
2005-02-10 15:00:00,1439.4
2005-02-10 16:00:00,1422.0
2005-02-10 17:00:00,1361.4
2005-02-10 18:00:00,1256.4
2005-02-10 19:00:00,1145.8
2005-02-10 20:00:00,1076.2
2005-02-10 21:00:00,1038.2
2005-02-10 22:00:00,1029.0
2005-02-10 23:00:00,1013.8
2005-02-11 00:00:00,987.2
2005-02-11 01:00:00,982.0
2005-02-11 02:00:00,984.6
2005-02-11 03:00:00,990.2
2005-02-11 04:00:00,990.4
2005-02-11 05:00:00,971.6
2005-02-11 06:00:00,965.4
2005-02-11 07:00:00,1000.8
2005-02-11 08:00:00,1148.0
2005-02-11 09:00:00,1285.8
2005-02-11 10:00:00,1349.4
2005-02-11 11:00:00,1389.4
2005-02-11 12:00:00,1402.0
2005-02-11 13:00:00,1389.6
2005-02-11 14:00:00,1392.4
2005-02-11 15:00:00,1391.2
2005-02-11 16:00:00,1360.4
2005-02-11 17:00:00,1325.2
2005-02-11 18:00:00,1209.4
2005-02-11 19:00:00,1105.4
2005-02-11 20:00:00,1034.0
2005-02-11 21:00:00,1001.4
2005-02-11 22:00:00,977.6
2005-02-11 23:00:00,973.4
2005-02-12 00:00:00,962.2
2005-02-12 01:00:00,961.0
2005-02-12 02:00:00,967.0
2005-02-12 03:00:00,946.0
2005-02-12 04:00:00,950.6
2005-02-12 05:00:00,943.4
2005-02-12 06:00:00,938.0
2005-02-12 07:00:00,949.2
2005-02-12 08:00:00,957.4
2005-02-12 09:00:00,1003.2
2005-02-12 10:00:00,1024.0
2005-02-12 11:00:00,1023.4
2005-02-12 12:00:00,1031.4
2005-02-12 13:00:00,1014.8
2005-02-12 14:00:00,1001.6
2005-02-12 15:00:00,1019.2
2005-02-12 16:00:00,1014.0
2005-02-12 17:00:00,1015.0
2005-02-12 18:00:00,1021.0
2005-02-12 19:00:00,1005.0
2005-02-12 20:00:00,990.0
2005-02-12 21:00:00,967.0
2005-02-12 22:00:00,955.2
2005-02-12 23:00:00,952.6
2005-02-13 00:00:00,946.6
2005-02-13 01:00:00,950.4
2005-02-13 02:00:00,966.8
2005-02-13 03:00:00,971.2
2005-02-13 04:00:00,958.6
2005-02-13 05:00:00,959.4
2005-02-13 06:00:00,957.0
2005-02-13 07:00:00,956.2
2005-02-13 08:00:00,956.0
2005-02-13 09:00:00,965.0
2005-02-13 10:00:00,978.6
2005-02-13 11:00:00,996.2
2005-02-13 12:00:00,991.8
2005-02-13 13:00:00,992.4
2005-02-13 14:00:00,999.0
2005-02-13 15:00:00,1016.0
2005-02-13 16:00:00,1020.4
2005-02-13 17:00:00,1013.2
2005-02-13 18:00:00,1027.2
2005-02-13 19:00:00,1009.0
2005-02-13 20:00:00,987.4
2005-02-13 21:00:00,979.2
2005-02-13 22:00:00,973.6
2005-02-13 23:00:00,965.2
2005-02-14 00:00:00,963.6
2005-02-14 01:00:00,960.8
2005-02-14 02:00:00,984.0
2005-02-14 03:00:00,989.8
2005-02-14 04:00:00,977.8
2005-02-14 05:00:00,977.0
2005-02-14 06:00:00,967.0
2005-02-14 07:00:00,1017.2
2005-02-14 08:00:00,1141.2
2005-02-14 09:00:00,1270.4
2005-02-14 10:00:00,1322.0
2005-02-14 11:00:00,1383.6
2005-02-14 12:00:00,1405.2
2005-02-14 13:00:00,1405.2
2005-02-14 14:00:00,1403.8
2005-02-14 15:00:00,1415.2
2005-02-14 16:00:00,1425.8
2005-02-14 17:00:00,1349.2
2005-02-14 18:00:00,1236.0
2005-02-14 19:00:00,1149.4
2005-02-14 20:00:00,1087.4
2005-02-14 21:00:00,1046.2
2005-02-14 22:00:00,1035.4
2005-02-14 23:00:00,1002.6
2005-02-15 00:00:00,990.2
2005-02-15 01:00:00,990.6
2005-02-15 02:00:00,1004.6
2005-02-15 03:00:00,1003.8
2005-02-15 04:00:00,1005.8
2005-02-15 05:00:00,1003.2
2005-02-15 06:00:00,1015.6
2005-02-15 07:00:00,1042.0
2005-02-15 08:00:00,1157.8
2005-02-15 09:00:00,1282.0
2005-02-15 10:00:00,1375.0
2005-02-15 11:00:00,1419.8
2005-02-15 12:00:00,1428.8
2005-02-15 13:00:00,1425.4
2005-02-15 14:00:00,1424.8
2005-02-15 15:00:00,1432.4
2005-02-15 16:00:00,1415.2
2005-02-15 17:00:00,1373.8
2005-02-15 18:00:00,1260.2
2005-02-15 19:00:00,1141.4
2005-02-15 20:00:00,1080.0
2005-02-15 21:00:00,1047.4
2005-02-15 22:00:00,1039.4
2005-02-15 23:00:00,1003.6
2005-02-16 00:00:00,983.6
2005-02-16 01:00:00,979.4
2005-02-16 02:00:00,999.6
2005-02-16 03:00:00,992.6
2005-02-16 04:00:00,990.4
2005-02-16 05:00:00,978.8
2005-02-16 06:00:00,987.6
2005-02-16 07:00:00,1016.2
2005-02-16 08:00:00,1142.8
2005-02-16 09:00:00,1274.6
2005-02-16 10:00:00,1371.8
2005-02-16 11:00:00,1416.2
2005-02-16 12:00:00,1446.4
2005-02-16 13:00:00,1451.0
2005-02-16 14:00:00,1465.6
2005-02-16 15:00:00,1458.6
2005-02-16 16:00:00,1426.4
2005-02-16 17:00:00,1371.8
2005-02-16 18:00:00,1263.8
2005-02-16 19:00:00,1153.8
2005-02-16 20:00:00,1094.4
2005-02-16 21:00:00,1060.4
2005-02-16 22:00:00,1046.8
2005-02-16 23:00:00,1013.8
2005-02-17 00:00:00,990.8
2005-02-17 01:00:00,986.8
2005-02-17 02:00:00,1008.2
2005-02-17 03:00:00,1003.0
2005-02-17 04:00:00,994.6
2005-02-17 05:00:00,978.4
2005-02-17 06:00:00,989.2
2005-02-17 07:00:00,1032.8
2005-02-17 08:00:00,1150.0
2005-02-17 09:00:00,1275.6
2005-02-17 10:00:00,1363.4
2005-02-17 11:00:00,1423.4
2005-02-17 12:00:00,1444.2
2005-02-17 13:00:00,1437.8
2005-02-17 14:00:00,1449.8
2005-02-17 15:00:00,1461.8
2005-02-17 16:00:00,1462.2
2005-02-17 17:00:00,1384.6
2005-02-17 18:00:00,1260.6
2005-02-17 19:00:00,1134.0
2005-02-17 20:00:00,1077.0
2005-02-17 21:00:00,1044.8
2005-02-17 22:00:00,1024.8
2005-02-17 23:00:00,1008.4
2005-02-18 00:00:00,991.2
2005-02-18 01:00:00,985.0
2005-02-18 02:00:00,982.8
2005-02-18 03:00:00,985.0
2005-02-18 04:00:00,982.2
2005-02-18 05:00:00,971.8
2005-02-18 06:00:00,976.2
2005-02-18 07:00:00,1024.6
2005-02-18 08:00:00,1144.2
2005-02-18 09:00:00,1280.4
2005-02-18 10:00:00,1348.8
2005-02-18 11:00:00,1384.8
2005-02-18 12:00:00,1394.8
2005-02-18 13:00:00,1389.0
2005-02-18 14:00:00,1394.2
2005-02-18 15:00:00,1427.4
2005-02-18 16:00:00,1417.8
2005-02-18 17:00:00,1309.6
2005-02-18 18:00:00,1191.2
2005-02-18 19:00:00,1117.6
2005-02-18 20:00:00,1063.4
2005-02-18 21:00:00,1015.4
2005-02-18 22:00:00,991.4
2005-02-18 23:00:00,976.2
2005-02-19 00:00:00,962.0
2005-02-19 01:00:00,963.8
2005-02-19 02:00:00,976.2
2005-02-19 03:00:00,979.8
2005-02-19 04:00:00,979.4
2005-02-19 05:00:00,972.0
2005-02-19 06:00:00,970.6
2005-02-19 07:00:00,980.0
2005-02-19 08:00:00,997.6
2005-02-19 09:00:00,1033.4
2005-02-19 10:00:00,1046.2
2005-02-19 11:00:00,1065.2
2005-02-19 12:00:00,1075.0
2005-02-19 13:00:00,1080.0
2005-02-19 14:00:00,1088.8
2005-02-19 15:00:00,1077.0
2005-02-19 16:00:00,1077.6
2005-02-19 17:00:00,1075.4
2005-02-19 18:00:00,1063.8
2005-02-19 19:00:00,1056.0
2005-02-19 20:00:00,1021.6
2005-02-19 21:00:00,1000.0
2005-02-19 22:00:00,1007.8
2005-02-19 23:00:00,982.4
2005-02-20 00:00:00,961.0
2005-02-20 01:00:00,968.8
2005-02-20 02:00:00,1008.8
2005-02-20 03:00:00,1010.6
2005-02-20 04:00:00,1002.0
2005-02-20 05:00:00,995.8
2005-02-20 06:00:00,986.0
2005-02-20 07:00:00,979.2
2005-02-20 08:00:00,978.6
2005-02-20 09:00:00,977.4
2005-02-20 10:00:00,995.8
2005-02-20 11:00:00,1003.4
2005-02-20 12:00:00,1011.6
2005-02-20 13:00:00,1024.8
2005-02-20 14:00:00,1024.2
2005-02-20 15:00:00,1030.2
2005-02-20 16:00:00,1035.4
2005-02-20 17:00:00,1050.4
2005-02-20 18:00:00,1058.8
2005-02-20 19:00:00,1050.2
2005-02-20 20:00:00,1040.2
2005-02-20 21:00:00,1023.0
2005-02-20 22:00:00,1012.4
2005-02-20 23:00:00,1003.0
2005-02-21 00:00:00,990.0
2005-02-21 01:00:00,980.8
2005-02-21 02:00:00,983.8
2005-02-21 03:00:00,976.2
2005-02-21 04:00:00,974.0
2005-02-21 05:00:00,975.8
2005-02-21 06:00:00,967.0
2005-02-21 07:00:00,1022.0
2005-02-21 08:00:00,1143.2
2005-02-21 09:00:00,1250.2
2005-02-21 10:00:00,1342.4
2005-02-21 11:00:00,1414.8
2005-02-21 12:00:00,1437.0
2005-02-21 13:00:00,1422.2
2005-02-21 14:00:00,1437.8
2005-02-21 15:00:00,1426.4
2005-02-21 16:00:00,1419.4
2005-02-21 17:00:00,1385.4
2005-02-21 18:00:00,1251.0
2005-02-21 19:00:00,1142.6
2005-02-21 20:00:00,1080.8
2005-02-21 21:00:00,1047.6
2005-02-21 22:00:00,1025.0
2005-02-21 23:00:00,1006.4
2005-02-22 00:00:00,1000.6
2005-02-22 01:00:00,984.6
2005-02-22 02:00:00,998.0
2005-02-22 03:00:00,990.0
2005-02-22 04:00:00,997.4
2005-02-22 05:00:00,988.0
2005-02-22 06:00:00,981.8
2005-02-22 07:00:00,1026.2
2005-02-22 08:00:00,1147.2
2005-02-22 09:00:00,1306.0
2005-02-22 10:00:00,1401.2
2005-02-22 11:00:00,1443.4
2005-02-22 12:00:00,1471.4
2005-02-22 13:00:00,1448.8
2005-02-22 14:00:00,1456.8
2005-02-22 15:00:00,1473.8
2005-02-22 16:00:00,1415.2
2005-02-22 17:00:00,1360.4
2005-02-22 18:00:00,1277.8
2005-02-22 19:00:00,1161.2
2005-02-22 20:00:00,1097.0
2005-02-22 21:00:00,1072.4
2005-02-22 22:00:00,1050.8
2005-02-22 23:00:00,1022.4
2005-02-23 00:00:00,998.0
2005-02-23 01:00:00,1003.4
2005-02-23 02:00:00,1012.4
2005-02-23 03:00:00,1007.4
2005-02-23 04:00:00,1009.0
2005-02-23 05:00:00,999.6
2005-02-23 06:00:00,991.2
2005-02-23 07:00:00,1039.8
2005-02-23 08:00:00,1162.0
2005-02-23 09:00:00,1292.4
2005-02-23 10:00:00,1373.2
2005-02-23 11:00:00,1404.4
2005-02-23 12:00:00,1420.0
2005-02-23 13:00:00,1411.6
2005-02-23 14:00:00,1436.6
2005-02-23 15:00:00,1450.0
2005-02-23 16:00:00,1436.8
2005-02-23 17:00:00,1376.6
2005-02-23 18:00:00,1287.2
2005-02-23 19:00:00,1170.4
2005-02-23 20:00:00,1096.6
2005-02-23 21:00:00,1065.4
2005-02-23 22:00:00,1024.2
2005-02-23 23:00:00,1009.2
2005-02-24 00:00:00,1004.6
2005-02-24 01:00:00,1002.0
2005-02-24 02:00:00,1010.2
2005-02-24 03:00:00,1001.8
2005-02-24 04:00:00,1011.2
2005-02-24 05:00:00,1003.4
2005-02-24 06:00:00,990.4
2005-02-24 07:00:00,1037.4
2005-02-24 08:00:00,1163.0
2005-02-24 09:00:00,1307.0
2005-02-24 10:00:00,1391.6
2005-02-24 11:00:00,1428.8
2005-02-24 12:00:00,1461.2
2005-02-24 13:00:00,1456.2
2005-02-24 14:00:00,1472.2
2005-02-24 15:00:00,1476.6
2005-02-24 16:00:00,1473.4
2005-02-24 17:00:00,1386.0
2005-02-24 18:00:00,1275.8
2005-02-24 19:00:00,1169.2
2005-02-24 20:00:00,1103.2
2005-02-24 21:00:00,1051.8
2005-02-24 22:00:00,1025.4
2005-02-24 23:00:00,1004.2
2005-02-25 00:00:00,987.2
2005-02-25 01:00:00,991.4
2005-02-25 02:00:00,1001.8
2005-02-25 03:00:00,998.8
2005-02-25 04:00:00,1003.0
2005-02-25 05:00:00,989.0
2005-02-25 06:00:00,986.4
2005-02-25 07:00:00,1027.6
2005-02-25 08:00:00,1128.0
2005-02-25 09:00:00,1269.8
2005-02-25 10:00:00,1363.6
2005-02-25 11:00:00,1395.0
2005-02-25 12:00:00,1414.8
2005-02-25 13:00:00,1409.8
2005-02-25 14:00:00,1406.4
2005-02-25 15:00:00,1422.8
2005-02-25 16:00:00,1400.4
2005-02-25 17:00:00,1307.2
2005-02-25 18:00:00,1195.4
2005-02-25 19:00:00,1123.2
2005-02-25 20:00:00,1040.4
2005-02-25 21:00:00,1022.2
2005-02-25 22:00:00,998.2
2005-02-25 23:00:00,983.4
2005-02-26 00:00:00,977.0
2005-02-26 01:00:00,973.4
2005-02-26 02:00:00,990.8
2005-02-26 03:00:00,980.8
2005-02-26 04:00:00,980.2
2005-02-26 05:00:00,978.8
2005-02-26 06:00:00,967.8
2005-02-26 07:00:00,969.8
2005-02-26 08:00:00,979.4
2005-02-26 09:00:00,1042.0
2005-02-26 10:00:00,1047.2
2005-02-26 11:00:00,1065.8
2005-02-26 12:00:00,1062.4
2005-02-26 13:00:00,1052.2
2005-02-26 14:00:00,1040.2
2005-02-26 15:00:00,1053.8
2005-02-26 16:00:00,1048.0
2005-02-26 17:00:00,1045.6
2005-02-26 18:00:00,1038.4
2005-02-26 19:00:00,1026.0
2005-02-26 20:00:00,1010.4
2005-02-26 21:00:00,997.0
2005-02-26 22:00:00,997.4
2005-02-26 23:00:00,979.6
2005-02-27 00:00:00,969.4
2005-02-27 01:00:00,966.4
2005-02-27 02:00:00,976.4
2005-02-27 03:00:00,980.0
2005-02-27 04:00:00,987.6
2005-02-27 05:00:00,975.2
2005-02-27 06:00:00,970.0
2005-02-27 07:00:00,967.8
2005-02-27 08:00:00,978.4
2005-02-27 09:00:00,975.6
2005-02-27 10:00:00,994.2
2005-02-27 11:00:00,1007.2
2005-02-27 12:00:00,1011.8
2005-02-27 13:00:00,1025.8
2005-02-27 14:00:00,1026.0
2005-02-27 15:00:00,1048.4
2005-02-27 16:00:00,1037.8
2005-02-27 17:00:00,1040.8
2005-02-27 18:00:00,1038.6
2005-02-27 19:00:00,1014.6
2005-02-27 20:00:00,1009.6
2005-02-27 21:00:00,1006.8
2005-02-27 22:00:00,997.4
2005-02-27 23:00:00,993.4
2005-02-28 00:00:00,979.6
2005-02-28 01:00:00,984.0
2005-02-28 02:00:00,994.6
2005-02-28 03:00:00,989.4
2005-02-28 04:00:00,986.4
2005-02-28 05:00:00,985.6
2005-02-28 06:00:00,982.4
2005-02-28 07:00:00,1036.8
2005-02-28 08:00:00,1149.8
2005-02-28 09:00:00,1279.0
2005-02-28 10:00:00,1364.0
2005-02-28 11:00:00,1409.4
2005-02-28 12:00:00,1420.8
2005-02-28 13:00:00,1424.8
2005-02-28 14:00:00,1411.2
2005-02-28 15:00:00,1431.0
2005-02-28 16:00:00,1407.6
2005-02-28 17:00:00,1331.2
2005-02-28 18:00:00,1242.6
2005-02-28 19:00:00,1138.2
2005-02-28 20:00:00,1076.2
2005-02-28 21:00:00,1063.6
2005-02-28 22:00:00,1042.8
2005-02-28 23:00:00,1006.6
2005-03-01 00:00:00,991.6
2005-03-01 01:00:00,968.4
2005-03-01 02:00:00,985.8
2005-03-01 03:00:00,990.2
2005-03-01 04:00:00,994.2
2005-03-01 05:00:00,982.0
2005-03-01 06:00:00,991.6
2005-03-01 07:00:00,1036.4
2005-03-01 08:00:00,1167.8
2005-03-01 09:00:00,1307.6
2005-03-01 10:00:00,1382.0
2005-03-01 11:00:00,1403.0
2005-03-01 12:00:00,1443.4
2005-03-01 13:00:00,1424.0
2005-03-01 14:00:00,1437.2
2005-03-01 15:00:00,1433.4
2005-03-01 16:00:00,1395.8
2005-03-01 17:00:00,1345.2
2005-03-01 18:00:00,1228.2
2005-03-01 19:00:00,1111.2
2005-03-01 20:00:00,1067.2
2005-03-01 21:00:00,1041.4
2005-03-01 22:00:00,1025.6
2005-03-01 23:00:00,1002.0
2005-03-02 00:00:00,979.4
2005-03-02 01:00:00,973.8
2005-03-02 02:00:00,984.6
2005-03-02 03:00:00,991.2
2005-03-02 04:00:00,994.0
2005-03-02 05:00:00,976.8
2005-03-02 06:00:00,984.6
2005-03-02 07:00:00,1038.2
2005-03-02 08:00:00,1144.6
2005-03-02 09:00:00,1269.0
2005-03-02 10:00:00,1346.4
2005-03-02 11:00:00,1385.2
2005-03-02 12:00:00,1391.8
2005-03-02 13:00:00,1400.4
2005-03-02 14:00:00,1414.0
2005-03-02 15:00:00,1378.0
2005-03-02 16:00:00,1386.4
2005-03-02 17:00:00,1314.0
2005-03-02 18:00:00,1212.8
2005-03-02 19:00:00,1132.8
2005-03-02 20:00:00,1082.8
2005-03-02 21:00:00,1051.2
2005-03-02 22:00:00,1032.4
2005-03-02 23:00:00,1016.6
2005-03-03 00:00:00,997.2
2005-03-03 01:00:00,991.6
2005-03-03 02:00:00,1013.4
2005-03-03 03:00:00,1012.4
2005-03-03 04:00:00,1015.0
2005-03-03 05:00:00,1000.6
2005-03-03 06:00:00,1002.8
2005-03-03 07:00:00,1049.2
2005-03-03 08:00:00,1170.8
2005-03-03 09:00:00,1286.4
2005-03-03 10:00:00,1351.6
2005-03-03 11:00:00,1384.0
2005-03-03 12:00:00,1398.8
2005-03-03 13:00:00,1379.6
2005-03-03 14:00:00,1399.8
2005-03-03 15:00:00,1374.2
2005-03-03 16:00:00,1368.2
2005-03-03 17:00:00,1321.0
2005-03-03 18:00:00,1222.0
2005-03-03 19:00:00,1140.6
2005-03-03 20:00:00,1066.2
2005-03-03 21:00:00,1050.4
2005-03-03 22:00:00,1031.0
2005-03-03 23:00:00,1001.4
2005-03-04 00:00:00,999.0
2005-03-04 01:00:00,995.0
2005-03-04 02:00:00,1015.2
2005-03-04 03:00:00,1013.6
2005-03-04 04:00:00,1009.6
2005-03-04 05:00:00,999.2
2005-03-04 06:00:00,997.4
2005-03-04 07:00:00,1038.4
2005-03-04 08:00:00,1149.4
2005-03-04 09:00:00,1270.4
2005-03-04 10:00:00,1347.6
2005-03-04 11:00:00,1387.2
2005-03-04 12:00:00,1406.6
2005-03-04 13:00:00,1380.2
2005-03-04 14:00:00,1384.8
2005-03-04 15:00:00,1388.4
2005-03-04 16:00:00,1344.8
2005-03-04 17:00:00,1299.4
2005-03-04 18:00:00,1201.0
2005-03-04 19:00:00,1124.8
2005-03-04 20:00:00,1071.4
2005-03-04 21:00:00,1040.4
2005-03-04 22:00:00,1012.0
2005-03-04 23:00:00,1005.8
2005-03-05 00:00:00,978.8
2005-03-05 01:00:00,968.4
2005-03-05 02:00:00,1000.0
2005-03-05 03:00:00,997.6
2005-03-05 04:00:00,995.6
2005-03-05 05:00:00,981.0
2005-03-05 06:00:00,982.0
2005-03-05 07:00:00,989.6
2005-03-05 08:00:00,1005.8
2005-03-05 09:00:00,1051.0
2005-03-05 10:00:00,1060.2
2005-03-05 11:00:00,1041.6
2005-03-05 12:00:00,1048.2
2005-03-05 13:00:00,1046.0
2005-03-05 14:00:00,1046.2
2005-03-05 15:00:00,1058.4
2005-03-05 16:00:00,1039.0
2005-03-05 17:00:00,1035.6
2005-03-05 18:00:00,1036.8
2005-03-05 19:00:00,1026.2
2005-03-05 20:00:00,1018.4
2005-03-05 21:00:00,1009.2
2005-03-05 22:00:00,990.4
2005-03-05 23:00:00,984.2
2005-03-06 00:00:00,971.6
2005-03-06 01:00:00,981.4
2005-03-06 02:00:00,984.4
2005-03-06 03:00:00,997.2
2005-03-06 04:00:00,995.2
2005-03-06 05:00:00,983.4
2005-03-06 06:00:00,985.4
2005-03-06 07:00:00,979.8
2005-03-06 08:00:00,988.4
2005-03-06 09:00:00,992.4
2005-03-06 10:00:00,1004.2
2005-03-06 11:00:00,1013.8
2005-03-06 12:00:00,1014.2
2005-03-06 13:00:00,1026.4
2005-03-06 14:00:00,1039.0
2005-03-06 15:00:00,1027.2
2005-03-06 16:00:00,1033.0
2005-03-06 17:00:00,1032.2
2005-03-06 18:00:00,1001.8
2005-03-06 19:00:00,1006.0
2005-03-06 20:00:00,991.4
2005-03-06 21:00:00,974.4
2005-03-06 22:00:00,987.8
2005-03-06 23:00:00,987.6
2005-03-07 00:00:00,971.4
2005-03-07 01:00:00,962.2
2005-03-07 02:00:00,988.6
2005-03-07 03:00:00,985.8
2005-03-07 04:00:00,973.0
2005-03-07 05:00:00,984.0
2005-03-07 06:00:00,980.4
2005-03-07 07:00:00,1028.8
2005-03-07 08:00:00,1135.4
2005-03-07 09:00:00,1267.2
2005-03-07 10:00:00,1344.0
2005-03-07 11:00:00,1379.2
2005-03-07 12:00:00,1395.8
2005-03-07 13:00:00,1384.4
2005-03-07 14:00:00,1400.6
2005-03-07 15:00:00,1402.6
2005-03-07 16:00:00,1381.2
2005-03-07 17:00:00,1323.8
2005-03-07 18:00:00,1204.6
2005-03-07 19:00:00,1106.4
2005-03-07 20:00:00,1065.6
2005-03-07 21:00:00,1037.6
2005-03-07 22:00:00,1032.4
2005-03-07 23:00:00,1014.8
2005-03-08 00:00:00,982.0
2005-03-08 01:00:00,978.6
2005-03-08 02:00:00,985.4
2005-03-08 03:00:00,967.0
2005-03-08 04:00:00,983.8
2005-03-08 05:00:00,992.4
2005-03-08 06:00:00,968.8
2005-03-08 07:00:00,1015.0
2005-03-08 08:00:00,1157.2
