datetime,equipment load [kWh]
2009-02-02 15:00:00,1499.1
2009-02-02 16:00:00,1488.5
2009-02-02 17:00:00,1446.4
2009-02-02 18:00:00,1356.5
2009-02-02 19:00:00,1240.9
2009-02-02 20:00:00,1196.5
2009-02-02 21:00:00,1143.7
2009-02-02 22:00:00,1136.4
2009-02-02 23:00:00,1099.4
2009-02-03 00:00:00,1084.4
2009-02-03 01:00:00,1079.8
2009-02-03 02:00:00,1079.7
2009-02-03 03:00:00,1077.5
2009-02-03 04:00:00,1081.2
2009-02-03 05:00:00,1085.5
2009-02-03 06:00:00,1104.3
2009-02-03 07:00:00,1166.3
2009-02-03 08:00:00,1301.6
2009-02-03 09:00:00,1373.7
2009-02-03 10:00:00,1473.4
2009-02-03 11:00:00,1503.6
2009-02-03 12:00:00,1523.4
2009-02-03 13:00:00,1530.2
2009-02-03 14:00:00,1507.9
2009-02-03 15:00:00,1528.0
2009-02-03 16:00:00,1524.8
2009-02-03 17:00:00,1483.9
2009-02-03 18:00:00,1379.7
2009-02-03 19:00:00,1271.8
2009-02-03 20:00:00,1207.5
2009-02-03 21:00:00,1180.6
2009-02-03 22:00:00,1163.1
2009-02-03 23:00:00,1128.3
2009-02-04 00:00:00,1090.1
2009-02-04 01:00:00,1077.1
2009-02-04 02:00:00,1092.7
2009-02-04 03:00:00,1086.4
2009-02-04 04:00:00,1089.1
2009-02-04 05:00:00,1098.1
2009-02-04 06:00:00,1122.3
2009-02-04 07:00:00,1178.6
2009-02-04 08:00:00,1292.6
2009-02-04 09:00:00,1396.1
2009-02-04 10:00:00,1491.2
2009-02-04 11:00:00,1513.9
2009-02-04 12:00:00,1544.1
2009-02-04 13:00:00,1529.7
2009-02-04 14:00:00,1537.9
2009-02-04 15:00:00,1545.1
2009-02-04 16:00:00,1548.7
2009-02-04 17:00:00,1506.0
2009-02-04 18:00:00,1400.3
2009-02-04 19:00:00,1278.9
2009-02-04 20:00:00,1219.0
2009-02-04 21:00:00,1194.7
2009-02-04 22:00:00,1192.2
2009-02-04 23:00:00,1159.6
2009-02-05 00:00:00,1084.3
2009-02-05 01:00:00,1079.3
2009-02-05 02:00:00,1085.2
2009-02-05 03:00:00,1086.8
2009-02-05 04:00:00,1083.7
2009-02-05 05:00:00,1091.9
2009-02-05 06:00:00,1117.3
2009-02-05 07:00:00,1164.6
2009-02-05 08:00:00,1252.0
2009-02-05 09:00:00,1365.7
2009-02-05 10:00:00,1454.4
2009-02-05 11:00:00,1488.8
2009-02-05 12:00:00,1540.1
2009-02-05 13:00:00,1522.4
2009-02-05 14:00:00,1533.6
2009-02-05 15:00:00,1549.3
2009-02-05 16:00:00,1525.6
2009-02-05 17:00:00,1471.4
2009-02-05 18:00:00,1385.3
2009-02-05 19:00:00,1282.0
2009-02-05 20:00:00,1208.9
2009-02-05 21:00:00,1167.3
2009-02-05 22:00:00,1145.8
2009-02-05 23:00:00,1102.5
2009-02-06 00:00:00,1085.4
2009-02-06 01:00:00,1084.5
2009-02-06 02:00:00,1074.5
2009-02-06 03:00:00,1079.7
2009-02-06 04:00:00,1072.2
2009-02-06 05:00:00,1080.5
2009-02-06 06:00:00,1105.8
2009-02-06 07:00:00,1160.3
2009-02-06 08:00:00,1291.7
2009-02-06 09:00:00,1365.0
2009-02-06 10:00:00,1453.3
2009-02-06 11:00:00,1486.8
2009-02-06 12:00:00,1516.2
2009-02-06 13:00:00,1489.5
2009-02-06 14:00:00,1511.1
2009-02-06 15:00:00,1497.6
2009-02-06 16:00:00,1494.8
2009-02-06 17:00:00,1441.1
2009-02-06 18:00:00,1327.4
2009-02-06 19:00:00,1234.6
2009-02-06 20:00:00,1162.8
2009-02-06 21:00:00,1114.4
2009-02-06 22:00:00,1116.1
2009-02-06 23:00:00,1082.6
2009-02-07 00:00:00,1070.0
2009-02-07 01:00:00,1069.5
2009-02-07 02:00:00,1070.5
2009-02-07 03:00:00,1079.1
2009-02-07 04:00:00,1070.2
2009-02-07 05:00:00,1076.6
2009-02-07 06:00:00,1086.7
2009-02-07 07:00:00,1094.4
2009-02-07 08:00:00,1111.4
2009-02-07 09:00:00,1144.8
2009-02-07 10:00:00,1161.2
2009-02-07 11:00:00,1155.7
2009-02-07 12:00:00,1170.3
2009-02-07 13:00:00,1158.8
2009-02-07 14:00:00,1144.7
2009-02-07 15:00:00,1145.9
2009-02-07 16:00:00,1154.3
2009-02-07 17:00:00,1163.1
2009-02-07 18:00:00,1169.8
2009-02-07 19:00:00,1177.8
2009-02-07 20:00:00,1162.5
2009-02-07 21:00:00,1144.0
2009-02-07 22:00:00,1120.4
2009-02-07 23:00:00,1101.8
2009-02-08 00:00:00,1080.0
2009-02-08 01:00:00,1072.8
2009-02-08 02:00:00,1083.1
2009-02-08 03:00:00,1078.4
2009-02-08 04:00:00,1085.1
2009-02-08 05:00:00,1076.6
2009-02-08 06:00:00,1090.2
2009-02-08 07:00:00,1099.5
2009-02-08 08:00:00,1098.7
2009-02-08 09:00:00,1094.9
2009-02-08 10:00:00,1100.5
2009-02-08 11:00:00,1113.3
2009-02-08 12:00:00,1116.6
2009-02-08 13:00:00,1109.6
2009-02-08 14:00:00,1114.7
2009-02-08 15:00:00,1120.4
2009-02-08 16:00:00,1129.8
2009-02-08 17:00:00,1140.1
2009-02-08 18:00:00,1137.7
2009-02-08 19:00:00,1139.6
2009-02-08 20:00:00,1111.6
2009-02-08 21:00:00,1104.7
2009-02-08 22:00:00,1106.5
2009-02-08 23:00:00,1085.5
2009-02-09 00:00:00,1058.9
2009-02-09 01:00:00,1060.2
2009-02-09 02:00:00,1056.9
2009-02-09 03:00:00,1058.6
2009-02-09 04:00:00,1053.4
2009-02-09 05:00:00,1062.2
2009-02-09 06:00:00,1086.0
2009-02-09 07:00:00,1169.7
2009-02-09 08:00:00,1263.9
2009-02-09 09:00:00,1376.5
2009-02-09 10:00:00,1463.4
2009-02-09 11:00:00,1490.2
2009-02-09 12:00:00,1532.1
2009-02-09 13:00:00,1512.5
2009-02-09 14:00:00,1521.9
2009-02-09 15:00:00,1545.1
2009-02-09 16:00:00,1551.4
2009-02-09 17:00:00,1499.8
2009-02-09 18:00:00,1394.7
2009-02-09 19:00:00,1287.0
2009-02-09 20:00:00,1220.6
2009-02-09 21:00:00,1190.5
2009-02-09 22:00:00,1154.6
2009-02-09 23:00:00,1129.0
2009-02-10 00:00:00,1093.3
2009-02-10 01:00:00,1085.4
2009-02-10 02:00:00,1090.3
2009-02-10 03:00:00,1091.0
2009-02-10 04:00:00,1084.8
2009-02-10 05:00:00,1084.6
2009-02-10 06:00:00,1104.4
2009-02-10 07:00:00,1180.8
2009-02-10 08:00:00,1293.3
2009-02-10 09:00:00,1390.5
2009-02-10 10:00:00,1499.1
2009-02-10 11:00:00,1517.5
2009-02-10 12:00:00,1523.7
2009-02-10 13:00:00,1520.4
2009-02-10 14:00:00,1529.1
2009-02-10 15:00:00,1524.0
2009-02-10 16:00:00,1536.8
2009-02-10 17:00:00,1499.2
2009-02-10 18:00:00,1405.9
2009-02-10 19:00:00,1312.8
2009-02-10 20:00:00,1231.7
2009-02-10 21:00:00,1200.6
2009-02-10 22:00:00,1167.0
2009-02-10 23:00:00,1136.1
2009-02-11 00:00:00,1114.4
2009-02-11 01:00:00,1107.2
2009-02-11 02:00:00,1101.1
2009-02-11 03:00:00,1096.9
2009-02-11 04:00:00,1097.2
2009-02-11 05:00:00,1094.6
2009-02-11 06:00:00,1114.5
2009-02-11 07:00:00,1170.0
2009-02-11 08:00:00,1283.1
2009-02-11 09:00:00,1403.7
2009-02-11 10:00:00,1481.0
2009-02-11 11:00:00,1502.9
2009-02-11 12:00:00,1518.1
2009-02-11 13:00:00,1501.6
2009-02-11 14:00:00,1524.8
2009-02-11 15:00:00,1535.4
2009-02-11 16:00:00,1533.2
2009-02-11 17:00:00,1512.4
2009-02-11 18:00:00,1403.6
2009-02-11 19:00:00,1276.6
2009-02-11 20:00:00,1225.3
2009-02-11 21:00:00,1186.1
2009-02-11 22:00:00,1166.0
2009-02-11 23:00:00,1143.8
2009-02-12 00:00:00,1114.7
2009-02-12 01:00:00,1114.1
2009-02-12 02:00:00,1104.9
2009-02-12 03:00:00,1101.3
2009-02-12 04:00:00,1096.7
2009-02-12 05:00:00,1107.8
2009-02-12 06:00:00,1122.8
2009-02-12 07:00:00,1192.0
2009-02-12 08:00:00,1310.1
2009-02-12 09:00:00,1401.2
2009-02-12 10:00:00,1472.0
2009-02-12 11:00:00,1521.5
2009-02-12 12:00:00,1535.5
2009-02-12 13:00:00,1517.4
2009-02-12 14:00:00,1531.3
2009-02-12 15:00:00,1556.4
2009-02-12 16:00:00,1552.2
2009-02-12 17:00:00,1513.3
2009-02-12 18:00:00,1398.2
2009-02-12 19:00:00,1289.7
2009-02-12 20:00:00,1231.6
2009-02-12 21:00:00,1208.0
2009-02-12 22:00:00,1182.5
2009-02-12 23:00:00,1162.4
2009-02-13 00:00:00,1108.3
2009-02-13 01:00:00,1089.5
2009-02-13 02:00:00,1104.4
2009-02-13 03:00:00,1089.7
2009-02-13 04:00:00,1091.7
2009-02-13 05:00:00,1095.2
2009-02-13 06:00:00,1115.1
2009-02-13 07:00:00,1208.2
2009-02-13 08:00:00,1307.2
2009-02-13 09:00:00,1399.7
2009-02-13 10:00:00,1463.2
2009-02-13 11:00:00,1485.8
2009-02-13 12:00:00,1493.8
2009-02-13 13:00:00,1490.3
2009-02-13 14:00:00,1512.4
2009-02-13 15:00:00,1492.0
2009-02-13 16:00:00,1469.1
2009-02-13 17:00:00,1412.5
2009-02-13 18:00:00,1328.2
2009-02-13 19:00:00,1210.4
2009-02-13 20:00:00,1158.3
2009-02-13 21:00:00,1127.1
2009-02-13 22:00:00,1135.9
2009-02-13 23:00:00,1105.7
2009-02-14 00:00:00,1081.4
2009-02-14 01:00:00,1072.5
2009-02-14 02:00:00,1077.1
2009-02-14 03:00:00,1072.3
2009-02-14 04:00:00,1061.3
2009-02-14 05:00:00,1072.0
2009-02-14 06:00:00,1074.7
2009-02-14 07:00:00,1094.7
2009-02-14 08:00:00,1098.7
2009-02-14 09:00:00,1134.9
2009-02-14 10:00:00,1157.6
2009-02-14 11:00:00,1161.8
2009-02-14 12:00:00,1168.6
2009-02-14 13:00:00,1146.7
2009-02-14 14:00:00,1156.9
2009-02-14 15:00:00,1159.2
2009-02-14 16:00:00,1157.8
2009-02-14 17:00:00,1145.5
2009-02-14 18:00:00,1144.4
2009-02-14 19:00:00,1129.3
2009-02-14 20:00:00,1103.3
2009-02-14 21:00:00,1097.4
2009-02-14 22:00:00,1077.4
2009-02-14 23:00:00,1061.3
2009-02-15 00:00:00,1051.5
2009-02-15 01:00:00,1045.1
2009-02-15 02:00:00,1051.4
2009-02-15 03:00:00,1055.4
2009-02-15 04:00:00,1047.4
2009-02-15 05:00:00,1044.6
2009-02-15 06:00:00,1059.7
2009-02-15 07:00:00,1053.9
2009-02-15 08:00:00,1069.3
2009-02-15 09:00:00,1076.1
2009-02-15 10:00:00,1073.0
2009-02-15 11:00:00,1082.7
2009-02-15 12:00:00,1084.4
2009-02-15 13:00:00,1093.1
2009-02-15 14:00:00,1094.7
2009-02-15 15:00:00,1098.2
2009-02-15 16:00:00,1115.1
2009-02-15 17:00:00,1111.4
2009-02-15 18:00:00,1102.2
2009-02-15 19:00:00,1102.1
2009-02-15 20:00:00,1081.9
2009-02-15 21:00:00,1070.1
2009-02-15 22:00:00,1061.1
2009-02-15 23:00:00,1048.3
2009-02-16 00:00:00,1053.9
2009-02-16 01:00:00,1040.0
2009-02-16 02:00:00,1038.8
2009-02-16 03:00:00,1039.8
2009-02-16 04:00:00,1030.1
2009-02-16 05:00:00,1036.7
2009-02-16 06:00:00,1056.6
2009-02-16 07:00:00,1133.7
2009-02-16 08:00:00,1247.0
2009-02-16 09:00:00,1352.6
2009-02-16 10:00:00,1419.4
2009-02-16 11:00:00,1477.6
2009-02-16 12:00:00,1516.2
2009-02-16 13:00:00,1504.5
2009-02-16 14:00:00,1500.7
2009-02-16 15:00:00,1485.4
2009-02-16 16:00:00,1505.9
2009-02-16 17:00:00,1467.3
2009-02-16 18:00:00,1353.1
2009-02-16 19:00:00,1249.3
2009-02-16 20:00:00,1192.1
2009-02-16 21:00:00,1156.6
2009-02-16 22:00:00,1139.8
2009-02-16 23:00:00,1114.0
2009-02-17 00:00:00,1072.3
2009-02-17 01:00:00,1055.4
2009-02-17 02:00:00,1066.4
2009-02-17 03:00:00,1058.4
2009-02-17 04:00:00,1070.1
2009-02-17 05:00:00,1062.8
2009-02-17 06:00:00,1093.4
2009-02-17 07:00:00,1169.5
2009-02-17 08:00:00,1281.4
2009-02-17 09:00:00,1337.4
2009-02-17 10:00:00,1439.6
2009-02-17 11:00:00,1478.2
2009-02-17 12:00:00,1491.1
2009-02-17 13:00:00,1484.7
2009-02-17 14:00:00,1504.4
2009-02-17 15:00:00,1517.7
2009-02-17 16:00:00,1502.9
2009-02-17 17:00:00,1450.0
2009-02-17 18:00:00,1345.1
2009-02-17 19:00:00,1242.3
2009-02-17 20:00:00,1183.7
2009-02-17 21:00:00,1154.0
2009-02-17 22:00:00,1141.2
2009-02-17 23:00:00,1112.1
2009-02-18 00:00:00,1075.7
2009-02-18 01:00:00,1058.8
2009-02-18 02:00:00,1071.5
2009-02-18 03:00:00,1049.9
2009-02-18 04:00:00,1059.4
2009-02-18 05:00:00,1054.5
2009-02-18 06:00:00,1083.2
2009-02-18 07:00:00,1151.9
2009-02-18 08:00:00,1259.8
2009-02-18 09:00:00,1339.0
2009-02-18 10:00:00,1420.9
2009-02-18 11:00:00,1453.8
2009-02-18 12:00:00,1486.1
2009-02-18 13:00:00,1482.0
2009-02-18 14:00:00,1500.0
2009-02-18 15:00:00,1495.4
2009-02-18 16:00:00,1497.3
2009-02-18 17:00:00,1439.6
2009-02-18 18:00:00,1353.9
2009-02-18 19:00:00,1255.7
2009-02-18 20:00:00,1185.7
2009-02-18 21:00:00,1141.2
2009-02-18 22:00:00,1135.5
2009-02-18 23:00:00,1109.9
2009-02-19 00:00:00,1068.2
2009-02-19 01:00:00,1047.1
2009-02-19 02:00:00,1063.0
2009-02-19 03:00:00,1050.7
2009-02-19 04:00:00,1057.9
2009-02-19 05:00:00,1048.5
2009-02-19 06:00:00,1080.6
2009-02-19 07:00:00,1128.3
2009-02-19 08:00:00,1254.2
2009-02-19 09:00:00,1334.9
2009-02-19 10:00:00,1428.7
2009-02-19 11:00:00,1454.5
2009-02-19 12:00:00,1479.2
2009-02-19 13:00:00,1466.0
2009-02-19 14:00:00,1477.0
2009-02-19 15:00:00,1481.0
2009-02-19 16:00:00,1489.9
2009-02-19 17:00:00,1450.9
2009-02-19 18:00:00,1342.1
2009-02-19 19:00:00,1251.2
2009-02-19 20:00:00,1193.0
2009-02-19 21:00:00,1149.4
2009-02-19 22:00:00,1153.3
2009-02-19 23:00:00,1106.3
2009-02-20 00:00:00,1078.1
2009-02-20 01:00:00,1059.2
2009-02-20 02:00:00,1072.4
2009-02-20 03:00:00,1060.9
2009-02-20 04:00:00,1062.0
2009-02-20 05:00:00,1065.9
2009-02-20 06:00:00,1078.5
2009-02-20 07:00:00,1157.4
2009-02-20 08:00:00,1272.7
2009-02-20 09:00:00,1347.9
2009-02-20 10:00:00,1430.5
2009-02-20 11:00:00,1453.1
2009-02-20 12:00:00,1469.5
2009-02-20 13:00:00,1478.2
2009-02-20 14:00:00,1491.3
2009-02-20 15:00:00,1500.6
2009-02-20 16:00:00,1444.1
2009-02-20 17:00:00,1429.0
2009-02-20 18:00:00,1332.2
2009-02-20 19:00:00,1239.0
2009-02-20 20:00:00,1159.0
2009-02-20 21:00:00,1130.9
2009-02-20 22:00:00,1109.9
2009-02-20 23:00:00,1082.6
2009-02-21 00:00:00,1069.4
2009-02-21 01:00:00,1054.0
2009-02-21 02:00:00,1057.8
2009-02-21 03:00:00,1061.2
2009-02-21 04:00:00,1057.8
2009-02-21 05:00:00,1050.9
2009-02-21 06:00:00,1061.2
2009-02-21 07:00:00,1069.1
2009-02-21 08:00:00,1077.6
2009-02-21 09:00:00,1118.4
2009-02-21 10:00:00,1124.4
2009-02-21 11:00:00,1134.4
2009-02-21 12:00:00,1144.5
2009-02-21 13:00:00,1141.3
2009-02-21 14:00:00,1133.8
2009-02-21 15:00:00,1143.2
2009-02-21 16:00:00,1140.8
2009-02-21 17:00:00,1131.5
2009-02-21 18:00:00,1141.7
2009-02-21 19:00:00,1145.9
2009-02-21 20:00:00,1126.6
2009-02-21 21:00:00,1104.0
2009-02-21 22:00:00,1094.2
2009-02-21 23:00:00,1059.5
2009-02-22 00:00:00,1048.2
2009-02-22 01:00:00,1034.4
2009-02-22 02:00:00,1051.1
2009-02-22 03:00:00,1038.2
2009-02-22 04:00:00,1044.9
2009-02-22 05:00:00,1039.6
2009-02-22 06:00:00,1045.6
2009-02-22 07:00:00,1047.8
2009-02-22 08:00:00,1050.6
2009-02-22 09:00:00,1063.9
2009-02-22 10:00:00,1063.3
2009-02-22 11:00:00,1081.7
2009-02-22 12:00:00,1090.3
2009-02-22 13:00:00,1099.0
2009-02-22 14:00:00,1101.5
2009-02-22 15:00:00,1105.3
2009-02-22 16:00:00,1124.5
2009-02-22 17:00:00,1113.2
2009-02-22 18:00:00,1128.4
2009-02-22 19:00:00,1118.1
2009-02-22 20:00:00,1093.0
2009-02-22 21:00:00,1084.4
2009-02-22 22:00:00,1061.0
2009-02-22 23:00:00,1064.6
2009-02-23 00:00:00,1039.3
2009-02-23 01:00:00,1046.4
2009-02-23 02:00:00,1028.6
2009-02-23 03:00:00,1034.0
2009-02-23 04:00:00,1023.1
2009-02-23 05:00:00,1033.4
2009-02-23 06:00:00,1050.7
2009-02-23 07:00:00,1125.1
2009-02-23 08:00:00,1228.2
2009-02-23 09:00:00,1312.3
2009-02-23 10:00:00,1400.7
2009-02-23 11:00:00,1454.7
2009-02-23 12:00:00,1476.3
2009-02-23 13:00:00,1470.6
2009-02-23 14:00:00,1492.3
2009-02-23 15:00:00,1516.0
2009-02-23 16:00:00,1507.0
2009-02-23 17:00:00,1466.7
2009-02-23 18:00:00,1359.9
2009-02-23 19:00:00,1243.9
2009-02-23 20:00:00,1173.4
2009-02-23 21:00:00,1148.6
2009-02-23 22:00:00,1122.7
2009-02-23 23:00:00,1102.5
2009-02-24 00:00:00,1056.2
2009-02-24 01:00:00,1048.9
2009-02-24 02:00:00,1058.3
2009-02-24 03:00:00,1054.3
2009-02-24 04:00:00,1052.3
2009-02-24 05:00:00,1051.4
2009-02-24 06:00:00,1084.6
2009-02-24 07:00:00,1142.6
2009-02-24 08:00:00,1248.9
2009-02-24 09:00:00,1342.4
2009-02-24 10:00:00,1425.9
2009-02-24 11:00:00,1466.3
2009-02-24 12:00:00,1491.9
2009-02-24 13:00:00,1472.0
2009-02-24 14:00:00,1490.2
2009-02-24 15:00:00,1501.0
2009-02-24 16:00:00,1500.2
2009-02-24 17:00:00,1438.1
2009-02-24 18:00:00,1346.4
2009-02-24 19:00:00,1239.7
2009-02-24 20:00:00,1174.5
2009-02-24 21:00:00,1152.4
2009-02-24 22:00:00,1119.4
2009-02-24 23:00:00,1097.3
2009-02-25 00:00:00,1055.3
2009-02-25 01:00:00,1052.6
2009-02-25 02:00:00,1061.9
2009-02-25 03:00:00,1053.4
2009-02-25 04:00:00,1048.6
2009-02-25 05:00:00,1055.6
2009-02-25 06:00:00,1081.2
2009-02-25 07:00:00,1134.2
2009-02-25 08:00:00,1240.0
2009-02-25 09:00:00,1341.8
2009-02-25 10:00:00,1425.4
2009-02-25 11:00:00,1462.0
2009-02-25 12:00:00,1484.2
2009-02-25 13:00:00,1486.9
2009-02-25 14:00:00,1501.1
2009-02-25 15:00:00,1494.9
2009-02-25 16:00:00,1497.5
2009-02-25 17:00:00,1452.1
2009-02-25 18:00:00,1364.9
2009-02-25 19:00:00,1263.8
2009-02-25 20:00:00,1202.9
2009-02-25 21:00:00,1157.2
2009-02-25 22:00:00,1129.5
2009-02-25 23:00:00,1084.1
2009-02-26 00:00:00,1056.6
2009-02-26 01:00:00,1048.6
2009-02-26 02:00:00,1047.2
2009-02-26 03:00:00,1042.2
2009-02-26 04:00:00,1048.4
2009-02-26 05:00:00,1043.4
2009-02-26 06:00:00,1072.2
2009-02-26 07:00:00,1146.6
2009-02-26 08:00:00,1244.9
2009-02-26 09:00:00,1323.2
2009-02-26 10:00:00,1399.8
2009-02-26 11:00:00,1430.7
2009-02-26 12:00:00,1440.6
2009-02-26 13:00:00,1470.5
2009-02-26 14:00:00,1473.1
2009-02-26 15:00:00,1477.0
2009-02-26 16:00:00,1446.0
2009-02-26 17:00:00,1405.5
2009-02-26 18:00:00,1332.0
2009-02-26 19:00:00,1250.8
2009-02-26 20:00:00,1192.0
2009-02-26 21:00:00,1142.4
2009-02-26 22:00:00,1126.2
2009-02-26 23:00:00,1095.9
2009-02-27 00:00:00,1079.1
2009-02-27 01:00:00,1053.3
2009-02-27 02:00:00,1047.9
2009-02-27 03:00:00,1048.6
2009-02-27 04:00:00,1045.8
2009-02-27 05:00:00,1047.3
2009-02-27 06:00:00,1071.4
2009-02-27 07:00:00,1128.4
2009-02-27 08:00:00,1223.5
2009-02-27 09:00:00,1330.3
2009-02-27 10:00:00,1401.9
2009-02-27 11:00:00,1435.1
2009-02-27 12:00:00,1447.7
2009-02-27 13:00:00,1440.5
2009-02-27 14:00:00,1449.0
2009-02-27 15:00:00,1450.1
2009-02-27 16:00:00,1439.2
2009-02-27 17:00:00,1390.9
2009-02-27 18:00:00,1288.0
2009-02-27 19:00:00,1205.2
2009-02-27 20:00:00,1156.6
2009-02-27 21:00:00,1124.6
2009-02-27 22:00:00,1104.5
2009-02-27 23:00:00,1076.3
2009-02-28 00:00:00,1046.2
2009-02-28 01:00:00,1034.3
2009-02-28 02:00:00,1044.6
2009-02-28 03:00:00,1027.4
2009-02-28 04:00:00,1038.1
2009-02-28 05:00:00,1031.2
2009-02-28 06:00:00,1047.6
2009-02-28 07:00:00,1043.2
2009-02-28 08:00:00,1066.1
2009-02-28 09:00:00,1097.1
2009-02-28 10:00:00,1125.3
2009-02-28 11:00:00,1124.0
2009-02-28 12:00:00,1141.9
2009-02-28 13:00:00,1132.7
2009-02-28 14:00:00,1132.4
2009-02-28 15:00:00,1152.1
2009-02-28 16:00:00,1142.8
2009-02-28 17:00:00,1118.4
2009-02-28 18:00:00,1112.3
2009-02-28 19:00:00,1103.4
2009-02-28 20:00:00,1094.0
2009-02-28 21:00:00,1069.5
2009-02-28 22:00:00,1066.1
2009-02-28 23:00:00,1039.3
2009-03-01 00:00:00,1022.8
2009-03-01 01:00:00,1014.0
2009-03-01 02:00:00,1025.5
2009-03-01 03:00:00,1014.2
2009-03-01 04:00:00,1021.1
2009-03-01 05:00:00,1011.9
2009-03-01 06:00:00,1020.8
2009-03-01 07:00:00,1031.0
2009-03-01 08:00:00,1031.1
2009-03-01 09:00:00,1046.3
2009-03-01 10:00:00,1047.1
2009-03-01 11:00:00,1066.1
2009-03-01 12:00:00,1072.7
2009-03-01 13:00:00,1077.4
2009-03-01 14:00:00,1086.3
2009-03-01 15:00:00,1091.4
2009-03-01 16:00:00,1095.8
2009-03-01 17:00:00,1098.1
2009-03-01 18:00:00,1105.3
2009-03-01 19:00:00,1096.2
2009-03-01 20:00:00,1075.5
2009-03-01 21:00:00,1068.8
2009-03-01 22:00:00,1041.1
2009-03-01 23:00:00,1036.0
2009-03-02 00:00:00,1027.1
2009-03-02 01:00:00,1031.5
2009-03-02 02:00:00,1021.0
2009-03-02 03:00:00,1019.2
2009-03-02 04:00:00,1012.6
2009-03-02 05:00:00,1017.6
2009-03-02 06:00:00,1047.2
2009-03-02 07:00:00,1122.8
2009-03-02 08:00:00,1220.6
2009-03-02 09:00:00,1296.4
2009-03-02 10:00:00,1374.3
2009-03-02 11:00:00,1431.4
2009-03-02 12:00:00,1454.8
2009-03-02 13:00:00,1444.3
2009-03-02 14:00:00,1458.6
2009-03-02 15:00:00,1470.3
2009-03-02 16:00:00,1475.7
2009-03-02 17:00:00,1424.8
2009-03-02 18:00:00,1331.6
2009-03-02 19:00:00,1243.2
2009-03-02 20:00:00,1160.5
2009-03-02 21:00:00,1134.3
2009-03-02 22:00:00,1106.4
2009-03-02 23:00:00,1088.0
2009-03-03 00:00:00,1040.3
2009-03-03 01:00:00,1035.1
2009-03-03 02:00:00,1038.2
2009-03-03 03:00:00,1042.8
2009-03-03 04:00:00,1031.6
2009-03-03 05:00:00,1044.0
2009-03-03 06:00:00,1062.5
2009-03-03 07:00:00,1143.5
2009-03-03 08:00:00,1240.3
2009-03-03 09:00:00,1347.0
2009-03-03 10:00:00,1427.7
2009-03-03 11:00:00,1469.2
2009-03-03 12:00:00,1480.9
2009-03-03 13:00:00,1474.5
2009-03-03 14:00:00,1487.3
2009-03-03 15:00:00,1487.2
2009-03-03 16:00:00,1470.9
2009-03-03 17:00:00,1424.1
2009-03-03 18:00:00,1322.3
2009-03-03 19:00:00,1237.3
2009-03-03 20:00:00,1179.1
2009-03-03 21:00:00,1147.3
2009-03-03 22:00:00,1127.2
2009-03-03 23:00:00,1101.8
2009-03-04 00:00:00,1061.5
2009-03-04 01:00:00,1042.3
2009-03-04 02:00:00,1052.8
2009-03-04 03:00:00,1034.2
2009-03-04 04:00:00,1042.5
2009-03-04 05:00:00,1041.3
2009-03-04 06:00:00,1068.3
2009-03-04 07:00:00,1150.6
2009-03-04 08:00:00,1247.0
2009-03-04 09:00:00,1324.9
2009-03-04 10:00:00,1412.6
2009-03-04 11:00:00,1449.0
2009-03-04 12:00:00,1458.8
2009-03-04 13:00:00,1454.5
2009-03-04 14:00:00,1459.7
2009-03-04 15:00:00,1497.6
2009-03-04 16:00:00,1492.4
2009-03-04 17:00:00,1435.7
2009-03-04 18:00:00,1335.6
2009-03-04 19:00:00,1244.6
2009-03-04 20:00:00,1189.4
2009-03-04 21:00:00,1153.0
2009-03-04 22:00:00,1138.5
2009-03-04 23:00:00,1103.2
2009-03-05 00:00:00,1074.2
2009-03-05 01:00:00,1053.3
2009-03-05 02:00:00,1071.0
2009-03-05 03:00:00,1064.5
2009-03-05 04:00:00,1060.8
2009-03-05 05:00:00,1065.4
2009-03-05 06:00:00,1101.3
2009-03-05 07:00:00,1179.2
2009-03-05 08:00:00,1265.2
2009-03-05 09:00:00,1364.8
2009-03-05 10:00:00,1419.4
2009-03-05 11:00:00,1464.5
2009-03-05 12:00:00,1457.9
2009-03-05 13:00:00,1426.2
2009-03-05 14:00:00,1440.7
2009-03-05 15:00:00,1463.4
2009-03-05 16:00:00,1463.2
2009-03-05 17:00:00,1414.9
2009-03-05 18:00:00,1337.7
2009-03-05 19:00:00,1258.8
2009-03-05 20:00:00,1209.0
2009-03-05 21:00:00,1159.2
2009-03-05 22:00:00,1130.0
2009-03-05 23:00:00,1096.8
2009-03-06 00:00:00,1073.0
2009-03-06 01:00:00,1069.7
2009-03-06 02:00:00,1067.8
2009-03-06 03:00:00,1070.1
2009-03-06 04:00:00,1064.5
2009-03-06 05:00:00,1069.0
2009-03-06 06:00:00,1100.2
2009-03-06 07:00:00,1174.0
2009-03-06 08:00:00,1282.9
2009-03-06 09:00:00,1352.2
2009-03-06 10:00:00,1413.6
2009-03-06 11:00:00,1444.7
2009-03-06 12:00:00,1448.3
2009-03-06 13:00:00,1436.7
2009-03-06 14:00:00,1458.9
2009-03-06 15:00:00,1457.6
2009-03-06 16:00:00,1419.0
2009-03-06 17:00:00,1370.8
2009-03-06 18:00:00,1304.1
2009-03-06 19:00:00,1230.8
2009-03-06 20:00:00,1175.4
2009-03-06 21:00:00,1131.3
2009-03-06 22:00:00,1108.3
2009-03-06 23:00:00,1074.7
