datetime,equipment load [kWh]
2018-02-04 05:00:00,386.9
2018-02-04 06:00:00,370.9
2018-02-04 07:00:00,449.1
2018-02-04 08:00:00,481.7
2018-02-04 09:00:00,464.1
2018-02-04 10:00:00,461.8
2018-02-04 11:00:00,453.1
2018-02-04 12:00:00,452.0
2018-02-04 13:00:00,426.4
2018-02-04 14:00:00,419.7
2018-02-04 15:00:00,444.4
2018-02-04 16:00:00,458.8
2018-02-04 17:00:00,444.3
2018-02-04 18:00:00,437.4
2018-02-04 19:00:00,439.3
2018-02-04 20:00:00,412.9
2018-02-04 21:00:00,389.8
2018-02-04 22:00:00,378.6
2018-02-04 23:00:00,383.3
2018-02-05 00:00:00,380.4
2018-02-05 01:00:00,381.2
2018-02-05 02:00:00,383.9
2018-02-05 03:00:00,383.2
2018-02-05 04:00:00,382.5
2018-02-05 05:00:00,385.2
2018-02-05 06:00:00,374.2
2018-02-05 07:00:00,456.3
2018-02-05 08:00:00,499.5
2018-02-05 09:00:00,488.2
2018-02-05 10:00:00,497.0
2018-02-05 11:00:00,492.6
2018-02-05 12:00:00,490.5
2018-02-05 13:00:00,474.9
2018-02-05 14:00:00,466.9
2018-02-05 15:00:00,495.5
2018-02-05 16:00:00,499.2
2018-02-05 17:00:00,490.2
2018-02-05 18:00:00,459.4
2018-02-05 19:00:00,447.5
2018-02-05 20:00:00,445.2
2018-02-05 21:00:00,411.3
2018-02-05 22:00:00,396.2
2018-02-05 23:00:00,388.1
2018-02-06 00:00:00,378.3
2018-02-06 01:00:00,375.4
2018-02-06 02:00:00,377.4
2018-02-06 03:00:00,373.5
2018-02-06 04:00:00,375.3
2018-02-06 05:00:00,375.1
2018-02-06 06:00:00,359.7
2018-02-06 07:00:00,435.7
2018-02-06 08:00:00,489.3
2018-02-06 09:00:00,493.6
2018-02-06 10:00:00,485.3
2018-02-06 11:00:00,487.2
2018-02-06 12:00:00,505.8
2018-02-06 13:00:00,476.6
2018-02-06 14:00:00,498.6
2018-02-06 15:00:00,526.9
2018-02-06 16:00:00,521.9
2018-02-06 17:00:00,522.6
2018-02-06 18:00:00,478.9
2018-02-06 19:00:00,465.0
2018-02-06 20:00:00,452.0
2018-02-06 21:00:00,413.5
2018-02-06 22:00:00,388.5
2018-02-06 23:00:00,381.0
2018-02-07 00:00:00,385.5
2018-02-07 01:00:00,388.8
2018-02-07 02:00:00,390.6
2018-02-07 03:00:00,386.5
2018-02-07 04:00:00,391.9
2018-02-07 05:00:00,395.2
2018-02-07 06:00:00,382.3
2018-02-07 07:00:00,453.4
2018-02-07 08:00:00,503.6
2018-02-07 09:00:00,496.7
2018-02-07 10:00:00,494.5
2018-02-07 11:00:00,506.2
2018-02-07 12:00:00,504.6
2018-02-07 13:00:00,496.7
2018-02-07 14:00:00,498.0
2018-02-07 15:00:00,522.7
2018-02-07 16:00:00,530.2
2018-02-07 17:00:00,521.5
2018-02-07 18:00:00,485.9
2018-02-07 19:00:00,450.9
2018-02-07 20:00:00,435.5
2018-02-07 21:00:00,411.5
2018-02-07 22:00:00,383.8
2018-02-07 23:00:00,379.2
2018-02-08 00:00:00,385.9
2018-02-08 01:00:00,378.5
2018-02-08 02:00:00,377.0
2018-02-08 03:00:00,370.6
2018-02-08 04:00:00,363.3
2018-02-08 05:00:00,374.1
2018-02-08 06:00:00,335.4
2018-02-08 07:00:00,377.0
2018-02-08 08:00:00,420.7
2018-02-08 09:00:00,419.2
2018-02-08 10:00:00,401.4
2018-02-08 11:00:00,409.7
2018-02-08 12:00:00,444.0
2018-02-08 13:00:00,444.5
2018-02-08 14:00:00,446.6
2018-02-08 15:00:00,466.9
2018-02-08 16:00:00,473.0
2018-02-08 17:00:00,453.0
2018-02-08 18:00:00,432.9
2018-02-08 19:00:00,412.9
2018-02-08 20:00:00,385.7
2018-02-08 21:00:00,369.0
2018-02-08 22:00:00,365.2
2018-02-08 23:00:00,357.4
2018-02-09 00:00:00,349.7
2018-02-09 01:00:00,332.7
2018-02-09 02:00:00,350.8
2018-02-09 03:00:00,349.1
2018-02-09 04:00:00,340.6
2018-02-09 05:00:00,337.9
2018-02-09 06:00:00,344.7
2018-02-09 07:00:00,398.2
2018-02-09 08:00:00,449.0
2018-02-09 09:00:00,443.5
2018-02-09 10:00:00,450.6
2018-02-09 11:00:00,445.3
2018-02-09 12:00:00,487.5
2018-02-09 13:00:00,481.4
2018-02-09 14:00:00,480.4
2018-02-09 15:00:00,489.9
2018-02-09 16:00:00,499.1
2018-02-09 17:00:00,501.6
2018-02-09 18:00:00,477.4
2018-02-09 19:00:00,447.7
2018-02-09 20:00:00,430.3
2018-02-09 21:00:00,412.8
2018-02-09 22:00:00,402.1
2018-02-09 23:00:00,400.5
2018-02-10 00:00:00,396.9
2018-02-10 01:00:00,402.7
2018-02-10 02:00:00,384.6
2018-02-10 03:00:00,365.1
2018-02-10 04:00:00,377.7
2018-02-10 05:00:00,383.5
2018-02-10 06:00:00,374.7
2018-02-10 07:00:00,446.7
2018-02-10 08:00:00,481.4
2018-02-10 09:00:00,494.2
2018-02-10 10:00:00,481.1
2018-02-10 11:00:00,465.7
2018-02-10 12:00:00,448.3
2018-02-10 13:00:00,412.3
2018-02-10 14:00:00,409.3
2018-02-10 15:00:00,430.1
2018-02-10 16:00:00,425.6
2018-02-10 17:00:00,418.3
2018-02-10 18:00:00,408.7
2018-02-10 19:00:00,386.7
2018-02-10 20:00:00,363.8
2018-02-10 21:00:00,359.2
2018-02-10 22:00:00,355.6
2018-02-10 23:00:00,348.3
2018-02-11 00:00:00,348.9
2018-02-11 01:00:00,359.3
2018-02-11 02:00:00,376.3
2018-02-11 03:00:00,386.0
2018-02-11 04:00:00,380.1
2018-02-11 05:00:00,380.0
2018-02-11 06:00:00,378.5
2018-02-11 07:00:00,438.9
2018-02-11 08:00:00,483.6
2018-02-11 09:00:00,460.5
2018-02-11 10:00:00,458.5
2018-02-11 11:00:00,452.5
2018-02-11 12:00:00,455.7
2018-02-11 13:00:00,416.4
2018-02-11 14:00:00,431.4
2018-02-11 15:00:00,445.2
2018-02-11 16:00:00,458.3
2018-02-11 17:00:00,448.8
2018-02-11 18:00:00,452.6
2018-02-11 19:00:00,430.8
2018-02-11 20:00:00,422.1
2018-02-11 21:00:00,405.4
2018-02-11 22:00:00,394.1
2018-02-11 23:00:00,394.2
2018-02-12 00:00:00,394.4
2018-02-12 01:00:00,379.2
2018-02-12 02:00:00,404.3
2018-02-12 03:00:00,396.5
2018-02-12 04:00:00,404.7
2018-02-12 05:00:00,397.1
2018-02-12 06:00:00,398.9
2018-02-12 07:00:00,440.6
2018-02-12 08:00:00,495.4
2018-02-12 09:00:00,502.7
2018-02-12 10:00:00,490.6
2018-02-12 11:00:00,489.2
2018-02-12 12:00:00,491.9
2018-02-12 13:00:00,457.2
2018-02-12 14:00:00,471.7
2018-02-12 15:00:00,494.3
2018-02-12 16:00:00,495.6
2018-02-12 17:00:00,482.0
2018-02-12 18:00:00,458.8
2018-02-12 19:00:00,438.7
2018-02-12 20:00:00,426.1
2018-02-12 21:00:00,408.0
2018-02-12 22:00:00,401.4
2018-02-12 23:00:00,386.0
2018-02-13 00:00:00,384.1
2018-02-13 01:00:00,364.8
2018-02-13 02:00:00,381.0
2018-02-13 03:00:00,383.4
2018-02-13 04:00:00,386.0
2018-02-13 05:00:00,377.5
2018-02-13 06:00:00,378.1
2018-02-13 07:00:00,443.6
2018-02-13 08:00:00,482.4
2018-02-13 09:00:00,493.8
2018-02-13 10:00:00,471.6
2018-02-13 11:00:00,485.1
2018-02-13 12:00:00,480.4
2018-02-13 13:00:00,448.4
2018-02-13 14:00:00,448.2
2018-02-13 15:00:00,483.4
2018-02-13 16:00:00,487.2
2018-02-13 17:00:00,469.9
2018-02-13 18:00:00,458.2
2018-02-13 19:00:00,423.8
2018-02-13 20:00:00,413.5
2018-02-13 21:00:00,390.0
2018-02-13 22:00:00,381.2
2018-02-13 23:00:00,376.6
2018-02-14 00:00:00,371.4
2018-02-14 01:00:00,360.4
2018-02-14 02:00:00,368.9
2018-02-14 03:00:00,372.5
2018-02-14 04:00:00,371.4
2018-02-14 05:00:00,366.0
2018-02-14 06:00:00,369.5
2018-02-14 07:00:00,431.6
2018-02-14 08:00:00,479.6
2018-02-14 09:00:00,466.2
2018-02-14 10:00:00,472.8
2018-02-14 11:00:00,467.7
2018-02-14 12:00:00,484.4
2018-02-14 13:00:00,457.7
2018-02-14 14:00:00,460.6
2018-02-14 15:00:00,480.4
2018-02-14 16:00:00,479.7
2018-02-14 17:00:00,468.1
2018-02-14 18:00:00,437.1
2018-02-14 19:00:00,409.3
2018-02-14 20:00:00,385.2
2018-02-14 21:00:00,372.5
2018-02-14 22:00:00,365.8
2018-02-14 23:00:00,356.0
2018-02-15 00:00:00,348.7
2018-02-15 01:00:00,350.4
2018-02-15 02:00:00,351.2
2018-02-15 03:00:00,344.0
2018-02-15 04:00:00,339.3
2018-02-15 05:00:00,349.2
2018-02-15 06:00:00,349.8
2018-02-15 07:00:00,397.5
2018-02-15 08:00:00,448.7
2018-02-15 09:00:00,448.3
2018-02-15 10:00:00,435.0
2018-02-15 11:00:00,468.0
2018-02-15 12:00:00,472.9
2018-02-15 13:00:00,488.3
2018-02-15 14:00:00,481.4
2018-02-15 15:00:00,519.2
2018-02-15 16:00:00,525.9
2018-02-15 17:00:00,507.5
2018-02-15 18:00:00,471.7
2018-02-15 19:00:00,432.2
2018-02-15 20:00:00,417.5
2018-02-15 21:00:00,395.8
2018-02-15 22:00:00,386.2
2018-02-15 23:00:00,390.2
2018-02-16 00:00:00,390.8
2018-02-16 01:00:00,376.8
2018-02-16 02:00:00,379.7
2018-02-16 03:00:00,379.0
2018-02-16 04:00:00,383.1
2018-02-16 05:00:00,384.4
2018-02-16 06:00:00,383.5
2018-02-16 07:00:00,447.8
2018-02-16 08:00:00,488.8
2018-02-16 09:00:00,477.8
2018-02-16 10:00:00,458.2
2018-02-16 11:00:00,475.6
2018-02-16 12:00:00,483.8
2018-02-16 13:00:00,485.2
2018-02-16 14:00:00,483.2
2018-02-16 15:00:00,512.5
2018-02-16 16:00:00,519.9
2018-02-16 17:00:00,498.9
2018-02-16 18:00:00,473.3
2018-02-16 19:00:00,455.3
2018-02-16 20:00:00,440.8
2018-02-16 21:00:00,422.6
2018-02-16 22:00:00,387.9
2018-02-16 23:00:00,382.7
2018-02-17 00:00:00,390.1
2018-02-17 01:00:00,382.8
2018-02-17 02:00:00,379.5
2018-02-17 03:00:00,374.8
2018-02-17 04:00:00,381.9
2018-02-17 05:00:00,380.5
2018-02-17 06:00:00,380.1
2018-02-17 07:00:00,441.6
2018-02-17 08:00:00,474.4
2018-02-17 09:00:00,454.3
2018-02-17 10:00:00,425.6
2018-02-17 11:00:00,428.1
2018-02-17 12:00:00,427.0
2018-02-17 13:00:00,427.2
2018-02-17 14:00:00,414.6
2018-02-17 15:00:00,442.6
2018-02-17 16:00:00,463.8
2018-02-17 17:00:00,441.9
2018-02-17 18:00:00,445.0
2018-02-17 19:00:00,415.3
2018-02-17 20:00:00,397.2
2018-02-17 21:00:00,389.4
2018-02-17 22:00:00,371.4
2018-02-17 23:00:00,379.9
2018-02-18 00:00:00,367.2
2018-02-18 01:00:00,372.5
2018-02-18 02:00:00,368.7
2018-02-18 03:00:00,369.2
2018-02-18 04:00:00,377.2
2018-02-18 05:00:00,369.0
2018-02-18 06:00:00,371.0
2018-02-18 07:00:00,426.2
2018-02-18 08:00:00,460.8
2018-02-18 09:00:00,444.6
2018-02-18 10:00:00,417.8
2018-02-18 11:00:00,414.6
2018-02-18 12:00:00,407.2
2018-02-18 13:00:00,409.5
2018-02-18 14:00:00,394.6
2018-02-18 15:00:00,425.3
2018-02-18 16:00:00,423.2
2018-02-18 17:00:00,412.5
2018-02-18 18:00:00,420.6
2018-02-18 19:00:00,390.4
2018-02-18 20:00:00,374.7
2018-02-18 21:00:00,372.4
2018-02-18 22:00:00,364.1
2018-02-18 23:00:00,367.6
2018-02-19 00:00:00,366.7
2018-02-19 01:00:00,360.4
2018-02-19 02:00:00,357.3
2018-02-19 03:00:00,358.6
2018-02-19 04:00:00,356.8
2018-02-19 05:00:00,350.3
2018-02-19 06:00:00,348.0
2018-02-19 07:00:00,400.7
2018-02-19 08:00:00,435.6
2018-02-19 09:00:00,435.9
2018-02-19 10:00:00,452.2
2018-02-19 11:00:00,455.3
2018-02-19 12:00:00,463.7
2018-02-19 13:00:00,448.4
2018-02-19 14:00:00,437.4
2018-02-19 15:00:00,459.3
2018-02-19 16:00:00,456.2
2018-02-19 17:00:00,442.1
2018-02-19 18:00:00,424.6
2018-02-19 19:00:00,395.0
2018-02-19 20:00:00,399.0
2018-02-19 21:00:00,370.7
2018-02-19 22:00:00,365.5
2018-02-19 23:00:00,354.9
2018-02-20 00:00:00,357.6
2018-02-20 01:00:00,356.4
2018-02-20 02:00:00,347.0
2018-02-20 03:00:00,356.3
2018-02-20 04:00:00,352.9
2018-02-20 05:00:00,352.7
2018-02-20 06:00:00,348.4
2018-02-20 07:00:00,402.1
2018-02-20 08:00:00,437.0
2018-02-20 09:00:00,437.6
2018-02-20 10:00:00,461.8
2018-02-20 11:00:00,446.0
2018-02-20 12:00:00,451.5
2018-02-20 13:00:00,452.2
2018-02-20 14:00:00,447.9
2018-02-20 15:00:00,470.4
2018-02-20 16:00:00,476.7
2018-02-20 17:00:00,475.8
2018-02-20 18:00:00,440.9
2018-02-20 19:00:00,413.9
2018-02-20 20:00:00,399.4
2018-02-20 21:00:00,385.7
2018-02-20 22:00:00,391.2
2018-02-20 23:00:00,384.2
2018-02-21 00:00:00,385.3
2018-02-21 01:00:00,385.9
2018-02-21 02:00:00,380.9
2018-02-21 03:00:00,378.1
2018-02-21 04:00:00,382.8
2018-02-21 05:00:00,376.3
2018-02-21 06:00:00,377.8
2018-02-21 07:00:00,438.7
2018-02-21 08:00:00,473.0
2018-02-21 09:00:00,471.6
2018-02-21 10:00:00,482.5
2018-02-21 11:00:00,490.8
2018-02-21 12:00:00,481.9
2018-02-21 13:00:00,460.2
2018-02-21 14:00:00,452.6
2018-02-21 15:00:00,477.0
2018-02-21 16:00:00,503.6
2018-02-21 17:00:00,475.2
2018-02-21 18:00:00,448.9
2018-02-21 19:00:00,424.6
2018-02-21 20:00:00,417.0
2018-02-21 21:00:00,393.1
2018-02-21 22:00:00,381.2
2018-02-21 23:00:00,381.2
2018-02-22 00:00:00,375.1
2018-02-22 01:00:00,376.4
2018-02-22 02:00:00,377.6
2018-02-22 03:00:00,376.2
2018-02-22 04:00:00,381.9
2018-02-22 05:00:00,386.2
2018-02-22 06:00:00,399.5
2018-02-22 07:00:00,455.2
2018-02-22 08:00:00,501.4
2018-02-22 09:00:00,508.0
2018-02-22 10:00:00,497.1
2018-02-22 11:00:00,509.7
2018-02-22 12:00:00,503.1
2018-02-22 13:00:00,485.3
2018-02-22 14:00:00,488.7
2018-02-22 15:00:00,512.2
2018-02-22 16:00:00,514.6
2018-02-22 17:00:00,513.4
2018-02-22 18:00:00,488.5
2018-02-22 19:00:00,460.9
2018-02-22 20:00:00,433.5
2018-02-22 21:00:00,423.7
2018-02-22 22:00:00,390.4
2018-02-22 23:00:00,382.4
2018-02-23 00:00:00,385.5
2018-02-23 01:00:00,378.4
2018-02-23 02:00:00,372.9
2018-02-23 03:00:00,381.5
2018-02-23 04:00:00,375.4
2018-02-23 05:00:00,375.2
2018-02-23 06:00:00,383.9
2018-02-23 07:00:00,442.1
2018-02-23 08:00:00,520.9
2018-02-23 09:00:00,509.8
2018-02-23 10:00:00,492.2
2018-02-23 11:00:00,500.0
2018-02-23 12:00:00,492.4
2018-02-23 13:00:00,491.1
2018-02-23 14:00:00,486.3
2018-02-23 15:00:00,518.8
2018-02-23 16:00:00,519.3
2018-02-23 17:00:00,512.6
2018-02-23 18:00:00,497.2
2018-02-23 19:00:00,470.8
2018-02-23 20:00:00,448.6
2018-02-23 21:00:00,430.0
2018-02-23 22:00:00,410.5
2018-02-23 23:00:00,410.4
2018-02-24 00:00:00,416.4
2018-02-24 01:00:00,405.8
2018-02-24 02:00:00,392.9
2018-02-24 03:00:00,387.4
2018-02-24 04:00:00,384.3
2018-02-24 05:00:00,384.5
2018-02-24 06:00:00,395.8
2018-02-24 07:00:00,433.4
2018-02-24 08:00:00,484.8
2018-02-24 09:00:00,473.6
2018-02-24 10:00:00,480.5
2018-02-24 11:00:00,475.8
2018-02-24 12:00:00,471.9
2018-02-24 13:00:00,454.5
2018-02-24 14:00:00,452.0
2018-02-24 15:00:00,475.7
2018-02-24 16:00:00,488.7
2018-02-24 17:00:00,479.6
2018-02-24 18:00:00,472.3
2018-02-24 19:00:00,435.9
2018-02-24 20:00:00,416.3
2018-02-24 21:00:00,408.0
2018-02-24 22:00:00,394.3
2018-02-24 23:00:00,415.1
2018-02-25 00:00:00,407.8
2018-02-25 01:00:00,416.6
2018-02-25 02:00:00,405.5
2018-02-25 03:00:00,397.3
2018-02-25 04:00:00,387.9
2018-02-25 05:00:00,388.1
2018-02-25 06:00:00,389.6
2018-02-25 07:00:00,450.1
2018-02-25 08:00:00,494.8
2018-02-25 09:00:00,479.0
2018-02-25 10:00:00,482.0
2018-02-25 11:00:00,473.6
2018-02-25 12:00:00,450.1
2018-02-25 13:00:00,450.4
2018-02-25 14:00:00,443.1
2018-02-25 15:00:00,475.7
2018-02-25 16:00:00,496.5
2018-02-25 17:00:00,484.0
2018-02-25 18:00:00,485.3
2018-02-25 19:00:00,457.5
2018-02-25 20:00:00,424.1
2018-02-25 21:00:00,419.8
2018-02-25 22:00:00,398.2
2018-02-25 23:00:00,396.8
2018-02-26 00:00:00,377.3
2018-02-26 01:00:00,399.8
2018-02-26 02:00:00,392.7
2018-02-26 03:00:00,402.3
2018-02-26 04:00:00,405.8
2018-02-26 05:00:00,402.2
2018-02-26 06:00:00,404.8
2018-02-26 07:00:00,474.0
2018-02-26 08:00:00,511.5
2018-02-26 09:00:00,499.1
2018-02-26 10:00:00,528.2
2018-02-26 11:00:00,518.3
2018-02-26 12:00:00,500.5
2018-02-26 13:00:00,503.5
2018-02-26 14:00:00,469.1
2018-02-26 15:00:00,489.6
2018-02-26 16:00:00,507.9
2018-02-26 17:00:00,482.5
2018-02-26 18:00:00,471.6
2018-02-26 19:00:00,435.9
2018-02-26 20:00:00,421.7
2018-02-26 21:00:00,405.7
2018-02-26 22:00:00,375.2
2018-02-26 23:00:00,328.8
2018-02-27 00:00:00,324.7
2018-02-27 01:00:00,323.7
2018-02-27 02:00:00,317.6
2018-02-27 03:00:00,319.6
2018-02-27 04:00:00,316.6
2018-02-27 05:00:00,318.7
2018-02-27 06:00:00,319.1
2018-02-27 07:00:00,383.9
2018-02-27 08:00:00,443.1
2018-02-27 09:00:00,424.9
2018-02-27 10:00:00,428.1
2018-02-27 11:00:00,410.0
2018-02-27 12:00:00,416.3
2018-02-27 13:00:00,394.2
2018-02-27 14:00:00,391.8
2018-02-27 15:00:00,423.6
2018-02-27 16:00:00,433.8
2018-02-27 17:00:00,421.5
2018-02-27 18:00:00,397.9
2018-02-27 19:00:00,374.4
2018-02-27 20:00:00,361.3
2018-02-27 21:00:00,346.7
2018-02-27 22:00:00,325.9
2018-02-27 23:00:00,324.0
2018-02-28 00:00:00,323.6
2018-02-28 01:00:00,319.5
2018-02-28 02:00:00,324.9
2018-02-28 03:00:00,327.7
2018-02-28 04:00:00,322.6
2018-02-28 05:00:00,319.6
2018-02-28 06:00:00,318.7
2018-02-28 07:00:00,384.8
2018-02-28 08:00:00,439.3
2018-02-28 09:00:00,426.5
2018-02-28 10:00:00,444.7
2018-02-28 11:00:00,447.5
2018-02-28 12:00:00,438.0
2018-02-28 13:00:00,415.7
2018-02-28 14:00:00,390.3
2018-02-28 15:00:00,427.7
2018-02-28 16:00:00,437.4
2018-02-28 17:00:00,419.2
2018-02-28 18:00:00,410.1
2018-02-28 19:00:00,377.4
2018-02-28 20:00:00,358.2
2018-02-28 21:00:00,335.1
2018-02-28 22:00:00,326.1
2018-02-28 23:00:00,326.1
2018-03-01 00:00:00,325.5
2018-03-01 01:00:00,318.1
2018-03-01 02:00:00,320.3
2018-03-01 03:00:00,317.4
2018-03-01 04:00:00,320.7
2018-03-01 05:00:00,319.3
2018-03-01 06:00:00,318.5
2018-03-01 07:00:00,384.8
2018-03-01 08:00:00,447.2
2018-03-01 09:00:00,448.8
2018-03-01 10:00:00,457.8
2018-03-01 11:00:00,445.9
2018-03-01 12:00:00,442.9
2018-03-01 13:00:00,426.9
2018-03-01 14:00:00,411.1
2018-03-01 15:00:00,435.4
2018-03-01 16:00:00,444.8
2018-03-01 17:00:00,430.9
2018-03-01 18:00:00,406.6
2018-03-01 19:00:00,380.6
2018-03-01 20:00:00,352.6
2018-03-01 21:00:00,329.7
2018-03-01 22:00:00,319.6
2018-03-01 23:00:00,315.6
2018-03-02 00:00:00,309.3
2018-03-02 01:00:00,310.1
2018-03-02 02:00:00,309.3
2018-03-02 03:00:00,314.6
2018-03-02 04:00:00,314.4
2018-03-02 05:00:00,313.8
2018-03-02 06:00:00,312.3
2018-03-02 07:00:00,378.9
2018-03-02 08:00:00,436.9
2018-03-02 09:00:00,431.8
2018-03-02 10:00:00,432.9
2018-03-02 11:00:00,428.2
2018-03-02 12:00:00,428.8
2018-03-02 13:00:00,411.6
2018-03-02 14:00:00,397.8
2018-03-02 15:00:00,436.2
2018-03-02 16:00:00,449.0
2018-03-02 17:00:00,444.2
2018-03-02 18:00:00,420.0
2018-03-02 19:00:00,394.8
2018-03-02 20:00:00,369.0
2018-03-02 21:00:00,353.0
2018-03-02 22:00:00,342.4
2018-03-02 23:00:00,335.0
2018-03-03 00:00:00,339.2
2018-03-03 01:00:00,328.2
2018-03-03 02:00:00,336.5
2018-03-03 03:00:00,331.7
2018-03-03 04:00:00,334.7
2018-03-03 05:00:00,338.0
2018-03-03 06:00:00,330.5
2018-03-03 07:00:00,393.1
2018-03-03 08:00:00,441.5
2018-03-03 09:00:00,431.4
2018-03-03 10:00:00,423.7
2018-03-03 11:00:00,414.0
2018-03-03 12:00:00,409.8
2018-03-03 13:00:00,377.2
2018-03-03 14:00:00,377.2
2018-03-03 15:00:00,398.6
2018-03-03 16:00:00,412.8
2018-03-03 17:00:00,404.8
2018-03-03 18:00:00,398.9
2018-03-03 19:00:00,365.8
2018-03-03 20:00:00,349.6
2018-03-03 21:00:00,344.8
2018-03-03 22:00:00,322.8
2018-03-03 23:00:00,327.8
2018-03-04 00:00:00,312.8
2018-03-04 01:00:00,316.5
2018-03-04 02:00:00,317.6
2018-03-04 03:00:00,326.4
2018-03-04 04:00:00,318.7
2018-03-04 05:00:00,321.0
2018-03-04 06:00:00,317.2
2018-03-04 07:00:00,377.5
2018-03-04 08:00:00,414.3
2018-03-04 09:00:00,399.6
2018-03-04 10:00:00,388.9
2018-03-04 11:00:00,392.1
2018-03-04 12:00:00,389.5
2018-03-04 13:00:00,360.1
2018-03-04 14:00:00,356.7
2018-03-04 15:00:00,381.5
2018-03-04 16:00:00,392.0
2018-03-04 17:00:00,389.0
2018-03-04 18:00:00,386.8
2018-03-04 19:00:00,351.6
2018-03-04 20:00:00,344.6
2018-03-04 21:00:00,329.0
2018-03-04 22:00:00,326.8
2018-03-04 23:00:00,324.6
2018-03-05 00:00:00,325.4
2018-03-05 01:00:00,318.4
2018-03-05 02:00:00,324.4
2018-03-05 03:00:00,321.4
2018-03-05 04:00:00,320.2
2018-03-05 05:00:00,323.3
2018-03-05 06:00:00,319.0
2018-03-05 07:00:00,379.5
2018-03-05 08:00:00,417.3
2018-03-05 09:00:00,416.3
2018-03-05 10:00:00,405.5
2018-03-05 11:00:00,417.6
2018-03-05 12:00:00,419.9
2018-03-05 13:00:00,400.9
2018-03-05 14:00:00,410.9
2018-03-05 15:00:00,406.8
2018-03-05 16:00:00,435.3
2018-03-05 17:00:00,424.1
2018-03-05 18:00:00,402.6
2018-03-05 19:00:00,377.8
2018-03-05 20:00:00,364.5
2018-03-05 21:00:00,353.5
2018-03-05 22:00:00,337.7
2018-03-05 23:00:00,336.5
2018-03-06 00:00:00,334.6
2018-03-06 01:00:00,334.4
2018-03-06 02:00:00,325.3
2018-03-06 03:00:00,326.0
2018-03-06 04:00:00,325.5
2018-03-06 05:00:00,323.6
2018-03-06 06:00:00,325.9
2018-03-06 07:00:00,373.4
2018-03-06 08:00:00,417.2
2018-03-06 09:00:00,413.9
2018-03-06 10:00:00,436.7
2018-03-06 11:00:00,429.0
2018-03-06 12:00:00,438.2
2018-03-06 13:00:00,423.4
2018-03-06 14:00:00,432.9
2018-03-06 15:00:00,434.5
2018-03-06 16:00:00,441.8
2018-03-06 17:00:00,422.1
2018-03-06 18:00:00,406.4
2018-03-06 19:00:00,394.5
2018-03-06 20:00:00,371.0
2018-03-06 21:00:00,349.4
2018-03-06 22:00:00,343.0
2018-03-06 23:00:00,335.9
2018-03-07 00:00:00,325.3
2018-03-07 01:00:00,319.2
2018-03-07 02:00:00,327.6
2018-03-07 03:00:00,329.6
2018-03-07 04:00:00,325.0
2018-03-07 05:00:00,322.4
2018-03-07 06:00:00,325.1
2018-03-07 07:00:00,380.6
2018-03-07 08:00:00,423.9
2018-03-07 09:00:00,428.6
2018-03-07 10:00:00,425.3
2018-03-07 11:00:00,439.5
2018-03-07 12:00:00,439.2
2018-03-07 13:00:00,425.2
2018-03-07 14:00:00,421.6
2018-03-07 15:00:00,439.4
2018-03-07 16:00:00,433.6
2018-03-07 17:00:00,438.2
2018-03-07 18:00:00,412.4
2018-03-07 19:00:00,390.3
2018-03-07 20:00:00,377.8
2018-03-07 21:00:00,358.1
2018-03-07 22:00:00,342.6
2018-03-07 23:00:00,344.8
2018-03-08 00:00:00,344.2
2018-03-08 01:00:00,338.3
2018-03-08 02:00:00,342.7
2018-03-08 03:00:00,341.0
2018-03-08 04:00:00,343.5
2018-03-08 05:00:00,342.4
2018-03-08 06:00:00,339.9
2018-03-08 07:00:00,390.5
2018-03-08 08:00:00,425.3
2018-03-08 09:00:00,421.7
2018-03-08 10:00:00,430.7
2018-03-08 11:00:00,436.4
2018-03-08 12:00:00,434.7
2018-03-08 13:00:00,428.4
2018-03-08 14:00:00,414.3
2018-03-08 15:00:00,428.7
2018-03-08 16:00:00,442.3
2018-03-08 17:00:00,441.3
2018-03-08 18:00:00,410.2
2018-03-08 19:00:00,380.7
2018-03-08 20:00:00,368.8
2018-03-08 21:00:00,346.0
2018-03-08 22:00:00,336.1
2018-03-08 23:00:00,337.4
2018-03-09 00:00:00,335.3
2018-03-09 01:00:00,333.9
2018-03-09 02:00:00,331.6
2018-03-09 03:00:00,329.5
2018-03-09 04:00:00,333.1
2018-03-09 05:00:00,326.9
2018-03-09 06:00:00,331.0
2018-03-09 07:00:00,390.4
2018-03-09 08:00:00,423.5
2018-03-09 09:00:00,417.3
2018-03-09 10:00:00,415.6
2018-03-09 11:00:00,414.0
2018-03-09 12:00:00,406.3
2018-03-09 13:00:00,409.2
2018-03-09 14:00:00,413.6
2018-03-09 15:00:00,427.5
2018-03-09 16:00:00,432.3
2018-03-09 17:00:00,413.1
2018-03-09 18:00:00,397.9
2018-03-09 19:00:00,374.4
2018-03-09 20:00:00,363.4
2018-03-09 21:00:00,349.5
2018-03-09 22:00:00,334.1
2018-03-09 23:00:00,331.4
2018-03-10 00:00:00,337.8
2018-03-10 01:00:00,331.3
2018-03-10 02:00:00,336.9
2018-03-10 03:00:00,340.8
2018-03-10 04:00:00,329.6
2018-03-10 05:00:00,341.0
2018-03-10 06:00:00,337.5
2018-03-10 07:00:00,377.8
2018-03-10 08:00:00,416.8
2018-03-10 09:00:00,403.5
2018-03-10 10:00:00,404.7
